line_id,train_id,station_id,timestamp,dt
3,51,48,1599785466,2020-09-11 00:51:06
3,51,47,1599785638,2020-09-11 00:53:58
3,51,46,1599785798,2020-09-11 00:56:38
3,51,129,1599785930,2020-09-11 00:58:50
3,51,130,1599786089,2020-09-11 01:01:29
3,51,131,1599786224,2020-09-11 01:03:44
3,51,132,1599786369,2020-09-11 01:06:09
3,51,133,1599786513,2020-09-11 01:08:33
3,51,134,1599786640,2020-09-11 01:10:40
3,51,135,1599786806,2020-09-11 01:13:26
3,51,136,1599786975,2020-09-11 01:16:15
3,51,53,1599787136,2020-09-11 01:18:56
3,51,52,1599787269,2020-09-11 01:21:09
3,51,51,1599787449,2020-09-11 01:24:09
3,51,50,1599787629,2020-09-11 01:27:09
3,51,49,1599787767,2020-09-11 01:29:27
3,51,48,1599787947,2020-09-11 01:32:27
3,51,47,1599788093,2020-09-11 01:34:53
3,51,46,1599788241,2020-09-11 01:37:21
3,51,129,1599788397,2020-09-11 01:39:57
3,51,130,1599788543,2020-09-11 01:42:23
3,51,131,1599788722,2020-09-11 01:45:22
3,51,132,1599788871,2020-09-11 01:47:51
3,51,133,1599788995,2020-09-11 01:49:55
3,51,134,1599789150,2020-09-11 01:52:30
3,51,135,1599789277,2020-09-11 01:54:37
3,51,136,1599789416,2020-09-11 01:56:56
3,51,53,1599789581,2020-09-11 01:59:41
3,51,52,1599789715,2020-09-11 02:01:55
3,51,51,1599789887,2020-09-11 02:04:47
3,51,50,1599790063,2020-09-11 02:07:43
3,51,49,1599790183,2020-09-11 02:09:43
3,51,48,1599790362,2020-09-11 02:12:42
3,51,47,1599790506,2020-09-11 02:15:06
3,51,46,1599790652,2020-09-11 02:17:32
3,51,129,1599790776,2020-09-11 02:19:36
3,51,130,1599790911,2020-09-11 02:21:51
3,51,131,1599791075,2020-09-11 02:24:35
3,51,132,1599791205,2020-09-11 02:26:45
3,51,133,1599791344,2020-09-11 02:29:04
3,51,134,1599791499,2020-09-11 02:31:39
3,51,135,1599791664,2020-09-11 02:34:24
3,51,136,1599791815,2020-09-11 02:36:55
3,51,53,1599791971,2020-09-11 02:39:31
3,51,52,1599792145,2020-09-11 02:42:25
3,51,51,1599792314,2020-09-11 02:45:14
3,51,50,1599792453,2020-09-11 02:47:33
3,51,49,1599792592,2020-09-11 02:49:52
3,51,48,1599792765,2020-09-11 02:52:45
3,51,47,1599792930,2020-09-11 02:55:30
3,51,46,1599793091,2020-09-11 02:58:11
3,51,129,1599793256,2020-09-11 03:00:56
3,51,130,1599793434,2020-09-11 03:03:54
3,51,131,1599793557,2020-09-11 03:05:57
3,51,132,1599793730,2020-09-11 03:08:50
3,51,133,1599793860,2020-09-11 03:11:00
3,51,134,1599794016,2020-09-11 03:13:36
3,51,135,1599794162,2020-09-11 03:16:02
3,51,136,1599794326,2020-09-11 03:18:46
3,51,53,1599794454,2020-09-11 03:20:54
3,51,52,1599794594,2020-09-11 03:23:14
3,51,51,1599794732,2020-09-11 03:25:32
3,51,50,1599794894,2020-09-11 03:28:14
3,51,49,1599795074,2020-09-11 03:31:14
3,51,48,1599795197,2020-09-11 03:33:17
3,51,47,1599795349,2020-09-11 03:35:49
3,51,46,1599795529,2020-09-11 03:38:49
3,51,129,1599795708,2020-09-11 03:41:48
3,51,130,1599795839,2020-09-11 03:43:59
3,51,131,1599795963,2020-09-11 03:46:03
3,51,132,1599796091,2020-09-11 03:48:11
3,51,133,1599796216,2020-09-11 03:50:16
3,51,134,1599796395,2020-09-11 03:53:15
3,51,135,1599796554,2020-09-11 03:55:54
3,51,136,1599796722,2020-09-11 03:58:42
3,51,53,1599796864,2020-09-11 04:01:04
3,51,52,1599797002,2020-09-11 04:03:22
3,51,51,1599797142,2020-09-11 04:05:42
3,51,50,1599797318,2020-09-11 04:08:38
3,51,49,1599797457,2020-09-11 04:10:57
3,51,48,1599797620,2020-09-11 04:13:40
3,51,47,1599797745,2020-09-11 04:15:45
3,51,46,1599797890,2020-09-11 04:18:10
3,51,129,1599798032,2020-09-11 04:20:32
3,51,130,1599798177,2020-09-11 04:22:57
3,51,131,1599798334,2020-09-11 04:25:34
3,51,132,1599798491,2020-09-11 04:28:11
3,51,133,1599798630,2020-09-11 04:30:30
3,51,134,1599798753,2020-09-11 04:32:33
3,51,135,1599798887,2020-09-11 04:34:47
3,51,136,1599799022,2020-09-11 04:37:02
3,51,53,1599799180,2020-09-11 04:39:40
3,51,52,1599799353,2020-09-11 04:42:33
3,51,51,1599799487,2020-09-11 04:44:47
3,51,50,1599799646,2020-09-11 04:47:26
3,51,49,1599799817,2020-09-11 04:50:17
3,51,48,1599799957,2020-09-11 04:52:37
3,51,47,1599800094,2020-09-11 04:54:54
3,51,46,1599800264,2020-09-11 04:57:44
3,51,129,1599800388,2020-09-11 04:59:48
3,51,130,1599800544,2020-09-11 05:02:24
3,51,131,1599800717,2020-09-11 05:05:17
3,51,132,1599800864,2020-09-11 05:07:44
3,51,133,1599801035,2020-09-11 05:10:35
3,51,134,1599801199,2020-09-11 05:13:19
3,51,135,1599801372,2020-09-11 05:16:12
3,51,136,1599801493,2020-09-11 05:18:13
3,51,53,1599801668,2020-09-11 05:21:08
3,51,52,1599801791,2020-09-11 05:23:11
3,51,51,1599801919,2020-09-11 05:25:19
3,51,50,1599802062,2020-09-11 05:27:42
3,51,49,1599802240,2020-09-11 05:30:40
3,51,48,1599802382,2020-09-11 05:33:02
3,51,47,1599802548,2020-09-11 05:35:48
3,51,46,1599802678,2020-09-11 05:37:58
3,51,129,1599802845,2020-09-11 05:40:45
3,51,130,1599802967,2020-09-11 05:42:47
3,51,131,1599803092,2020-09-11 05:44:52
3,51,132,1599803214,2020-09-11 05:46:54
3,51,133,1599803379,2020-09-11 05:49:39
3,51,134,1599803537,2020-09-11 05:52:17
3,51,135,1599803665,2020-09-11 05:54:25
3,51,136,1599803827,2020-09-11 05:57:07
3,51,53,1599803951,2020-09-11 05:59:11
3,51,52,1599804083,2020-09-11 06:01:23
3,51,51,1599804222,2020-09-11 06:03:42
3,51,50,1599804387,2020-09-11 06:06:27
3,51,49,1599804558,2020-09-11 06:09:18
3,51,48,1599804720,2020-09-11 06:12:00
3,51,47,1599804845,2020-09-11 06:14:05
3,51,46,1599805016,2020-09-11 06:16:56
3,51,129,1599805165,2020-09-11 06:19:25
3,51,130,1599805338,2020-09-11 06:22:18
3,51,131,1599805478,2020-09-11 06:24:38
3,51,132,1599805618,2020-09-11 06:26:58
3,51,133,1599805770,2020-09-11 06:29:30
3,51,134,1599805950,2020-09-11 06:32:30
3,51,135,1599806094,2020-09-11 06:34:54
3,51,136,1599806263,2020-09-11 06:37:43
3,51,53,1599806442,2020-09-11 06:40:42
3,51,52,1599806567,2020-09-11 06:42:47
3,51,51,1599806711,2020-09-11 06:45:11
3,51,50,1599806831,2020-09-11 06:47:11
3,51,49,1599807010,2020-09-11 06:50:10
3,51,48,1599807186,2020-09-11 06:53:06
3,51,47,1599807354,2020-09-11 06:55:54
3,51,46,1599807512,2020-09-11 06:58:32
3,51,129,1599807674,2020-09-11 07:01:14
3,51,130,1599807803,2020-09-11 07:03:23
3,51,131,1599807925,2020-09-11 07:05:25
3,51,132,1599808056,2020-09-11 07:07:36
3,51,133,1599808191,2020-09-11 07:09:51
3,51,134,1599808350,2020-09-11 07:12:30
3,51,135,1599808489,2020-09-11 07:14:49
3,51,136,1599808651,2020-09-11 07:17:31
3,51,53,1599808816,2020-09-11 07:20:16
3,51,52,1599808984,2020-09-11 07:23:04
3,51,51,1599809104,2020-09-11 07:25:04
3,51,50,1599809241,2020-09-11 07:27:21
3,51,49,1599809372,2020-09-11 07:29:32
3,51,48,1599809513,2020-09-11 07:31:53
3,51,47,1599809671,2020-09-11 07:34:31
3,51,46,1599809832,2020-09-11 07:37:12
3,51,129,1599809976,2020-09-11 07:39:36
3,51,130,1599810125,2020-09-11 07:42:05
3,51,131,1599810277,2020-09-11 07:44:37
3,51,132,1599810397,2020-09-11 07:46:37
3,51,133,1599810570,2020-09-11 07:49:30
3,51,134,1599810692,2020-09-11 07:51:32
3,51,135,1599810865,2020-09-11 07:54:25
3,51,136,1599811005,2020-09-11 07:56:45
3,51,53,1599811151,2020-09-11 07:59:11
3,51,52,1599811282,2020-09-11 08:01:22
3,51,51,1599811403,2020-09-11 08:03:23
3,51,50,1599811567,2020-09-11 08:06:07
3,51,49,1599811731,2020-09-11 08:08:51
3,51,48,1599811876,2020-09-11 08:11:16
3,51,47,1599811996,2020-09-11 08:13:16
3,51,46,1599812157,2020-09-11 08:15:57
3,51,129,1599812293,2020-09-11 08:18:13
3,51,130,1599812448,2020-09-11 08:20:48
3,51,131,1599812599,2020-09-11 08:23:19
3,51,132,1599812730,2020-09-11 08:25:30
3,51,133,1599812850,2020-09-11 08:27:30
3,51,134,1599812997,2020-09-11 08:29:57
3,51,135,1599813133,2020-09-11 08:32:13
3,51,136,1599813306,2020-09-11 08:35:06
3,51,53,1599813436,2020-09-11 08:37:16
3,51,52,1599813599,2020-09-11 08:39:59
3,51,51,1599813729,2020-09-11 08:42:09
3,51,50,1599813854,2020-09-11 08:44:14
3,51,49,1599813998,2020-09-11 08:46:38
3,51,48,1599814146,2020-09-11 08:49:06
3,51,47,1599814320,2020-09-11 08:52:00
3,51,46,1599814483,2020-09-11 08:54:43
3,51,129,1599814632,2020-09-11 08:57:12
3,51,130,1599814782,2020-09-11 08:59:42
3,51,131,1599814948,2020-09-11 09:02:28
3,51,132,1599815086,2020-09-11 09:04:46
3,51,133,1599815216,2020-09-11 09:06:56
3,51,134,1599815344,2020-09-11 09:09:04
3,51,135,1599815506,2020-09-11 09:11:46
3,51,136,1599815636,2020-09-11 09:13:56
3,51,53,1599815787,2020-09-11 09:16:27
3,51,52,1599815965,2020-09-11 09:19:25
3,51,51,1599816122,2020-09-11 09:22:02
3,51,50,1599816289,2020-09-11 09:24:49
3,51,49,1599816469,2020-09-11 09:27:49
3,51,48,1599816639,2020-09-11 09:30:39
3,51,47,1599816803,2020-09-11 09:33:23
3,51,46,1599816940,2020-09-11 09:35:40
3,51,129,1599817097,2020-09-11 09:38:17
3,51,130,1599817242,2020-09-11 09:40:42
3,51,131,1599817362,2020-09-11 09:42:42
3,51,132,1599817535,2020-09-11 09:45:35
3,51,133,1599817684,2020-09-11 09:48:04
3,51,134,1599817828,2020-09-11 09:50:28
3,51,135,1599817952,2020-09-11 09:52:32
3,51,136,1599818118,2020-09-11 09:55:18
3,51,53,1599818281,2020-09-11 09:58:01
3,51,52,1599818422,2020-09-11 10:00:22
3,51,51,1599818569,2020-09-11 10:02:49
3,51,50,1599818712,2020-09-11 10:05:12
3,51,49,1599818864,2020-09-11 10:07:44
3,51,48,1599818998,2020-09-11 10:09:58
3,51,47,1599819121,2020-09-11 10:12:01
3,51,46,1599819289,2020-09-11 10:14:49
3,51,129,1599819461,2020-09-11 10:17:41
3,51,130,1599819611,2020-09-11 10:20:11
3,51,131,1599819786,2020-09-11 10:23:06
3,51,132,1599819963,2020-09-11 10:26:03
3,51,133,1599820088,2020-09-11 10:28:08
3,51,134,1599820243,2020-09-11 10:30:43
3,51,135,1599820374,2020-09-11 10:32:54
3,51,136,1599820500,2020-09-11 10:35:00
3,51,53,1599820620,2020-09-11 10:37:00
3,51,52,1599820770,2020-09-11 10:39:30
3,51,51,1599820907,2020-09-11 10:41:47
3,51,50,1599821033,2020-09-11 10:43:53
3,51,49,1599821184,2020-09-11 10:46:24
3,51,48,1599821322,2020-09-11 10:48:42
3,51,47,1599821488,2020-09-11 10:51:28
3,51,46,1599821615,2020-09-11 10:53:35
3,51,129,1599821774,2020-09-11 10:56:14
3,51,130,1599821951,2020-09-11 10:59:11
3,51,131,1599822111,2020-09-11 11:01:51
3,51,132,1599822278,2020-09-11 11:04:38
3,51,133,1599822436,2020-09-11 11:07:16
3,51,134,1599822568,2020-09-11 11:09:28
3,51,135,1599822729,2020-09-11 11:12:09
3,51,136,1599822906,2020-09-11 11:15:06
3,51,53,1599823073,2020-09-11 11:17:53
3,51,52,1599823204,2020-09-11 11:20:04
3,51,51,1599823354,2020-09-11 11:22:34
3,51,50,1599823520,2020-09-11 11:25:20
3,51,49,1599823675,2020-09-11 11:27:55
3,51,48,1599823820,2020-09-11 11:30:20
3,51,47,1599823977,2020-09-11 11:32:57
3,51,46,1599824146,2020-09-11 11:35:46
3,51,129,1599824294,2020-09-11 11:38:14
3,51,130,1599824435,2020-09-11 11:40:35
3,51,131,1599824577,2020-09-11 11:42:57
3,51,132,1599824700,2020-09-11 11:45:00
3,51,133,1599824867,2020-09-11 11:47:47
3,51,134,1599825008,2020-09-11 11:50:08
3,51,135,1599825169,2020-09-11 11:52:49
3,51,136,1599825346,2020-09-11 11:55:46
3,51,53,1599825477,2020-09-11 11:57:57
3,51,52,1599825655,2020-09-11 12:00:55
3,51,51,1599825826,2020-09-11 12:03:46
3,51,50,1599825997,2020-09-11 12:06:37
3,51,49,1599826148,2020-09-11 12:09:08
3,51,48,1599826287,2020-09-11 12:11:27
3,51,47,1599826416,2020-09-11 12:13:36
3,51,46,1599826590,2020-09-11 12:16:30
3,51,129,1599826712,2020-09-11 12:18:32
3,51,130,1599826832,2020-09-11 12:20:32
3,51,131,1599826985,2020-09-11 12:23:05
3,51,132,1599827144,2020-09-11 12:25:44
3,51,133,1599827302,2020-09-11 12:28:22
3,51,134,1599827447,2020-09-11 12:30:47
3,51,135,1599827598,2020-09-11 12:33:18
3,51,136,1599827736,2020-09-11 12:35:36
3,51,53,1599827859,2020-09-11 12:37:39
3,51,52,1599828021,2020-09-11 12:40:21
3,51,51,1599828196,2020-09-11 12:43:16
3,51,50,1599828327,2020-09-11 12:45:27
3,51,49,1599828463,2020-09-11 12:47:43
3,51,48,1599828601,2020-09-11 12:50:01
3,51,47,1599828750,2020-09-11 12:52:30
3,51,46,1599828913,2020-09-11 12:55:13
3,51,129,1599829088,2020-09-11 12:58:08
3,51,130,1599829235,2020-09-11 13:00:35
3,51,131,1599829370,2020-09-11 13:02:50
3,51,132,1599829518,2020-09-11 13:05:18
3,51,133,1599829649,2020-09-11 13:07:29
3,51,134,1599829787,2020-09-11 13:09:47
3,51,135,1599829932,2020-09-11 13:12:12
3,51,136,1599830094,2020-09-11 13:14:54
3,51,53,1599830250,2020-09-11 13:17:30
3,51,52,1599830372,2020-09-11 13:19:32
3,51,51,1599830543,2020-09-11 13:22:23
3,51,50,1599830674,2020-09-11 13:24:34
3,51,49,1599830834,2020-09-11 13:27:14
3,51,48,1599830975,2020-09-11 13:29:35
3,51,47,1599831136,2020-09-11 13:32:16
3,51,46,1599831269,2020-09-11 13:34:29
3,51,129,1599831415,2020-09-11 13:36:55
3,51,130,1599831540,2020-09-11 13:39:00
3,51,131,1599831686,2020-09-11 13:41:26
3,51,132,1599831807,2020-09-11 13:43:27
3,51,133,1599831957,2020-09-11 13:45:57
3,51,134,1599832105,2020-09-11 13:48:25
3,51,135,1599832249,2020-09-11 13:50:49
3,51,136,1599832427,2020-09-11 13:53:47
3,51,53,1599832597,2020-09-11 13:56:37
3,51,52,1599832775,2020-09-11 13:59:35
3,51,51,1599832941,2020-09-11 14:02:21
3,51,50,1599833105,2020-09-11 14:05:05
3,51,49,1599833282,2020-09-11 14:08:02
3,51,48,1599833420,2020-09-11 14:10:20
3,51,47,1599833576,2020-09-11 14:12:56
3,51,46,1599833718,2020-09-11 14:15:18
3,51,129,1599833838,2020-09-11 14:17:18
3,51,130,1599833981,2020-09-11 14:19:41
3,51,131,1599834124,2020-09-11 14:22:04
3,51,132,1599834274,2020-09-11 14:24:34
3,51,133,1599834430,2020-09-11 14:27:10
3,51,134,1599834556,2020-09-11 14:29:16
3,51,135,1599834724,2020-09-11 14:32:04
3,51,136,1599834859,2020-09-11 14:34:19
3,51,53,1599835034,2020-09-11 14:37:14
3,51,52,1599835211,2020-09-11 14:40:11
3,51,51,1599835386,2020-09-11 14:43:06
3,51,50,1599835536,2020-09-11 14:45:36
3,51,49,1599835673,2020-09-11 14:47:53
3,51,48,1599835800,2020-09-11 14:50:00
3,51,47,1599835936,2020-09-11 14:52:16
3,51,46,1599836075,2020-09-11 14:54:35
3,51,129,1599836219,2020-09-11 14:56:59
3,51,130,1599836378,2020-09-11 14:59:38
3,51,131,1599836510,2020-09-11 15:01:50
3,51,132,1599836630,2020-09-11 15:03:50
3,51,133,1599836792,2020-09-11 15:06:32
3,51,134,1599836929,2020-09-11 15:08:49
3,51,135,1599837103,2020-09-11 15:11:43
3,51,136,1599837276,2020-09-11 15:14:36
3,51,53,1599837398,2020-09-11 15:16:38
3,51,52,1599837553,2020-09-11 15:19:13
3,51,51,1599837701,2020-09-11 15:21:41
3,51,50,1599837870,2020-09-11 15:24:30
3,51,49,1599838018,2020-09-11 15:26:58
3,51,48,1599838178,2020-09-11 15:29:38
3,51,47,1599838304,2020-09-11 15:31:44
3,51,46,1599838427,2020-09-11 15:33:47
3,51,129,1599838589,2020-09-11 15:36:29
3,51,130,1599838734,2020-09-11 15:38:54
3,51,131,1599838914,2020-09-11 15:41:54
3,51,132,1599839075,2020-09-11 15:44:35
3,51,133,1599839227,2020-09-11 15:47:07
3,51,134,1599839383,2020-09-11 15:49:43
3,51,135,1599839521,2020-09-11 15:52:01
3,51,136,1599839662,2020-09-11 15:54:22
3,51,53,1599839827,2020-09-11 15:57:07
3,51,52,1599839965,2020-09-11 15:59:25
3,51,51,1599840136,2020-09-11 16:02:16
3,51,50,1599840260,2020-09-11 16:04:20
3,51,49,1599840419,2020-09-11 16:06:59
3,51,48,1599840558,2020-09-11 16:09:18
3,51,47,1599840690,2020-09-11 16:11:30
3,51,46,1599840851,2020-09-11 16:14:11
3,51,129,1599840976,2020-09-11 16:16:16
3,51,130,1599841132,2020-09-11 16:18:52
3,51,131,1599841311,2020-09-11 16:21:51
3,51,132,1599841487,2020-09-11 16:24:47
3,51,133,1599841654,2020-09-11 16:27:34
3,51,134,1599841817,2020-09-11 16:30:17
3,51,135,1599841967,2020-09-11 16:32:47
3,51,136,1599842121,2020-09-11 16:35:21
3,51,53,1599842277,2020-09-11 16:37:57
3,51,52,1599842415,2020-09-11 16:40:15
3,51,51,1599842590,2020-09-11 16:43:10
3,51,50,1599842761,2020-09-11 16:46:01
3,51,49,1599842896,2020-09-11 16:48:16
3,51,48,1599843023,2020-09-11 16:50:23
3,51,47,1599843162,2020-09-11 16:52:42
3,51,46,1599843323,2020-09-11 16:55:23
3,51,129,1599843475,2020-09-11 16:57:55
3,51,130,1599843628,2020-09-11 17:00:28
3,51,131,1599843766,2020-09-11 17:02:46
3,51,132,1599843933,2020-09-11 17:05:33
3,51,133,1599844095,2020-09-11 17:08:15
3,51,134,1599844268,2020-09-11 17:11:08
3,51,135,1599844426,2020-09-11 17:13:46
3,51,136,1599844561,2020-09-11 17:16:01
3,51,53,1599844736,2020-09-11 17:18:56
3,51,52,1599844907,2020-09-11 17:21:47
3,51,51,1599845077,2020-09-11 17:24:37
3,51,50,1599845235,2020-09-11 17:27:15
3,51,49,1599845380,2020-09-11 17:29:40
3,51,48,1599845550,2020-09-11 17:32:30
3,51,47,1599845712,2020-09-11 17:35:12
3,51,46,1599845839,2020-09-11 17:37:19
3,51,129,1599845982,2020-09-11 17:39:42
3,51,130,1599846154,2020-09-11 17:42:34
3,51,131,1599846325,2020-09-11 17:45:25
3,51,132,1599846505,2020-09-11 17:48:25
3,51,133,1599846652,2020-09-11 17:50:52
3,51,134,1599846785,2020-09-11 17:53:05
3,51,135,1599846912,2020-09-11 17:55:12
3,51,136,1599847061,2020-09-11 17:57:41
3,51,53,1599847192,2020-09-11 17:59:52
3,51,52,1599847314,2020-09-11 18:01:54
3,51,51,1599847444,2020-09-11 18:04:04
3,51,50,1599847601,2020-09-11 18:06:41
3,51,49,1599847722,2020-09-11 18:08:42
3,51,48,1599847842,2020-09-11 18:10:42
3,51,47,1599848014,2020-09-11 18:13:34
3,51,46,1599848180,2020-09-11 18:16:20
3,51,129,1599848327,2020-09-11 18:18:47
3,51,130,1599848480,2020-09-11 18:21:20
3,51,131,1599848632,2020-09-11 18:23:52
3,51,132,1599848797,2020-09-11 18:26:37
3,51,133,1599848945,2020-09-11 18:29:05
3,51,134,1599849099,2020-09-11 18:31:39
3,51,135,1599849263,2020-09-11 18:34:23
3,51,136,1599849410,2020-09-11 18:36:50
3,51,53,1599849589,2020-09-11 18:39:49
3,51,52,1599849748,2020-09-11 18:42:28
3,51,51,1599849888,2020-09-11 18:44:48
3,51,50,1599850036,2020-09-11 18:47:16
3,51,49,1599850164,2020-09-11 18:49:24
3,51,48,1599850328,2020-09-11 18:52:08
3,51,47,1599850460,2020-09-11 18:54:20
3,51,46,1599850632,2020-09-11 18:57:12
3,51,129,1599850757,2020-09-11 18:59:17
3,51,130,1599850926,2020-09-11 19:02:06
3,51,131,1599851062,2020-09-11 19:04:22
3,51,132,1599851228,2020-09-11 19:07:08
3,51,133,1599851356,2020-09-11 19:09:16
3,51,134,1599851520,2020-09-11 19:12:00
3,51,135,1599851641,2020-09-11 19:14:01
3,51,136,1599851786,2020-09-11 19:16:26
3,51,53,1599851960,2020-09-11 19:19:20
3,51,52,1599852097,2020-09-11 19:21:37
3,51,51,1599852224,2020-09-11 19:23:44
3,51,50,1599852374,2020-09-11 19:26:14
3,51,49,1599852504,2020-09-11 19:28:24
3,51,48,1599852645,2020-09-11 19:30:45
3,51,47,1599852780,2020-09-11 19:33:00
3,51,46,1599852912,2020-09-11 19:35:12
3,51,129,1599853052,2020-09-11 19:37:32
3,51,130,1599853214,2020-09-11 19:40:14
3,51,131,1599853342,2020-09-11 19:42:22
3,51,132,1599853469,2020-09-11 19:44:29
3,51,133,1599853639,2020-09-11 19:47:19
3,51,134,1599853817,2020-09-11 19:50:17
3,51,135,1599853937,2020-09-11 19:52:17
3,51,136,1599854095,2020-09-11 19:54:55
3,51,53,1599854215,2020-09-11 19:56:55
3,51,52,1599854366,2020-09-11 19:59:26
3,51,51,1599854543,2020-09-11 20:02:23
3,51,50,1599854679,2020-09-11 20:04:39
3,51,49,1599854804,2020-09-11 20:06:44
3,51,48,1599854970,2020-09-11 20:09:30
3,51,47,1599855102,2020-09-11 20:11:42
3,51,46,1599855260,2020-09-11 20:14:20
3,51,129,1599855397,2020-09-11 20:16:37
3,51,130,1599855545,2020-09-11 20:19:05
3,51,131,1599855713,2020-09-11 20:21:53
3,51,132,1599855879,2020-09-11 20:24:39
3,51,133,1599856011,2020-09-11 20:26:51
3,51,134,1599856173,2020-09-11 20:29:33
3,51,135,1599856349,2020-09-11 20:32:29
3,51,136,1599856485,2020-09-11 20:34:45
3,51,53,1599856655,2020-09-11 20:37:35
3,51,52,1599856818,2020-09-11 20:40:18
3,51,51,1599856993,2020-09-11 20:43:13
3,51,50,1599857139,2020-09-11 20:45:39
3,51,49,1599857267,2020-09-11 20:47:47
3,51,48,1599857396,2020-09-11 20:49:56
3,51,47,1599857551,2020-09-11 20:52:31
3,51,46,1599857690,2020-09-11 20:54:50
3,51,129,1599857833,2020-09-11 20:57:13
3,51,130,1599858007,2020-09-11 21:00:07
3,51,131,1599858186,2020-09-11 21:03:06
3,51,132,1599858356,2020-09-11 21:05:56
3,51,133,1599858520,2020-09-11 21:08:40
3,51,134,1599858691,2020-09-11 21:11:31
3,51,135,1599858849,2020-09-11 21:14:09
3,51,136,1599859024,2020-09-11 21:17:04
3,51,53,1599859190,2020-09-11 21:19:50
3,51,52,1599859352,2020-09-11 21:22:32
3,51,51,1599859477,2020-09-11 21:24:37
3,51,50,1599859621,2020-09-11 21:27:01
3,51,49,1599859797,2020-09-11 21:29:57
3,51,48,1599859933,2020-09-11 21:32:13
3,51,47,1599860071,2020-09-11 21:34:31
3,51,46,1599860213,2020-09-11 21:36:53
3,51,129,1599860374,2020-09-11 21:39:34
3,51,130,1599860495,2020-09-11 21:41:35
3,51,131,1599860640,2020-09-11 21:44:00
3,51,132,1599860763,2020-09-11 21:46:03
3,51,133,1599860933,2020-09-11 21:48:53
3,51,134,1599861098,2020-09-11 21:51:38
3,51,135,1599861234,2020-09-11 21:53:54
3,51,136,1599861390,2020-09-11 21:56:30
3,51,53,1599861541,2020-09-11 21:59:01
3,51,52,1599861692,2020-09-11 22:01:32
3,51,51,1599861842,2020-09-11 22:04:02
3,51,50,1599861993,2020-09-11 22:06:33
3,51,49,1599862135,2020-09-11 22:08:55
3,51,48,1599862270,2020-09-11 22:11:10
3,51,47,1599862391,2020-09-11 22:13:11
3,51,46,1599862543,2020-09-11 22:15:43
3,51,129,1599862664,2020-09-11 22:17:44
3,51,130,1599862842,2020-09-11 22:20:42
3,51,131,1599862966,2020-09-11 22:22:46
3,51,132,1599863128,2020-09-11 22:25:28
3,51,133,1599863274,2020-09-11 22:27:54
3,51,134,1599863452,2020-09-11 22:30:52
3,51,135,1599863579,2020-09-11 22:32:59
3,51,136,1599863723,2020-09-11 22:35:23
3,51,53,1599863843,2020-09-11 22:37:23
3,51,52,1599863967,2020-09-11 22:39:27
3,51,51,1599864100,2020-09-11 22:41:40
3,51,50,1599864227,2020-09-11 22:43:47
3,51,49,1599864404,2020-09-11 22:46:44
3,51,48,1599864568,2020-09-11 22:49:28
3,51,47,1599864740,2020-09-11 22:52:20
3,51,46,1599864893,2020-09-11 22:54:53
3,51,129,1599865043,2020-09-11 22:57:23
3,51,130,1599865163,2020-09-11 22:59:23
3,51,131,1599865300,2020-09-11 23:01:40
3,51,132,1599865438,2020-09-11 23:03:58
3,51,133,1599865588,2020-09-11 23:06:28
3,51,134,1599865725,2020-09-11 23:08:45
3,51,135,1599865847,2020-09-11 23:10:47
3,51,136,1599865998,2020-09-11 23:13:18
3,51,53,1599866174,2020-09-11 23:16:14
3,51,52,1599866349,2020-09-11 23:19:09
3,51,51,1599866490,2020-09-11 23:21:30
3,51,50,1599866617,2020-09-11 23:23:37
3,51,49,1599866795,2020-09-11 23:26:35
3,51,48,1599866917,2020-09-11 23:28:37
3,51,47,1599867047,2020-09-11 23:30:47
3,51,46,1599867186,2020-09-11 23:33:06
3,51,129,1599867363,2020-09-11 23:36:03
3,51,130,1599867512,2020-09-11 23:38:32
3,51,131,1599867644,2020-09-11 23:40:44
3,51,132,1599867807,2020-09-11 23:43:27
3,51,133,1599867947,2020-09-11 23:45:47
3,51,134,1599868109,2020-09-11 23:48:29
3,51,135,1599868272,2020-09-11 23:51:12
3,51,136,1599868450,2020-09-11 23:54:10
3,51,53,1599868598,2020-09-11 23:56:38
3,51,52,1599868758,2020-09-11 23:59:18
3,51,51,1599868906,2020-09-12 00:01:46
3,51,50,1599869040,2020-09-12 00:04:00
3,51,49,1599869187,2020-09-12 00:06:27
3,51,48,1599869335,2020-09-12 00:08:55
3,51,47,1599869470,2020-09-12 00:11:10
3,51,46,1599869635,2020-09-12 00:13:55
3,51,129,1599869757,2020-09-12 00:15:57
3,51,130,1599869922,2020-09-12 00:18:42
3,51,131,1599870077,2020-09-12 00:21:17
3,51,132,1599870216,2020-09-12 00:23:36
3,51,133,1599870336,2020-09-12 00:25:36
3,51,134,1599870484,2020-09-12 00:28:04
3,51,135,1599870622,2020-09-12 00:30:22
3,51,136,1599870789,2020-09-12 00:33:09
3,51,53,1599870955,2020-09-12 00:35:55
3,51,52,1599871117,2020-09-12 00:38:37
3,51,51,1599871259,2020-09-12 00:40:59
3,51,50,1599871427,2020-09-12 00:43:47
3,51,49,1599871607,2020-09-12 00:46:47
3,51,48,1599871773,2020-09-12 00:49:33
3,51,47,1599871922,2020-09-12 00:52:02
3,51,46,1599872072,2020-09-12 00:54:32
3,51,129,1599872198,2020-09-12 00:56:38
3,51,130,1599872326,2020-09-12 00:58:46
3,51,131,1599872477,2020-09-12 01:01:17
