line_id,train_id,station_id,timestamp,dt
14,196,274,1599458412,2020-09-07 06:00:12
14,196,275,1599458564,2020-09-07 06:02:44
14,196,276,1599458723,2020-09-07 06:05:23
14,196,277,1599458865,2020-09-07 06:07:45
14,196,278,1599459042,2020-09-07 06:10:42
14,196,279,1599459219,2020-09-07 06:13:39
14,196,280,1599459362,2020-09-07 06:16:02
14,196,281,1599459484,2020-09-07 06:18:04
14,196,282,1599459635,2020-09-07 06:20:35
14,196,283,1599459783,2020-09-07 06:23:03
14,196,284,1599459923,2020-09-07 06:25:23
14,196,285,1599460051,2020-09-07 06:27:31
14,196,286,1599460220,2020-09-07 06:30:20
14,196,287,1599460352,2020-09-07 06:32:32
14,196,288,1599460532,2020-09-07 06:35:32
14,196,289,1599460659,2020-09-07 06:37:39
14,196,290,1599460802,2020-09-07 06:40:02
14,196,291,1599460963,2020-09-07 06:42:43
14,196,292,1599461091,2020-09-07 06:44:51
14,196,293,1599461254,2020-09-07 06:47:34
14,196,294,1599461419,2020-09-07 06:50:19
14,196,295,1599461588,2020-09-07 06:53:08
14,196,296,1599461739,2020-09-07 06:55:39
14,196,297,1599461919,2020-09-07 06:58:39
14,196,304,1599462088,2020-09-07 07:01:28
14,196,305,1599462258,2020-09-07 07:04:18
14,196,306,1599462413,2020-09-07 07:06:53
14,196,254,1599462557,2020-09-07 07:09:17
14,196,253,1599462724,2020-09-07 07:12:04
14,196,252,1599462880,2020-09-07 07:14:40
14,196,251,1599463024,2020-09-07 07:17:04
14,196,250,1599463178,2020-09-07 07:19:38
14,196,249,1599463330,2020-09-07 07:22:10
14,196,248,1599463509,2020-09-07 07:25:09
14,196,247,1599463643,2020-09-07 07:27:23
14,196,246,1599463770,2020-09-07 07:29:30
14,196,245,1599463947,2020-09-07 07:32:27
14,196,244,1599464093,2020-09-07 07:34:53
14,196,243,1599464259,2020-09-07 07:37:39
14,196,242,1599464390,2020-09-07 07:39:50
14,196,241,1599464554,2020-09-07 07:42:34
14,196,240,1599464699,2020-09-07 07:44:59
14,196,239,1599464856,2020-09-07 07:47:36
14,196,238,1599464979,2020-09-07 07:49:39
14,196,237,1599465152,2020-09-07 07:52:32
14,196,236,1599465306,2020-09-07 07:55:06
14,196,235,1599465440,2020-09-07 07:57:20
14,196,234,1599465620,2020-09-07 08:00:20
14,196,233,1599465790,2020-09-07 08:03:10
14,196,232,1599465950,2020-09-07 08:05:50
14,196,231,1599466119,2020-09-07 08:08:39
14,196,230,1599466260,2020-09-07 08:11:00
14,196,229,1599466385,2020-09-07 08:13:05
14,196,228,1599466538,2020-09-07 08:15:38
14,196,227,1599466680,2020-09-07 08:18:00
14,196,226,1599466852,2020-09-07 08:20:52
14,196,225,1599466972,2020-09-07 08:22:52
14,196,224,1599467092,2020-09-07 08:24:52
14,196,270,1599467247,2020-09-07 08:27:27
14,196,271,1599467402,2020-09-07 08:30:02
14,196,272,1599467572,2020-09-07 08:32:52
14,196,273,1599467737,2020-09-07 08:35:37
14,196,274,1599467884,2020-09-07 08:38:04
14,196,275,1599468053,2020-09-07 08:40:53
14,196,276,1599468206,2020-09-07 08:43:26
14,196,277,1599468364,2020-09-07 08:46:04
14,196,278,1599468497,2020-09-07 08:48:17
14,196,279,1599468661,2020-09-07 08:51:01
14,196,280,1599468816,2020-09-07 08:53:36
14,196,281,1599468942,2020-09-07 08:55:42
14,196,282,1599469078,2020-09-07 08:57:58
14,196,283,1599469211,2020-09-07 09:00:11
14,196,284,1599469338,2020-09-07 09:02:18
14,196,285,1599469499,2020-09-07 09:04:59
14,196,286,1599469631,2020-09-07 09:07:11
14,196,287,1599469769,2020-09-07 09:09:29
14,196,288,1599469906,2020-09-07 09:11:46
14,196,289,1599470086,2020-09-07 09:14:46
14,196,290,1599470263,2020-09-07 09:17:43
14,196,291,1599470421,2020-09-07 09:20:21
14,196,292,1599470599,2020-09-07 09:23:19
14,196,293,1599470772,2020-09-07 09:26:12
14,196,294,1599470897,2020-09-07 09:28:17
14,196,295,1599471024,2020-09-07 09:30:24
14,196,296,1599471187,2020-09-07 09:33:07
14,196,297,1599471309,2020-09-07 09:35:09
14,196,304,1599471430,2020-09-07 09:37:10
14,196,305,1599471583,2020-09-07 09:39:43
14,196,306,1599471737,2020-09-07 09:42:17
14,196,254,1599471902,2020-09-07 09:45:02
14,196,253,1599472063,2020-09-07 09:47:43
14,196,252,1599472220,2020-09-07 09:50:20
14,196,251,1599472396,2020-09-07 09:53:16
14,196,250,1599472554,2020-09-07 09:55:54
14,196,249,1599472684,2020-09-07 09:58:04
14,196,248,1599472804,2020-09-07 10:00:04
14,196,247,1599472978,2020-09-07 10:02:58
14,196,246,1599473145,2020-09-07 10:05:45
14,196,245,1599473285,2020-09-07 10:08:05
14,196,244,1599473457,2020-09-07 10:10:57
14,196,243,1599473613,2020-09-07 10:13:33
14,196,242,1599473773,2020-09-07 10:16:13
14,196,241,1599473951,2020-09-07 10:19:11
14,196,240,1599474121,2020-09-07 10:22:01
14,196,239,1599474280,2020-09-07 10:24:40
14,196,238,1599474448,2020-09-07 10:27:28
14,196,237,1599474595,2020-09-07 10:29:55
14,196,236,1599474773,2020-09-07 10:32:53
14,196,235,1599474920,2020-09-07 10:35:20
14,196,234,1599475081,2020-09-07 10:38:01
14,196,233,1599475228,2020-09-07 10:40:28
14,196,232,1599475404,2020-09-07 10:43:24
14,196,231,1599475550,2020-09-07 10:45:50
14,196,230,1599475685,2020-09-07 10:48:05
14,196,229,1599475860,2020-09-07 10:51:00
14,196,228,1599475999,2020-09-07 10:53:19
14,196,227,1599476142,2020-09-07 10:55:42
14,196,226,1599476265,2020-09-07 10:57:45
14,196,225,1599476414,2020-09-07 11:00:14
14,196,224,1599476577,2020-09-07 11:02:57
14,196,270,1599476752,2020-09-07 11:05:52
14,196,271,1599476885,2020-09-07 11:08:05
14,196,272,1599477056,2020-09-07 11:10:56
14,196,273,1599477213,2020-09-07 11:13:33
14,196,274,1599477392,2020-09-07 11:16:32
14,196,275,1599477549,2020-09-07 11:19:09
14,196,276,1599477693,2020-09-07 11:21:33
14,196,277,1599477820,2020-09-07 11:23:40
14,196,278,1599477995,2020-09-07 11:26:35
14,196,279,1599478137,2020-09-07 11:28:57
14,196,280,1599478258,2020-09-07 11:30:58
14,196,281,1599478413,2020-09-07 11:33:33
14,196,282,1599478590,2020-09-07 11:36:30
14,196,283,1599478758,2020-09-07 11:39:18
14,196,284,1599478929,2020-09-07 11:42:09
14,196,285,1599479073,2020-09-07 11:44:33
14,196,286,1599479252,2020-09-07 11:47:32
14,196,287,1599479421,2020-09-07 11:50:21
14,196,288,1599479592,2020-09-07 11:53:12
14,196,289,1599479730,2020-09-07 11:55:30
14,196,290,1599479876,2020-09-07 11:57:56
14,196,291,1599480047,2020-09-07 12:00:47
14,196,292,1599480187,2020-09-07 12:03:07
14,196,293,1599480359,2020-09-07 12:05:59
14,196,294,1599480499,2020-09-07 12:08:19
14,196,295,1599480626,2020-09-07 12:10:26
14,196,296,1599480795,2020-09-07 12:13:15
14,196,297,1599480940,2020-09-07 12:15:40
14,196,304,1599481105,2020-09-07 12:18:25
14,196,305,1599481257,2020-09-07 12:20:57
14,196,306,1599481403,2020-09-07 12:23:23
14,196,254,1599481529,2020-09-07 12:25:29
14,196,253,1599481681,2020-09-07 12:28:01
14,196,252,1599481809,2020-09-07 12:30:09
14,196,251,1599481929,2020-09-07 12:32:09
14,196,250,1599482073,2020-09-07 12:34:33
14,196,249,1599482224,2020-09-07 12:37:04
14,196,248,1599482393,2020-09-07 12:39:53
14,196,247,1599482530,2020-09-07 12:42:10
14,196,246,1599482659,2020-09-07 12:44:19
14,196,245,1599482780,2020-09-07 12:46:20
14,196,244,1599482904,2020-09-07 12:48:24
14,196,243,1599483039,2020-09-07 12:50:39
14,196,242,1599483168,2020-09-07 12:52:48
14,196,241,1599483294,2020-09-07 12:54:54
14,196,240,1599483438,2020-09-07 12:57:18
14,196,239,1599483575,2020-09-07 12:59:35
14,196,238,1599483738,2020-09-07 13:02:18
14,196,237,1599483876,2020-09-07 13:04:36
14,196,236,1599484045,2020-09-07 13:07:25
14,196,235,1599484201,2020-09-07 13:10:01
14,196,234,1599484343,2020-09-07 13:12:23
14,196,233,1599484512,2020-09-07 13:15:12
14,196,232,1599484658,2020-09-07 13:17:38
14,196,231,1599484805,2020-09-07 13:20:05
14,196,230,1599484975,2020-09-07 13:22:55
14,196,229,1599485096,2020-09-07 13:24:56
14,196,228,1599485232,2020-09-07 13:27:12
14,196,227,1599485380,2020-09-07 13:29:40
14,196,226,1599485558,2020-09-07 13:32:38
14,196,225,1599485720,2020-09-07 13:35:20
14,196,224,1599485883,2020-09-07 13:38:03
14,196,270,1599486008,2020-09-07 13:40:08
14,196,271,1599486157,2020-09-07 13:42:37
14,196,272,1599486277,2020-09-07 13:44:37
14,196,273,1599486406,2020-09-07 13:46:46
14,196,274,1599486542,2020-09-07 13:49:02
14,196,275,1599486662,2020-09-07 13:51:02
14,196,276,1599486838,2020-09-07 13:53:58
14,196,277,1599487017,2020-09-07 13:56:57
14,196,278,1599487184,2020-09-07 13:59:44
14,196,279,1599487342,2020-09-07 14:02:22
14,196,280,1599487474,2020-09-07 14:04:34
14,196,281,1599487598,2020-09-07 14:06:38
14,196,282,1599487764,2020-09-07 14:09:24
14,196,283,1599487913,2020-09-07 14:11:53
14,196,284,1599488090,2020-09-07 14:14:50
14,196,285,1599488267,2020-09-07 14:17:47
14,196,286,1599488437,2020-09-07 14:20:37
14,196,287,1599488591,2020-09-07 14:23:11
14,196,288,1599488753,2020-09-07 14:25:53
14,196,289,1599488929,2020-09-07 14:28:49
14,196,290,1599489056,2020-09-07 14:30:56
14,196,291,1599489212,2020-09-07 14:33:32
14,196,292,1599489341,2020-09-07 14:35:41
14,196,293,1599489490,2020-09-07 14:38:10
14,196,294,1599489610,2020-09-07 14:40:10
14,196,295,1599489743,2020-09-07 14:42:23
14,196,296,1599489884,2020-09-07 14:44:44
14,196,297,1599490063,2020-09-07 14:47:43
14,196,304,1599490203,2020-09-07 14:50:03
14,196,305,1599490365,2020-09-07 14:52:45
14,196,306,1599490486,2020-09-07 14:54:46
14,196,254,1599490659,2020-09-07 14:57:39
14,196,253,1599490834,2020-09-07 15:00:34
14,196,252,1599490993,2020-09-07 15:03:13
14,196,251,1599491159,2020-09-07 15:05:59
14,196,250,1599491294,2020-09-07 15:08:14
14,196,249,1599491453,2020-09-07 15:10:53
14,196,248,1599491606,2020-09-07 15:13:26
14,196,247,1599491728,2020-09-07 15:15:28
14,196,246,1599491892,2020-09-07 15:18:12
14,196,245,1599492064,2020-09-07 15:21:04
14,196,244,1599492242,2020-09-07 15:24:02
14,196,243,1599492408,2020-09-07 15:26:48
14,196,242,1599492542,2020-09-07 15:29:02
14,196,241,1599492695,2020-09-07 15:31:35
14,196,240,1599492851,2020-09-07 15:34:11
14,196,239,1599492987,2020-09-07 15:36:27
14,196,238,1599493126,2020-09-07 15:38:46
14,196,237,1599493251,2020-09-07 15:40:51
14,196,236,1599493405,2020-09-07 15:43:25
14,196,235,1599493580,2020-09-07 15:46:20
14,196,234,1599493725,2020-09-07 15:48:45
14,196,233,1599493886,2020-09-07 15:51:26
14,196,232,1599494041,2020-09-07 15:54:01
14,196,231,1599494176,2020-09-07 15:56:16
14,196,230,1599494312,2020-09-07 15:58:32
14,196,229,1599494440,2020-09-07 16:00:40
14,196,228,1599494580,2020-09-07 16:03:00
14,196,227,1599494745,2020-09-07 16:05:45
14,196,226,1599494866,2020-09-07 16:07:46
14,196,225,1599494994,2020-09-07 16:09:54
14,196,224,1599495171,2020-09-07 16:12:51
14,196,270,1599495339,2020-09-07 16:15:39
14,196,271,1599495503,2020-09-07 16:18:23
14,196,272,1599495644,2020-09-07 16:20:44
14,196,273,1599495816,2020-09-07 16:23:36
14,196,274,1599495978,2020-09-07 16:26:18
14,196,275,1599496110,2020-09-07 16:28:30
14,196,276,1599496279,2020-09-07 16:31:19
14,196,277,1599496421,2020-09-07 16:33:41
14,196,278,1599496593,2020-09-07 16:36:33
14,196,279,1599496767,2020-09-07 16:39:27
14,196,280,1599496912,2020-09-07 16:41:52
14,196,281,1599497042,2020-09-07 16:44:02
14,196,282,1599497197,2020-09-07 16:46:37
14,196,283,1599497329,2020-09-07 16:48:49
14,196,284,1599497484,2020-09-07 16:51:24
14,196,285,1599497655,2020-09-07 16:54:15
14,196,286,1599497828,2020-09-07 16:57:08
14,196,287,1599497960,2020-09-07 16:59:20
14,196,288,1599498118,2020-09-07 17:01:58
14,196,289,1599498241,2020-09-07 17:04:01
14,196,290,1599498377,2020-09-07 17:06:17
14,196,291,1599498532,2020-09-07 17:08:52
14,196,292,1599498697,2020-09-07 17:11:37
14,196,293,1599498855,2020-09-07 17:14:15
14,196,294,1599499023,2020-09-07 17:17:03
14,196,295,1599499197,2020-09-07 17:19:57
14,196,296,1599499369,2020-09-07 17:22:49
14,196,297,1599499535,2020-09-07 17:25:35
14,196,304,1599499670,2020-09-07 17:27:50
14,196,305,1599499800,2020-09-07 17:30:00
14,196,306,1599499963,2020-09-07 17:32:43
14,196,254,1599500130,2020-09-07 17:35:30
14,196,253,1599500285,2020-09-07 17:38:05
14,196,252,1599500443,2020-09-07 17:40:43
14,196,251,1599500619,2020-09-07 17:43:39
14,196,250,1599500789,2020-09-07 17:46:29
14,196,249,1599500948,2020-09-07 17:49:08
14,196,248,1599501121,2020-09-07 17:52:01
14,196,247,1599501287,2020-09-07 17:54:47
14,196,246,1599501456,2020-09-07 17:57:36
14,196,245,1599501593,2020-09-07 17:59:53
14,196,244,1599501733,2020-09-07 18:02:13
14,196,243,1599501889,2020-09-07 18:04:49
14,196,242,1599502040,2020-09-07 18:07:20
14,196,241,1599502184,2020-09-07 18:09:44
14,196,240,1599502338,2020-09-07 18:12:18
14,196,239,1599502508,2020-09-07 18:15:08
14,196,238,1599502652,2020-09-07 18:17:32
14,196,237,1599502819,2020-09-07 18:20:19
14,196,236,1599502992,2020-09-07 18:23:12
14,196,235,1599503131,2020-09-07 18:25:31
14,196,234,1599503254,2020-09-07 18:27:34
14,196,233,1599503430,2020-09-07 18:30:30
14,196,232,1599503574,2020-09-07 18:32:54
14,196,231,1599503710,2020-09-07 18:35:10
14,196,230,1599503883,2020-09-07 18:38:03
14,196,229,1599504022,2020-09-07 18:40:22
14,196,228,1599504158,2020-09-07 18:42:38
14,196,227,1599504309,2020-09-07 18:45:09
14,196,226,1599504429,2020-09-07 18:47:09
14,196,225,1599504561,2020-09-07 18:49:21
14,196,224,1599504735,2020-09-07 18:52:15
14,196,270,1599504894,2020-09-07 18:54:54
14,196,271,1599505039,2020-09-07 18:57:19
14,196,272,1599505186,2020-09-07 18:59:46
14,196,273,1599505347,2020-09-07 19:02:27
14,196,274,1599505509,2020-09-07 19:05:09
14,196,275,1599505683,2020-09-07 19:08:03
14,196,276,1599505821,2020-09-07 19:10:21
14,196,277,1599505970,2020-09-07 19:12:50
14,196,278,1599506126,2020-09-07 19:15:26
14,196,279,1599506295,2020-09-07 19:18:15
14,196,280,1599506449,2020-09-07 19:20:49
14,196,281,1599506582,2020-09-07 19:23:02
14,196,282,1599506734,2020-09-07 19:25:34
14,196,283,1599506878,2020-09-07 19:27:58
14,196,284,1599507046,2020-09-07 19:30:46
14,196,285,1599507175,2020-09-07 19:32:55
14,196,286,1599507353,2020-09-07 19:35:53
14,196,287,1599507517,2020-09-07 19:38:37
14,196,288,1599507693,2020-09-07 19:41:33
14,196,289,1599507861,2020-09-07 19:44:21
14,196,290,1599508040,2020-09-07 19:47:20
14,196,291,1599508169,2020-09-07 19:49:29
14,196,292,1599508340,2020-09-07 19:52:20
14,196,293,1599508487,2020-09-07 19:54:47
14,196,294,1599508654,2020-09-07 19:57:34
14,196,295,1599508805,2020-09-07 20:00:05
14,196,296,1599508927,2020-09-07 20:02:07
14,196,297,1599509105,2020-09-07 20:05:05
14,196,304,1599509269,2020-09-07 20:07:49
14,196,305,1599509409,2020-09-07 20:10:09
14,196,306,1599509577,2020-09-07 20:12:57
14,196,254,1599509731,2020-09-07 20:15:31
14,196,253,1599509897,2020-09-07 20:18:17
14,196,252,1599510023,2020-09-07 20:20:23
14,196,251,1599510145,2020-09-07 20:22:25
14,196,250,1599510324,2020-09-07 20:25:24
14,196,249,1599510491,2020-09-07 20:28:11
14,196,248,1599510636,2020-09-07 20:30:36
14,196,247,1599510773,2020-09-07 20:32:53
14,196,246,1599510946,2020-09-07 20:35:46
14,196,245,1599511076,2020-09-07 20:37:56
14,196,244,1599511231,2020-09-07 20:40:31
14,196,243,1599511360,2020-09-07 20:42:40
14,196,242,1599511525,2020-09-07 20:45:25
14,196,241,1599511683,2020-09-07 20:48:03
14,196,240,1599511805,2020-09-07 20:50:05
14,196,239,1599511937,2020-09-07 20:52:17
14,196,238,1599512085,2020-09-07 20:54:45
14,196,237,1599512247,2020-09-07 20:57:27
14,196,236,1599512417,2020-09-07 21:00:17
14,196,235,1599512573,2020-09-07 21:02:53
14,196,234,1599512745,2020-09-07 21:05:45
14,196,233,1599512915,2020-09-07 21:08:35
14,196,232,1599513067,2020-09-07 21:11:07
14,196,231,1599513236,2020-09-07 21:13:56
14,196,230,1599513382,2020-09-07 21:16:22
14,196,229,1599513508,2020-09-07 21:18:28
14,196,228,1599513650,2020-09-07 21:20:50
14,196,227,1599513821,2020-09-07 21:23:41
14,196,226,1599513951,2020-09-07 21:25:51
14,196,225,1599514119,2020-09-07 21:28:39
14,196,224,1599514267,2020-09-07 21:31:07
14,196,270,1599514423,2020-09-07 21:33:43
14,196,271,1599514549,2020-09-07 21:35:49
14,196,272,1599514681,2020-09-07 21:38:01
14,196,273,1599514835,2020-09-07 21:40:35
14,196,274,1599514961,2020-09-07 21:42:41
14,196,275,1599515140,2020-09-07 21:45:40
14,196,276,1599515310,2020-09-07 21:48:30
14,196,277,1599515467,2020-09-07 21:51:07
14,196,278,1599515618,2020-09-07 21:53:38
14,196,279,1599515759,2020-09-07 21:55:59
14,196,280,1599515934,2020-09-07 21:58:54
14,196,281,1599516067,2020-09-07 22:01:07
14,196,282,1599516237,2020-09-07 22:03:57
14,196,283,1599516411,2020-09-07 22:06:51
14,196,284,1599516585,2020-09-07 22:09:45
14,196,285,1599516739,2020-09-07 22:12:19
14,196,286,1599516864,2020-09-07 22:14:24
14,196,287,1599517007,2020-09-07 22:16:47
14,196,288,1599517144,2020-09-07 22:19:04
14,196,289,1599517276,2020-09-07 22:21:16
14,196,290,1599517453,2020-09-07 22:24:13
14,196,291,1599517599,2020-09-07 22:26:39
14,196,292,1599517775,2020-09-07 22:29:35
14,196,293,1599517925,2020-09-07 22:32:05
14,196,294,1599518097,2020-09-07 22:34:57
14,196,295,1599518258,2020-09-07 22:37:38
14,196,296,1599518429,2020-09-07 22:40:29
14,196,297,1599518572,2020-09-07 22:42:52
14,196,304,1599518746,2020-09-07 22:45:46
14,196,305,1599518866,2020-09-07 22:47:46
14,196,306,1599519044,2020-09-07 22:50:44
14,196,254,1599519165,2020-09-07 22:52:45
14,196,253,1599519310,2020-09-07 22:55:10
14,196,252,1599519484,2020-09-07 22:58:04
14,196,251,1599519654,2020-09-07 23:00:54
14,196,250,1599519801,2020-09-07 23:03:21
14,196,249,1599519936,2020-09-07 23:05:36
14,196,248,1599520081,2020-09-07 23:08:01
14,196,247,1599520233,2020-09-07 23:10:33
14,196,246,1599520400,2020-09-07 23:13:20
14,196,245,1599520528,2020-09-07 23:15:28
14,196,244,1599520707,2020-09-07 23:18:27
14,196,243,1599520844,2020-09-07 23:20:44
14,196,242,1599521010,2020-09-07 23:23:30
14,196,241,1599521183,2020-09-07 23:26:23
14,196,240,1599521307,2020-09-07 23:28:27
14,196,239,1599521433,2020-09-07 23:30:33
14,196,238,1599521610,2020-09-07 23:33:30
14,196,237,1599521734,2020-09-07 23:35:34
14,196,236,1599521914,2020-09-07 23:38:34
14,196,235,1599522091,2020-09-07 23:41:31
14,196,234,1599522227,2020-09-07 23:43:47
14,196,233,1599522361,2020-09-07 23:46:01
14,196,232,1599522487,2020-09-07 23:48:07
14,196,231,1599522655,2020-09-07 23:50:55
14,196,230,1599522792,2020-09-07 23:53:12
14,196,229,1599522950,2020-09-07 23:55:50
14,196,228,1599523075,2020-09-07 23:57:55
14,196,227,1599523230,2020-09-08 00:00:30
14,196,226,1599523405,2020-09-08 00:03:25
14,196,225,1599523551,2020-09-08 00:05:51
14,196,224,1599523678,2020-09-08 00:07:58
14,196,270,1599523818,2020-09-08 00:10:18
14,196,271,1599523994,2020-09-08 00:13:14
14,196,272,1599524130,2020-09-08 00:15:30
14,196,273,1599524302,2020-09-08 00:18:22
14,196,274,1599524433,2020-09-08 00:20:33
14,196,275,1599524579,2020-09-08 00:22:59
14,196,276,1599524706,2020-09-08 00:25:06
14,196,277,1599524849,2020-09-08 00:27:29
14,196,278,1599524985,2020-09-08 00:29:45
14,196,279,1599525149,2020-09-08 00:32:29
14,196,280,1599525275,2020-09-08 00:34:35
14,196,281,1599525420,2020-09-08 00:37:00
14,196,282,1599525574,2020-09-08 00:39:34
14,196,283,1599525712,2020-09-08 00:41:52
14,196,284,1599525885,2020-09-08 00:44:45
14,196,285,1599526039,2020-09-08 00:47:19
14,196,286,1599526194,2020-09-08 00:49:54
14,196,287,1599526361,2020-09-08 00:52:41
14,196,288,1599526515,2020-09-08 00:55:15
14,196,289,1599526690,2020-09-08 00:58:10
14,196,290,1599526812,2020-09-08 01:00:12
14,196,291,1599526991,2020-09-08 01:03:11
14,196,292,1599527160,2020-09-08 01:06:00
14,196,293,1599527301,2020-09-08 01:08:21
14,196,294,1599527443,2020-09-08 01:10:43
14,196,295,1599527602,2020-09-08 01:13:22
14,196,296,1599527726,2020-09-08 01:15:26
14,196,297,1599527900,2020-09-08 01:18:20
14,196,304,1599528070,2020-09-08 01:21:10
14,196,305,1599528247,2020-09-08 01:24:07
14,196,306,1599528424,2020-09-08 01:27:04
14,196,254,1599528589,2020-09-08 01:29:49
14,196,253,1599528747,2020-09-08 01:32:27
14,196,252,1599528880,2020-09-08 01:34:40
14,196,251,1599529024,2020-09-08 01:37:04
14,196,250,1599529204,2020-09-08 01:40:04
14,196,249,1599529324,2020-09-08 01:42:04
14,196,248,1599529468,2020-09-08 01:44:28
14,196,247,1599529608,2020-09-08 01:46:48
14,196,246,1599529769,2020-09-08 01:49:29
14,196,245,1599529919,2020-09-08 01:51:59
14,196,244,1599530053,2020-09-08 01:54:13
14,196,243,1599530190,2020-09-08 01:56:30
14,196,242,1599530367,2020-09-08 01:59:27
14,196,241,1599530535,2020-09-08 02:02:15
14,196,240,1599530708,2020-09-08 02:05:08
14,196,239,1599530843,2020-09-08 02:07:23
14,196,238,1599531015,2020-09-08 02:10:15
14,196,237,1599531147,2020-09-08 02:12:27
14,196,236,1599531312,2020-09-08 02:15:12
14,196,235,1599531484,2020-09-08 02:18:04
14,196,234,1599531626,2020-09-08 02:20:26
14,196,233,1599531760,2020-09-08 02:22:40
14,196,232,1599531904,2020-09-08 02:25:04
14,196,231,1599532028,2020-09-08 02:27:08
14,196,230,1599532174,2020-09-08 02:29:34
14,196,229,1599532334,2020-09-08 02:32:14
14,196,228,1599532487,2020-09-08 02:34:47
14,196,227,1599532624,2020-09-08 02:37:04
14,196,226,1599532745,2020-09-08 02:39:05
14,196,225,1599532919,2020-09-08 02:41:59
14,196,224,1599533050,2020-09-08 02:44:10
14,196,270,1599533195,2020-09-08 02:46:35
14,196,271,1599533366,2020-09-08 02:49:26
14,196,272,1599533499,2020-09-08 02:51:39
14,196,273,1599533669,2020-09-08 02:54:29
14,196,274,1599533805,2020-09-08 02:56:45
14,196,275,1599533950,2020-09-08 02:59:10
14,196,276,1599534090,2020-09-08 03:01:30
14,196,277,1599534219,2020-09-08 03:03:39
14,196,278,1599534398,2020-09-08 03:06:38
14,196,279,1599534567,2020-09-08 03:09:27
14,196,280,1599534687,2020-09-08 03:11:27
14,196,281,1599534815,2020-09-08 03:13:35
14,196,282,1599534936,2020-09-08 03:15:36
14,196,283,1599535095,2020-09-08 03:18:15
14,196,284,1599535272,2020-09-08 03:21:12
14,196,285,1599535402,2020-09-08 03:23:22
14,196,286,1599535528,2020-09-08 03:25:28
14,196,287,1599535658,2020-09-08 03:27:38
14,196,288,1599535835,2020-09-08 03:30:35
14,196,289,1599535960,2020-09-08 03:32:40
14,196,290,1599536127,2020-09-08 03:35:27
14,196,291,1599536297,2020-09-08 03:38:17
14,196,292,1599536431,2020-09-08 03:40:31
14,196,293,1599536603,2020-09-08 03:43:23
14,196,294,1599536782,2020-09-08 03:46:22
14,196,295,1599536937,2020-09-08 03:48:57
14,196,296,1599537111,2020-09-08 03:51:51
14,196,297,1599537239,2020-09-08 03:53:59
14,196,304,1599537413,2020-09-08 03:56:53
14,196,305,1599537588,2020-09-08 03:59:48
14,196,306,1599537756,2020-09-08 04:02:36
14,196,254,1599537918,2020-09-08 04:05:18
14,196,253,1599538063,2020-09-08 04:07:43
14,196,252,1599538220,2020-09-08 04:10:20
14,196,251,1599538350,2020-09-08 04:12:30
14,196,250,1599538517,2020-09-08 04:15:17
14,196,249,1599538667,2020-09-08 04:17:47
14,196,248,1599538790,2020-09-08 04:19:50
14,196,247,1599538948,2020-09-08 04:22:28
14,196,246,1599539118,2020-09-08 04:25:18
14,196,245,1599539265,2020-09-08 04:27:45
14,196,244,1599539419,2020-09-08 04:30:19
14,196,243,1599539564,2020-09-08 04:32:44
14,196,242,1599539733,2020-09-08 04:35:33
14,196,241,1599539904,2020-09-08 04:38:24
14,196,240,1599540047,2020-09-08 04:40:47
14,196,239,1599540168,2020-09-08 04:42:48
14,196,238,1599540316,2020-09-08 04:45:16
14,196,237,1599540474,2020-09-08 04:47:54
14,196,236,1599540621,2020-09-08 04:50:21
14,196,235,1599540779,2020-09-08 04:52:59
14,196,234,1599540917,2020-09-08 04:55:17
14,196,233,1599541049,2020-09-08 04:57:29
14,196,232,1599541204,2020-09-08 05:00:04
14,196,231,1599541324,2020-09-08 05:02:04
14,196,230,1599541469,2020-09-08 05:04:29
14,196,229,1599541628,2020-09-08 05:07:08
14,196,228,1599541784,2020-09-08 05:09:44
14,196,227,1599541909,2020-09-08 05:11:49
14,196,226,1599542080,2020-09-08 05:14:40
14,196,225,1599542213,2020-09-08 05:16:53
14,196,224,1599542371,2020-09-08 05:19:31
14,196,270,1599542529,2020-09-08 05:22:09
14,196,271,1599542662,2020-09-08 05:24:22
14,196,272,1599542817,2020-09-08 05:26:57
14,196,273,1599542941,2020-09-08 05:29:01
14,196,274,1599543119,2020-09-08 05:31:59
14,196,275,1599543263,2020-09-08 05:34:23
14,196,276,1599543398,2020-09-08 05:36:38
14,196,277,1599543536,2020-09-08 05:38:56
14,196,278,1599543691,2020-09-08 05:41:31
14,196,279,1599543859,2020-09-08 05:44:19
14,196,280,1599544033,2020-09-08 05:47:13
14,196,281,1599544194,2020-09-08 05:49:54
14,196,282,1599544330,2020-09-08 05:52:10
14,196,283,1599544467,2020-09-08 05:54:27
14,196,284,1599544640,2020-09-08 05:57:20
14,196,285,1599544801,2020-09-08 06:00:01
14,196,286,1599544922,2020-09-08 06:02:02
14,196,287,1599545091,2020-09-08 06:04:51
14,196,288,1599545244,2020-09-08 06:07:24
14,196,289,1599545412,2020-09-08 06:10:12
14,196,290,1599545567,2020-09-08 06:12:47
14,196,291,1599545723,2020-09-08 06:15:23
14,196,292,1599545886,2020-09-08 06:18:06
14,196,293,1599546063,2020-09-08 06:21:03
14,196,294,1599546199,2020-09-08 06:23:19
14,196,295,1599546367,2020-09-08 06:26:07
14,196,296,1599546541,2020-09-08 06:29:01
14,196,297,1599546678,2020-09-08 06:31:18
