line_id,train_id,station_id,timestamp,dt
13,260,220,1599177118,2020-09-03 23:51:58
13,260,219,1599177246,2020-09-03 23:54:06
13,260,218,1599177417,2020-09-03 23:56:57
13,260,187,1599177595,2020-09-03 23:59:55
13,260,188,1599177736,2020-09-04 00:02:16
13,260,189,1599177899,2020-09-04 00:04:59
13,260,190,1599178074,2020-09-04 00:07:54
13,260,191,1599178217,2020-09-04 00:10:17
13,260,192,1599178364,2020-09-04 00:12:44
13,260,223,1599178492,2020-09-04 00:14:52
13,260,222,1599178645,2020-09-04 00:17:25
13,260,221,1599178781,2020-09-04 00:19:41
13,260,220,1599178940,2020-09-04 00:22:20
13,260,219,1599179120,2020-09-04 00:25:20
13,260,218,1599179272,2020-09-04 00:27:52
13,260,187,1599179428,2020-09-04 00:30:28
13,260,188,1599179580,2020-09-04 00:33:00
13,260,189,1599179733,2020-09-04 00:35:33
13,260,190,1599179892,2020-09-04 00:38:12
13,260,191,1599180033,2020-09-04 00:40:33
13,260,192,1599180165,2020-09-04 00:42:45
13,260,223,1599180338,2020-09-04 00:45:38
13,260,222,1599180498,2020-09-04 00:48:18
13,260,221,1599180678,2020-09-04 00:51:18
13,260,220,1599180849,2020-09-04 00:54:09
13,260,219,1599180984,2020-09-04 00:56:24
13,260,218,1599181130,2020-09-04 00:58:50
13,260,187,1599181255,2020-09-04 01:00:55
13,260,188,1599181422,2020-09-04 01:03:42
13,260,189,1599181594,2020-09-04 01:06:34
13,260,190,1599181733,2020-09-04 01:08:53
13,260,191,1599181900,2020-09-04 01:11:40
13,260,192,1599182047,2020-09-04 01:14:07
13,260,223,1599182226,2020-09-04 01:17:06
13,260,222,1599182404,2020-09-04 01:20:04
13,260,221,1599182582,2020-09-04 01:23:02
13,260,220,1599182719,2020-09-04 01:25:19
13,260,219,1599182858,2020-09-04 01:27:38
13,260,218,1599183030,2020-09-04 01:30:30
13,260,187,1599183209,2020-09-04 01:33:29
13,260,188,1599183362,2020-09-04 01:36:02
13,260,189,1599183539,2020-09-04 01:38:59
13,260,190,1599183681,2020-09-04 01:41:21
13,260,191,1599183859,2020-09-04 01:44:19
13,260,192,1599183990,2020-09-04 01:46:30
13,260,223,1599184161,2020-09-04 01:49:21
13,260,222,1599184340,2020-09-04 01:52:20
13,260,221,1599184509,2020-09-04 01:55:09
13,260,220,1599184687,2020-09-04 01:58:07
13,260,219,1599184809,2020-09-04 02:00:09
13,260,218,1599184987,2020-09-04 02:03:07
13,260,187,1599185164,2020-09-04 02:06:04
13,260,188,1599185338,2020-09-04 02:08:58
13,260,189,1599185491,2020-09-04 02:11:31
13,260,190,1599185652,2020-09-04 02:14:12
13,260,191,1599185783,2020-09-04 02:16:23
13,260,192,1599185949,2020-09-04 02:19:09
13,260,223,1599186095,2020-09-04 02:21:35
13,260,222,1599186262,2020-09-04 02:24:22
13,260,221,1599186382,2020-09-04 02:26:22
13,260,220,1599186502,2020-09-04 02:28:22
13,260,219,1599186625,2020-09-04 02:30:25
13,260,218,1599186757,2020-09-04 02:32:37
13,260,187,1599186937,2020-09-04 02:35:37
13,260,188,1599187115,2020-09-04 02:38:35
13,260,189,1599187240,2020-09-04 02:40:40
13,260,190,1599187408,2020-09-04 02:43:28
13,260,191,1599187584,2020-09-04 02:46:24
13,260,192,1599187763,2020-09-04 02:49:23
13,260,223,1599187894,2020-09-04 02:51:34
13,260,222,1599188047,2020-09-04 02:54:07
13,260,221,1599188222,2020-09-04 02:57:02
13,260,220,1599188353,2020-09-04 02:59:13
13,260,219,1599188508,2020-09-04 03:01:48
13,260,218,1599188630,2020-09-04 03:03:50
13,260,187,1599188801,2020-09-04 03:06:41
13,260,188,1599188930,2020-09-04 03:08:50
13,260,189,1599189092,2020-09-04 03:11:32
13,260,190,1599189226,2020-09-04 03:13:46
13,260,191,1599189359,2020-09-04 03:15:59
13,260,192,1599189486,2020-09-04 03:18:06
13,260,223,1599189633,2020-09-04 03:20:33
13,260,222,1599189788,2020-09-04 03:23:08
13,260,221,1599189939,2020-09-04 03:25:39
13,260,220,1599190061,2020-09-04 03:27:41
13,260,219,1599190225,2020-09-04 03:30:25
13,260,218,1599190356,2020-09-04 03:32:36
13,260,187,1599190521,2020-09-04 03:35:21
13,260,188,1599190691,2020-09-04 03:38:11
13,260,189,1599190840,2020-09-04 03:40:40
13,260,190,1599190982,2020-09-04 03:43:02
13,260,191,1599191160,2020-09-04 03:46:00
13,260,192,1599191285,2020-09-04 03:48:05
13,260,223,1599191420,2020-09-04 03:50:20
13,260,222,1599191581,2020-09-04 03:53:01
13,260,221,1599191727,2020-09-04 03:55:27
13,260,220,1599191891,2020-09-04 03:58:11
13,260,219,1599192058,2020-09-04 04:00:58
13,260,218,1599192231,2020-09-04 04:03:51
13,260,187,1599192361,2020-09-04 04:06:01
13,260,188,1599192523,2020-09-04 04:08:43
13,260,189,1599192694,2020-09-04 04:11:34
13,260,190,1599192818,2020-09-04 04:13:38
13,260,191,1599192966,2020-09-04 04:16:06
13,260,192,1599193127,2020-09-04 04:18:47
13,260,223,1599193295,2020-09-04 04:21:35
13,260,222,1599193418,2020-09-04 04:23:38
13,260,221,1599193574,2020-09-04 04:26:14
13,260,220,1599193715,2020-09-04 04:28:35
13,260,219,1599193894,2020-09-04 04:31:34
13,260,218,1599194062,2020-09-04 04:34:22
13,260,187,1599194186,2020-09-04 04:36:26
13,260,188,1599194315,2020-09-04 04:38:35
13,260,189,1599194448,2020-09-04 04:40:48
13,260,190,1599194589,2020-09-04 04:43:09
13,260,191,1599194737,2020-09-04 04:45:37
13,260,192,1599194878,2020-09-04 04:47:58
13,260,223,1599195028,2020-09-04 04:50:28
13,260,222,1599195191,2020-09-04 04:53:11
13,260,221,1599195319,2020-09-04 04:55:19
13,260,220,1599195476,2020-09-04 04:57:56
13,260,219,1599195645,2020-09-04 05:00:45
13,260,218,1599195775,2020-09-04 05:02:55
13,260,187,1599195917,2020-09-04 05:05:17
13,260,188,1599196085,2020-09-04 05:08:05
13,260,189,1599196241,2020-09-04 05:10:41
13,260,190,1599196362,2020-09-04 05:12:42
13,260,191,1599196492,2020-09-04 05:14:52
13,260,192,1599196640,2020-09-04 05:17:20
13,260,223,1599196765,2020-09-04 05:19:25
13,260,222,1599196890,2020-09-04 05:21:30
13,260,221,1599197036,2020-09-04 05:23:56
13,260,220,1599197167,2020-09-04 05:26:07
13,260,219,1599197328,2020-09-04 05:28:48
13,260,218,1599197506,2020-09-04 05:31:46
13,260,187,1599197683,2020-09-04 05:34:43
13,260,188,1599197827,2020-09-04 05:37:07
13,260,189,1599197981,2020-09-04 05:39:41
13,260,190,1599198108,2020-09-04 05:41:48
13,260,191,1599198240,2020-09-04 05:44:00
13,260,192,1599198382,2020-09-04 05:46:22
13,260,223,1599198546,2020-09-04 05:49:06
13,260,222,1599198683,2020-09-04 05:51:23
13,260,221,1599198860,2020-09-04 05:54:20
13,260,220,1599199006,2020-09-04 05:56:46
13,260,219,1599199166,2020-09-04 05:59:26
13,260,218,1599199317,2020-09-04 06:01:57
13,260,187,1599199475,2020-09-04 06:04:35
13,260,188,1599199597,2020-09-04 06:06:37
13,260,189,1599199725,2020-09-04 06:08:45
13,260,190,1599199851,2020-09-04 06:10:51
13,260,191,1599200022,2020-09-04 06:13:42
13,260,192,1599200153,2020-09-04 06:15:53
13,260,223,1599200281,2020-09-04 06:18:01
13,260,222,1599200435,2020-09-04 06:20:35
13,260,221,1599200588,2020-09-04 06:23:08
13,260,220,1599200765,2020-09-04 06:26:05
13,260,219,1599200920,2020-09-04 06:28:40
13,260,218,1599201080,2020-09-04 06:31:20
13,260,187,1599201220,2020-09-04 06:33:40
13,260,188,1599201340,2020-09-04 06:35:40
13,260,189,1599201476,2020-09-04 06:37:56
13,260,190,1599201643,2020-09-04 06:40:43
13,260,191,1599201790,2020-09-04 06:43:10
13,260,192,1599201926,2020-09-04 06:45:26
13,260,223,1599202068,2020-09-04 06:47:48
13,260,222,1599202199,2020-09-04 06:49:59
13,260,221,1599202319,2020-09-04 06:51:59
13,260,220,1599202439,2020-09-04 06:53:59
13,260,219,1599202618,2020-09-04 06:56:58
13,260,218,1599202753,2020-09-04 06:59:13
13,260,187,1599202920,2020-09-04 07:02:00
13,260,188,1599203096,2020-09-04 07:04:56
13,260,189,1599203266,2020-09-04 07:07:46
13,260,190,1599203442,2020-09-04 07:10:42
13,260,191,1599203588,2020-09-04 07:13:08
13,260,192,1599203715,2020-09-04 07:15:15
13,260,223,1599203887,2020-09-04 07:18:07
13,260,222,1599204065,2020-09-04 07:21:05
13,260,221,1599204198,2020-09-04 07:23:18
13,260,220,1599204336,2020-09-04 07:25:36
13,260,219,1599204493,2020-09-04 07:28:13
13,260,218,1599204615,2020-09-04 07:30:15
13,260,187,1599204741,2020-09-04 07:32:21
13,260,188,1599204911,2020-09-04 07:35:11
13,260,189,1599205031,2020-09-04 07:37:11
13,260,190,1599205183,2020-09-04 07:39:43
13,260,191,1599205326,2020-09-04 07:42:06
13,260,192,1599205447,2020-09-04 07:44:07
13,260,223,1599205586,2020-09-04 07:46:26
13,260,222,1599205707,2020-09-04 07:48:27
13,260,221,1599205833,2020-09-04 07:50:33
13,260,220,1599205972,2020-09-04 07:52:52
13,260,219,1599206129,2020-09-04 07:55:29
13,260,218,1599206265,2020-09-04 07:57:45
13,260,187,1599206420,2020-09-04 08:00:20
13,260,188,1599206559,2020-09-04 08:02:39
13,260,189,1599206725,2020-09-04 08:05:25
13,260,190,1599206869,2020-09-04 08:07:49
13,260,191,1599206989,2020-09-04 08:09:49
13,260,192,1599207127,2020-09-04 08:12:07
13,260,223,1599207253,2020-09-04 08:14:13
13,260,222,1599207405,2020-09-04 08:16:45
13,260,221,1599207530,2020-09-04 08:18:50
13,260,220,1599207670,2020-09-04 08:21:10
13,260,219,1599207830,2020-09-04 08:23:50
13,260,218,1599207954,2020-09-04 08:25:54
13,260,187,1599208087,2020-09-04 08:28:07
13,260,188,1599208229,2020-09-04 08:30:29
13,260,189,1599208400,2020-09-04 08:33:20
13,260,190,1599208563,2020-09-04 08:36:03
13,260,191,1599208739,2020-09-04 08:38:59
13,260,192,1599208900,2020-09-04 08:41:40
13,260,223,1599209073,2020-09-04 08:44:33
13,260,222,1599209207,2020-09-04 08:46:47
13,260,221,1599209354,2020-09-04 08:49:14
13,260,220,1599209482,2020-09-04 08:51:22
13,260,219,1599209611,2020-09-04 08:53:31
13,260,218,1599209732,2020-09-04 08:55:32
13,260,187,1599209893,2020-09-04 08:58:13
13,260,188,1599210030,2020-09-04 09:00:30
13,260,189,1599210201,2020-09-04 09:03:21
13,260,190,1599210367,2020-09-04 09:06:07
13,260,191,1599210511,2020-09-04 09:08:31
13,260,192,1599210661,2020-09-04 09:11:01
13,260,223,1599210817,2020-09-04 09:13:37
13,260,222,1599210949,2020-09-04 09:15:49
13,260,221,1599211073,2020-09-04 09:17:53
13,260,220,1599211231,2020-09-04 09:20:31
13,260,219,1599211374,2020-09-04 09:22:54
13,260,218,1599211530,2020-09-04 09:25:30
13,260,187,1599211683,2020-09-04 09:28:03
13,260,188,1599211837,2020-09-04 09:30:37
13,260,189,1599212008,2020-09-04 09:33:28
13,260,190,1599212132,2020-09-04 09:35:32
13,260,191,1599212253,2020-09-04 09:37:33
13,260,192,1599212405,2020-09-04 09:40:05
13,260,223,1599212565,2020-09-04 09:42:45
13,260,222,1599212706,2020-09-04 09:45:06
13,260,221,1599212827,2020-09-04 09:47:07
13,260,220,1599212963,2020-09-04 09:49:23
13,260,219,1599213111,2020-09-04 09:51:51
13,260,218,1599213244,2020-09-04 09:54:04
13,260,187,1599213383,2020-09-04 09:56:23
13,260,188,1599213511,2020-09-04 09:58:31
13,260,189,1599213659,2020-09-04 10:00:59
13,260,190,1599213801,2020-09-04 10:03:21
13,260,191,1599213972,2020-09-04 10:06:12
13,260,192,1599214144,2020-09-04 10:09:04
13,260,223,1599214270,2020-09-04 10:11:10
13,260,222,1599214434,2020-09-04 10:13:54
13,260,221,1599214561,2020-09-04 10:16:01
13,260,220,1599214704,2020-09-04 10:18:24
13,260,219,1599214879,2020-09-04 10:21:19
13,260,218,1599215020,2020-09-04 10:23:40
13,260,187,1599215152,2020-09-04 10:25:52
13,260,188,1599215315,2020-09-04 10:28:35
13,260,189,1599215439,2020-09-04 10:30:39
13,260,190,1599215575,2020-09-04 10:32:55
13,260,191,1599215733,2020-09-04 10:35:33
13,260,192,1599215889,2020-09-04 10:38:09
13,260,223,1599216054,2020-09-04 10:40:54
13,260,222,1599216199,2020-09-04 10:43:19
13,260,221,1599216331,2020-09-04 10:45:31
13,260,220,1599216493,2020-09-04 10:48:13
13,260,219,1599216644,2020-09-04 10:50:44
13,260,218,1599216791,2020-09-04 10:53:11
13,260,187,1599216918,2020-09-04 10:55:18
13,260,188,1599217044,2020-09-04 10:57:24
13,260,189,1599217188,2020-09-04 10:59:48
13,260,190,1599217309,2020-09-04 11:01:49
13,260,191,1599217451,2020-09-04 11:04:11
13,260,192,1599217595,2020-09-04 11:06:35
13,260,223,1599217748,2020-09-04 11:09:08
13,260,222,1599217873,2020-09-04 11:11:13
13,260,221,1599218008,2020-09-04 11:13:28
13,260,220,1599218157,2020-09-04 11:15:57
13,260,219,1599218317,2020-09-04 11:18:37
13,260,218,1599218482,2020-09-04 11:21:22
13,260,187,1599218614,2020-09-04 11:23:34
13,260,188,1599218784,2020-09-04 11:26:24
13,260,189,1599218940,2020-09-04 11:29:00
13,260,190,1599219074,2020-09-04 11:31:14
13,260,191,1599219222,2020-09-04 11:33:42
13,260,192,1599219402,2020-09-04 11:36:42
13,260,223,1599219565,2020-09-04 11:39:25
13,260,222,1599219704,2020-09-04 11:41:44
13,260,221,1599219859,2020-09-04 11:44:19
13,260,220,1599220002,2020-09-04 11:46:42
13,260,219,1599220151,2020-09-04 11:49:11
13,260,218,1599220305,2020-09-04 11:51:45
13,260,187,1599220432,2020-09-04 11:53:52
13,260,188,1599220571,2020-09-04 11:56:11
13,260,189,1599220746,2020-09-04 11:59:06
13,260,190,1599220890,2020-09-04 12:01:30
13,260,191,1599221034,2020-09-04 12:03:54
13,260,192,1599221164,2020-09-04 12:06:04
13,260,223,1599221336,2020-09-04 12:08:56
13,260,222,1599221479,2020-09-04 12:11:19
13,260,221,1599221622,2020-09-04 12:13:42
13,260,220,1599221797,2020-09-04 12:16:37
13,260,219,1599221944,2020-09-04 12:19:04
13,260,218,1599222095,2020-09-04 12:21:35
13,260,187,1599222228,2020-09-04 12:23:48
13,260,188,1599222351,2020-09-04 12:25:51
13,260,189,1599222519,2020-09-04 12:28:39
13,260,190,1599222666,2020-09-04 12:31:06
13,260,191,1599222821,2020-09-04 12:33:41
13,260,192,1599223001,2020-09-04 12:36:41
13,260,223,1599223181,2020-09-04 12:39:41
13,260,222,1599223308,2020-09-04 12:41:48
13,260,221,1599223473,2020-09-04 12:44:33
13,260,220,1599223601,2020-09-04 12:46:41
13,260,219,1599223765,2020-09-04 12:49:25
13,260,218,1599223921,2020-09-04 12:52:01
13,260,187,1599224066,2020-09-04 12:54:26
13,260,188,1599224211,2020-09-04 12:56:51
13,260,189,1599224360,2020-09-04 12:59:20
13,260,190,1599224495,2020-09-04 13:01:35
13,260,191,1599224650,2020-09-04 13:04:10
13,260,192,1599224822,2020-09-04 13:07:02
13,260,223,1599224988,2020-09-04 13:09:48
13,260,222,1599225122,2020-09-04 13:12:02
13,260,221,1599225246,2020-09-04 13:14:06
13,260,220,1599225420,2020-09-04 13:17:00
13,260,219,1599225586,2020-09-04 13:19:46
13,260,218,1599225749,2020-09-04 13:22:29
13,260,187,1599225911,2020-09-04 13:25:11
13,260,188,1599226031,2020-09-04 13:27:11
13,260,189,1599226163,2020-09-04 13:29:23
13,260,190,1599226324,2020-09-04 13:32:04
13,260,191,1599226491,2020-09-04 13:34:51
13,260,192,1599226658,2020-09-04 13:37:38
13,260,223,1599226802,2020-09-04 13:40:02
13,260,222,1599226931,2020-09-04 13:42:11
13,260,221,1599227089,2020-09-04 13:44:49
13,260,220,1599227223,2020-09-04 13:47:03
13,260,219,1599227394,2020-09-04 13:49:54
13,260,218,1599227537,2020-09-04 13:52:17
13,260,187,1599227716,2020-09-04 13:55:16
13,260,188,1599227878,2020-09-04 13:57:58
13,260,189,1599228022,2020-09-04 14:00:22
13,260,190,1599228143,2020-09-04 14:02:23
13,260,191,1599228320,2020-09-04 14:05:20
13,260,192,1599228453,2020-09-04 14:07:33
13,260,223,1599228610,2020-09-04 14:10:10
13,260,222,1599228737,2020-09-04 14:12:17
13,260,221,1599228882,2020-09-04 14:14:42
13,260,220,1599229032,2020-09-04 14:17:12
13,260,219,1599229203,2020-09-04 14:20:03
13,260,218,1599229366,2020-09-04 14:22:46
13,260,187,1599229529,2020-09-04 14:25:29
13,260,188,1599229680,2020-09-04 14:28:00
13,260,189,1599229824,2020-09-04 14:30:24
13,260,190,1599229951,2020-09-04 14:32:31
13,260,191,1599230119,2020-09-04 14:35:19
13,260,192,1599230242,2020-09-04 14:37:22
13,260,223,1599230396,2020-09-04 14:39:56
13,260,222,1599230553,2020-09-04 14:42:33
13,260,221,1599230713,2020-09-04 14:45:13
13,260,220,1599230843,2020-09-04 14:47:23
13,260,219,1599231000,2020-09-04 14:50:00
13,260,218,1599231146,2020-09-04 14:52:26
13,260,187,1599231274,2020-09-04 14:54:34
13,260,188,1599231432,2020-09-04 14:57:12
13,260,189,1599231569,2020-09-04 14:59:29
13,260,190,1599231691,2020-09-04 15:01:31
13,260,191,1599231845,2020-09-04 15:04:05
13,260,192,1599232020,2020-09-04 15:07:00
13,260,223,1599232149,2020-09-04 15:09:09
13,260,222,1599232278,2020-09-04 15:11:18
13,260,221,1599232457,2020-09-04 15:14:17
13,260,220,1599232589,2020-09-04 15:16:29
13,260,219,1599232736,2020-09-04 15:18:56
13,260,218,1599232886,2020-09-04 15:21:26
13,260,187,1599233029,2020-09-04 15:23:49
13,260,188,1599233158,2020-09-04 15:25:58
13,260,189,1599233283,2020-09-04 15:28:03
13,260,190,1599233404,2020-09-04 15:30:04
13,260,191,1599233575,2020-09-04 15:32:55
13,260,192,1599233742,2020-09-04 15:35:42
13,260,223,1599233867,2020-09-04 15:37:47
13,260,222,1599233993,2020-09-04 15:39:53
13,260,221,1599234165,2020-09-04 15:42:45
13,260,220,1599234332,2020-09-04 15:45:32
13,260,219,1599234504,2020-09-04 15:48:24
13,260,218,1599234633,2020-09-04 15:50:33
13,260,187,1599234791,2020-09-04 15:53:11
13,260,188,1599234971,2020-09-04 15:56:11
13,260,189,1599235115,2020-09-04 15:58:35
13,260,190,1599235265,2020-09-04 16:01:05
13,260,191,1599235392,2020-09-04 16:03:12
13,260,192,1599235555,2020-09-04 16:05:55
13,260,223,1599235690,2020-09-04 16:08:10
13,260,222,1599235845,2020-09-04 16:10:45
13,260,221,1599236013,2020-09-04 16:13:33
13,260,220,1599236172,2020-09-04 16:16:12
13,260,219,1599236330,2020-09-04 16:18:50
13,260,218,1599236503,2020-09-04 16:21:43
13,260,187,1599236682,2020-09-04 16:24:42
13,260,188,1599236827,2020-09-04 16:27:07
13,260,189,1599236955,2020-09-04 16:29:15
13,260,190,1599237113,2020-09-04 16:31:53
13,260,191,1599237241,2020-09-04 16:34:01
13,260,192,1599237392,2020-09-04 16:36:32
13,260,223,1599237532,2020-09-04 16:38:52
13,260,222,1599237683,2020-09-04 16:41:23
13,260,221,1599237844,2020-09-04 16:44:04
13,260,220,1599237966,2020-09-04 16:46:06
13,260,219,1599238127,2020-09-04 16:48:47
13,260,218,1599238255,2020-09-04 16:50:55
13,260,187,1599238432,2020-09-04 16:53:52
13,260,188,1599238589,2020-09-04 16:56:29
13,260,189,1599238742,2020-09-04 16:59:02
13,260,190,1599238887,2020-09-04 17:01:27
13,260,191,1599239017,2020-09-04 17:03:37
13,260,192,1599239186,2020-09-04 17:06:26
13,260,223,1599239320,2020-09-04 17:08:40
13,260,222,1599239495,2020-09-04 17:11:35
13,260,221,1599239635,2020-09-04 17:13:55
13,260,220,1599239802,2020-09-04 17:16:42
13,260,219,1599239973,2020-09-04 17:19:33
13,260,218,1599240098,2020-09-04 17:21:38
13,260,187,1599240264,2020-09-04 17:24:24
13,260,188,1599240400,2020-09-04 17:26:40
13,260,189,1599240528,2020-09-04 17:28:48
13,260,190,1599240648,2020-09-04 17:30:48
13,260,191,1599240819,2020-09-04 17:33:39
13,260,192,1599240975,2020-09-04 17:36:15
13,260,223,1599241095,2020-09-04 17:38:15
13,260,222,1599241235,2020-09-04 17:40:35
13,260,221,1599241374,2020-09-04 17:42:54
13,260,220,1599241501,2020-09-04 17:45:01
13,260,219,1599241651,2020-09-04 17:47:31
13,260,218,1599241825,2020-09-04 17:50:25
13,260,187,1599241990,2020-09-04 17:53:10
13,260,188,1599242154,2020-09-04 17:55:54
13,260,189,1599242331,2020-09-04 17:58:51
13,260,190,1599242504,2020-09-04 18:01:44
13,260,191,1599242659,2020-09-04 18:04:19
13,260,192,1599242828,2020-09-04 18:07:08
13,260,223,1599242971,2020-09-04 18:09:31
13,260,222,1599243133,2020-09-04 18:12:13
13,260,221,1599243300,2020-09-04 18:15:00
13,260,220,1599243460,2020-09-04 18:17:40
13,260,219,1599243623,2020-09-04 18:20:23
13,260,218,1599243777,2020-09-04 18:22:57
13,260,187,1599243916,2020-09-04 18:25:16
13,260,188,1599244082,2020-09-04 18:28:02
13,260,189,1599244223,2020-09-04 18:30:23
13,260,190,1599244365,2020-09-04 18:32:45
13,260,191,1599244485,2020-09-04 18:34:45
13,260,192,1599244623,2020-09-04 18:37:03
13,260,223,1599244750,2020-09-04 18:39:10
13,260,222,1599244929,2020-09-04 18:42:09
13,260,221,1599245079,2020-09-04 18:44:39
13,260,220,1599245245,2020-09-04 18:47:25
13,260,219,1599245389,2020-09-04 18:49:49
13,260,218,1599245524,2020-09-04 18:52:04
13,260,187,1599245679,2020-09-04 18:54:39
13,260,188,1599245808,2020-09-04 18:56:48
13,260,189,1599245948,2020-09-04 18:59:08
13,260,190,1599246103,2020-09-04 19:01:43
13,260,191,1599246257,2020-09-04 19:04:17
13,260,192,1599246430,2020-09-04 19:07:10
13,260,223,1599246592,2020-09-04 19:09:52
13,260,222,1599246712,2020-09-04 19:11:52
13,260,221,1599246881,2020-09-04 19:14:41
13,260,220,1599247047,2020-09-04 19:17:27
13,260,219,1599247186,2020-09-04 19:19:46
13,260,218,1599247306,2020-09-04 19:21:46
13,260,187,1599247470,2020-09-04 19:24:30
13,260,188,1599247623,2020-09-04 19:27:03
13,260,189,1599247765,2020-09-04 19:29:25
13,260,190,1599247922,2020-09-04 19:32:02
13,260,191,1599248049,2020-09-04 19:34:09
13,260,192,1599248179,2020-09-04 19:36:19
13,260,223,1599248314,2020-09-04 19:38:34
13,260,222,1599248482,2020-09-04 19:41:22
13,260,221,1599248646,2020-09-04 19:44:06
13,260,220,1599248777,2020-09-04 19:46:17
13,260,219,1599248908,2020-09-04 19:48:28
13,260,218,1599249057,2020-09-04 19:50:57
13,260,187,1599249221,2020-09-04 19:53:41
13,260,188,1599249356,2020-09-04 19:55:56
13,260,189,1599249527,2020-09-04 19:58:47
13,260,190,1599249650,2020-09-04 20:00:50
13,260,191,1599249815,2020-09-04 20:03:35
13,260,192,1599249958,2020-09-04 20:05:58
13,260,223,1599250111,2020-09-04 20:08:31
13,260,222,1599250245,2020-09-04 20:10:45
13,260,221,1599250378,2020-09-04 20:12:58
13,260,220,1599250556,2020-09-04 20:15:56
13,260,219,1599250692,2020-09-04 20:18:12
13,260,218,1599250823,2020-09-04 20:20:23
13,260,187,1599250988,2020-09-04 20:23:08
13,260,188,1599251110,2020-09-04 20:25:10
13,260,189,1599251276,2020-09-04 20:27:56
13,260,190,1599251434,2020-09-04 20:30:34
13,260,191,1599251602,2020-09-04 20:33:22
13,260,192,1599251758,2020-09-04 20:35:58
13,260,223,1599251897,2020-09-04 20:38:17
13,260,222,1599252018,2020-09-04 20:40:18
13,260,221,1599252168,2020-09-04 20:42:48
13,260,220,1599252343,2020-09-04 20:45:43
13,260,219,1599252514,2020-09-04 20:48:34
13,260,218,1599252658,2020-09-04 20:50:58
13,260,187,1599252801,2020-09-04 20:53:21
13,260,188,1599252980,2020-09-04 20:56:20
13,260,189,1599253106,2020-09-04 20:58:26
13,260,190,1599253245,2020-09-04 21:00:45
13,260,191,1599253368,2020-09-04 21:02:48
13,260,192,1599253499,2020-09-04 21:04:59
13,260,223,1599253678,2020-09-04 21:07:58
13,260,222,1599253811,2020-09-04 21:10:11
13,260,221,1599253958,2020-09-04 21:12:38
13,260,220,1599254128,2020-09-04 21:15:28
13,260,219,1599254285,2020-09-04 21:18:05
13,260,218,1599254410,2020-09-04 21:20:10
13,260,187,1599254536,2020-09-04 21:22:16
13,260,188,1599254663,2020-09-04 21:24:23
13,260,189,1599254826,2020-09-04 21:27:06
13,260,190,1599254970,2020-09-04 21:29:30
13,260,191,1599255101,2020-09-04 21:31:41
13,260,192,1599255240,2020-09-04 21:34:00
13,260,223,1599255416,2020-09-04 21:36:56
13,260,222,1599255539,2020-09-04 21:38:59
13,260,221,1599255709,2020-09-04 21:41:49
13,260,220,1599255859,2020-09-04 21:44:19
13,260,219,1599255997,2020-09-04 21:46:37
13,260,218,1599256148,2020-09-04 21:49:08
13,260,187,1599256312,2020-09-04 21:51:52
13,260,188,1599256482,2020-09-04 21:54:42
13,260,189,1599256645,2020-09-04 21:57:25
13,260,190,1599256812,2020-09-04 22:00:12
13,260,191,1599256971,2020-09-04 22:02:51
13,260,192,1599257099,2020-09-04 22:04:59
13,260,223,1599257238,2020-09-04 22:07:18
13,260,222,1599257383,2020-09-04 22:09:43
13,260,221,1599257560,2020-09-04 22:12:40
13,260,220,1599257712,2020-09-04 22:15:12
13,260,219,1599257868,2020-09-04 22:17:48
13,260,218,1599257990,2020-09-04 22:19:50
13,260,187,1599258141,2020-09-04 22:22:21
13,260,188,1599258292,2020-09-04 22:24:52
13,260,189,1599258447,2020-09-04 22:27:27
13,260,190,1599258573,2020-09-04 22:29:33
13,260,191,1599258695,2020-09-04 22:31:35
13,260,192,1599258863,2020-09-04 22:34:23
13,260,223,1599258987,2020-09-04 22:36:27
13,260,222,1599259122,2020-09-04 22:38:42
13,260,221,1599259242,2020-09-04 22:40:42
13,260,220,1599259419,2020-09-04 22:43:39
13,260,219,1599259584,2020-09-04 22:46:24
13,260,218,1599259734,2020-09-04 22:48:54
13,260,187,1599259892,2020-09-04 22:51:32
13,260,188,1599260030,2020-09-04 22:53:50
13,260,189,1599260159,2020-09-04 22:55:59
13,260,190,1599260327,2020-09-04 22:58:47
13,260,191,1599260447,2020-09-04 23:00:47
13,260,192,1599260579,2020-09-04 23:02:59
13,260,223,1599260705,2020-09-04 23:05:05
13,260,222,1599260825,2020-09-04 23:07:05
13,260,221,1599260986,2020-09-04 23:09:46
13,260,220,1599261127,2020-09-04 23:12:07
13,260,219,1599261269,2020-09-04 23:14:29
13,260,218,1599261389,2020-09-04 23:16:29
13,260,187,1599261558,2020-09-04 23:19:18
13,260,188,1599261717,2020-09-04 23:21:57
13,260,189,1599261896,2020-09-04 23:24:56
13,260,190,1599262075,2020-09-04 23:27:55
13,260,191,1599262243,2020-09-04 23:30:43
13,260,192,1599262422,2020-09-04 23:33:42
13,260,223,1599262599,2020-09-04 23:36:39
13,260,222,1599262755,2020-09-04 23:39:15
13,260,221,1599262900,2020-09-04 23:41:40
13,260,220,1599263073,2020-09-04 23:44:33
13,260,219,1599263230,2020-09-04 23:47:10
13,260,218,1599263375,2020-09-04 23:49:35
13,260,187,1599263515,2020-09-04 23:51:55
13,260,188,1599263660,2020-09-04 23:54:20
13,260,189,1599263812,2020-09-04 23:56:52
