line_id,train_id,station_id,timestamp,dt
8,128,121,1599827165,2020-09-11 12:26:05
8,128,120,1599827301,2020-09-11 12:28:21
8,128,119,1599827438,2020-09-11 12:30:38
8,128,118,1599827592,2020-09-11 12:33:12
8,128,226,1599827734,2020-09-11 12:35:34
8,128,227,1599827874,2020-09-11 12:37:54
8,128,228,1599828047,2020-09-11 12:40:47
8,128,229,1599828195,2020-09-11 12:43:15
8,128,230,1599828371,2020-09-11 12:46:11
8,128,231,1599828530,2020-09-11 12:48:50
8,128,232,1599828707,2020-09-11 12:51:47
8,128,233,1599828878,2020-09-11 12:54:38
8,128,234,1599829028,2020-09-11 12:57:08
8,128,315,1599829164,2020-09-11 12:59:24
8,128,127,1599829295,2020-09-11 13:01:35
8,128,126,1599829424,2020-09-11 13:03:44
8,128,125,1599829545,2020-09-11 13:05:45
8,128,124,1599829680,2020-09-11 13:08:00
8,128,123,1599829855,2020-09-11 13:10:55
8,128,122,1599829999,2020-09-11 13:13:19
8,128,121,1599830155,2020-09-11 13:15:55
8,128,120,1599830283,2020-09-11 13:18:03
8,128,119,1599830411,2020-09-11 13:20:11
8,128,118,1599830568,2020-09-11 13:22:48
8,128,226,1599830743,2020-09-11 13:25:43
8,128,227,1599830906,2020-09-11 13:28:26
8,128,228,1599831085,2020-09-11 13:31:25
8,128,229,1599831221,2020-09-11 13:33:41
8,128,230,1599831363,2020-09-11 13:36:03
8,128,231,1599831541,2020-09-11 13:39:01
8,128,232,1599831688,2020-09-11 13:41:28
8,128,233,1599831833,2020-09-11 13:43:53
8,128,234,1599832012,2020-09-11 13:46:52
8,128,315,1599832138,2020-09-11 13:48:58
8,128,127,1599832297,2020-09-11 13:51:37
8,128,126,1599832439,2020-09-11 13:53:59
8,128,125,1599832586,2020-09-11 13:56:26
8,128,124,1599832740,2020-09-11 13:59:00
8,128,123,1599832913,2020-09-11 14:01:53
8,128,122,1599833056,2020-09-11 14:04:16
8,128,121,1599833223,2020-09-11 14:07:03
8,128,120,1599833375,2020-09-11 14:09:35
8,128,119,1599833514,2020-09-11 14:11:54
8,128,118,1599833660,2020-09-11 14:14:20
8,128,226,1599833798,2020-09-11 14:16:38
8,128,227,1599833957,2020-09-11 14:19:17
8,128,228,1599834134,2020-09-11 14:22:14
8,128,229,1599834254,2020-09-11 14:24:14
8,128,230,1599834427,2020-09-11 14:27:07
8,128,231,1599834551,2020-09-11 14:29:11
8,128,232,1599834711,2020-09-11 14:31:51
8,128,233,1599834875,2020-09-11 14:34:35
8,128,234,1599835018,2020-09-11 14:36:58
8,128,315,1599835176,2020-09-11 14:39:36
8,128,127,1599835355,2020-09-11 14:42:35
8,128,126,1599835507,2020-09-11 14:45:07
8,128,125,1599835673,2020-09-11 14:47:53
8,128,124,1599835810,2020-09-11 14:50:10
8,128,123,1599835972,2020-09-11 14:52:52
8,128,122,1599836102,2020-09-11 14:55:02
8,128,121,1599836251,2020-09-11 14:57:31
8,128,120,1599836403,2020-09-11 15:00:03
8,128,119,1599836566,2020-09-11 15:02:46
8,128,118,1599836707,2020-09-11 15:05:07
8,128,226,1599836880,2020-09-11 15:08:00
8,128,227,1599837044,2020-09-11 15:10:44
8,128,228,1599837168,2020-09-11 15:12:48
8,128,229,1599837335,2020-09-11 15:15:35
8,128,230,1599837502,2020-09-11 15:18:22
8,128,231,1599837653,2020-09-11 15:20:53
8,128,232,1599837812,2020-09-11 15:23:32
8,128,233,1599837961,2020-09-11 15:26:01
8,128,234,1599838105,2020-09-11 15:28:25
8,128,315,1599838233,2020-09-11 15:30:33
8,128,127,1599838403,2020-09-11 15:33:23
8,128,126,1599838528,2020-09-11 15:35:28
8,128,125,1599838681,2020-09-11 15:38:01
8,128,124,1599838823,2020-09-11 15:40:23
8,128,123,1599838952,2020-09-11 15:42:32
8,128,122,1599839107,2020-09-11 15:45:07
8,128,121,1599839229,2020-09-11 15:47:09
8,128,120,1599839379,2020-09-11 15:49:39
8,128,119,1599839541,2020-09-11 15:52:21
8,128,118,1599839715,2020-09-11 15:55:15
8,128,226,1599839848,2020-09-11 15:57:28
8,128,227,1599840022,2020-09-11 16:00:22
8,128,228,1599840189,2020-09-11 16:03:09
8,128,229,1599840361,2020-09-11 16:06:01
8,128,230,1599840496,2020-09-11 16:08:16
8,128,231,1599840668,2020-09-11 16:11:08
8,128,232,1599840797,2020-09-11 16:13:17
8,128,233,1599840930,2020-09-11 16:15:30
8,128,234,1599841068,2020-09-11 16:17:48
8,128,315,1599841189,2020-09-11 16:19:49
8,128,127,1599841358,2020-09-11 16:22:38
8,128,126,1599841529,2020-09-11 16:25:29
8,128,125,1599841685,2020-09-11 16:28:05
8,128,124,1599841826,2020-09-11 16:30:26
8,128,123,1599841955,2020-09-11 16:32:35
8,128,122,1599842077,2020-09-11 16:34:37
8,128,121,1599842244,2020-09-11 16:37:24
8,128,120,1599842392,2020-09-11 16:39:52
8,128,119,1599842554,2020-09-11 16:42:34
8,128,118,1599842720,2020-09-11 16:45:20
8,128,226,1599842854,2020-09-11 16:47:34
8,128,227,1599843003,2020-09-11 16:50:03
8,128,228,1599843124,2020-09-11 16:52:04
8,128,229,1599843295,2020-09-11 16:54:55
8,128,230,1599843475,2020-09-11 16:57:55
8,128,231,1599843620,2020-09-11 17:00:20
8,128,232,1599843783,2020-09-11 17:03:03
8,128,233,1599843908,2020-09-11 17:05:08
8,128,234,1599844057,2020-09-11 17:07:37
8,128,315,1599844183,2020-09-11 17:09:43
8,128,127,1599844314,2020-09-11 17:11:54
8,128,126,1599844484,2020-09-11 17:14:44
8,128,125,1599844637,2020-09-11 17:17:17
8,128,124,1599844773,2020-09-11 17:19:33
8,128,123,1599844922,2020-09-11 17:22:02
8,128,122,1599845042,2020-09-11 17:24:02
8,128,121,1599845212,2020-09-11 17:26:52
8,128,120,1599845355,2020-09-11 17:29:15
8,128,119,1599845497,2020-09-11 17:31:37
8,128,118,1599845617,2020-09-11 17:33:37
8,128,226,1599845796,2020-09-11 17:36:36
8,128,227,1599845920,2020-09-11 17:38:40
8,128,228,1599846076,2020-09-11 17:41:16
8,128,229,1599846253,2020-09-11 17:44:13
8,128,230,1599846382,2020-09-11 17:46:22
8,128,231,1599846550,2020-09-11 17:49:10
8,128,232,1599846678,2020-09-11 17:51:18
8,128,233,1599846845,2020-09-11 17:54:05
8,128,234,1599847004,2020-09-11 17:56:44
8,128,315,1599847165,2020-09-11 17:59:25
8,128,127,1599847285,2020-09-11 18:01:25
8,128,126,1599847410,2020-09-11 18:03:30
8,128,125,1599847539,2020-09-11 18:05:39
8,128,124,1599847693,2020-09-11 18:08:13
8,128,123,1599847814,2020-09-11 18:10:14
8,128,122,1599847969,2020-09-11 18:12:49
8,128,121,1599848110,2020-09-11 18:15:10
8,128,120,1599848242,2020-09-11 18:17:22
8,128,119,1599848364,2020-09-11 18:19:24
8,128,118,1599848532,2020-09-11 18:22:12
8,128,226,1599848686,2020-09-11 18:24:46
8,128,227,1599848821,2020-09-11 18:27:01
8,128,228,1599848985,2020-09-11 18:29:45
8,128,229,1599849158,2020-09-11 18:32:38
8,128,230,1599849301,2020-09-11 18:35:01
8,128,231,1599849439,2020-09-11 18:37:19
8,128,232,1599849614,2020-09-11 18:40:14
8,128,233,1599849782,2020-09-11 18:43:02
8,128,234,1599849940,2020-09-11 18:45:40
8,128,315,1599850070,2020-09-11 18:47:50
8,128,127,1599850192,2020-09-11 18:49:52
8,128,126,1599850338,2020-09-11 18:52:18
8,128,125,1599850507,2020-09-11 18:55:07
8,128,124,1599850680,2020-09-11 18:58:00
8,128,123,1599850809,2020-09-11 19:00:09
8,128,122,1599850970,2020-09-11 19:02:50
8,128,121,1599851092,2020-09-11 19:04:52
8,128,120,1599851230,2020-09-11 19:07:10
8,128,119,1599851405,2020-09-11 19:10:05
8,128,118,1599851554,2020-09-11 19:12:34
8,128,226,1599851692,2020-09-11 19:14:52
8,128,227,1599851854,2020-09-11 19:17:34
8,128,228,1599851999,2020-09-11 19:19:59
8,128,229,1599852166,2020-09-11 19:22:46
8,128,230,1599852346,2020-09-11 19:25:46
8,128,231,1599852517,2020-09-11 19:28:37
8,128,232,1599852660,2020-09-11 19:31:00
8,128,233,1599852792,2020-09-11 19:33:12
8,128,234,1599852923,2020-09-11 19:35:23
8,128,315,1599853079,2020-09-11 19:37:59
8,128,127,1599853253,2020-09-11 19:40:53
8,128,126,1599853375,2020-09-11 19:42:55
8,128,125,1599853523,2020-09-11 19:45:23
8,128,124,1599853699,2020-09-11 19:48:19
8,128,123,1599853868,2020-09-11 19:51:08
8,128,122,1599853994,2020-09-11 19:53:14
8,128,121,1599854122,2020-09-11 19:55:22
8,128,120,1599854274,2020-09-11 19:57:54
8,128,119,1599854432,2020-09-11 20:00:32
8,128,118,1599854569,2020-09-11 20:02:49
8,128,226,1599854744,2020-09-11 20:05:44
8,128,227,1599854895,2020-09-11 20:08:15
8,128,228,1599855020,2020-09-11 20:10:20
8,128,229,1599855160,2020-09-11 20:12:40
8,128,230,1599855333,2020-09-11 20:15:33
8,128,231,1599855505,2020-09-11 20:18:25
8,128,232,1599855658,2020-09-11 20:20:58
8,128,233,1599855799,2020-09-11 20:23:19
8,128,234,1599855944,2020-09-11 20:25:44
8,128,315,1599856122,2020-09-11 20:28:42
8,128,127,1599856272,2020-09-11 20:31:12
8,128,126,1599856404,2020-09-11 20:33:24
8,128,125,1599856557,2020-09-11 20:35:57
8,128,124,1599856684,2020-09-11 20:38:04
8,128,123,1599856818,2020-09-11 20:40:18
8,128,122,1599856946,2020-09-11 20:42:26
8,128,121,1599857079,2020-09-11 20:44:39
8,128,120,1599857223,2020-09-11 20:47:03
8,128,119,1599857352,2020-09-11 20:49:12
8,128,118,1599857518,2020-09-11 20:51:58
8,128,226,1599857647,2020-09-11 20:54:07
8,128,227,1599857800,2020-09-11 20:56:40
8,128,228,1599857970,2020-09-11 20:59:30
8,128,229,1599858141,2020-09-11 21:02:21
8,128,230,1599858277,2020-09-11 21:04:37
8,128,231,1599858421,2020-09-11 21:07:01
8,128,232,1599858578,2020-09-11 21:09:38
8,128,233,1599858720,2020-09-11 21:12:00
8,128,234,1599858855,2020-09-11 21:14:15
8,128,315,1599858988,2020-09-11 21:16:28
8,128,127,1599859144,2020-09-11 21:19:04
8,128,126,1599859300,2020-09-11 21:21:40
8,128,125,1599859425,2020-09-11 21:23:45
8,128,124,1599859551,2020-09-11 21:25:51
8,128,123,1599859672,2020-09-11 21:27:52
8,128,122,1599859835,2020-09-11 21:30:35
8,128,121,1599859959,2020-09-11 21:32:39
8,128,120,1599860123,2020-09-11 21:35:23
8,128,119,1599860259,2020-09-11 21:37:39
8,128,118,1599860414,2020-09-11 21:40:14
8,128,226,1599860541,2020-09-11 21:42:21
8,128,227,1599860706,2020-09-11 21:45:06
8,128,228,1599860868,2020-09-11 21:47:48
8,128,229,1599861014,2020-09-11 21:50:14
8,128,230,1599861153,2020-09-11 21:52:33
8,128,231,1599861311,2020-09-11 21:55:11
8,128,232,1599861452,2020-09-11 21:57:32
8,128,233,1599861611,2020-09-11 22:00:11
8,128,234,1599861771,2020-09-11 22:02:51
8,128,315,1599861915,2020-09-11 22:05:15
8,128,127,1599862085,2020-09-11 22:08:05
8,128,126,1599862214,2020-09-11 22:10:14
8,128,125,1599862339,2020-09-11 22:12:19
8,128,124,1599862501,2020-09-11 22:15:01
8,128,123,1599862636,2020-09-11 22:17:16
8,128,122,1599862771,2020-09-11 22:19:31
8,128,121,1599862911,2020-09-11 22:21:51
8,128,120,1599863075,2020-09-11 22:24:35
8,128,119,1599863232,2020-09-11 22:27:12
8,128,118,1599863399,2020-09-11 22:29:59
8,128,226,1599863547,2020-09-11 22:32:27
8,128,227,1599863667,2020-09-11 22:34:27
8,128,228,1599863794,2020-09-11 22:36:34
8,128,229,1599863930,2020-09-11 22:38:50
8,128,230,1599864071,2020-09-11 22:41:11
8,128,231,1599864251,2020-09-11 22:44:11
8,128,232,1599864371,2020-09-11 22:46:11
8,128,233,1599864493,2020-09-11 22:48:13
8,128,234,1599864652,2020-09-11 22:50:52
8,128,315,1599864774,2020-09-11 22:52:54
8,128,127,1599864905,2020-09-11 22:55:05
8,128,126,1599865076,2020-09-11 22:57:56
8,128,125,1599865252,2020-09-11 23:00:52
8,128,124,1599865415,2020-09-11 23:03:35
8,128,123,1599865589,2020-09-11 23:06:29
8,128,122,1599865751,2020-09-11 23:09:11
8,128,121,1599865894,2020-09-11 23:11:34
8,128,120,1599866063,2020-09-11 23:14:23
8,128,119,1599866241,2020-09-11 23:17:21
8,128,118,1599866417,2020-09-11 23:20:17
8,128,226,1599866559,2020-09-11 23:22:39
8,128,227,1599866738,2020-09-11 23:25:38
8,128,228,1599866875,2020-09-11 23:27:55
8,128,229,1599867034,2020-09-11 23:30:34
8,128,230,1599867182,2020-09-11 23:33:02
8,128,231,1599867312,2020-09-11 23:35:12
8,128,232,1599867439,2020-09-11 23:37:19
8,128,233,1599867592,2020-09-11 23:39:52
8,128,234,1599867752,2020-09-11 23:42:32
8,128,315,1599867931,2020-09-11 23:45:31
8,128,127,1599868075,2020-09-11 23:47:55
8,128,126,1599868197,2020-09-11 23:49:57
8,128,125,1599868335,2020-09-11 23:52:15
8,128,124,1599868493,2020-09-11 23:54:53
8,128,123,1599868622,2020-09-11 23:57:02
8,128,122,1599868744,2020-09-11 23:59:04
8,128,121,1599868916,2020-09-12 00:01:56
8,128,120,1599869080,2020-09-12 00:04:40
8,128,119,1599869231,2020-09-12 00:07:11
8,128,118,1599869399,2020-09-12 00:09:59
8,128,226,1599869519,2020-09-12 00:11:59
8,128,227,1599869660,2020-09-12 00:14:20
8,128,228,1599869827,2020-09-12 00:17:07
8,128,229,1599869950,2020-09-12 00:19:10
8,128,230,1599870120,2020-09-12 00:22:00
8,128,231,1599870242,2020-09-12 00:24:02
8,128,232,1599870410,2020-09-12 00:26:50
8,128,233,1599870557,2020-09-12 00:29:17
8,128,234,1599870701,2020-09-12 00:31:41
8,128,315,1599870862,2020-09-12 00:34:22
8,128,127,1599871040,2020-09-12 00:37:20
8,128,126,1599871195,2020-09-12 00:39:55
8,128,125,1599871360,2020-09-12 00:42:40
8,128,124,1599871530,2020-09-12 00:45:30
8,128,123,1599871677,2020-09-12 00:47:57
8,128,122,1599871827,2020-09-12 00:50:27
8,128,121,1599871975,2020-09-12 00:52:55
8,128,120,1599872113,2020-09-12 00:55:13
8,128,119,1599872260,2020-09-12 00:57:40
8,128,118,1599872405,2020-09-12 01:00:05
8,128,226,1599872527,2020-09-12 01:02:07
8,128,227,1599872667,2020-09-12 01:04:27
8,128,228,1599872794,2020-09-12 01:06:34
8,128,229,1599872923,2020-09-12 01:08:43
8,128,230,1599873087,2020-09-12 01:11:27
8,128,231,1599873214,2020-09-12 01:13:34
8,128,232,1599873334,2020-09-12 01:15:34
8,128,233,1599873511,2020-09-12 01:18:31
8,128,234,1599873674,2020-09-12 01:21:14
8,128,315,1599873848,2020-09-12 01:24:08
8,128,127,1599873984,2020-09-12 01:26:24
8,128,126,1599874126,2020-09-12 01:28:46
8,128,125,1599874269,2020-09-12 01:31:09
8,128,124,1599874423,2020-09-12 01:33:43
8,128,123,1599874547,2020-09-12 01:35:47
8,128,122,1599874695,2020-09-12 01:38:15
8,128,121,1599874822,2020-09-12 01:40:22
8,128,120,1599874999,2020-09-12 01:43:19
8,128,119,1599875151,2020-09-12 01:45:51
8,128,118,1599875271,2020-09-12 01:47:51
8,128,226,1599875412,2020-09-12 01:50:12
8,128,227,1599875564,2020-09-12 01:52:44
8,128,228,1599875729,2020-09-12 01:55:29
8,128,229,1599875867,2020-09-12 01:57:47
8,128,230,1599876042,2020-09-12 02:00:42
8,128,231,1599876173,2020-09-12 02:02:53
8,128,232,1599876338,2020-09-12 02:05:38
8,128,233,1599876480,2020-09-12 02:08:00
8,128,234,1599876637,2020-09-12 02:10:37
8,128,315,1599876801,2020-09-12 02:13:21
8,128,127,1599876944,2020-09-12 02:15:44
8,128,126,1599877091,2020-09-12 02:18:11
8,128,125,1599877235,2020-09-12 02:20:35
8,128,124,1599877374,2020-09-12 02:22:54
8,128,123,1599877548,2020-09-12 02:25:48
8,128,122,1599877673,2020-09-12 02:27:53
8,128,121,1599877798,2020-09-12 02:29:58
8,128,120,1599877952,2020-09-12 02:32:32
8,128,119,1599878111,2020-09-12 02:35:11
8,128,118,1599878245,2020-09-12 02:37:25
8,128,226,1599878396,2020-09-12 02:39:56
8,128,227,1599878576,2020-09-12 02:42:56
8,128,228,1599878701,2020-09-12 02:45:01
8,128,229,1599878847,2020-09-12 02:47:27
8,128,230,1599879017,2020-09-12 02:50:17
8,128,231,1599879141,2020-09-12 02:52:21
8,128,232,1599879292,2020-09-12 02:54:52
8,128,233,1599879454,2020-09-12 02:57:34
8,128,234,1599879627,2020-09-12 03:00:27
8,128,315,1599879803,2020-09-12 03:03:23
8,128,127,1599879960,2020-09-12 03:06:00
8,128,126,1599880110,2020-09-12 03:08:30
8,128,125,1599880254,2020-09-12 03:10:54
8,128,124,1599880421,2020-09-12 03:13:41
8,128,123,1599880554,2020-09-12 03:15:54
8,128,122,1599880699,2020-09-12 03:18:19
8,128,121,1599880851,2020-09-12 03:20:51
8,128,120,1599881012,2020-09-12 03:23:32
8,128,119,1599881138,2020-09-12 03:25:38
8,128,118,1599881297,2020-09-12 03:28:17
8,128,226,1599881434,2020-09-12 03:30:34
8,128,227,1599881575,2020-09-12 03:32:55
8,128,228,1599881729,2020-09-12 03:35:29
8,128,229,1599881877,2020-09-12 03:37:57
8,128,230,1599882033,2020-09-12 03:40:33
8,128,231,1599882193,2020-09-12 03:43:13
8,128,232,1599882371,2020-09-12 03:46:11
8,128,233,1599882533,2020-09-12 03:48:53
8,128,234,1599882699,2020-09-12 03:51:39
8,128,315,1599882823,2020-09-12 03:53:43
8,128,127,1599882955,2020-09-12 03:55:55
8,128,126,1599883115,2020-09-12 03:58:35
8,128,125,1599883245,2020-09-12 04:00:45
8,128,124,1599883404,2020-09-12 04:03:24
8,128,123,1599883572,2020-09-12 04:06:12
8,128,122,1599883716,2020-09-12 04:08:36
8,128,121,1599883892,2020-09-12 04:11:32
8,128,120,1599884064,2020-09-12 04:14:24
8,128,119,1599884212,2020-09-12 04:16:52
8,128,118,1599884386,2020-09-12 04:19:46
8,128,226,1599884509,2020-09-12 04:21:49
8,128,227,1599884689,2020-09-12 04:24:49
8,128,228,1599884857,2020-09-12 04:27:37
8,128,229,1599884991,2020-09-12 04:29:51
8,128,230,1599885123,2020-09-12 04:32:03
8,128,231,1599885249,2020-09-12 04:34:09
8,128,232,1599885384,2020-09-12 04:36:24
8,128,233,1599885513,2020-09-12 04:38:33
8,128,234,1599885653,2020-09-12 04:40:53
8,128,315,1599885795,2020-09-12 04:43:15
8,128,127,1599885949,2020-09-12 04:45:49
8,128,126,1599886081,2020-09-12 04:48:01
8,128,125,1599886247,2020-09-12 04:50:47
8,128,124,1599886408,2020-09-12 04:53:28
8,128,123,1599886533,2020-09-12 04:55:33
8,128,122,1599886677,2020-09-12 04:57:57
8,128,121,1599886830,2020-09-12 05:00:30
8,128,120,1599886974,2020-09-12 05:02:54
8,128,119,1599887126,2020-09-12 05:05:26
8,128,118,1599887257,2020-09-12 05:07:37
8,128,226,1599887413,2020-09-12 05:10:13
8,128,227,1599887579,2020-09-12 05:12:59
8,128,228,1599887704,2020-09-12 05:15:04
8,128,229,1599887847,2020-09-12 05:17:27
8,128,230,1599887997,2020-09-12 05:19:57
8,128,231,1599888166,2020-09-12 05:22:46
8,128,232,1599888343,2020-09-12 05:25:43
8,128,233,1599888476,2020-09-12 05:27:56
8,128,234,1599888596,2020-09-12 05:29:56
8,128,315,1599888771,2020-09-12 05:32:51
8,128,127,1599888938,2020-09-12 05:35:38
8,128,126,1599889072,2020-09-12 05:37:52
8,128,125,1599889223,2020-09-12 05:40:23
8,128,124,1599889382,2020-09-12 05:43:02
8,128,123,1599889505,2020-09-12 05:45:05
8,128,122,1599889675,2020-09-12 05:47:55
8,128,121,1599889844,2020-09-12 05:50:44
8,128,120,1599890004,2020-09-12 05:53:24
8,128,119,1599890134,2020-09-12 05:55:34
8,128,118,1599890297,2020-09-12 05:58:17
8,128,226,1599890422,2020-09-12 06:00:22
8,128,227,1599890578,2020-09-12 06:02:58
8,128,228,1599890700,2020-09-12 06:05:00
8,128,229,1599890844,2020-09-12 06:07:24
8,128,230,1599891009,2020-09-12 06:10:09
8,128,231,1599891139,2020-09-12 06:12:19
8,128,232,1599891308,2020-09-12 06:15:08
8,128,233,1599891468,2020-09-12 06:17:48
8,128,234,1599891602,2020-09-12 06:20:02
8,128,315,1599891750,2020-09-12 06:22:30
8,128,127,1599891879,2020-09-12 06:24:39
8,128,126,1599892043,2020-09-12 06:27:23
8,128,125,1599892204,2020-09-12 06:30:04
8,128,124,1599892324,2020-09-12 06:32:04
8,128,123,1599892475,2020-09-12 06:34:35
8,128,122,1599892604,2020-09-12 06:36:44
8,128,121,1599892764,2020-09-12 06:39:24
8,128,120,1599892932,2020-09-12 06:42:12
8,128,119,1599893110,2020-09-12 06:45:10
8,128,118,1599893281,2020-09-12 06:48:01
8,128,226,1599893456,2020-09-12 06:50:56
8,128,227,1599893632,2020-09-12 06:53:52
8,128,228,1599893759,2020-09-12 06:55:59
8,128,229,1599893932,2020-09-12 06:58:52
8,128,230,1599894068,2020-09-12 07:01:08
8,128,231,1599894204,2020-09-12 07:03:24
8,128,232,1599894370,2020-09-12 07:06:10
8,128,233,1599894550,2020-09-12 07:09:10
8,128,234,1599894703,2020-09-12 07:11:43
8,128,315,1599894861,2020-09-12 07:14:21
8,128,127,1599894990,2020-09-12 07:16:30
8,128,126,1599895157,2020-09-12 07:19:17
8,128,125,1599895336,2020-09-12 07:22:16
8,128,124,1599895501,2020-09-12 07:25:01
8,128,123,1599895666,2020-09-12 07:27:46
8,128,122,1599895818,2020-09-12 07:30:18
8,128,121,1599895985,2020-09-12 07:33:05
8,128,120,1599896118,2020-09-12 07:35:18
8,128,119,1599896264,2020-09-12 07:37:44
8,128,118,1599896437,2020-09-12 07:40:37
8,128,226,1599896585,2020-09-12 07:43:05
8,128,227,1599896737,2020-09-12 07:45:37
8,128,228,1599896890,2020-09-12 07:48:10
8,128,229,1599897053,2020-09-12 07:50:53
8,128,230,1599897198,2020-09-12 07:53:18
8,128,231,1599897335,2020-09-12 07:55:35
8,128,232,1599897464,2020-09-12 07:57:44
8,128,233,1599897586,2020-09-12 07:59:46
8,128,234,1599897750,2020-09-12 08:02:30
8,128,315,1599897900,2020-09-12 08:05:00
8,128,127,1599898024,2020-09-12 08:07:04
8,128,126,1599898148,2020-09-12 08:09:08
8,128,125,1599898290,2020-09-12 08:11:30
8,128,124,1599898416,2020-09-12 08:13:36
8,128,123,1599898565,2020-09-12 08:16:05
8,128,122,1599898687,2020-09-12 08:18:07
8,128,121,1599898833,2020-09-12 08:20:33
8,128,120,1599898982,2020-09-12 08:23:02
8,128,119,1599899154,2020-09-12 08:25:54
8,128,118,1599899333,2020-09-12 08:28:53
8,128,226,1599899457,2020-09-12 08:30:57
8,128,227,1599899597,2020-09-12 08:33:17
8,128,228,1599899772,2020-09-12 08:36:12
8,128,229,1599899913,2020-09-12 08:38:33
8,128,230,1599900073,2020-09-12 08:41:13
8,128,231,1599900236,2020-09-12 08:43:56
8,128,232,1599900413,2020-09-12 08:46:53
8,128,233,1599900579,2020-09-12 08:49:39
8,128,234,1599900705,2020-09-12 08:51:45
8,128,315,1599900881,2020-09-12 08:54:41
8,128,127,1599901001,2020-09-12 08:56:41
8,128,126,1599901150,2020-09-12 08:59:10
8,128,125,1599901310,2020-09-12 09:01:50
8,128,124,1599901431,2020-09-12 09:03:51
8,128,123,1599901585,2020-09-12 09:06:25
8,128,122,1599901758,2020-09-12 09:09:18
8,128,121,1599901918,2020-09-12 09:11:58
8,128,120,1599902097,2020-09-12 09:14:57
8,128,119,1599902260,2020-09-12 09:17:40
8,128,118,1599902429,2020-09-12 09:20:29
8,128,226,1599902583,2020-09-12 09:23:03
8,128,227,1599902760,2020-09-12 09:26:00
8,128,228,1599902935,2020-09-12 09:28:55
8,128,229,1599903082,2020-09-12 09:31:22
8,128,230,1599903206,2020-09-12 09:33:26
8,128,231,1599903355,2020-09-12 09:35:55
8,128,232,1599903476,2020-09-12 09:37:56
8,128,233,1599903625,2020-09-12 09:40:25
8,128,234,1599903760,2020-09-12 09:42:40
8,128,315,1599903917,2020-09-12 09:45:17
8,128,127,1599904083,2020-09-12 09:48:03
8,128,126,1599904211,2020-09-12 09:50:11
8,128,125,1599904348,2020-09-12 09:52:28
8,128,124,1599904502,2020-09-12 09:55:02
8,128,123,1599904675,2020-09-12 09:57:55
8,128,122,1599904815,2020-09-12 10:00:15
8,128,121,1599904949,2020-09-12 10:02:29
8,128,120,1599905072,2020-09-12 10:04:32
8,128,119,1599905208,2020-09-12 10:06:48
8,128,118,1599905341,2020-09-12 10:09:01
8,128,226,1599905481,2020-09-12 10:11:21
8,128,227,1599905604,2020-09-12 10:13:24
8,128,228,1599905760,2020-09-12 10:16:00
8,128,229,1599905887,2020-09-12 10:18:07
8,128,230,1599906062,2020-09-12 10:21:02
8,128,231,1599906238,2020-09-12 10:23:58
8,128,232,1599906414,2020-09-12 10:26:54
8,128,233,1599906550,2020-09-12 10:29:10
8,128,234,1599906727,2020-09-12 10:32:07
8,128,315,1599906855,2020-09-12 10:34:15
8,128,127,1599907001,2020-09-12 10:36:41
8,128,126,1599907150,2020-09-12 10:39:10
8,128,125,1599907311,2020-09-12 10:41:51
8,128,124,1599907451,2020-09-12 10:44:11
8,128,123,1599907574,2020-09-12 10:46:14
8,128,122,1599907751,2020-09-12 10:49:11
8,128,121,1599907909,2020-09-12 10:51:49
8,128,120,1599908056,2020-09-12 10:54:16
8,128,119,1599908176,2020-09-12 10:56:16
8,128,118,1599908342,2020-09-12 10:59:02
8,128,226,1599908494,2020-09-12 11:01:34
8,128,227,1599908619,2020-09-12 11:03:39
8,128,228,1599908783,2020-09-12 11:06:23
8,128,229,1599908934,2020-09-12 11:08:54
8,128,230,1599909103,2020-09-12 11:11:43
8,128,231,1599909282,2020-09-12 11:14:42
8,128,232,1599909452,2020-09-12 11:17:32
8,128,233,1599909573,2020-09-12 11:19:33
8,128,234,1599909743,2020-09-12 11:22:23
8,128,315,1599909880,2020-09-12 11:24:40
8,128,127,1599910013,2020-09-12 11:26:53
8,128,126,1599910175,2020-09-12 11:29:35
8,128,125,1599910333,2020-09-12 11:32:13
8,128,124,1599910508,2020-09-12 11:35:08
8,128,123,1599910658,2020-09-12 11:37:38
8,128,122,1599910837,2020-09-12 11:40:37
8,128,121,1599911016,2020-09-12 11:43:36
8,128,120,1599911196,2020-09-12 11:46:36
8,128,119,1599911364,2020-09-12 11:49:24
8,128,118,1599911541,2020-09-12 11:52:21
8,128,226,1599911714,2020-09-12 11:55:14
8,128,227,1599911847,2020-09-12 11:57:27
8,128,228,1599912006,2020-09-12 12:00:06
8,128,229,1599912152,2020-09-12 12:02:32
8,128,230,1599912282,2020-09-12 12:04:42
8,128,231,1599912423,2020-09-12 12:07:03
8,128,232,1599912582,2020-09-12 12:09:42
8,128,233,1599912753,2020-09-12 12:12:33
8,128,234,1599912907,2020-09-12 12:15:07
8,128,315,1599913067,2020-09-12 12:17:47
8,128,127,1599913238,2020-09-12 12:20:38
8,128,126,1599913409,2020-09-12 12:23:29
8,128,125,1599913543,2020-09-12 12:25:43
8,128,124,1599913702,2020-09-12 12:28:22
8,128,123,1599913822,2020-09-12 12:30:22
8,128,122,1599913965,2020-09-12 12:32:45
8,128,121,1599914135,2020-09-12 12:35:35
8,128,120,1599914282,2020-09-12 12:38:02
