line_id,train_id,station_id,timestamp,dt
2,38,33,1599811425,2020-09-11 08:03:45
2,38,32,1599811554,2020-09-11 08:05:54
2,38,31,1599811694,2020-09-11 08:08:14
2,38,30,1599811847,2020-09-11 08:10:47
2,38,29,1599811981,2020-09-11 08:13:01
2,38,28,1599812129,2020-09-11 08:15:29
2,38,27,1599812261,2020-09-11 08:17:41
2,38,26,1599812426,2020-09-11 08:20:26
2,38,25,1599812571,2020-09-11 08:22:51
2,38,24,1599812743,2020-09-11 08:25:43
2,38,23,1599812921,2020-09-11 08:28:41
2,38,22,1599813051,2020-09-11 08:30:51
2,38,20,1599813179,2020-09-11 08:32:59
2,38,21,1599813306,2020-09-11 08:35:06
2,38,22,1599813462,2020-09-11 08:37:42
2,38,23,1599813616,2020-09-11 08:40:16
2,38,24,1599813748,2020-09-11 08:42:28
2,38,25,1599813927,2020-09-11 08:45:27
2,38,26,1599814059,2020-09-11 08:47:39
2,38,27,1599814194,2020-09-11 08:49:54
2,38,28,1599814347,2020-09-11 08:52:27
2,38,29,1599814512,2020-09-11 08:55:12
2,38,30,1599814632,2020-09-11 08:57:12
2,38,31,1599814779,2020-09-11 08:59:39
2,38,32,1599814928,2020-09-11 09:02:08
2,38,33,1599815077,2020-09-11 09:04:37
2,38,34,1599815241,2020-09-11 09:07:21
2,38,35,1599815403,2020-09-11 09:10:03
2,38,36,1599815575,2020-09-11 09:12:55
2,38,37,1599815715,2020-09-11 09:15:15
2,38,38,1599815877,2020-09-11 09:17:57
2,38,39,1599816032,2020-09-11 09:20:32
2,38,196,1599816176,2020-09-11 09:22:56
2,38,197,1599816322,2020-09-11 09:25:22
2,38,199,1599816464,2020-09-11 09:27:44
2,38,303,1599816590,2020-09-11 09:29:50
2,38,45,1599816727,2020-09-11 09:32:07
2,38,44,1599816866,2020-09-11 09:34:26
2,38,43,1599816990,2020-09-11 09:36:30
2,38,42,1599817124,2020-09-11 09:38:44
2,38,41,1599817249,2020-09-11 09:40:49
2,38,40,1599817418,2020-09-11 09:43:38
2,38,39,1599817570,2020-09-11 09:46:10
2,38,38,1599817725,2020-09-11 09:48:45
2,38,37,1599817881,2020-09-11 09:51:21
2,38,36,1599818057,2020-09-11 09:54:17
2,38,35,1599818210,2020-09-11 09:56:50
2,38,34,1599818389,2020-09-11 09:59:49
2,38,33,1599818532,2020-09-11 10:02:12
2,38,32,1599818679,2020-09-11 10:04:39
2,38,31,1599818824,2020-09-11 10:07:04
2,38,30,1599818994,2020-09-11 10:09:54
2,38,29,1599819128,2020-09-11 10:12:08
2,38,28,1599819285,2020-09-11 10:14:45
2,38,27,1599819460,2020-09-11 10:17:40
2,38,26,1599819633,2020-09-11 10:20:33
2,38,25,1599819802,2020-09-11 10:23:22
2,38,24,1599819969,2020-09-11 10:26:09
2,38,23,1599820128,2020-09-11 10:28:48
2,38,22,1599820278,2020-09-11 10:31:18
2,38,20,1599820416,2020-09-11 10:33:36
2,38,21,1599820571,2020-09-11 10:36:11
2,38,22,1599820716,2020-09-11 10:38:36
2,38,23,1599820894,2020-09-11 10:41:34
2,38,24,1599821036,2020-09-11 10:43:56
2,38,25,1599821168,2020-09-11 10:46:08
2,38,26,1599821335,2020-09-11 10:48:55
2,38,27,1599821461,2020-09-11 10:51:01
2,38,28,1599821602,2020-09-11 10:53:22
2,38,29,1599821759,2020-09-11 10:55:59
2,38,30,1599821916,2020-09-11 10:58:36
2,38,31,1599822040,2020-09-11 11:00:40
2,38,32,1599822185,2020-09-11 11:03:05
2,38,33,1599822359,2020-09-11 11:05:59
2,38,34,1599822499,2020-09-11 11:08:19
2,38,35,1599822653,2020-09-11 11:10:53
2,38,36,1599822775,2020-09-11 11:12:55
2,38,37,1599822922,2020-09-11 11:15:22
2,38,38,1599823091,2020-09-11 11:18:11
2,38,39,1599823211,2020-09-11 11:20:11
2,38,196,1599823361,2020-09-11 11:22:41
2,38,197,1599823492,2020-09-11 11:24:52
2,38,199,1599823618,2020-09-11 11:26:58
2,38,303,1599823797,2020-09-11 11:29:57
2,38,45,1599823971,2020-09-11 11:32:51
2,38,44,1599824117,2020-09-11 11:35:17
2,38,43,1599824292,2020-09-11 11:38:12
2,38,42,1599824419,2020-09-11 11:40:19
2,38,41,1599824560,2020-09-11 11:42:40
2,38,40,1599824692,2020-09-11 11:44:52
2,38,39,1599824814,2020-09-11 11:46:54
2,38,38,1599824971,2020-09-11 11:49:31
2,38,37,1599825129,2020-09-11 11:52:09
2,38,36,1599825289,2020-09-11 11:54:49
2,38,35,1599825467,2020-09-11 11:57:47
2,38,34,1599825630,2020-09-11 12:00:30
2,38,33,1599825789,2020-09-11 12:03:09
2,38,32,1599825949,2020-09-11 12:05:49
2,38,31,1599826106,2020-09-11 12:08:26
2,38,30,1599826280,2020-09-11 12:11:20
2,38,29,1599826443,2020-09-11 12:14:03
2,38,28,1599826575,2020-09-11 12:16:15
2,38,27,1599826750,2020-09-11 12:19:10
2,38,26,1599826901,2020-09-11 12:21:41
2,38,25,1599827056,2020-09-11 12:24:16
2,38,24,1599827178,2020-09-11 12:26:18
2,38,23,1599827323,2020-09-11 12:28:43
2,38,22,1599827500,2020-09-11 12:31:40
2,38,20,1599827639,2020-09-11 12:33:59
2,38,21,1599827771,2020-09-11 12:36:11
2,38,22,1599827912,2020-09-11 12:38:32
2,38,23,1599828073,2020-09-11 12:41:13
2,38,24,1599828236,2020-09-11 12:43:56
2,38,25,1599828357,2020-09-11 12:45:57
2,38,26,1599828520,2020-09-11 12:48:40
2,38,27,1599828675,2020-09-11 12:51:15
2,38,28,1599828824,2020-09-11 12:53:44
2,38,29,1599828969,2020-09-11 12:56:09
2,38,30,1599829133,2020-09-11 12:58:53
2,38,31,1599829302,2020-09-11 13:01:42
2,38,32,1599829457,2020-09-11 13:04:17
2,38,33,1599829636,2020-09-11 13:07:16
2,38,34,1599829773,2020-09-11 13:09:33
2,38,35,1599829950,2020-09-11 13:12:30
2,38,36,1599830120,2020-09-11 13:15:20
2,38,37,1599830275,2020-09-11 13:17:55
2,38,38,1599830425,2020-09-11 13:20:25
2,38,39,1599830554,2020-09-11 13:22:34
2,38,196,1599830734,2020-09-11 13:25:34
2,38,197,1599830908,2020-09-11 13:28:28
2,38,199,1599831074,2020-09-11 13:31:14
2,38,303,1599831243,2020-09-11 13:34:03
2,38,45,1599831392,2020-09-11 13:36:32
2,38,44,1599831567,2020-09-11 13:39:27
2,38,43,1599831691,2020-09-11 13:41:31
2,38,42,1599831870,2020-09-11 13:44:30
2,38,41,1599832020,2020-09-11 13:47:00
2,38,40,1599832175,2020-09-11 13:49:35
2,38,39,1599832295,2020-09-11 13:51:35
2,38,38,1599832430,2020-09-11 13:53:50
2,38,37,1599832591,2020-09-11 13:56:31
2,38,36,1599832759,2020-09-11 13:59:19
2,38,35,1599832892,2020-09-11 14:01:32
2,38,34,1599833012,2020-09-11 14:03:32
2,38,33,1599833163,2020-09-11 14:06:03
2,38,32,1599833326,2020-09-11 14:08:46
2,38,31,1599833489,2020-09-11 14:11:29
2,38,30,1599833653,2020-09-11 14:14:13
2,38,29,1599833776,2020-09-11 14:16:16
2,38,28,1599833904,2020-09-11 14:18:24
2,38,27,1599834084,2020-09-11 14:21:24
2,38,26,1599834247,2020-09-11 14:24:07
2,38,25,1599834391,2020-09-11 14:26:31
2,38,24,1599834541,2020-09-11 14:29:01
2,38,23,1599834674,2020-09-11 14:31:14
2,38,22,1599834838,2020-09-11 14:33:58
2,38,20,1599834977,2020-09-11 14:36:17
2,38,21,1599835146,2020-09-11 14:39:06
2,38,22,1599835299,2020-09-11 14:41:39
2,38,23,1599835424,2020-09-11 14:43:44
2,38,24,1599835568,2020-09-11 14:46:08
2,38,25,1599835730,2020-09-11 14:48:50
2,38,26,1599835887,2020-09-11 14:51:27
2,38,27,1599836057,2020-09-11 14:54:17
2,38,28,1599836191,2020-09-11 14:56:31
2,38,29,1599836350,2020-09-11 14:59:10
2,38,30,1599836479,2020-09-11 15:01:19
2,38,31,1599836619,2020-09-11 15:03:39
2,38,32,1599836745,2020-09-11 15:05:45
2,38,33,1599836919,2020-09-11 15:08:39
2,38,34,1599837093,2020-09-11 15:11:33
2,38,35,1599837216,2020-09-11 15:13:36
2,38,36,1599837376,2020-09-11 15:16:16
2,38,37,1599837531,2020-09-11 15:18:51
2,38,38,1599837695,2020-09-11 15:21:35
2,38,39,1599837871,2020-09-11 15:24:31
2,38,196,1599838009,2020-09-11 15:26:49
2,38,197,1599838169,2020-09-11 15:29:29
2,38,199,1599838337,2020-09-11 15:32:17
2,38,303,1599838463,2020-09-11 15:34:23
2,38,45,1599838600,2020-09-11 15:36:40
2,38,44,1599838723,2020-09-11 15:38:43
2,38,43,1599838855,2020-09-11 15:40:55
2,38,42,1599839029,2020-09-11 15:43:49
2,38,41,1599839176,2020-09-11 15:46:16
2,38,40,1599839300,2020-09-11 15:48:20
2,38,39,1599839461,2020-09-11 15:51:01
2,38,38,1599839600,2020-09-11 15:53:20
2,38,37,1599839771,2020-09-11 15:56:11
2,38,36,1599839934,2020-09-11 15:58:54
2,38,35,1599840070,2020-09-11 16:01:10
2,38,34,1599840228,2020-09-11 16:03:48
2,38,33,1599840382,2020-09-11 16:06:22
2,38,32,1599840561,2020-09-11 16:09:21
2,38,31,1599840739,2020-09-11 16:12:19
2,38,30,1599840901,2020-09-11 16:15:01
2,38,29,1599841029,2020-09-11 16:17:09
2,38,28,1599841161,2020-09-11 16:19:21
2,38,27,1599841328,2020-09-11 16:22:08
2,38,26,1599841477,2020-09-11 16:24:37
2,38,25,1599841641,2020-09-11 16:27:21
2,38,24,1599841804,2020-09-11 16:30:04
2,38,23,1599841963,2020-09-11 16:32:43
2,38,22,1599842120,2020-09-11 16:35:20
2,38,20,1599842246,2020-09-11 16:37:26
2,38,21,1599842381,2020-09-11 16:39:41
2,38,22,1599842532,2020-09-11 16:42:12
2,38,23,1599842656,2020-09-11 16:44:16
2,38,24,1599842781,2020-09-11 16:46:21
2,38,25,1599842921,2020-09-11 16:48:41
2,38,26,1599843068,2020-09-11 16:51:08
2,38,27,1599843221,2020-09-11 16:53:41
2,38,28,1599843371,2020-09-11 16:56:11
2,38,29,1599843538,2020-09-11 16:58:58
2,38,30,1599843703,2020-09-11 17:01:43
2,38,31,1599843855,2020-09-11 17:04:15
2,38,32,1599844035,2020-09-11 17:07:15
2,38,33,1599844164,2020-09-11 17:09:24
2,38,34,1599844292,2020-09-11 17:11:32
2,38,35,1599844426,2020-09-11 17:13:46
2,38,36,1599844563,2020-09-11 17:16:03
2,38,37,1599844710,2020-09-11 17:18:30
2,38,38,1599844882,2020-09-11 17:21:22
2,38,39,1599845007,2020-09-11 17:23:27
2,38,196,1599845140,2020-09-11 17:25:40
2,38,197,1599845271,2020-09-11 17:27:51
2,38,199,1599845417,2020-09-11 17:30:17
2,38,303,1599845556,2020-09-11 17:32:36
2,38,45,1599845679,2020-09-11 17:34:39
2,38,44,1599845837,2020-09-11 17:37:17
2,38,43,1599846000,2020-09-11 17:40:00
2,38,42,1599846161,2020-09-11 17:42:41
2,38,41,1599846309,2020-09-11 17:45:09
2,38,40,1599846466,2020-09-11 17:47:46
2,38,39,1599846613,2020-09-11 17:50:13
2,38,38,1599846782,2020-09-11 17:53:02
2,38,37,1599846918,2020-09-11 17:55:18
2,38,36,1599847065,2020-09-11 17:57:45
2,38,35,1599847228,2020-09-11 18:00:28
2,38,34,1599847376,2020-09-11 18:02:56
2,38,33,1599847505,2020-09-11 18:05:05
2,38,32,1599847664,2020-09-11 18:07:44
2,38,31,1599847806,2020-09-11 18:10:06
2,38,30,1599847978,2020-09-11 18:12:58
2,38,29,1599848147,2020-09-11 18:15:47
2,38,28,1599848294,2020-09-11 18:18:14
2,38,27,1599848457,2020-09-11 18:20:57
2,38,26,1599848633,2020-09-11 18:23:53
2,38,25,1599848765,2020-09-11 18:26:05
2,38,24,1599848941,2020-09-11 18:29:01
2,38,23,1599849076,2020-09-11 18:31:16
2,38,22,1599849206,2020-09-11 18:33:26
2,38,20,1599849327,2020-09-11 18:35:27
2,38,21,1599849495,2020-09-11 18:38:15
2,38,22,1599849661,2020-09-11 18:41:01
2,38,23,1599849840,2020-09-11 18:44:00
2,38,24,1599849960,2020-09-11 18:46:00
2,38,25,1599850123,2020-09-11 18:48:43
2,38,26,1599850291,2020-09-11 18:51:31
2,38,27,1599850452,2020-09-11 18:54:12
2,38,28,1599850609,2020-09-11 18:56:49
2,38,29,1599850764,2020-09-11 18:59:24
2,38,30,1599850894,2020-09-11 19:01:34
2,38,31,1599851056,2020-09-11 19:04:16
2,38,32,1599851177,2020-09-11 19:06:17
2,38,33,1599851318,2020-09-11 19:08:38
2,38,34,1599851438,2020-09-11 19:10:38
2,38,35,1599851579,2020-09-11 19:12:59
2,38,36,1599851737,2020-09-11 19:15:37
2,38,37,1599851905,2020-09-11 19:18:25
2,38,38,1599852045,2020-09-11 19:20:45
2,38,39,1599852215,2020-09-11 19:23:35
2,38,196,1599852375,2020-09-11 19:26:15
2,38,197,1599852553,2020-09-11 19:29:13
2,38,199,1599852688,2020-09-11 19:31:28
2,38,303,1599852840,2020-09-11 19:34:00
2,38,45,1599853017,2020-09-11 19:36:57
2,38,44,1599853177,2020-09-11 19:39:37
2,38,43,1599853318,2020-09-11 19:41:58
2,38,42,1599853440,2020-09-11 19:44:00
2,38,41,1599853588,2020-09-11 19:46:28
2,38,40,1599853733,2020-09-11 19:48:53
2,38,39,1599853868,2020-09-11 19:51:08
2,38,38,1599853999,2020-09-11 19:53:19
2,38,37,1599854159,2020-09-11 19:55:59
2,38,36,1599854298,2020-09-11 19:58:18
2,38,35,1599854430,2020-09-11 20:00:30
2,38,34,1599854551,2020-09-11 20:02:31
2,38,33,1599854676,2020-09-11 20:04:36
2,38,32,1599854802,2020-09-11 20:06:42
2,38,31,1599854981,2020-09-11 20:09:41
2,38,30,1599855151,2020-09-11 20:12:31
2,38,29,1599855317,2020-09-11 20:15:17
2,38,28,1599855469,2020-09-11 20:17:49
2,38,27,1599855619,2020-09-11 20:20:19
2,38,26,1599855777,2020-09-11 20:22:57
2,38,25,1599855912,2020-09-11 20:25:12
2,38,24,1599856045,2020-09-11 20:27:25
2,38,23,1599856186,2020-09-11 20:29:46
2,38,22,1599856364,2020-09-11 20:32:44
2,38,20,1599856527,2020-09-11 20:35:27
2,38,21,1599856687,2020-09-11 20:38:07
2,38,22,1599856853,2020-09-11 20:40:53
2,38,23,1599857012,2020-09-11 20:43:32
2,38,24,1599857135,2020-09-11 20:45:35
2,38,25,1599857297,2020-09-11 20:48:17
2,38,26,1599857419,2020-09-11 20:50:19
2,38,27,1599857552,2020-09-11 20:52:32
2,38,28,1599857699,2020-09-11 20:54:59
2,38,29,1599857849,2020-09-11 20:57:29
2,38,30,1599858016,2020-09-11 21:00:16
2,38,31,1599858186,2020-09-11 21:03:06
2,38,32,1599858345,2020-09-11 21:05:45
2,38,33,1599858517,2020-09-11 21:08:37
2,38,34,1599858643,2020-09-11 21:10:43
2,38,35,1599858802,2020-09-11 21:13:22
2,38,36,1599858939,2020-09-11 21:15:39
2,38,37,1599859063,2020-09-11 21:17:43
2,38,38,1599859214,2020-09-11 21:20:14
2,38,39,1599859385,2020-09-11 21:23:05
2,38,196,1599859512,2020-09-11 21:25:12
2,38,197,1599859646,2020-09-11 21:27:26
2,38,199,1599859782,2020-09-11 21:29:42
2,38,303,1599859945,2020-09-11 21:32:25
2,38,45,1599860118,2020-09-11 21:35:18
2,38,44,1599860268,2020-09-11 21:37:48
2,38,43,1599860432,2020-09-11 21:40:32
2,38,42,1599860608,2020-09-11 21:43:28
2,38,41,1599860754,2020-09-11 21:45:54
2,38,40,1599860929,2020-09-11 21:48:49
2,38,39,1599861053,2020-09-11 21:50:53
2,38,38,1599861219,2020-09-11 21:53:39
2,38,37,1599861340,2020-09-11 21:55:40
2,38,36,1599861475,2020-09-11 21:57:55
2,38,35,1599861599,2020-09-11 21:59:59
2,38,34,1599861779,2020-09-11 22:02:59
2,38,33,1599861951,2020-09-11 22:05:51
2,38,32,1599862130,2020-09-11 22:08:50
2,38,31,1599862284,2020-09-11 22:11:24
2,38,30,1599862409,2020-09-11 22:13:29
2,38,29,1599862568,2020-09-11 22:16:08
2,38,28,1599862703,2020-09-11 22:18:23
2,38,27,1599862852,2020-09-11 22:20:52
2,38,26,1599863022,2020-09-11 22:23:42
2,38,25,1599863173,2020-09-11 22:26:13
2,38,24,1599863311,2020-09-11 22:28:31
2,38,23,1599863481,2020-09-11 22:31:21
2,38,22,1599863616,2020-09-11 22:33:36
2,38,20,1599863772,2020-09-11 22:36:12
2,38,21,1599863940,2020-09-11 22:39:00
2,38,22,1599864083,2020-09-11 22:41:23
2,38,23,1599864249,2020-09-11 22:44:09
2,38,24,1599864381,2020-09-11 22:46:21
2,38,25,1599864531,2020-09-11 22:48:51
2,38,26,1599864684,2020-09-11 22:51:24
2,38,27,1599864806,2020-09-11 22:53:26
2,38,28,1599864983,2020-09-11 22:56:23
2,38,29,1599865133,2020-09-11 22:58:53
2,38,30,1599865283,2020-09-11 23:01:23
2,38,31,1599865425,2020-09-11 23:03:45
2,38,32,1599865576,2020-09-11 23:06:16
2,38,33,1599865696,2020-09-11 23:08:16
2,38,34,1599865845,2020-09-11 23:10:45
2,38,35,1599865971,2020-09-11 23:12:51
2,38,36,1599866129,2020-09-11 23:15:29
2,38,37,1599866279,2020-09-11 23:17:59
2,38,38,1599866448,2020-09-11 23:20:48
2,38,39,1599866585,2020-09-11 23:23:05
2,38,196,1599866724,2020-09-11 23:25:24
2,38,197,1599866846,2020-09-11 23:27:26
2,38,199,1599866988,2020-09-11 23:29:48
2,38,303,1599867131,2020-09-11 23:32:11
2,38,45,1599867277,2020-09-11 23:34:37
2,38,44,1599867402,2020-09-11 23:36:42
2,38,43,1599867551,2020-09-11 23:39:11
2,38,42,1599867706,2020-09-11 23:41:46
2,38,41,1599867850,2020-09-11 23:44:10
2,38,40,1599867994,2020-09-11 23:46:34
2,38,39,1599868150,2020-09-11 23:49:10
2,38,38,1599868303,2020-09-11 23:51:43
2,38,37,1599868437,2020-09-11 23:53:57
2,38,36,1599868609,2020-09-11 23:56:49
2,38,35,1599868731,2020-09-11 23:58:51
2,38,34,1599868882,2020-09-12 00:01:22
2,38,33,1599869013,2020-09-12 00:03:33
2,38,32,1599869144,2020-09-12 00:05:44
2,38,31,1599869310,2020-09-12 00:08:30
2,38,30,1599869459,2020-09-12 00:10:59
2,38,29,1599869580,2020-09-12 00:13:00
2,38,28,1599869724,2020-09-12 00:15:24
2,38,27,1599869869,2020-09-12 00:17:49
2,38,26,1599870026,2020-09-12 00:20:26
2,38,25,1599870151,2020-09-12 00:22:31
2,38,24,1599870329,2020-09-12 00:25:29
2,38,23,1599870459,2020-09-12 00:27:39
2,38,22,1599870623,2020-09-12 00:30:23
2,38,20,1599870797,2020-09-12 00:33:17
2,38,21,1599870928,2020-09-12 00:35:28
2,38,22,1599871068,2020-09-12 00:37:48
2,38,23,1599871196,2020-09-12 00:39:56
2,38,24,1599871352,2020-09-12 00:42:32
2,38,25,1599871499,2020-09-12 00:44:59
2,38,26,1599871654,2020-09-12 00:47:34
2,38,27,1599871816,2020-09-12 00:50:16
2,38,28,1599871960,2020-09-12 00:52:40
2,38,29,1599872125,2020-09-12 00:55:25
2,38,30,1599872288,2020-09-12 00:58:08
2,38,31,1599872435,2020-09-12 01:00:35
2,38,32,1599872571,2020-09-12 01:02:51
2,38,33,1599872694,2020-09-12 01:04:54
2,38,34,1599872828,2020-09-12 01:07:08
2,38,35,1599872981,2020-09-12 01:09:41
2,38,36,1599873143,2020-09-12 01:12:23
2,38,37,1599873278,2020-09-12 01:14:38
2,38,38,1599873409,2020-09-12 01:16:49
2,38,39,1599873574,2020-09-12 01:19:34
2,38,196,1599873700,2020-09-12 01:21:40
2,38,197,1599873863,2020-09-12 01:24:23
2,38,199,1599874003,2020-09-12 01:26:43
2,38,303,1599874162,2020-09-12 01:29:22
2,38,45,1599874300,2020-09-12 01:31:40
2,38,44,1599874428,2020-09-12 01:33:48
2,38,43,1599874557,2020-09-12 01:35:57
2,38,42,1599874684,2020-09-12 01:38:04
2,38,41,1599874845,2020-09-12 01:40:45
2,38,40,1599875017,2020-09-12 01:43:37
2,38,39,1599875169,2020-09-12 01:46:09
2,38,38,1599875334,2020-09-12 01:48:54
2,38,37,1599875490,2020-09-12 01:51:30
2,38,36,1599875639,2020-09-12 01:53:59
2,38,35,1599875778,2020-09-12 01:56:18
2,38,34,1599875946,2020-09-12 01:59:06
2,38,33,1599876125,2020-09-12 02:02:05
2,38,32,1599876300,2020-09-12 02:05:00
2,38,31,1599876452,2020-09-12 02:07:32
2,38,30,1599876590,2020-09-12 02:09:50
2,38,29,1599876762,2020-09-12 02:12:42
2,38,28,1599876903,2020-09-12 02:15:03
2,38,27,1599877025,2020-09-12 02:17:05
2,38,26,1599877149,2020-09-12 02:19:09
2,38,25,1599877288,2020-09-12 02:21:28
2,38,24,1599877461,2020-09-12 02:24:21
2,38,23,1599877592,2020-09-12 02:26:32
2,38,22,1599877726,2020-09-12 02:28:46
2,38,20,1599877906,2020-09-12 02:31:46
2,38,21,1599878029,2020-09-12 02:33:49
2,38,22,1599878164,2020-09-12 02:36:04
2,38,23,1599878331,2020-09-12 02:38:51
2,38,24,1599878490,2020-09-12 02:41:30
2,38,25,1599878639,2020-09-12 02:43:59
2,38,26,1599878775,2020-09-12 02:46:15
2,38,27,1599878906,2020-09-12 02:48:26
2,38,28,1599879050,2020-09-12 02:50:50
2,38,29,1599879207,2020-09-12 02:53:27
2,38,30,1599879350,2020-09-12 02:55:50
2,38,31,1599879513,2020-09-12 02:58:33
2,38,32,1599879648,2020-09-12 03:00:48
2,38,33,1599879768,2020-09-12 03:02:48
2,38,34,1599879894,2020-09-12 03:04:54
2,38,35,1599880035,2020-09-12 03:07:15
2,38,36,1599880181,2020-09-12 03:09:41
2,38,37,1599880303,2020-09-12 03:11:43
2,38,38,1599880433,2020-09-12 03:13:53
2,38,39,1599880612,2020-09-12 03:16:52
2,38,196,1599880746,2020-09-12 03:19:06
2,38,197,1599880867,2020-09-12 03:21:07
2,38,199,1599880995,2020-09-12 03:23:15
2,38,303,1599881141,2020-09-12 03:25:41
2,38,45,1599881280,2020-09-12 03:28:00
2,38,44,1599881420,2020-09-12 03:30:20
2,38,43,1599881560,2020-09-12 03:32:40
2,38,42,1599881733,2020-09-12 03:35:33
2,38,41,1599881869,2020-09-12 03:37:49
2,38,40,1599882026,2020-09-12 03:40:26
2,38,39,1599882182,2020-09-12 03:43:02
2,38,38,1599882315,2020-09-12 03:45:15
2,38,37,1599882488,2020-09-12 03:48:08
2,38,36,1599882619,2020-09-12 03:50:19
2,38,35,1599882792,2020-09-12 03:53:12
2,38,34,1599882959,2020-09-12 03:55:59
2,38,33,1599883129,2020-09-12 03:58:49
2,38,32,1599883255,2020-09-12 04:00:55
2,38,31,1599883413,2020-09-12 04:03:33
2,38,30,1599883552,2020-09-12 04:05:52
2,38,29,1599883709,2020-09-12 04:08:29
2,38,28,1599883868,2020-09-12 04:11:08
2,38,27,1599884037,2020-09-12 04:13:57
2,38,26,1599884171,2020-09-12 04:16:11
2,38,25,1599884325,2020-09-12 04:18:45
2,38,24,1599884451,2020-09-12 04:20:51
2,38,23,1599884574,2020-09-12 04:22:54
2,38,22,1599884714,2020-09-12 04:25:14
2,38,20,1599884877,2020-09-12 04:27:57
2,38,21,1599885056,2020-09-12 04:30:56
2,38,22,1599885185,2020-09-12 04:33:05
2,38,23,1599885346,2020-09-12 04:35:46
2,38,24,1599885526,2020-09-12 04:38:46
2,38,25,1599885648,2020-09-12 04:40:48
2,38,26,1599885820,2020-09-12 04:43:40
2,38,27,1599885970,2020-09-12 04:46:10
2,38,28,1599886119,2020-09-12 04:48:39
2,38,29,1599886283,2020-09-12 04:51:23
2,38,30,1599886404,2020-09-12 04:53:24
2,38,31,1599886576,2020-09-12 04:56:16
2,38,32,1599886756,2020-09-12 04:59:16
2,38,33,1599886905,2020-09-12 05:01:45
2,38,34,1599887053,2020-09-12 05:04:13
2,38,35,1599887178,2020-09-12 05:06:18
2,38,36,1599887334,2020-09-12 05:08:54
2,38,37,1599887464,2020-09-12 05:11:04
2,38,38,1599887590,2020-09-12 05:13:10
2,38,39,1599887761,2020-09-12 05:16:01
2,38,196,1599887939,2020-09-12 05:18:59
2,38,197,1599888113,2020-09-12 05:21:53
2,38,199,1599888276,2020-09-12 05:24:36
2,38,303,1599888448,2020-09-12 05:27:28
2,38,45,1599888601,2020-09-12 05:30:01
2,38,44,1599888778,2020-09-12 05:32:58
2,38,43,1599888914,2020-09-12 05:35:14
2,38,42,1599889070,2020-09-12 05:37:50
2,38,41,1599889223,2020-09-12 05:40:23
2,38,40,1599889359,2020-09-12 05:42:39
2,38,39,1599889533,2020-09-12 05:45:33
2,38,38,1599889665,2020-09-12 05:47:45
2,38,37,1599889802,2020-09-12 05:50:02
2,38,36,1599889953,2020-09-12 05:52:33
2,38,35,1599890084,2020-09-12 05:54:44
2,38,34,1599890205,2020-09-12 05:56:45
2,38,33,1599890348,2020-09-12 05:59:08
2,38,32,1599890521,2020-09-12 06:02:01
2,38,31,1599890694,2020-09-12 06:04:54
2,38,30,1599890823,2020-09-12 06:07:03
2,38,29,1599890969,2020-09-12 06:09:29
2,38,28,1599891119,2020-09-12 06:11:59
2,38,27,1599891258,2020-09-12 06:14:18
2,38,26,1599891380,2020-09-12 06:16:20
2,38,25,1599891536,2020-09-12 06:18:56
2,38,24,1599891688,2020-09-12 06:21:28
2,38,23,1599891865,2020-09-12 06:24:25
2,38,22,1599892033,2020-09-12 06:27:13
2,38,20,1599892211,2020-09-12 06:30:11
2,38,21,1599892346,2020-09-12 06:32:26
2,38,22,1599892517,2020-09-12 06:35:17
2,38,23,1599892678,2020-09-12 06:37:58
2,38,24,1599892799,2020-09-12 06:39:59
2,38,25,1599892946,2020-09-12 06:42:26
2,38,26,1599893126,2020-09-12 06:45:26
2,38,27,1599893274,2020-09-12 06:47:54
2,38,28,1599893426,2020-09-12 06:50:26
2,38,29,1599893563,2020-09-12 06:52:43
2,38,30,1599893737,2020-09-12 06:55:37
2,38,31,1599893859,2020-09-12 06:57:39
2,38,32,1599894016,2020-09-12 07:00:16
2,38,33,1599894176,2020-09-12 07:02:56
2,38,34,1599894323,2020-09-12 07:05:23
2,38,35,1599894503,2020-09-12 07:08:23
2,38,36,1599894633,2020-09-12 07:10:33
2,38,37,1599894770,2020-09-12 07:12:50
2,38,38,1599894924,2020-09-12 07:15:24
2,38,39,1599895062,2020-09-12 07:17:42
2,38,196,1599895200,2020-09-12 07:20:00
2,38,197,1599895333,2020-09-12 07:22:13
2,38,199,1599895507,2020-09-12 07:25:07
2,38,303,1599895682,2020-09-12 07:28:02
2,38,45,1599895825,2020-09-12 07:30:25
2,38,44,1599895958,2020-09-12 07:32:38
2,38,43,1599896137,2020-09-12 07:35:37
2,38,42,1599896268,2020-09-12 07:37:48
2,38,41,1599896394,2020-09-12 07:39:54
2,38,40,1599896531,2020-09-12 07:42:11
2,38,39,1599896688,2020-09-12 07:44:48
2,38,38,1599896845,2020-09-12 07:47:25
2,38,37,1599896972,2020-09-12 07:49:32
2,38,36,1599897106,2020-09-12 07:51:46
2,38,35,1599897276,2020-09-12 07:54:36
2,38,34,1599897419,2020-09-12 07:56:59
2,38,33,1599897542,2020-09-12 07:59:02
2,38,32,1599897674,2020-09-12 08:01:14
2,38,31,1599897815,2020-09-12 08:03:35
2,38,30,1599897966,2020-09-12 08:06:06
2,38,29,1599898097,2020-09-12 08:08:17
2,38,28,1599898228,2020-09-12 08:10:28
