user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
7cb979711f78ccb63d0d1bf12f3e5958,180,181,1599545055,1599545235,2020-09-08 06:04:15,2020-09-08 06:07:15
7cb979711f78ccb63d0d1bf12f3e5958,180,180,1599671513,1599671513,2020-09-09 17:11:53,2020-09-09 17:11:53
7cb979711f78ccb63d0d1bf12f3e5958,179,180,1599764427,1599764607,2020-09-10 19:00:27,2020-09-10 19:03:27
7cb979711f78ccb63d0d1bf12f3e5958,179,180,1599517605,1599517785,2020-09-07 22:26:45,2020-09-07 22:29:45
7cb979711f78ccb63d0d1bf12f3e5958,179,180,1599374307,1599374487,2020-09-06 06:38:27,2020-09-06 06:41:27
7cb979711f78ccb63d0d1bf12f3e5958,180,180,1599196992,1599196992,2020-09-04 05:23:12,2020-09-04 05:23:12
7cb979711f78ccb63d0d1bf12f3e5958,181,179,1599324680,1599325040,2020-09-05 16:51:20,2020-09-05 16:57:20
7cb979711f78ccb63d0d1bf12f3e5958,181,181,1599280217,1599280217,2020-09-05 04:30:17,2020-09-05 04:30:17
7cb979711f78ccb63d0d1bf12f3e5958,181,181,1599124034,1599124034,2020-09-03 09:07:14,2020-09-03 09:07:14
7cb979711f78ccb63d0d1bf12f3e5958,181,180,1599341795,1599341975,2020-09-05 21:36:35,2020-09-05 21:39:35
7cb979711f78ccb63d0d1bf12f3e5958,181,180,1599659298,1599659478,2020-09-09 13:48:18,2020-09-09 13:51:18
7cb979711f78ccb63d0d1bf12f3e5958,180,180,1599898428,1599898428,2020-09-12 08:13:48,2020-09-12 08:13:48
7cb979711f78ccb63d0d1bf12f3e5958,180,180,1598959535,1598959535,2020-09-01 11:25:35,2020-09-01 11:25:35
7cb979711f78ccb63d0d1bf12f3e5958,181,179,1599555015,1599555375,2020-09-08 08:50:15,2020-09-08 08:56:15
7cb979711f78ccb63d0d1bf12f3e5958,180,180,1600044566,1600044566,2020-09-14 00:49:26,2020-09-14 00:49:26
7cb979711f78ccb63d0d1bf12f3e5958,180,181,1599899709,1599899889,2020-09-12 08:35:09,2020-09-12 08:38:09
7cb979711f78ccb63d0d1bf12f3e5958,181,180,1599319546,1599319726,2020-09-05 15:25:46,2020-09-05 15:28:46
7cb979711f78ccb63d0d1bf12f3e5958,179,181,1599120785,1599121145,2020-09-03 08:13:05,2020-09-03 08:19:05
7cb979711f78ccb63d0d1bf12f3e5958,181,181,1599382224,1599382224,2020-09-06 08:50:24,2020-09-06 08:50:24
7cb979711f78ccb63d0d1bf12f3e5958,181,180,1599876766,1599876946,2020-09-12 02:12:46,2020-09-12 02:15:46
7cb979711f78ccb63d0d1bf12f3e5958,181,179,1599746785,1599747145,2020-09-10 14:06:25,2020-09-10 14:12:25
7cb979711f78ccb63d0d1bf12f3e5958,179,179,1599305546,1599305546,2020-09-05 11:32:26,2020-09-05 11:32:26
7cb979711f78ccb63d0d1bf12f3e5958,181,180,1599900601,1599900781,2020-09-12 08:50:01,2020-09-12 08:53:01
76f9ed8b7ad1fba5b08a2c235aa4bffa,179,181,1599193394,1599193754,2020-09-04 04:23:14,2020-09-04 04:29:14
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,180,1599830582,1599830762,2020-09-11 13:23:02,2020-09-11 13:26:02
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,180,1599986747,1599986927,2020-09-13 08:45:47,2020-09-13 08:48:47
76f9ed8b7ad1fba5b08a2c235aa4bffa,179,181,1599231433,1599231793,2020-09-04 14:57:13,2020-09-04 15:03:13
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,181,1599511684,1599511684,2020-09-07 20:48:04,2020-09-07 20:48:04
76f9ed8b7ad1fba5b08a2c235aa4bffa,180,179,1599215567,1599215747,2020-09-04 10:32:47,2020-09-04 10:35:47
76f9ed8b7ad1fba5b08a2c235aa4bffa,179,181,1599488943,1599489303,2020-09-07 14:29:03,2020-09-07 14:35:03
76f9ed8b7ad1fba5b08a2c235aa4bffa,180,181,1599213299,1599213479,2020-09-04 09:54:59,2020-09-04 09:57:59
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,180,1598968578,1598968758,2020-09-01 13:56:18,2020-09-01 13:59:18
76f9ed8b7ad1fba5b08a2c235aa4bffa,179,181,1599882616,1599882976,2020-09-12 03:50:16,2020-09-12 03:56:16
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,179,1599507457,1599507817,2020-09-07 19:37:37,2020-09-07 19:43:37
76f9ed8b7ad1fba5b08a2c235aa4bffa,180,179,1599172743,1599172923,2020-09-03 22:39:03,2020-09-03 22:42:03
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,181,1599022977,1599022977,2020-09-02 05:02:57,2020-09-02 05:02:57
76f9ed8b7ad1fba5b08a2c235aa4bffa,179,180,1599041999,1599042179,2020-09-02 10:19:59,2020-09-02 10:22:59
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,181,1599006931,1599006931,2020-09-02 00:35:31,2020-09-02 00:35:31
76f9ed8b7ad1fba5b08a2c235aa4bffa,181,179,1599956198,1599956558,2020-09-13 00:16:38,2020-09-13 00:22:38
5d0267881f0efd1672f56a0b85104b72,181,179,1599323376,1599323736,2020-09-05 16:29:36,2020-09-05 16:35:36
5d0267881f0efd1672f56a0b85104b72,180,179,1599490035,1599490215,2020-09-07 14:47:15,2020-09-07 14:50:15
5d0267881f0efd1672f56a0b85104b72,180,181,1599122116,1599122296,2020-09-03 08:35:16,2020-09-03 08:38:16
5d0267881f0efd1672f56a0b85104b72,181,179,1599886701,1599887061,2020-09-12 04:58:21,2020-09-12 05:04:21
5d0267881f0efd1672f56a0b85104b72,181,180,1599709639,1599709819,2020-09-10 03:47:19,2020-09-10 03:50:19
5d0267881f0efd1672f56a0b85104b72,179,180,1599800701,1599800881,2020-09-11 05:05:01,2020-09-11 05:08:01
5d0267881f0efd1672f56a0b85104b72,180,181,1599941344,1599941524,2020-09-12 20:09:04,2020-09-12 20:12:04
5d0267881f0efd1672f56a0b85104b72,180,181,1599714669,1599714849,2020-09-10 05:11:09,2020-09-10 05:14:09
5d0267881f0efd1672f56a0b85104b72,179,181,1599494267,1599494627,2020-09-07 15:57:47,2020-09-07 16:03:47
5d0267881f0efd1672f56a0b85104b72,180,179,1599223778,1599223958,2020-09-04 12:49:38,2020-09-04 12:52:38
5d0267881f0efd1672f56a0b85104b72,180,181,1599433771,1599433951,2020-09-06 23:09:31,2020-09-06 23:12:31
5d0267881f0efd1672f56a0b85104b72,180,179,1599443783,1599443963,2020-09-07 01:56:23,2020-09-07 01:59:23
5d0267881f0efd1672f56a0b85104b72,180,180,1599014336,1599014336,2020-09-02 02:38:56,2020-09-02 02:38:56
5d0267881f0efd1672f56a0b85104b72,180,181,1599047851,1599048031,2020-09-02 11:57:31,2020-09-02 12:00:31
5d0267881f0efd1672f56a0b85104b72,181,179,1600013941,1600014301,2020-09-13 16:19:01,2020-09-13 16:25:01
5d0267881f0efd1672f56a0b85104b72,180,181,1599923265,1599923445,2020-09-12 15:07:45,2020-09-12 15:10:45
5d0267881f0efd1672f56a0b85104b72,181,179,1599508443,1599508803,2020-09-07 19:54:03,2020-09-07 20:00:03
5d0267881f0efd1672f56a0b85104b72,181,181,1599798820,1599798820,2020-09-11 04:33:40,2020-09-11 04:33:40
5d0267881f0efd1672f56a0b85104b72,180,179,1599355639,1599355819,2020-09-06 01:27:19,2020-09-06 01:30:19
5d0267881f0efd1672f56a0b85104b72,179,179,1599883011,1599883011,2020-09-12 03:56:51,2020-09-12 03:56:51
5d0267881f0efd1672f56a0b85104b72,181,179,1599813521,1599813881,2020-09-11 08:38:41,2020-09-11 08:44:41
5d0267881f0efd1672f56a0b85104b72,179,179,1599312911,1599312911,2020-09-05 13:35:11,2020-09-05 13:35:11
5d0267881f0efd1672f56a0b85104b72,180,181,1599052141,1599052321,2020-09-02 13:09:01,2020-09-02 13:12:01
5d0267881f0efd1672f56a0b85104b72,180,181,1599873002,1599873182,2020-09-12 01:10:02,2020-09-12 01:13:02
5d0267881f0efd1672f56a0b85104b72,181,179,1599794022,1599794382,2020-09-11 03:13:42,2020-09-11 03:19:42
5d0267881f0efd1672f56a0b85104b72,181,180,1599303367,1599303547,2020-09-05 10:56:07,2020-09-05 10:59:07
5d0267881f0efd1672f56a0b85104b72,181,180,1599530799,1599530979,2020-09-08 02:06:39,2020-09-08 02:09:39
5d0267881f0efd1672f56a0b85104b72,180,180,1599026021,1599026021,2020-09-02 05:53:41,2020-09-02 05:53:41
5d0267881f0efd1672f56a0b85104b72,181,181,1599190293,1599190293,2020-09-04 03:31:33,2020-09-04 03:31:33
5d0267881f0efd1672f56a0b85104b72,180,179,1599600137,1599600317,2020-09-08 21:22:17,2020-09-08 21:25:17
5d0267881f0efd1672f56a0b85104b72,181,181,1599342233,1599342233,2020-09-05 21:43:53,2020-09-05 21:43:53
d460f081ed40080b4a53e9a00c9f064f,181,181,1599347692,1599347692,2020-09-05 23:14:52,2020-09-05 23:14:52
d460f081ed40080b4a53e9a00c9f064f,181,180,1600003565,1600003745,2020-09-13 13:26:05,2020-09-13 13:29:05
d460f081ed40080b4a53e9a00c9f064f,179,181,1598941315,1598941675,2020-09-01 06:21:55,2020-09-01 06:27:55
ed8323520642da9e9d44356814036ba4,180,180,1599980401,1599980401,2020-09-13 07:00:01,2020-09-13 07:00:01
ed8323520642da9e9d44356814036ba4,179,179,1599846318,1599846318,2020-09-11 17:45:18,2020-09-11 17:45:18
ed8323520642da9e9d44356814036ba4,179,181,1599754136,1599754496,2020-09-10 16:08:56,2020-09-10 16:14:56
ed8323520642da9e9d44356814036ba4,179,180,1599197982,1599198162,2020-09-04 05:39:42,2020-09-04 05:42:42
ed8323520642da9e9d44356814036ba4,181,179,1599215000,1599215360,2020-09-04 10:23:20,2020-09-04 10:29:20
ed8323520642da9e9d44356814036ba4,179,181,1599106067,1599106427,2020-09-03 04:07:47,2020-09-03 04:13:47
ed8323520642da9e9d44356814036ba4,180,181,1599286900,1599287080,2020-09-05 06:21:40,2020-09-05 06:24:40
ed8323520642da9e9d44356814036ba4,181,181,1599789861,1599789861,2020-09-11 02:04:21,2020-09-11 02:04:21
ed8323520642da9e9d44356814036ba4,180,179,1600030432,1600030612,2020-09-13 20:53:52,2020-09-13 20:56:52
ed8323520642da9e9d44356814036ba4,180,179,1599510008,1599510188,2020-09-07 20:20:08,2020-09-07 20:23:08
ed8323520642da9e9d44356814036ba4,181,179,1599401886,1599402246,2020-09-06 14:18:06,2020-09-06 14:24:06
ed8323520642da9e9d44356814036ba4,181,179,1599372013,1599372373,2020-09-06 06:00:13,2020-09-06 06:06:13
ed8323520642da9e9d44356814036ba4,179,181,1599441403,1599441763,2020-09-07 01:16:43,2020-09-07 01:22:43
ed8323520642da9e9d44356814036ba4,181,180,1599227757,1599227937,2020-09-04 13:55:57,2020-09-04 13:58:57
ed8323520642da9e9d44356814036ba4,180,179,1599584829,1599585009,2020-09-08 17:07:09,2020-09-08 17:10:09
ed8323520642da9e9d44356814036ba4,181,179,1599678128,1599678488,2020-09-09 19:02:08,2020-09-09 19:08:08
ed8323520642da9e9d44356814036ba4,181,180,1599288516,1599288696,2020-09-05 06:48:36,2020-09-05 06:51:36
ed8323520642da9e9d44356814036ba4,181,181,1599293011,1599293011,2020-09-05 08:03:31,2020-09-05 08:03:31
ed8323520642da9e9d44356814036ba4,179,181,1600038722,1600039082,2020-09-13 23:12:02,2020-09-13 23:18:02
ed8323520642da9e9d44356814036ba4,181,181,1598990880,1598990880,2020-09-01 20:08:00,2020-09-01 20:08:00
ed8323520642da9e9d44356814036ba4,180,180,1599027891,1599027891,2020-09-02 06:24:51,2020-09-02 06:24:51
ed8323520642da9e9d44356814036ba4,181,180,1599064192,1599064372,2020-09-02 16:29:52,2020-09-02 16:32:52
ed8323520642da9e9d44356814036ba4,179,179,1599211924,1599211924,2020-09-04 09:32:04,2020-09-04 09:32:04
ed8323520642da9e9d44356814036ba4,180,181,1599971382,1599971562,2020-09-13 04:29:42,2020-09-13 04:32:42
ed8323520642da9e9d44356814036ba4,180,181,1599814327,1599814507,2020-09-11 08:52:07,2020-09-11 08:55:07
ed8323520642da9e9d44356814036ba4,179,179,1599777020,1599777020,2020-09-10 22:30:20,2020-09-10 22:30:20
2ce05f5c887f20600586c277d5a4c95e,181,179,1599680432,1599680792,2020-09-09 19:40:32,2020-09-09 19:46:32
2ce05f5c887f20600586c277d5a4c95e,179,179,1599424278,1599424278,2020-09-06 20:31:18,2020-09-06 20:31:18
2ce05f5c887f20600586c277d5a4c95e,180,180,1599733067,1599733067,2020-09-10 10:17:47,2020-09-10 10:17:47
2ce05f5c887f20600586c277d5a4c95e,180,181,1599356621,1599356801,2020-09-06 01:43:41,2020-09-06 01:46:41
2ce05f5c887f20600586c277d5a4c95e,181,181,1599362551,1599362551,2020-09-06 03:22:31,2020-09-06 03:22:31
2ce05f5c887f20600586c277d5a4c95e,181,179,1599207968,1599208328,2020-09-04 08:26:08,2020-09-04 08:32:08
2ce05f5c887f20600586c277d5a4c95e,179,179,1599216641,1599216641,2020-09-04 10:50:41,2020-09-04 10:50:41
2ce05f5c887f20600586c277d5a4c95e,181,180,1599438886,1599439066,2020-09-07 00:34:46,2020-09-07 00:37:46
2ce05f5c887f20600586c277d5a4c95e,179,180,1599938676,1599938856,2020-09-12 19:24:36,2020-09-12 19:27:36
c9b08505d170c46f1279d53fb9f02440,180,179,1599656059,1599656239,2020-09-09 12:54:19,2020-09-09 12:57:19
c9b08505d170c46f1279d53fb9f02440,179,181,1598957195,1598957555,2020-09-01 10:46:35,2020-09-01 10:52:35
c9b08505d170c46f1279d53fb9f02440,181,179,1598979757,1598980117,2020-09-01 17:02:37,2020-09-01 17:08:37
c9b08505d170c46f1279d53fb9f02440,181,181,1599935500,1599935500,2020-09-12 18:31:40,2020-09-12 18:31:40
c9b08505d170c46f1279d53fb9f02440,179,180,1598997879,1598998059,2020-09-01 22:04:39,2020-09-01 22:07:39
c9b08505d170c46f1279d53fb9f02440,180,180,1599430412,1599430412,2020-09-06 22:13:32,2020-09-06 22:13:32
c9b08505d170c46f1279d53fb9f02440,180,179,1599157523,1599157703,2020-09-03 18:25:23,2020-09-03 18:28:23
c9b08505d170c46f1279d53fb9f02440,180,181,1599796779,1599796959,2020-09-11 03:59:39,2020-09-11 04:02:39
c9b08505d170c46f1279d53fb9f02440,180,179,1600001277,1600001457,2020-09-13 12:47:57,2020-09-13 12:50:57
c9b08505d170c46f1279d53fb9f02440,180,180,1599680218,1599680218,2020-09-09 19:36:58,2020-09-09 19:36:58
c9b08505d170c46f1279d53fb9f02440,179,180,1599359899,1599360079,2020-09-06 02:38:19,2020-09-06 02:41:19
c9b08505d170c46f1279d53fb9f02440,181,179,1599203005,1599203365,2020-09-04 07:03:25,2020-09-04 07:09:25
c9b08505d170c46f1279d53fb9f02440,181,181,1599210675,1599210675,2020-09-04 09:11:15,2020-09-04 09:11:15
c9b08505d170c46f1279d53fb9f02440,180,181,1599477929,1599478109,2020-09-07 11:25:29,2020-09-07 11:28:29
c9b08505d170c46f1279d53fb9f02440,180,181,1599992665,1599992845,2020-09-13 10:24:25,2020-09-13 10:27:25
c9b08505d170c46f1279d53fb9f02440,180,181,1600011569,1600011749,2020-09-13 15:39:29,2020-09-13 15:42:29
c9b08505d170c46f1279d53fb9f02440,181,180,1599640725,1599640905,2020-09-09 08:38:45,2020-09-09 08:41:45
c9b08505d170c46f1279d53fb9f02440,179,181,1599897534,1599897894,2020-09-12 07:58:54,2020-09-12 08:04:54
c9b08505d170c46f1279d53fb9f02440,181,181,1599763890,1599763890,2020-09-10 18:51:30,2020-09-10 18:51:30
c9b08505d170c46f1279d53fb9f02440,181,179,1599511587,1599511947,2020-09-07 20:46:27,2020-09-07 20:52:27
c9b08505d170c46f1279d53fb9f02440,181,179,1599225551,1599225911,2020-09-04 13:19:11,2020-09-04 13:25:11
c9b08505d170c46f1279d53fb9f02440,180,179,1599377596,1599377776,2020-09-06 07:33:16,2020-09-06 07:36:16
c9b08505d170c46f1279d53fb9f02440,180,179,1599594758,1599594938,2020-09-08 19:52:38,2020-09-08 19:55:38
c9b08505d170c46f1279d53fb9f02440,179,179,1599115672,1599115672,2020-09-03 06:47:52,2020-09-03 06:47:52
c9b08505d170c46f1279d53fb9f02440,181,181,1599377085,1599377085,2020-09-06 07:24:45,2020-09-06 07:24:45
c9b08505d170c46f1279d53fb9f02440,181,179,1599466684,1599467044,2020-09-07 08:18:04,2020-09-07 08:24:04
d0f9043bde607f4b5a790cca7376a258,179,181,1599762365,1599762725,2020-09-10 18:26:05,2020-09-10 18:32:05
d0f9043bde607f4b5a790cca7376a258,179,179,1599338092,1599338092,2020-09-05 20:34:52,2020-09-05 20:34:52
d0f9043bde607f4b5a790cca7376a258,181,179,1599552560,1599552920,2020-09-08 08:09:20,2020-09-08 08:15:20
d0f9043bde607f4b5a790cca7376a258,181,180,1599971000,1599971180,2020-09-13 04:23:20,2020-09-13 04:26:20
d0f9043bde607f4b5a790cca7376a258,180,180,1599979354,1599979354,2020-09-13 06:42:34,2020-09-13 06:42:34
d0f9043bde607f4b5a790cca7376a258,180,181,1599822418,1599822598,2020-09-11 11:06:58,2020-09-11 11:09:58
d0f9043bde607f4b5a790cca7376a258,180,179,1599573641,1599573821,2020-09-08 14:00:41,2020-09-08 14:03:41
d0f9043bde607f4b5a790cca7376a258,179,180,1599559014,1599559194,2020-09-08 09:56:54,2020-09-08 09:59:54
d0f9043bde607f4b5a790cca7376a258,179,179,1599156099,1599156099,2020-09-03 18:01:39,2020-09-03 18:01:39
d0f9043bde607f4b5a790cca7376a258,180,180,1599921176,1599921176,2020-09-12 14:32:56,2020-09-12 14:32:56
d0f9043bde607f4b5a790cca7376a258,181,180,1599592026,1599592206,2020-09-08 19:07:06,2020-09-08 19:10:06
d0f9043bde607f4b5a790cca7376a258,181,180,1599240270,1599240450,2020-09-04 17:24:30,2020-09-04 17:27:30
d0f9043bde607f4b5a790cca7376a258,180,179,1599747339,1599747519,2020-09-10 14:15:39,2020-09-10 14:18:39
d0f9043bde607f4b5a790cca7376a258,179,181,1599534647,1599535007,2020-09-08 03:10:47,2020-09-08 03:16:47
d0f9043bde607f4b5a790cca7376a258,179,180,1599988058,1599988238,2020-09-13 09:07:38,2020-09-13 09:10:38
d0f9043bde607f4b5a790cca7376a258,180,180,1598968752,1598968752,2020-09-01 13:59:12,2020-09-01 13:59:12
d0f9043bde607f4b5a790cca7376a258,181,179,1599836299,1599836659,2020-09-11 14:58:19,2020-09-11 15:04:19
d0f9043bde607f4b5a790cca7376a258,179,181,1599426714,1599427074,2020-09-06 21:11:54,2020-09-06 21:17:54
d0f9043bde607f4b5a790cca7376a258,179,179,1599775305,1599775305,2020-09-10 22:01:45,2020-09-10 22:01:45
d0f9043bde607f4b5a790cca7376a258,181,179,1599372808,1599373168,2020-09-06 06:13:28,2020-09-06 06:19:28
d0f9043bde607f4b5a790cca7376a258,179,181,1600013560,1600013920,2020-09-13 16:12:40,2020-09-13 16:18:40
d0f9043bde607f4b5a790cca7376a258,180,180,1599786052,1599786052,2020-09-11 01:00:52,2020-09-11 01:00:52
d0f9043bde607f4b5a790cca7376a258,180,180,1599553200,1599553200,2020-09-08 08:20:00,2020-09-08 08:20:00
d0f9043bde607f4b5a790cca7376a258,179,179,1599789619,1599789619,2020-09-11 02:00:19,2020-09-11 02:00:19
d0f9043bde607f4b5a790cca7376a258,181,180,1599567038,1599567218,2020-09-08 12:10:38,2020-09-08 12:13:38
d0f9043bde607f4b5a790cca7376a258,181,180,1599196448,1599196628,2020-09-04 05:14:08,2020-09-04 05:17:08
d0f9043bde607f4b5a790cca7376a258,179,181,1599014016,1599014376,2020-09-02 02:33:36,2020-09-02 02:39:36
d0f9043bde607f4b5a790cca7376a258,179,179,1599161491,1599161491,2020-09-03 19:31:31,2020-09-03 19:31:31
d0f9043bde607f4b5a790cca7376a258,179,181,1599154390,1599154750,2020-09-03 17:33:10,2020-09-03 17:39:10
d0f9043bde607f4b5a790cca7376a258,181,181,1598963145,1598963145,2020-09-01 12:25:45,2020-09-01 12:25:45
d0f9043bde607f4b5a790cca7376a258,181,181,1600054383,1600054383,2020-09-14 03:33:03,2020-09-14 03:33:03
4b959c0a3e88c28985cfc6ef2f713fe6,179,179,1599833390,1599833390,2020-09-11 14:09:50,2020-09-11 14:09:50
4b959c0a3e88c28985cfc6ef2f713fe6,181,181,1599277478,1599277478,2020-09-05 03:44:38,2020-09-05 03:44:38
4b959c0a3e88c28985cfc6ef2f713fe6,181,179,1599870845,1599871205,2020-09-12 00:34:05,2020-09-12 00:40:05
4b959c0a3e88c28985cfc6ef2f713fe6,180,180,1599514077,1599514077,2020-09-07 21:27:57,2020-09-07 21:27:57
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599190910,1599191270,2020-09-04 03:41:50,2020-09-04 03:47:50
4b959c0a3e88c28985cfc6ef2f713fe6,180,180,1599128217,1599128217,2020-09-03 10:16:57,2020-09-03 10:16:57
4b959c0a3e88c28985cfc6ef2f713fe6,180,181,1599724362,1599724542,2020-09-10 07:52:42,2020-09-10 07:55:42
4b959c0a3e88c28985cfc6ef2f713fe6,181,179,1599229867,1599230227,2020-09-04 14:31:07,2020-09-04 14:37:07
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599120964,1599121324,2020-09-03 08:16:04,2020-09-03 08:22:04
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599342557,1599342917,2020-09-05 21:49:17,2020-09-05 21:55:17
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1599083908,1599084088,2020-09-02 21:58:28,2020-09-02 22:01:28
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1598994405,1598994765,2020-09-01 21:06:45,2020-09-01 21:12:45
4b959c0a3e88c28985cfc6ef2f713fe6,181,179,1599471238,1599471598,2020-09-07 09:33:58,2020-09-07 09:39:58
4b959c0a3e88c28985cfc6ef2f713fe6,179,179,1600011400,1600011400,2020-09-13 15:36:40,2020-09-13 15:36:40
4b959c0a3e88c28985cfc6ef2f713fe6,179,179,1599333407,1599333407,2020-09-05 19:16:47,2020-09-05 19:16:47
4b959c0a3e88c28985cfc6ef2f713fe6,181,180,1599189288,1599189468,2020-09-04 03:14:48,2020-09-04 03:17:48
4b959c0a3e88c28985cfc6ef2f713fe6,180,179,1599242915,1599243095,2020-09-04 18:08:35,2020-09-04 18:11:35
4b959c0a3e88c28985cfc6ef2f713fe6,181,179,1599312409,1599312769,2020-09-05 13:26:49,2020-09-05 13:32:49
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599619053,1599619413,2020-09-09 02:37:33,2020-09-09 02:43:33
4b959c0a3e88c28985cfc6ef2f713fe6,181,179,1599510027,1599510387,2020-09-07 20:20:27,2020-09-07 20:26:27
4b959c0a3e88c28985cfc6ef2f713fe6,180,181,1599151231,1599151411,2020-09-03 16:40:31,2020-09-03 16:43:31
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599404983,1599405343,2020-09-06 15:09:43,2020-09-06 15:15:43
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599667208,1599667568,2020-09-09 16:00:08,2020-09-09 16:06:08
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1599443381,1599443561,2020-09-07 01:49:41,2020-09-07 01:52:41
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1598974068,1598974248,2020-09-01 15:27:48,2020-09-01 15:30:48
4b959c0a3e88c28985cfc6ef2f713fe6,179,181,1599448799,1599449159,2020-09-07 03:19:59,2020-09-07 03:25:59
4b959c0a3e88c28985cfc6ef2f713fe6,181,181,1599360459,1599360459,2020-09-06 02:47:39,2020-09-06 02:47:39
4b959c0a3e88c28985cfc6ef2f713fe6,181,180,1599123973,1599124153,2020-09-03 09:06:13,2020-09-03 09:09:13
4b959c0a3e88c28985cfc6ef2f713fe6,181,181,1599954377,1599954377,2020-09-12 23:46:17,2020-09-12 23:46:17
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1599815742,1599815922,2020-09-11 09:15:42,2020-09-11 09:18:42
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1599557138,1599557318,2020-09-08 09:25:38,2020-09-08 09:28:38
4b959c0a3e88c28985cfc6ef2f713fe6,180,181,1599677524,1599677704,2020-09-09 18:52:04,2020-09-09 18:55:04
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1599294894,1599295074,2020-09-05 08:34:54,2020-09-05 08:37:54
4b959c0a3e88c28985cfc6ef2f713fe6,179,179,1599957413,1599957413,2020-09-13 00:36:53,2020-09-13 00:36:53
4b959c0a3e88c28985cfc6ef2f713fe6,179,179,1599869051,1599869051,2020-09-12 00:04:11,2020-09-12 00:04:11
4b959c0a3e88c28985cfc6ef2f713fe6,179,180,1599934791,1599934971,2020-09-12 18:19:51,2020-09-12 18:22:51
4b959c0a3e88c28985cfc6ef2f713fe6,181,181,1599698710,1599698710,2020-09-10 00:45:10,2020-09-10 00:45:10
ab2f7e03980d608da0d1f012e792967f,181,181,1599315451,1599315451,2020-09-05 14:17:31,2020-09-05 14:17:31
ab2f7e03980d608da0d1f012e792967f,181,180,1600061874,1600062054,2020-09-14 05:37:54,2020-09-14 05:40:54
ab2f7e03980d608da0d1f012e792967f,179,181,1600059051,1600059411,2020-09-14 04:50:51,2020-09-14 04:56:51
ab2f7e03980d608da0d1f012e792967f,180,181,1599173807,1599173987,2020-09-03 22:56:47,2020-09-03 22:59:47
ab2f7e03980d608da0d1f012e792967f,180,180,1599454838,1599454838,2020-09-07 05:00:38,2020-09-07 05:00:38
ab2f7e03980d608da0d1f012e792967f,181,180,1599602803,1599602983,2020-09-08 22:06:43,2020-09-08 22:09:43
ab2f7e03980d608da0d1f012e792967f,180,179,1599465671,1599465851,2020-09-07 08:01:11,2020-09-07 08:04:11
ab2f7e03980d608da0d1f012e792967f,179,181,1599828670,1599829030,2020-09-11 12:51:10,2020-09-11 12:57:10
ab2f7e03980d608da0d1f012e792967f,180,181,1599542304,1599542484,2020-09-08 05:18:24,2020-09-08 05:21:24
ab2f7e03980d608da0d1f012e792967f,181,179,1599124486,1599124846,2020-09-03 09:14:46,2020-09-03 09:20:46
ab2f7e03980d608da0d1f012e792967f,179,180,1599071270,1599071450,2020-09-02 18:27:50,2020-09-02 18:30:50
ab2f7e03980d608da0d1f012e792967f,181,180,1599327826,1599328006,2020-09-05 17:43:46,2020-09-05 17:46:46
ab2f7e03980d608da0d1f012e792967f,180,179,1598997370,1598997550,2020-09-01 21:56:10,2020-09-01 21:59:10
