user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
75ec30b10f063e7dc74b0e20ae059bed,29,197,1599883601,1599885761,2020-09-12 04:06:41,2020-09-12 04:42:41
75ec30b10f063e7dc74b0e20ae059bed,29,196,1599150642,1599152622,2020-09-03 16:30:42,2020-09-03 17:03:42
75ec30b10f063e7dc74b0e20ae059bed,36,22,1599542422,1599544942,2020-09-08 05:20:22,2020-09-08 06:02:22
75ec30b10f063e7dc74b0e20ae059bed,38,36,1599143028,1599143388,2020-09-03 14:23:48,2020-09-03 14:29:48
27f51909b51c5ba629834e68620bd91e,20,20,1599096709,1599096709,2020-09-03 01:31:49,2020-09-03 01:31:49
27f51909b51c5ba629834e68620bd91e,27,31,1599293010,1599293730,2020-09-05 08:03:30,2020-09-05 08:15:30
27f51909b51c5ba629834e68620bd91e,33,22,1599955874,1599957854,2020-09-13 00:11:14,2020-09-13 00:44:14
27f51909b51c5ba629834e68620bd91e,38,35,1599757036,1599757576,2020-09-10 16:57:16,2020-09-10 17:06:16
27f51909b51c5ba629834e68620bd91e,303,22,1599254920,1599258700,2020-09-04 21:28:40,2020-09-04 22:31:40
5be0f91d8ab57565ea9227c7753b2fa4,39,21,1598993300,1598996540,2020-09-01 20:48:20,2020-09-01 21:42:20
5be0f91d8ab57565ea9227c7753b2fa4,28,23,1599477077,1599477977,2020-09-07 11:11:17,2020-09-07 11:26:17
5be0f91d8ab57565ea9227c7753b2fa4,23,37,1600049441,1600051961,2020-09-14 02:10:41,2020-09-14 02:52:41
5be0f91d8ab57565ea9227c7753b2fa4,39,30,1598966024,1598967644,2020-09-01 13:13:44,2020-09-01 13:40:44
5be0f91d8ab57565ea9227c7753b2fa4,20,25,1599687685,1599688585,2020-09-09 21:41:25,2020-09-09 21:56:25
5be0f91d8ab57565ea9227c7753b2fa4,29,26,1599352162,1599352702,2020-09-06 00:29:22,2020-09-06 00:38:22
5be0f91d8ab57565ea9227c7753b2fa4,32,23,1599552557,1599554177,2020-09-08 08:09:17,2020-09-08 08:36:17
5be0f91d8ab57565ea9227c7753b2fa4,38,30,1599718049,1599719489,2020-09-10 06:07:29,2020-09-10 06:31:29
5be0f91d8ab57565ea9227c7753b2fa4,197,21,1599404797,1599408397,2020-09-06 15:06:37,2020-09-06 16:06:37
5be0f91d8ab57565ea9227c7753b2fa4,26,31,1600004701,1600005601,2020-09-13 13:45:01,2020-09-13 14:00:01
5be0f91d8ab57565ea9227c7753b2fa4,26,28,1599605331,1599605691,2020-09-08 22:48:51,2020-09-08 22:54:51
5be0f91d8ab57565ea9227c7753b2fa4,27,22,1599337689,1599338589,2020-09-05 20:28:09,2020-09-05 20:43:09
407b5442e9f2ac7f14d024799d320f65,23,39,1599489070,1599491950,2020-09-07 14:31:10,2020-09-07 15:19:10
407b5442e9f2ac7f14d024799d320f65,38,303,1599060126,1599061026,2020-09-02 15:22:06,2020-09-02 15:37:06
407b5442e9f2ac7f14d024799d320f65,28,196,1599171826,1599173986,2020-09-03 22:23:46,2020-09-03 22:59:46
407b5442e9f2ac7f14d024799d320f65,196,38,1600058567,1600058927,2020-09-14 04:42:47,2020-09-14 04:48:47
407b5442e9f2ac7f14d024799d320f65,33,35,1599691771,1599692131,2020-09-09 22:49:31,2020-09-09 22:55:31
407b5442e9f2ac7f14d024799d320f65,39,20,1599859462,1599862882,2020-09-11 21:24:22,2020-09-11 22:21:22
407b5442e9f2ac7f14d024799d320f65,39,26,1600009232,1600011572,2020-09-13 15:00:32,2020-09-13 15:39:32
407b5442e9f2ac7f14d024799d320f65,22,27,1599211223,1599212123,2020-09-04 09:20:23,2020-09-04 09:35:23
407b5442e9f2ac7f14d024799d320f65,23,23,1599679253,1599679253,2020-09-09 19:20:53,2020-09-09 19:20:53
407b5442e9f2ac7f14d024799d320f65,199,35,1599899010,1599900270,2020-09-12 08:23:30,2020-09-12 08:44:30
940311b81f348fdbf7f2852c40133c62,35,20,1599219256,1599221956,2020-09-04 11:34:16,2020-09-04 12:19:16
940311b81f348fdbf7f2852c40133c62,34,25,1599515963,1599517583,2020-09-07 21:59:23,2020-09-07 22:26:23
940311b81f348fdbf7f2852c40133c62,24,36,1600037024,1600039184,2020-09-13 22:43:44,2020-09-13 23:19:44
940311b81f348fdbf7f2852c40133c62,21,22,1598956585,1598956765,2020-09-01 10:36:25,2020-09-01 10:39:25
940311b81f348fdbf7f2852c40133c62,196,197,1599686619,1599686799,2020-09-09 21:23:39,2020-09-09 21:26:39
940311b81f348fdbf7f2852c40133c62,303,303,1599644577,1599644577,2020-09-09 09:42:57,2020-09-09 09:42:57
940311b81f348fdbf7f2852c40133c62,28,34,1599795064,1599796144,2020-09-11 03:31:04,2020-09-11 03:49:04
940311b81f348fdbf7f2852c40133c62,20,21,1599869143,1599869323,2020-09-12 00:05:43,2020-09-12 00:08:43
940311b81f348fdbf7f2852c40133c62,22,24,1599234557,1599234917,2020-09-04 15:49:17,2020-09-04 15:55:17
940311b81f348fdbf7f2852c40133c62,197,199,1599388153,1599388333,2020-09-06 10:29:13,2020-09-06 10:32:13
940311b81f348fdbf7f2852c40133c62,30,24,1599354415,1599355495,2020-09-06 01:06:55,2020-09-06 01:24:55
940311b81f348fdbf7f2852c40133c62,37,20,1600061012,1600064072,2020-09-14 05:23:32,2020-09-14 06:14:32
940311b81f348fdbf7f2852c40133c62,31,39,1599063230,1599064670,2020-09-02 16:13:50,2020-09-02 16:37:50
940311b81f348fdbf7f2852c40133c62,28,28,1599671565,1599671565,2020-09-09 17:12:45,2020-09-09 17:12:45
940311b81f348fdbf7f2852c40133c62,199,32,1599373165,1599374965,2020-09-06 06:19:25,2020-09-06 06:49:25
940311b81f348fdbf7f2852c40133c62,35,21,1599467870,1599470390,2020-09-07 08:37:50,2020-09-07 09:19:50
940311b81f348fdbf7f2852c40133c62,28,199,1599756609,1599759129,2020-09-10 16:50:09,2020-09-10 17:32:09
43caf5179e15e55e56697fbb1539914d,25,31,1599335494,1599336574,2020-09-05 19:51:34,2020-09-05 20:09:34
43caf5179e15e55e56697fbb1539914d,29,27,1598986449,1598986809,2020-09-01 18:54:09,2020-09-01 19:00:09
43caf5179e15e55e56697fbb1539914d,37,33,1599341560,1599342280,2020-09-05 21:32:40,2020-09-05 21:44:40
43caf5179e15e55e56697fbb1539914d,33,35,1599075951,1599076311,2020-09-02 19:45:51,2020-09-02 19:51:51
43caf5179e15e55e56697fbb1539914d,31,20,1598957325,1598959305,2020-09-01 10:48:45,2020-09-01 11:21:45
43caf5179e15e55e56697fbb1539914d,36,37,1599106037,1599106217,2020-09-03 04:07:17,2020-09-03 04:10:17
43caf5179e15e55e56697fbb1539914d,37,23,1599584042,1599586562,2020-09-08 16:54:02,2020-09-08 17:36:02
43caf5179e15e55e56697fbb1539914d,26,23,1599241105,1599241645,2020-09-04 17:38:25,2020-09-04 17:47:25
43caf5179e15e55e56697fbb1539914d,23,30,1599569931,1599571191,2020-09-08 12:58:51,2020-09-08 13:19:51
43caf5179e15e55e56697fbb1539914d,26,36,1598939245,1598941045,2020-09-01 05:47:25,2020-09-01 06:17:25
43caf5179e15e55e56697fbb1539914d,25,303,1599682274,1599685514,2020-09-09 20:11:14,2020-09-09 21:05:14
43caf5179e15e55e56697fbb1539914d,29,26,1598950482,1598951022,2020-09-01 08:54:42,2020-09-01 09:03:42
43caf5179e15e55e56697fbb1539914d,197,38,1599275090,1599275630,2020-09-05 03:04:50,2020-09-05 03:13:50
43caf5179e15e55e56697fbb1539914d,303,27,1599167126,1599170006,2020-09-03 21:05:26,2020-09-03 21:53:26
43caf5179e15e55e56697fbb1539914d,39,29,1600032116,1600033916,2020-09-13 21:21:56,2020-09-13 21:51:56
43caf5179e15e55e56697fbb1539914d,32,24,1599382510,1599383950,2020-09-06 08:55:10,2020-09-06 09:19:10
43caf5179e15e55e56697fbb1539914d,25,20,1599465874,1599466774,2020-09-07 08:04:34,2020-09-07 08:19:34
43caf5179e15e55e56697fbb1539914d,29,20,1599037045,1599038665,2020-09-02 08:57:25,2020-09-02 09:24:25
43caf5179e15e55e56697fbb1539914d,21,35,1599835352,1599837872,2020-09-11 14:42:32,2020-09-11 15:24:32
43caf5179e15e55e56697fbb1539914d,26,197,1599098328,1599101028,2020-09-03 01:58:48,2020-09-03 02:43:48
43caf5179e15e55e56697fbb1539914d,31,29,1599068956,1599069316,2020-09-02 17:49:16,2020-09-02 17:55:16
43caf5179e15e55e56697fbb1539914d,27,32,1599900370,1599901270,2020-09-12 08:46:10,2020-09-12 09:01:10
43caf5179e15e55e56697fbb1539914d,199,197,1599883131,1599883311,2020-09-12 03:58:51,2020-09-12 04:01:51
43caf5179e15e55e56697fbb1539914d,36,20,1599745140,1599748020,2020-09-10 13:39:00,2020-09-10 14:27:00
43caf5179e15e55e56697fbb1539914d,303,199,1599383111,1599383291,2020-09-06 09:05:11,2020-09-06 09:08:11
43caf5179e15e55e56697fbb1539914d,197,24,1599747102,1599750162,2020-09-10 14:11:42,2020-09-10 15:02:42
43caf5179e15e55e56697fbb1539914d,199,28,1599598340,1599600860,2020-09-08 20:52:20,2020-09-08 21:34:20
43caf5179e15e55e56697fbb1539914d,34,30,1598987600,1598988320,2020-09-01 19:13:20,2020-09-01 19:25:20
43caf5179e15e55e56697fbb1539914d,29,23,1599066525,1599067605,2020-09-02 17:08:45,2020-09-02 17:26:45
43caf5179e15e55e56697fbb1539914d,32,28,1599593764,1599594484,2020-09-08 19:36:04,2020-09-08 19:48:04
43caf5179e15e55e56697fbb1539914d,303,26,1598993864,1598996924,2020-09-01 20:57:44,2020-09-01 21:48:44
43caf5179e15e55e56697fbb1539914d,21,38,1599708209,1599711269,2020-09-10 03:23:29,2020-09-10 04:14:29
43caf5179e15e55e56697fbb1539914d,24,25,1599104004,1599104184,2020-09-03 03:33:24,2020-09-03 03:36:24
43caf5179e15e55e56697fbb1539914d,24,21,1599022828,1599023368,2020-09-02 05:00:28,2020-09-02 05:09:28
43caf5179e15e55e56697fbb1539914d,34,36,1599999757,1600000117,2020-09-13 12:22:37,2020-09-13 12:28:37
43caf5179e15e55e56697fbb1539914d,38,32,1599164703,1599165783,2020-09-03 20:25:03,2020-09-03 20:43:03
0d155dd6bdb1fa79fe0d82d5751251ce,197,30,1600030586,1600032566,2020-09-13 20:56:26,2020-09-13 21:29:26
0d155dd6bdb1fa79fe0d82d5751251ce,25,22,1599038203,1599038743,2020-09-02 09:16:43,2020-09-02 09:25:43
0d155dd6bdb1fa79fe0d82d5751251ce,36,31,1599935826,1599936726,2020-09-12 18:37:06,2020-09-12 18:52:06
0d155dd6bdb1fa79fe0d82d5751251ce,303,35,1599378641,1599380081,2020-09-06 07:50:41,2020-09-06 08:14:41
0d155dd6bdb1fa79fe0d82d5751251ce,38,39,1599939217,1599939397,2020-09-12 19:33:37,2020-09-12 19:36:37
0d155dd6bdb1fa79fe0d82d5751251ce,31,38,1599484554,1599485814,2020-09-07 13:15:54,2020-09-07 13:36:54
0d155dd6bdb1fa79fe0d82d5751251ce,196,31,1599687594,1599689214,2020-09-09 21:39:54,2020-09-09 22:06:54
0d155dd6bdb1fa79fe0d82d5751251ce,22,20,1599876548,1599876908,2020-09-12 02:09:08,2020-09-12 02:15:08
0d155dd6bdb1fa79fe0d82d5751251ce,24,196,1599073824,1599076704,2020-09-02 19:10:24,2020-09-02 19:58:24
0d155dd6bdb1fa79fe0d82d5751251ce,33,196,1599128696,1599129956,2020-09-03 10:24:56,2020-09-03 10:45:56
0d155dd6bdb1fa79fe0d82d5751251ce,32,35,1599054420,1599054960,2020-09-02 13:47:00,2020-09-02 13:56:00
0d155dd6bdb1fa79fe0d82d5751251ce,26,34,1599561288,1599562728,2020-09-08 10:34:48,2020-09-08 10:58:48
0d155dd6bdb1fa79fe0d82d5751251ce,199,30,1599558075,1599560235,2020-09-08 09:41:15,2020-09-08 10:17:15
0d155dd6bdb1fa79fe0d82d5751251ce,25,36,1599684684,1599686664,2020-09-09 20:51:24,2020-09-09 21:24:24
0d155dd6bdb1fa79fe0d82d5751251ce,38,197,1599975495,1599976035,2020-09-13 05:38:15,2020-09-13 05:47:15
0d155dd6bdb1fa79fe0d82d5751251ce,35,22,1599617182,1599619522,2020-09-09 02:06:22,2020-09-09 02:45:22
0d155dd6bdb1fa79fe0d82d5751251ce,27,33,1599993011,1599994091,2020-09-13 10:30:11,2020-09-13 10:48:11
0d155dd6bdb1fa79fe0d82d5751251ce,37,39,1599902324,1599902684,2020-09-12 09:18:44,2020-09-12 09:24:44
0d155dd6bdb1fa79fe0d82d5751251ce,33,33,1599637386,1599637386,2020-09-09 07:43:06,2020-09-09 07:43:06
0d155dd6bdb1fa79fe0d82d5751251ce,37,28,1599627102,1599628722,2020-09-09 04:51:42,2020-09-09 05:18:42
0d155dd6bdb1fa79fe0d82d5751251ce,37,196,1599260589,1599261129,2020-09-04 23:03:09,2020-09-04 23:12:09
0d155dd6bdb1fa79fe0d82d5751251ce,21,303,1599896679,1599900639,2020-09-12 07:44:39,2020-09-12 08:50:39
0d155dd6bdb1fa79fe0d82d5751251ce,24,199,1599616058,1599619298,2020-09-09 01:47:38,2020-09-09 02:41:38
0d155dd6bdb1fa79fe0d82d5751251ce,25,24,1599759765,1599759945,2020-09-10 17:42:45,2020-09-10 17:45:45
0d155dd6bdb1fa79fe0d82d5751251ce,196,22,1599345024,1599348264,2020-09-05 22:30:24,2020-09-05 23:24:24
0d155dd6bdb1fa79fe0d82d5751251ce,39,24,1600041259,1600043959,2020-09-13 23:54:19,2020-09-14 00:39:19
0d155dd6bdb1fa79fe0d82d5751251ce,32,29,1599417019,1599417559,2020-09-06 18:30:19,2020-09-06 18:39:19
0d155dd6bdb1fa79fe0d82d5751251ce,21,197,1599630985,1599634585,2020-09-09 05:56:25,2020-09-09 06:56:25
ce93072707d5ff50b074e3d1e04886c5,33,23,1600054056,1600055856,2020-09-14 03:27:36,2020-09-14 03:57:36
ce93072707d5ff50b074e3d1e04886c5,23,32,1599922342,1599923962,2020-09-12 14:52:22,2020-09-12 15:19:22
ce93072707d5ff50b074e3d1e04886c5,20,35,1599017158,1599019858,2020-09-02 03:25:58,2020-09-02 04:10:58
29c940ac2b6c42838537f0e880a1f75e,34,196,1599693806,1599694886,2020-09-09 23:23:26,2020-09-09 23:41:26
29c940ac2b6c42838537f0e880a1f75e,24,22,1599382230,1599382590,2020-09-06 08:50:30,2020-09-06 08:56:30
29c940ac2b6c42838537f0e880a1f75e,38,197,1599375356,1599375896,2020-09-06 06:55:56,2020-09-06 07:04:56
29c940ac2b6c42838537f0e880a1f75e,37,196,1599516097,1599516637,2020-09-07 22:01:37,2020-09-07 22:10:37
29c940ac2b6c42838537f0e880a1f75e,20,34,1599347353,1599349873,2020-09-05 23:09:13,2020-09-05 23:51:13
29c940ac2b6c42838537f0e880a1f75e,24,20,1599778829,1599779549,2020-09-10 23:00:29,2020-09-10 23:12:29
29c940ac2b6c42838537f0e880a1f75e,30,32,1599857087,1599857447,2020-09-11 20:44:47,2020-09-11 20:50:47
29c940ac2b6c42838537f0e880a1f75e,32,196,1598956503,1598957943,2020-09-01 10:35:03,2020-09-01 10:59:03
29c940ac2b6c42838537f0e880a1f75e,33,23,1599457062,1599458862,2020-09-07 05:37:42,2020-09-07 06:07:42
29c940ac2b6c42838537f0e880a1f75e,33,20,1599058360,1599060700,2020-09-02 14:52:40,2020-09-02 15:31:40
29c940ac2b6c42838537f0e880a1f75e,34,39,1599275627,1599276527,2020-09-05 03:13:47,2020-09-05 03:28:47
29c940ac2b6c42838537f0e880a1f75e,39,36,1599757130,1599757670,2020-09-10 16:58:50,2020-09-10 17:07:50
29c940ac2b6c42838537f0e880a1f75e,28,20,1599948062,1599949502,2020-09-12 22:01:02,2020-09-12 22:25:02
29c940ac2b6c42838537f0e880a1f75e,39,303,1600055317,1600056037,2020-09-14 03:48:37,2020-09-14 04:00:37
29c940ac2b6c42838537f0e880a1f75e,199,27,1599967030,1599969730,2020-09-13 03:17:10,2020-09-13 04:02:10
29c940ac2b6c42838537f0e880a1f75e,34,28,1599246986,1599248066,2020-09-04 19:16:26,2020-09-04 19:34:26
29c940ac2b6c42838537f0e880a1f75e,31,23,1598971731,1598973171,2020-09-01 14:48:51,2020-09-01 15:12:51
29c940ac2b6c42838537f0e880a1f75e,33,33,1599801582,1599801582,2020-09-11 05:19:42,2020-09-11 05:19:42
29c940ac2b6c42838537f0e880a1f75e,303,38,1600055579,1600056479,2020-09-14 03:52:59,2020-09-14 04:07:59
29c940ac2b6c42838537f0e880a1f75e,26,197,1599223254,1599225954,2020-09-04 12:40:54,2020-09-04 13:25:54
29c940ac2b6c42838537f0e880a1f75e,34,197,1598959692,1598960952,2020-09-01 11:28:12,2020-09-01 11:49:12
29c940ac2b6c42838537f0e880a1f75e,35,33,1599359632,1599359992,2020-09-06 02:33:52,2020-09-06 02:39:52
29c940ac2b6c42838537f0e880a1f75e,39,37,1599856345,1599856705,2020-09-11 20:32:25,2020-09-11 20:38:25
29c940ac2b6c42838537f0e880a1f75e,24,32,1599090933,1599092373,2020-09-02 23:55:33,2020-09-03 00:19:33
29c940ac2b6c42838537f0e880a1f75e,20,29,1599189998,1599191618,2020-09-04 03:26:38,2020-09-04 03:53:38
29c940ac2b6c42838537f0e880a1f75e,196,23,1599474459,1599477519,2020-09-07 10:27:39,2020-09-07 11:18:39
29c940ac2b6c42838537f0e880a1f75e,196,36,1599220303,1599221023,2020-09-04 11:51:43,2020-09-04 12:03:43
29c940ac2b6c42838537f0e880a1f75e,35,32,1598948426,1598948966,2020-09-01 08:20:26,2020-09-01 08:29:26
29c940ac2b6c42838537f0e880a1f75e,199,29,1599327796,1599330136,2020-09-05 17:43:16,2020-09-05 18:22:16
29c940ac2b6c42838537f0e880a1f75e,34,26,1599213314,1599214754,2020-09-04 09:55:14,2020-09-04 10:19:14
29c940ac2b6c42838537f0e880a1f75e,197,22,1599803226,1599806646,2020-09-11 05:47:06,2020-09-11 06:44:06
29c940ac2b6c42838537f0e880a1f75e,197,25,1599773799,1599776679,2020-09-10 21:36:39,2020-09-10 22:24:39
29c940ac2b6c42838537f0e880a1f75e,23,33,1599904939,1599906739,2020-09-12 10:02:19,2020-09-12 10:32:19
5e4d9e06da12ff00084b32cc2d938344,199,21,1599284231,1599288011,2020-09-05 05:37:11,2020-09-05 06:40:11
5e4d9e06da12ff00084b32cc2d938344,21,29,1599651652,1599653092,2020-09-09 11:40:52,2020-09-09 12:04:52
5e4d9e06da12ff00084b32cc2d938344,29,20,1599053123,1599054743,2020-09-02 13:25:23,2020-09-02 13:52:23
5e4d9e06da12ff00084b32cc2d938344,38,31,1600016882,1600018142,2020-09-13 17:08:02,2020-09-13 17:29:02
5e4d9e06da12ff00084b32cc2d938344,30,39,1598955314,1598956934,2020-09-01 10:15:14,2020-09-01 10:42:14
5e4d9e06da12ff00084b32cc2d938344,199,27,1599480502,1599483202,2020-09-07 12:08:22,2020-09-07 12:53:22
5e4d9e06da12ff00084b32cc2d938344,36,35,1599704002,1599704182,2020-09-10 02:13:22,2020-09-10 02:16:22
5e4d9e06da12ff00084b32cc2d938344,35,26,1599828957,1599830577,2020-09-11 12:55:57,2020-09-11 13:22:57
5e4d9e06da12ff00084b32cc2d938344,27,20,1599751388,1599752648,2020-09-10 15:23:08,2020-09-10 15:44:08
7f6ba2374190223ae6eb3445699291aa,36,27,1599867153,1599868773,2020-09-11 23:32:33,2020-09-11 23:59:33
7f6ba2374190223ae6eb3445699291aa,39,38,1599664184,1599664364,2020-09-09 15:09:44,2020-09-09 15:12:44
7f6ba2374190223ae6eb3445699291aa,23,33,1599858073,1599859873,2020-09-11 21:01:13,2020-09-11 21:31:13
7f6ba2374190223ae6eb3445699291aa,30,27,1599008571,1599009111,2020-09-02 01:02:51,2020-09-02 01:11:51
7f6ba2374190223ae6eb3445699291aa,39,32,1599454354,1599455614,2020-09-07 04:52:34,2020-09-07 05:13:34
7f6ba2374190223ae6eb3445699291aa,39,32,1599001795,1599003055,2020-09-01 23:09:55,2020-09-01 23:30:55
7f6ba2374190223ae6eb3445699291aa,20,37,1599985913,1599988973,2020-09-13 08:31:53,2020-09-13 09:22:53
7f6ba2374190223ae6eb3445699291aa,37,34,1599835839,1599836379,2020-09-11 14:50:39,2020-09-11 14:59:39
7f6ba2374190223ae6eb3445699291aa,25,29,1599703302,1599704022,2020-09-10 02:01:42,2020-09-10 02:13:42
7f6ba2374190223ae6eb3445699291aa,27,28,1599342602,1599342782,2020-09-05 21:50:02,2020-09-05 21:53:02
7f6ba2374190223ae6eb3445699291aa,37,28,1599663814,1599665434,2020-09-09 15:03:34,2020-09-09 15:30:34
7f6ba2374190223ae6eb3445699291aa,31,23,1599571899,1599573339,2020-09-08 13:31:39,2020-09-08 13:55:39
7f6ba2374190223ae6eb3445699291aa,199,22,1599160449,1599164049,2020-09-03 19:14:09,2020-09-03 20:14:09
7f6ba2374190223ae6eb3445699291aa,33,29,1599701815,1599702535,2020-09-10 01:36:55,2020-09-10 01:48:55
7f6ba2374190223ae6eb3445699291aa,31,30,1599950571,1599950751,2020-09-12 22:42:51,2020-09-12 22:45:51
7f6ba2374190223ae6eb3445699291aa,31,303,1600007052,1600009212,2020-09-13 14:24:12,2020-09-13 15:00:12
7f6ba2374190223ae6eb3445699291aa,34,28,1599745435,1599746515,2020-09-10 13:43:55,2020-09-10 14:01:55
7f6ba2374190223ae6eb3445699291aa,20,27,1598956364,1598957624,2020-09-01 10:32:44,2020-09-01 10:53:44
7f6ba2374190223ae6eb3445699291aa,33,29,1599611059,1599611779,2020-09-09 00:24:19,2020-09-09 00:36:19
7f6ba2374190223ae6eb3445699291aa,36,38,1599512115,1599512475,2020-09-07 20:55:15,2020-09-07 21:01:15
7f6ba2374190223ae6eb3445699291aa,29,35,1599746980,1599748060,2020-09-10 14:09:40,2020-09-10 14:27:40
7f6ba2374190223ae6eb3445699291aa,20,22,1599834363,1599834723,2020-09-11 14:26:03,2020-09-11 14:32:03
7f6ba2374190223ae6eb3445699291aa,33,197,1599749834,1599751274,2020-09-10 14:57:14,2020-09-10 15:21:14
7f6ba2374190223ae6eb3445699291aa,199,38,1599220621,1599221341,2020-09-04 11:57:01,2020-09-04 12:09:01
7f6ba2374190223ae6eb3445699291aa,24,32,1599612645,1599614085,2020-09-09 00:50:45,2020-09-09 01:14:45
eb2d277bb5b2c93ba342d641a5acd57a,29,35,1599476557,1599477637,2020-09-07 11:02:37,2020-09-07 11:20:37
38b7abed4e04021db2640a145d5b201f,25,38,1599733252,1599735592,2020-09-10 10:20:52,2020-09-10 10:59:52
38b7abed4e04021db2640a145d5b201f,33,303,1599632704,1599634504,2020-09-09 06:25:04,2020-09-09 06:55:04
38b7abed4e04021db2640a145d5b201f,21,199,1599903836,1599907616,2020-09-12 09:43:56,2020-09-12 10:46:56
38b7abed4e04021db2640a145d5b201f,33,29,1599953461,1599954181,2020-09-12 23:31:01,2020-09-12 23:43:01
38b7abed4e04021db2640a145d5b201f,37,37,1599864994,1599864994,2020-09-11 22:56:34,2020-09-11 22:56:34
38b7abed4e04021db2640a145d5b201f,30,27,1600021191,1600021731,2020-09-13 18:19:51,2020-09-13 18:28:51
38b7abed4e04021db2640a145d5b201f,197,22,1599571391,1599574811,2020-09-08 13:23:11,2020-09-08 14:20:11
38b7abed4e04021db2640a145d5b201f,24,34,1599751555,1599753355,2020-09-10 15:25:55,2020-09-10 15:55:55
38b7abed4e04021db2640a145d5b201f,26,27,1599971142,1599971322,2020-09-13 04:25:42,2020-09-13 04:28:42
38b7abed4e04021db2640a145d5b201f,27,24,1599073470,1599074010,2020-09-02 19:04:30,2020-09-02 19:13:30
38b7abed4e04021db2640a145d5b201f,28,37,1599011356,1599012976,2020-09-02 01:49:16,2020-09-02 02:16:16
38b7abed4e04021db2640a145d5b201f,303,36,1599940285,1599941545,2020-09-12 19:51:25,2020-09-12 20:12:25
38b7abed4e04021db2640a145d5b201f,31,37,1599648414,1599649494,2020-09-09 10:46:54,2020-09-09 11:04:54
38b7abed4e04021db2640a145d5b201f,32,197,1599288164,1599289784,2020-09-05 06:42:44,2020-09-05 07:09:44
38b7abed4e04021db2640a145d5b201f,39,39,1599355250,1599355250,2020-09-06 01:20:50,2020-09-06 01:20:50
38b7abed4e04021db2640a145d5b201f,303,37,1599363507,1599364587,2020-09-06 03:38:27,2020-09-06 03:56:27
38b7abed4e04021db2640a145d5b201f,35,25,1599445949,1599447749,2020-09-07 02:32:29,2020-09-07 03:02:29
e8aafadee7999dbc15615cb6caab098d,35,24,1599695328,1599697308,2020-09-09 23:48:48,2020-09-10 00:21:48
e8aafadee7999dbc15615cb6caab098d,35,196,1599961145,1599962045,2020-09-13 01:39:05,2020-09-13 01:54:05
e8aafadee7999dbc15615cb6caab098d,199,20,1599640190,1599644150,2020-09-09 08:29:50,2020-09-09 09:35:50
e8aafadee7999dbc15615cb6caab098d,26,196,1599155396,1599157916,2020-09-03 17:49:56,2020-09-03 18:31:56
e8aafadee7999dbc15615cb6caab098d,28,24,1599380906,1599381626,2020-09-06 08:28:26,2020-09-06 08:40:26
e8aafadee7999dbc15615cb6caab098d,35,22,1599204329,1599206669,2020-09-04 07:25:29,2020-09-04 08:04:29
e8aafadee7999dbc15615cb6caab098d,199,25,1599769594,1599772654,2020-09-10 20:26:34,2020-09-10 21:17:34
e8aafadee7999dbc15615cb6caab098d,33,30,1599928651,1599929191,2020-09-12 16:37:31,2020-09-12 16:46:31
e8aafadee7999dbc15615cb6caab098d,197,28,1599460092,1599462432,2020-09-07 06:28:12,2020-09-07 07:07:12
e8aafadee7999dbc15615cb6caab098d,31,36,1599130759,1599131659,2020-09-03 10:59:19,2020-09-03 11:14:19
e8aafadee7999dbc15615cb6caab098d,29,32,1599175408,1599175948,2020-09-03 23:23:28,2020-09-03 23:32:28
e8aafadee7999dbc15615cb6caab098d,20,197,1599279890,1599283670,2020-09-05 04:24:50,2020-09-05 05:27:50
e8aafadee7999dbc15615cb6caab098d,21,31,1599350437,1599352237,2020-09-06 00:00:37,2020-09-06 00:30:37
808065681033770b4505e70aca1b97a8,25,38,1600061878,1600064218,2020-09-14 05:37:58,2020-09-14 06:16:58
808065681033770b4505e70aca1b97a8,303,303,1599671032,1599671032,2020-09-09 17:03:52,2020-09-09 17:03:52
808065681033770b4505e70aca1b97a8,303,28,1599493702,1599496402,2020-09-07 15:48:22,2020-09-07 16:33:22
808065681033770b4505e70aca1b97a8,303,32,1599333493,1599335473,2020-09-05 19:18:13,2020-09-05 19:51:13
808065681033770b4505e70aca1b97a8,27,30,1599361130,1599361670,2020-09-06 02:58:50,2020-09-06 03:07:50
808065681033770b4505e70aca1b97a8,27,37,1599226847,1599228647,2020-09-04 13:40:47,2020-09-04 14:10:47
94d701f8602eff3e19ea4621f1b59e97,27,33,1599810852,1599811932,2020-09-11 07:54:12,2020-09-11 08:12:12
94d701f8602eff3e19ea4621f1b59e97,23,28,1599520185,1599521085,2020-09-07 23:09:45,2020-09-07 23:24:45
