line_id,train_id,station_id,timestamp,dt
4,60,94,1599509225,2020-09-07 20:07:05
4,60,95,1599509383,2020-09-07 20:09:43
4,60,96,1599509521,2020-09-07 20:12:01
4,60,97,1599509698,2020-09-07 20:14:58
4,60,98,1599509821,2020-09-07 20:17:01
4,60,99,1599509996,2020-09-07 20:19:56
4,60,100,1599510136,2020-09-07 20:22:16
4,60,101,1599510314,2020-09-07 20:25:14
4,60,102,1599510480,2020-09-07 20:28:00
4,60,103,1599510620,2020-09-07 20:30:20
4,60,104,1599510778,2020-09-07 20:32:58
4,60,105,1599510905,2020-09-07 20:35:05
4,60,106,1599511053,2020-09-07 20:37:33
4,60,107,1599511175,2020-09-07 20:39:35
4,60,108,1599511343,2020-09-07 20:42:23
4,60,109,1599511518,2020-09-07 20:45:18
4,60,77,1599511697,2020-09-07 20:48:17
4,60,76,1599511818,2020-09-07 20:50:18
4,60,75,1599511987,2020-09-07 20:53:07
4,60,74,1599512122,2020-09-07 20:55:22
4,60,73,1599512269,2020-09-07 20:57:49
4,60,72,1599512413,2020-09-07 21:00:13
4,60,71,1599512549,2020-09-07 21:02:29
4,60,70,1599512679,2020-09-07 21:04:39
4,60,69,1599512816,2020-09-07 21:06:56
4,60,68,1599512993,2020-09-07 21:09:53
4,60,67,1599513162,2020-09-07 21:12:42
4,60,66,1599513288,2020-09-07 21:14:48
4,60,65,1599513448,2020-09-07 21:17:28
4,60,64,1599513573,2020-09-07 21:19:33
4,60,63,1599513693,2020-09-07 21:21:33
4,60,62,1599513867,2020-09-07 21:24:27
4,60,61,1599514025,2020-09-07 21:27:05
4,60,60,1599514183,2020-09-07 21:29:43
4,60,59,1599514363,2020-09-07 21:32:43
4,60,58,1599514483,2020-09-07 21:34:43
4,60,57,1599514619,2020-09-07 21:36:59
4,60,56,1599514780,2020-09-07 21:39:40
4,60,55,1599514906,2020-09-07 21:41:46
4,60,54,1599515052,2020-09-07 21:44:12
4,60,86,1599515191,2020-09-07 21:46:31
4,60,87,1599515353,2020-09-07 21:49:13
4,60,88,1599515518,2020-09-07 21:51:58
4,60,89,1599515658,2020-09-07 21:54:18
4,60,90,1599515814,2020-09-07 21:56:54
4,60,91,1599515955,2020-09-07 21:59:15
4,60,92,1599516126,2020-09-07 22:02:06
4,60,93,1599516248,2020-09-07 22:04:08
4,60,94,1599516418,2020-09-07 22:06:58
4,60,95,1599516556,2020-09-07 22:09:16
4,60,96,1599516711,2020-09-07 22:11:51
4,60,97,1599516868,2020-09-07 22:14:28
4,60,98,1599517020,2020-09-07 22:17:00
4,60,99,1599517143,2020-09-07 22:19:03
4,60,100,1599517273,2020-09-07 22:21:13
4,60,101,1599517441,2020-09-07 22:24:01
4,60,102,1599517563,2020-09-07 22:26:03
4,60,103,1599517700,2020-09-07 22:28:20
4,60,104,1599517870,2020-09-07 22:31:10
4,60,105,1599518020,2020-09-07 22:33:40
4,60,106,1599518194,2020-09-07 22:36:34
4,60,107,1599518363,2020-09-07 22:39:23
4,60,108,1599518492,2020-09-07 22:41:32
4,60,109,1599518643,2020-09-07 22:44:03
4,60,77,1599518783,2020-09-07 22:46:23
4,60,76,1599518959,2020-09-07 22:49:19
4,60,75,1599519098,2020-09-07 22:51:38
4,60,74,1599519236,2020-09-07 22:53:56
4,60,73,1599519400,2020-09-07 22:56:40
4,60,72,1599519575,2020-09-07 22:59:35
4,60,71,1599519700,2020-09-07 23:01:40
4,60,70,1599519852,2020-09-07 23:04:12
4,60,69,1599520008,2020-09-07 23:06:48
4,60,68,1599520138,2020-09-07 23:08:58
4,60,67,1599520265,2020-09-07 23:11:05
4,60,66,1599520406,2020-09-07 23:13:26
4,60,65,1599520559,2020-09-07 23:15:59
4,60,64,1599520696,2020-09-07 23:18:16
4,60,63,1599520876,2020-09-07 23:21:16
4,60,62,1599521034,2020-09-07 23:23:54
4,60,61,1599521160,2020-09-07 23:26:00
4,60,60,1599521288,2020-09-07 23:28:08
4,60,59,1599521432,2020-09-07 23:30:32
4,60,58,1599521570,2020-09-07 23:32:50
4,60,57,1599521716,2020-09-07 23:35:16
4,60,56,1599521864,2020-09-07 23:37:44
4,60,55,1599522027,2020-09-07 23:40:27
4,60,54,1599522147,2020-09-07 23:42:27
4,60,86,1599522277,2020-09-07 23:44:37
4,60,87,1599522415,2020-09-07 23:46:55
4,60,88,1599522564,2020-09-07 23:49:24
4,60,89,1599522711,2020-09-07 23:51:51
4,60,90,1599522873,2020-09-07 23:54:33
4,60,91,1599523028,2020-09-07 23:57:08
4,60,92,1599523173,2020-09-07 23:59:33
4,60,93,1599523342,2020-09-08 00:02:22
4,60,94,1599523514,2020-09-08 00:05:14
4,60,95,1599523677,2020-09-08 00:07:57
4,60,96,1599523837,2020-09-08 00:10:37
4,60,97,1599524002,2020-09-08 00:13:22
4,60,98,1599524181,2020-09-08 00:16:21
4,60,99,1599524303,2020-09-08 00:18:23
4,60,100,1599524472,2020-09-08 00:21:12
4,60,101,1599524615,2020-09-08 00:23:35
4,60,102,1599524787,2020-09-08 00:26:27
4,60,103,1599524914,2020-09-08 00:28:34
4,60,104,1599525044,2020-09-08 00:30:44
4,60,105,1599525183,2020-09-08 00:33:03
4,60,106,1599525327,2020-09-08 00:35:27
4,60,107,1599525502,2020-09-08 00:38:22
4,60,108,1599525632,2020-09-08 00:40:32
4,60,109,1599525765,2020-09-08 00:42:45
4,60,77,1599525897,2020-09-08 00:44:57
4,60,76,1599526039,2020-09-08 00:47:19
4,60,75,1599526213,2020-09-08 00:50:13
4,60,74,1599526361,2020-09-08 00:52:41
4,60,73,1599526483,2020-09-08 00:54:43
4,60,72,1599526624,2020-09-08 00:57:04
4,60,71,1599526802,2020-09-08 01:00:02
4,60,70,1599526975,2020-09-08 01:02:55
4,60,69,1599527102,2020-09-08 01:05:02
4,60,68,1599527230,2020-09-08 01:07:10
4,60,67,1599527363,2020-09-08 01:09:23
4,60,66,1599527497,2020-09-08 01:11:37
4,60,65,1599527657,2020-09-08 01:14:17
4,60,64,1599527778,2020-09-08 01:16:18
4,60,63,1599527958,2020-09-08 01:19:18
4,60,62,1599528131,2020-09-08 01:22:11
4,60,61,1599528279,2020-09-08 01:24:39
4,60,60,1599528405,2020-09-08 01:26:45
4,60,59,1599528556,2020-09-08 01:29:16
4,60,58,1599528697,2020-09-08 01:31:37
4,60,57,1599528859,2020-09-08 01:34:19
4,60,56,1599528993,2020-09-08 01:36:33
4,60,55,1599529113,2020-09-08 01:38:33
4,60,54,1599529265,2020-09-08 01:41:05
4,60,86,1599529399,2020-09-08 01:43:19
4,60,87,1599529532,2020-09-08 01:45:32
4,60,88,1599529693,2020-09-08 01:48:13
4,60,89,1599529850,2020-09-08 01:50:50
4,60,90,1599529979,2020-09-08 01:52:59
4,60,91,1599530134,2020-09-08 01:55:34
4,60,92,1599530257,2020-09-08 01:57:37
4,60,93,1599530383,2020-09-08 01:59:43
4,60,94,1599530561,2020-09-08 02:02:41
4,60,95,1599530714,2020-09-08 02:05:14
4,60,96,1599530841,2020-09-08 02:07:21
4,60,97,1599530969,2020-09-08 02:09:29
4,60,98,1599531149,2020-09-08 02:12:29
4,60,99,1599531287,2020-09-08 02:14:47
4,60,100,1599531439,2020-09-08 02:17:19
4,60,101,1599531598,2020-09-08 02:19:58
4,60,102,1599531739,2020-09-08 02:22:19
4,60,103,1599531882,2020-09-08 02:24:42
4,60,104,1599532012,2020-09-08 02:26:52
4,60,105,1599532166,2020-09-08 02:29:26
4,60,106,1599532324,2020-09-08 02:32:04
4,60,107,1599532482,2020-09-08 02:34:42
4,60,108,1599532613,2020-09-08 02:36:53
4,60,109,1599532785,2020-09-08 02:39:45
4,60,77,1599532908,2020-09-08 02:41:48
4,60,76,1599533064,2020-09-08 02:44:24
4,60,75,1599533223,2020-09-08 02:47:03
4,60,74,1599533357,2020-09-08 02:49:17
4,60,73,1599533485,2020-09-08 02:51:25
4,60,72,1599533650,2020-09-08 02:54:10
4,60,71,1599533797,2020-09-08 02:56:37
4,60,70,1599533943,2020-09-08 02:59:03
4,60,69,1599534095,2020-09-08 03:01:35
4,60,68,1599534271,2020-09-08 03:04:31
4,60,67,1599534422,2020-09-08 03:07:02
4,60,66,1599534550,2020-09-08 03:09:10
4,60,65,1599534687,2020-09-08 03:11:27
4,60,64,1599534816,2020-09-08 03:13:36
4,60,63,1599534974,2020-09-08 03:16:14
4,60,62,1599535095,2020-09-08 03:18:15
4,60,61,1599535255,2020-09-08 03:20:55
4,60,60,1599535428,2020-09-08 03:23:48
4,60,59,1599535584,2020-09-08 03:26:24
4,60,58,1599535712,2020-09-08 03:28:32
4,60,57,1599535832,2020-09-08 03:30:32
4,60,56,1599535971,2020-09-08 03:32:51
4,60,55,1599536137,2020-09-08 03:35:37
4,60,54,1599536279,2020-09-08 03:37:59
4,60,86,1599536450,2020-09-08 03:40:50
4,60,87,1599536611,2020-09-08 03:43:31
4,60,88,1599536780,2020-09-08 03:46:20
4,60,89,1599536908,2020-09-08 03:48:28
4,60,90,1599537066,2020-09-08 03:51:06
4,60,91,1599537195,2020-09-08 03:53:15
4,60,92,1599537326,2020-09-08 03:55:26
4,60,93,1599537504,2020-09-08 03:58:24
4,60,94,1599537645,2020-09-08 04:00:45
4,60,95,1599537819,2020-09-08 04:03:39
4,60,96,1599537966,2020-09-08 04:06:06
4,60,97,1599538109,2020-09-08 04:08:29
4,60,98,1599538272,2020-09-08 04:11:12
4,60,99,1599538423,2020-09-08 04:13:43
4,60,100,1599538546,2020-09-08 04:15:46
4,60,101,1599538671,2020-09-08 04:17:51
4,60,102,1599538794,2020-09-08 04:19:54
4,60,103,1599538948,2020-09-08 04:22:28
4,60,104,1599539107,2020-09-08 04:25:07
4,60,105,1599539275,2020-09-08 04:27:55
4,60,106,1599539419,2020-09-08 04:30:19
4,60,107,1599539587,2020-09-08 04:33:07
4,60,108,1599539740,2020-09-08 04:35:40
4,60,109,1599539901,2020-09-08 04:38:21
4,60,77,1599540079,2020-09-08 04:41:19
4,60,76,1599540212,2020-09-08 04:43:32
4,60,75,1599540389,2020-09-08 04:46:29
4,60,74,1599540544,2020-09-08 04:49:04
4,60,73,1599540684,2020-09-08 04:51:24
4,60,72,1599540816,2020-09-08 04:53:36
4,60,71,1599540976,2020-09-08 04:56:16
4,60,70,1599541108,2020-09-08 04:58:28
4,60,69,1599541284,2020-09-08 05:01:24
4,60,68,1599541431,2020-09-08 05:03:51
4,60,67,1599541609,2020-09-08 05:06:49
4,60,66,1599541780,2020-09-08 05:09:40
4,60,65,1599541922,2020-09-08 05:12:02
4,60,64,1599542094,2020-09-08 05:14:54
4,60,63,1599542222,2020-09-08 05:17:02
4,60,62,1599542361,2020-09-08 05:19:21
4,60,61,1599542502,2020-09-08 05:21:42
4,60,60,1599542637,2020-09-08 05:23:57
4,60,59,1599542784,2020-09-08 05:26:24
4,60,58,1599542922,2020-09-08 05:28:42
4,60,57,1599543058,2020-09-08 05:30:58
4,60,56,1599543209,2020-09-08 05:33:29
4,60,55,1599543363,2020-09-08 05:36:03
4,60,54,1599543502,2020-09-08 05:38:22
4,60,86,1599543682,2020-09-08 05:41:22
4,60,87,1599543810,2020-09-08 05:43:30
4,60,88,1599543938,2020-09-08 05:45:38
4,60,89,1599544078,2020-09-08 05:47:58
4,60,90,1599544230,2020-09-08 05:50:30
4,60,91,1599544354,2020-09-08 05:52:34
4,60,92,1599544495,2020-09-08 05:54:55
4,60,93,1599544665,2020-09-08 05:57:45
4,60,94,1599544828,2020-09-08 06:00:28
4,60,95,1599544969,2020-09-08 06:02:49
4,60,96,1599545140,2020-09-08 06:05:40
4,60,97,1599545273,2020-09-08 06:07:53
4,60,98,1599545442,2020-09-08 06:10:42
4,60,99,1599545588,2020-09-08 06:13:08
4,60,100,1599545753,2020-09-08 06:15:53
4,60,101,1599545920,2020-09-08 06:18:40
4,60,102,1599546054,2020-09-08 06:20:54
4,60,103,1599546186,2020-09-08 06:23:06
4,60,104,1599546320,2020-09-08 06:25:20
4,60,105,1599546465,2020-09-08 06:27:45
4,60,106,1599546596,2020-09-08 06:29:56
4,60,107,1599546767,2020-09-08 06:32:47
4,60,108,1599546888,2020-09-08 06:34:48
4,60,109,1599547012,2020-09-08 06:36:52
4,60,77,1599547181,2020-09-08 06:39:41
4,60,76,1599547318,2020-09-08 06:41:58
4,60,75,1599547495,2020-09-08 06:44:55
4,60,74,1599547647,2020-09-08 06:47:27
4,60,73,1599547823,2020-09-08 06:50:23
4,60,72,1599547980,2020-09-08 06:53:00
4,60,71,1599548136,2020-09-08 06:55:36
4,60,70,1599548277,2020-09-08 06:57:57
4,60,69,1599548452,2020-09-08 07:00:52
4,60,68,1599548620,2020-09-08 07:03:40
4,60,67,1599548770,2020-09-08 07:06:10
4,60,66,1599548911,2020-09-08 07:08:31
4,60,65,1599549034,2020-09-08 07:10:34
4,60,64,1599549211,2020-09-08 07:13:31
4,60,63,1599549374,2020-09-08 07:16:14
4,60,62,1599549524,2020-09-08 07:18:44
4,60,61,1599549667,2020-09-08 07:21:07
4,60,60,1599549793,2020-09-08 07:23:13
4,60,59,1599549955,2020-09-08 07:25:55
4,60,58,1599550086,2020-09-08 07:28:06
4,60,57,1599550251,2020-09-08 07:30:51
4,60,56,1599550373,2020-09-08 07:32:53
4,60,55,1599550542,2020-09-08 07:35:42
4,60,54,1599550700,2020-09-08 07:38:20
4,60,86,1599550839,2020-09-08 07:40:39
4,60,87,1599550970,2020-09-08 07:42:50
4,60,88,1599551098,2020-09-08 07:44:58
4,60,89,1599551252,2020-09-08 07:47:32
4,60,90,1599551417,2020-09-08 07:50:17
4,60,91,1599551584,2020-09-08 07:53:04
4,60,92,1599551764,2020-09-08 07:56:04
4,60,93,1599551893,2020-09-08 07:58:13
4,60,94,1599552055,2020-09-08 08:00:55
4,60,95,1599552218,2020-09-08 08:03:38
4,60,96,1599552398,2020-09-08 08:06:38
4,60,97,1599552574,2020-09-08 08:09:34
4,60,98,1599552740,2020-09-08 08:12:20
4,60,99,1599552896,2020-09-08 08:14:56
4,60,100,1599553055,2020-09-08 08:17:35
4,60,101,1599553205,2020-09-08 08:20:05
4,60,102,1599553384,2020-09-08 08:23:04
4,60,103,1599553542,2020-09-08 08:25:42
4,60,104,1599553706,2020-09-08 08:28:26
4,60,105,1599553873,2020-09-08 08:31:13
4,60,106,1599554011,2020-09-08 08:33:31
4,60,107,1599554179,2020-09-08 08:36:19
4,60,108,1599554315,2020-09-08 08:38:35
4,60,109,1599554448,2020-09-08 08:40:48
4,60,77,1599554601,2020-09-08 08:43:21
4,60,76,1599554774,2020-09-08 08:46:14
4,60,75,1599554919,2020-09-08 08:48:39
4,60,74,1599555053,2020-09-08 08:50:53
4,60,73,1599555183,2020-09-08 08:53:03
4,60,72,1599555333,2020-09-08 08:55:33
4,60,71,1599555457,2020-09-08 08:57:37
4,60,70,1599555580,2020-09-08 08:59:40
4,60,69,1599555728,2020-09-08 09:02:08
4,60,68,1599555887,2020-09-08 09:04:47
4,60,67,1599556035,2020-09-08 09:07:15
4,60,66,1599556157,2020-09-08 09:09:17
4,60,65,1599556323,2020-09-08 09:12:03
4,60,64,1599556489,2020-09-08 09:14:49
4,60,63,1599556642,2020-09-08 09:17:22
4,60,62,1599556772,2020-09-08 09:19:32
4,60,61,1599556909,2020-09-08 09:21:49
4,60,60,1599557068,2020-09-08 09:24:28
4,60,59,1599557245,2020-09-08 09:27:25
4,60,58,1599557424,2020-09-08 09:30:24
4,60,57,1599557583,2020-09-08 09:33:03
4,60,56,1599557760,2020-09-08 09:36:00
4,60,55,1599557903,2020-09-08 09:38:23
4,60,54,1599558067,2020-09-08 09:41:07
4,60,86,1599558213,2020-09-08 09:43:33
4,60,87,1599558379,2020-09-08 09:46:19
4,60,88,1599558552,2020-09-08 09:49:12
4,60,89,1599558711,2020-09-08 09:51:51
4,60,90,1599558857,2020-09-08 09:54:17
4,60,91,1599559013,2020-09-08 09:56:53
4,60,92,1599559181,2020-09-08 09:59:41
4,60,93,1599559322,2020-09-08 10:02:02
4,60,94,1599559456,2020-09-08 10:04:16
4,60,95,1599559635,2020-09-08 10:07:15
4,60,96,1599559792,2020-09-08 10:09:52
4,60,97,1599559935,2020-09-08 10:12:15
4,60,98,1599560063,2020-09-08 10:14:23
4,60,99,1599560188,2020-09-08 10:16:28
4,60,100,1599560331,2020-09-08 10:18:51
4,60,101,1599560478,2020-09-08 10:21:18
4,60,102,1599560648,2020-09-08 10:24:08
4,60,103,1599560801,2020-09-08 10:26:41
4,60,104,1599560958,2020-09-08 10:29:18
4,60,105,1599561084,2020-09-08 10:31:24
4,60,106,1599561207,2020-09-08 10:33:27
4,60,107,1599561378,2020-09-08 10:36:18
4,60,108,1599561521,2020-09-08 10:38:41
4,60,109,1599561670,2020-09-08 10:41:10
4,60,77,1599561796,2020-09-08 10:43:16
4,60,76,1599561931,2020-09-08 10:45:31
4,60,75,1599562096,2020-09-08 10:48:16
4,60,74,1599562265,2020-09-08 10:51:05
4,60,73,1599562425,2020-09-08 10:53:45
4,60,72,1599562596,2020-09-08 10:56:36
4,60,71,1599562752,2020-09-08 10:59:12
4,60,70,1599562911,2020-09-08 11:01:51
4,60,69,1599563043,2020-09-08 11:04:03
4,60,68,1599563220,2020-09-08 11:07:00
4,60,67,1599563357,2020-09-08 11:09:17
4,60,66,1599563493,2020-09-08 11:11:33
4,60,65,1599563624,2020-09-08 11:13:44
4,60,64,1599563767,2020-09-08 11:16:07
4,60,63,1599563935,2020-09-08 11:18:55
4,60,62,1599564087,2020-09-08 11:21:27
4,60,61,1599564225,2020-09-08 11:23:45
4,60,60,1599564397,2020-09-08 11:26:37
4,60,59,1599564547,2020-09-08 11:29:07
4,60,58,1599564707,2020-09-08 11:31:47
4,60,57,1599564866,2020-09-08 11:34:26
4,60,56,1599565005,2020-09-08 11:36:45
4,60,55,1599565129,2020-09-08 11:38:49
4,60,54,1599565277,2020-09-08 11:41:17
4,60,86,1599565449,2020-09-08 11:44:09
4,60,87,1599565584,2020-09-08 11:46:24
4,60,88,1599565717,2020-09-08 11:48:37
4,60,89,1599565890,2020-09-08 11:51:30
4,60,90,1599566035,2020-09-08 11:53:55
4,60,91,1599566156,2020-09-08 11:55:56
4,60,92,1599566334,2020-09-08 11:58:54
4,60,93,1599566507,2020-09-08 12:01:47
4,60,94,1599566630,2020-09-08 12:03:50
4,60,95,1599566750,2020-09-08 12:05:50
4,60,96,1599566894,2020-09-08 12:08:14
4,60,97,1599567041,2020-09-08 12:10:41
4,60,98,1599567207,2020-09-08 12:13:27
4,60,99,1599567368,2020-09-08 12:16:08
4,60,100,1599567543,2020-09-08 12:19:03
4,60,101,1599567672,2020-09-08 12:21:12
4,60,102,1599567845,2020-09-08 12:24:05
4,60,103,1599567966,2020-09-08 12:26:06
4,60,104,1599568089,2020-09-08 12:28:09
4,60,105,1599568266,2020-09-08 12:31:06
4,60,106,1599568386,2020-09-08 12:33:06
4,60,107,1599568529,2020-09-08 12:35:29
4,60,108,1599568649,2020-09-08 12:37:29
4,60,109,1599568800,2020-09-08 12:40:00
4,60,77,1599568927,2020-09-08 12:42:07
4,60,76,1599569079,2020-09-08 12:44:39
4,60,75,1599569208,2020-09-08 12:46:48
4,60,74,1599569335,2020-09-08 12:48:55
4,60,73,1599569468,2020-09-08 12:51:08
4,60,72,1599569591,2020-09-08 12:53:11
4,60,71,1599569727,2020-09-08 12:55:27
4,60,70,1599569875,2020-09-08 12:57:55
4,60,69,1599570015,2020-09-08 13:00:15
4,60,68,1599570192,2020-09-08 13:03:12
4,60,67,1599570327,2020-09-08 13:05:27
4,60,66,1599570452,2020-09-08 13:07:32
4,60,65,1599570621,2020-09-08 13:10:21
4,60,64,1599570759,2020-09-08 13:12:39
4,60,63,1599570926,2020-09-08 13:15:26
4,60,62,1599571083,2020-09-08 13:18:03
4,60,61,1599571225,2020-09-08 13:20:25
4,60,60,1599571396,2020-09-08 13:23:16
4,60,59,1599571563,2020-09-08 13:26:03
4,60,58,1599571721,2020-09-08 13:28:41
4,60,57,1599571856,2020-09-08 13:30:56
4,60,56,1599572033,2020-09-08 13:33:53
4,60,55,1599572165,2020-09-08 13:36:05
4,60,54,1599572301,2020-09-08 13:38:21
4,60,86,1599572427,2020-09-08 13:40:27
4,60,87,1599572603,2020-09-08 13:43:23
4,60,88,1599572735,2020-09-08 13:45:35
4,60,89,1599572873,2020-09-08 13:47:53
4,60,90,1599573006,2020-09-08 13:50:06
4,60,91,1599573129,2020-09-08 13:52:09
4,60,92,1599573297,2020-09-08 13:54:57
4,60,93,1599573446,2020-09-08 13:57:26
4,60,94,1599573607,2020-09-08 14:00:07
4,60,95,1599573753,2020-09-08 14:02:33
4,60,96,1599573876,2020-09-08 14:04:36
4,60,97,1599574016,2020-09-08 14:06:56
4,60,98,1599574150,2020-09-08 14:09:10
4,60,99,1599574304,2020-09-08 14:11:44
4,60,100,1599574450,2020-09-08 14:14:10
4,60,101,1599574584,2020-09-08 14:16:24
4,60,102,1599574757,2020-09-08 14:19:17
4,60,103,1599574890,2020-09-08 14:21:30
4,60,104,1599575061,2020-09-08 14:24:21
4,60,105,1599575238,2020-09-08 14:27:18
4,60,106,1599575391,2020-09-08 14:29:51
4,60,107,1599575531,2020-09-08 14:32:11
4,60,108,1599575699,2020-09-08 14:34:59
4,60,109,1599575856,2020-09-08 14:37:36
4,60,77,1599576004,2020-09-08 14:40:04
4,60,76,1599576125,2020-09-08 14:42:05
4,60,75,1599576272,2020-09-08 14:44:32
4,60,74,1599576437,2020-09-08 14:47:17
4,60,73,1599576566,2020-09-08 14:49:26
4,60,72,1599576712,2020-09-08 14:51:52
4,60,71,1599576838,2020-09-08 14:53:58
4,60,70,1599577013,2020-09-08 14:56:53
4,60,69,1599577149,2020-09-08 14:59:09
4,60,68,1599577311,2020-09-08 15:01:51
4,60,67,1599577472,2020-09-08 15:04:32
4,60,66,1599577636,2020-09-08 15:07:16
4,60,65,1599577799,2020-09-08 15:09:59
4,60,64,1599577963,2020-09-08 15:12:43
4,60,63,1599578105,2020-09-08 15:15:05
4,60,62,1599578249,2020-09-08 15:17:29
4,60,61,1599578396,2020-09-08 15:19:56
4,60,60,1599578573,2020-09-08 15:22:53
4,60,59,1599578693,2020-09-08 15:24:53
4,60,58,1599578852,2020-09-08 15:27:32
4,60,57,1599578987,2020-09-08 15:29:47
4,60,56,1599579137,2020-09-08 15:32:17
4,60,55,1599579276,2020-09-08 15:34:36
4,60,54,1599579412,2020-09-08 15:36:52
4,60,86,1599579534,2020-09-08 15:38:54
4,60,87,1599579675,2020-09-08 15:41:15
4,60,88,1599579809,2020-09-08 15:43:29
4,60,89,1599579975,2020-09-08 15:46:15
4,60,90,1599580124,2020-09-08 15:48:44
4,60,91,1599580296,2020-09-08 15:51:36
4,60,92,1599580419,2020-09-08 15:53:39
4,60,93,1599580589,2020-09-08 15:56:29
4,60,94,1599580748,2020-09-08 15:59:08
4,60,95,1599580869,2020-09-08 16:01:09
4,60,96,1599581014,2020-09-08 16:03:34
4,60,97,1599581157,2020-09-08 16:05:57
4,60,98,1599581300,2020-09-08 16:08:20
4,60,99,1599581448,2020-09-08 16:10:48
4,60,100,1599581618,2020-09-08 16:13:38
4,60,101,1599581741,2020-09-08 16:15:41
4,60,102,1599581882,2020-09-08 16:18:02
4,60,103,1599582055,2020-09-08 16:20:55
4,60,104,1599582180,2020-09-08 16:23:00
4,60,105,1599582355,2020-09-08 16:25:55
4,60,106,1599582480,2020-09-08 16:28:00
4,60,107,1599582649,2020-09-08 16:30:49
4,60,108,1599582794,2020-09-08 16:33:14
4,60,109,1599582923,2020-09-08 16:35:23
4,60,77,1599583099,2020-09-08 16:38:19
4,60,76,1599583219,2020-09-08 16:40:19
4,60,75,1599583393,2020-09-08 16:43:13
4,60,74,1599583551,2020-09-08 16:45:51
4,60,73,1599583675,2020-09-08 16:47:55
4,60,72,1599583813,2020-09-08 16:50:13
4,60,71,1599583970,2020-09-08 16:52:50
4,60,70,1599584113,2020-09-08 16:55:13
4,60,69,1599584248,2020-09-08 16:57:28
4,60,68,1599584395,2020-09-08 16:59:55
4,60,67,1599584557,2020-09-08 17:02:37
4,60,66,1599584724,2020-09-08 17:05:24
4,60,65,1599584892,2020-09-08 17:08:12
4,60,64,1599585065,2020-09-08 17:11:05
4,60,63,1599585220,2020-09-08 17:13:40
4,60,62,1599585385,2020-09-08 17:16:25
4,60,61,1599585553,2020-09-08 17:19:13
4,60,60,1599585707,2020-09-08 17:21:47
4,60,59,1599585873,2020-09-08 17:24:33
4,60,58,1599586030,2020-09-08 17:27:10
4,60,57,1599586177,2020-09-08 17:29:37
4,60,56,1599586319,2020-09-08 17:31:59
4,60,55,1599586473,2020-09-08 17:34:33
4,60,54,1599586600,2020-09-08 17:36:40
4,60,86,1599586734,2020-09-08 17:38:54
4,60,87,1599586875,2020-09-08 17:41:15
4,60,88,1599587051,2020-09-08 17:44:11
4,60,89,1599587194,2020-09-08 17:46:34
4,60,90,1599587350,2020-09-08 17:49:10
4,60,91,1599587519,2020-09-08 17:51:59
4,60,92,1599587684,2020-09-08 17:54:44
4,60,93,1599587810,2020-09-08 17:56:50
4,60,94,1599587949,2020-09-08 17:59:09
4,60,95,1599588126,2020-09-08 18:02:06
4,60,96,1599588250,2020-09-08 18:04:10
4,60,97,1599588404,2020-09-08 18:06:44
4,60,98,1599588529,2020-09-08 18:08:49
4,60,99,1599588683,2020-09-08 18:11:23
4,60,100,1599588835,2020-09-08 18:13:55
4,60,101,1599588985,2020-09-08 18:16:25
4,60,102,1599589141,2020-09-08 18:19:01
4,60,103,1599589278,2020-09-08 18:21:18
4,60,104,1599589456,2020-09-08 18:24:16
4,60,105,1599589615,2020-09-08 18:26:55
4,60,106,1599589743,2020-09-08 18:29:03
4,60,107,1599589872,2020-09-08 18:31:12
4,60,108,1599590005,2020-09-08 18:33:25
4,60,109,1599590155,2020-09-08 18:35:55
4,60,77,1599590319,2020-09-08 18:38:39
4,60,76,1599590491,2020-09-08 18:41:31
4,60,75,1599590615,2020-09-08 18:43:35
4,60,74,1599590753,2020-09-08 18:45:53
4,60,73,1599590928,2020-09-08 18:48:48
4,60,72,1599591090,2020-09-08 18:51:30
4,60,71,1599591254,2020-09-08 18:54:14
4,60,70,1599591405,2020-09-08 18:56:45
4,60,69,1599591556,2020-09-08 18:59:16
4,60,68,1599591690,2020-09-08 19:01:30
4,60,67,1599591844,2020-09-08 19:04:04
4,60,66,1599592014,2020-09-08 19:06:54
4,60,65,1599592152,2020-09-08 19:09:12
4,60,64,1599592281,2020-09-08 19:11:21
4,60,63,1599592429,2020-09-08 19:13:49
4,60,62,1599592598,2020-09-08 19:16:38
4,60,61,1599592746,2020-09-08 19:19:06
4,60,60,1599592908,2020-09-08 19:21:48
4,60,59,1599593070,2020-09-08 19:24:30
4,60,58,1599593219,2020-09-08 19:26:59
4,60,57,1599593399,2020-09-08 19:29:59
4,60,56,1599593576,2020-09-08 19:32:56
4,60,55,1599593725,2020-09-08 19:35:25
4,60,54,1599593867,2020-09-08 19:37:47
4,60,86,1599594005,2020-09-08 19:40:05
4,60,87,1599594157,2020-09-08 19:42:37
4,60,88,1599594329,2020-09-08 19:45:29
4,60,89,1599594492,2020-09-08 19:48:12
4,60,90,1599594661,2020-09-08 19:51:01
4,60,91,1599594840,2020-09-08 19:54:00
4,60,92,1599595013,2020-09-08 19:56:53
4,60,93,1599595150,2020-09-08 19:59:10
4,60,94,1599595283,2020-09-08 20:01:23
4,60,95,1599595449,2020-09-08 20:04:09
4,60,96,1599595579,2020-09-08 20:06:19
4,60,97,1599595739,2020-09-08 20:08:59
4,60,98,1599595894,2020-09-08 20:11:34
4,60,99,1599596066,2020-09-08 20:14:26
