line_id,train_id,station_id,timestamp,dt
6,108,81,1599597042,2020-09-08 20:30:42
6,108,82,1599597168,2020-09-08 20:32:48
6,108,83,1599597293,2020-09-08 20:34:53
6,108,84,1599597455,2020-09-08 20:37:35
6,108,85,1599597615,2020-09-08 20:40:15
6,108,201,1599597759,2020-09-08 20:42:39
6,108,93,1599597927,2020-09-08 20:45:27
6,108,92,1599598084,2020-09-08 20:48:04
6,108,91,1599598234,2020-09-08 20:50:34
6,108,90,1599598390,2020-09-08 20:53:10
6,108,89,1599598510,2020-09-08 20:55:10
6,108,88,1599598632,2020-09-08 20:57:12
6,108,87,1599598756,2020-09-08 20:59:16
6,108,86,1599598902,2020-09-08 21:01:42
6,108,85,1599599078,2020-09-08 21:04:38
6,108,84,1599599227,2020-09-08 21:07:07
6,108,83,1599599360,2020-09-08 21:09:20
6,108,82,1599599530,2020-09-08 21:12:10
6,108,81,1599599682,2020-09-08 21:14:42
6,108,74,1599599818,2020-09-08 21:16:58
6,108,75,1599599989,2020-09-08 21:19:49
6,108,76,1599600167,2020-09-08 21:22:47
6,108,77,1599600294,2020-09-08 21:24:54
6,108,78,1599600427,2020-09-08 21:27:07
6,108,79,1599600548,2020-09-08 21:29:08
6,108,80,1599600722,2020-09-08 21:32:02
6,108,81,1599600897,2020-09-08 21:34:57
6,108,82,1599601030,2020-09-08 21:37:10
6,108,83,1599601157,2020-09-08 21:39:17
6,108,84,1599601314,2020-09-08 21:41:54
6,108,85,1599601447,2020-09-08 21:44:07
6,108,201,1599601581,2020-09-08 21:46:21
6,108,93,1599601716,2020-09-08 21:48:36
6,108,92,1599601863,2020-09-08 21:51:03
6,108,91,1599602042,2020-09-08 21:54:02
6,108,90,1599602195,2020-09-08 21:56:35
6,108,89,1599602342,2020-09-08 21:59:02
6,108,88,1599602519,2020-09-08 22:01:59
6,108,87,1599602661,2020-09-08 22:04:21
6,108,86,1599602811,2020-09-08 22:06:51
6,108,85,1599602961,2020-09-08 22:09:21
6,108,84,1599603134,2020-09-08 22:12:14
6,108,83,1599603293,2020-09-08 22:14:53
6,108,82,1599603470,2020-09-08 22:17:50
6,108,81,1599603611,2020-09-08 22:20:11
6,108,74,1599603772,2020-09-08 22:22:52
6,108,75,1599603918,2020-09-08 22:25:18
6,108,76,1599604056,2020-09-08 22:27:36
6,108,77,1599604217,2020-09-08 22:30:17
6,108,78,1599604381,2020-09-08 22:33:01
6,108,79,1599604514,2020-09-08 22:35:14
6,108,80,1599604664,2020-09-08 22:37:44
6,108,81,1599604833,2020-09-08 22:40:33
6,108,82,1599604969,2020-09-08 22:42:49
6,108,83,1599605111,2020-09-08 22:45:11
6,108,84,1599605258,2020-09-08 22:47:38
6,108,85,1599605432,2020-09-08 22:50:32
6,108,201,1599605612,2020-09-08 22:53:32
6,108,93,1599605737,2020-09-08 22:55:37
6,108,92,1599605871,2020-09-08 22:57:51
6,108,91,1599606008,2020-09-08 23:00:08
6,108,90,1599606137,2020-09-08 23:02:17
6,108,89,1599606289,2020-09-08 23:04:49
6,108,88,1599606419,2020-09-08 23:06:59
6,108,87,1599606592,2020-09-08 23:09:52
6,108,86,1599606733,2020-09-08 23:12:13
6,108,85,1599606869,2020-09-08 23:14:29
6,108,84,1599607005,2020-09-08 23:16:45
6,108,83,1599607156,2020-09-08 23:19:16
6,108,82,1599607289,2020-09-08 23:21:29
6,108,81,1599607453,2020-09-08 23:24:13
6,108,74,1599607595,2020-09-08 23:26:35
6,108,75,1599607737,2020-09-08 23:28:57
6,108,76,1599607898,2020-09-08 23:31:38
6,108,77,1599608059,2020-09-08 23:34:19
6,108,78,1599608212,2020-09-08 23:36:52
6,108,79,1599608363,2020-09-08 23:39:23
6,108,80,1599608486,2020-09-08 23:41:26
6,108,81,1599608639,2020-09-08 23:43:59
6,108,82,1599608816,2020-09-08 23:46:56
6,108,83,1599608991,2020-09-08 23:49:51
6,108,84,1599609153,2020-09-08 23:52:33
6,108,85,1599609326,2020-09-08 23:55:26
6,108,201,1599609492,2020-09-08 23:58:12
6,108,93,1599609653,2020-09-09 00:00:53
6,108,92,1599609827,2020-09-09 00:03:47
6,108,91,1599609972,2020-09-09 00:06:12
6,108,90,1599610142,2020-09-09 00:09:02
6,108,89,1599610310,2020-09-09 00:11:50
6,108,88,1599610449,2020-09-09 00:14:09
6,108,87,1599610617,2020-09-09 00:16:57
6,108,86,1599610753,2020-09-09 00:19:13
6,108,85,1599610875,2020-09-09 00:21:15
6,108,84,1599611022,2020-09-09 00:23:42
6,108,83,1599611159,2020-09-09 00:25:59
6,108,82,1599611308,2020-09-09 00:28:28
6,108,81,1599611470,2020-09-09 00:31:10
6,108,74,1599611647,2020-09-09 00:34:07
6,108,75,1599611783,2020-09-09 00:36:23
6,108,76,1599611926,2020-09-09 00:38:46
6,108,77,1599612048,2020-09-09 00:40:48
6,108,78,1599612185,2020-09-09 00:43:05
6,108,79,1599612324,2020-09-09 00:45:24
6,108,80,1599612462,2020-09-09 00:47:42
6,108,81,1599612591,2020-09-09 00:49:51
6,108,82,1599612765,2020-09-09 00:52:45
6,108,83,1599612927,2020-09-09 00:55:27
6,108,84,1599613059,2020-09-09 00:57:39
6,108,85,1599613209,2020-09-09 01:00:09
6,108,201,1599613369,2020-09-09 01:02:49
6,108,93,1599613501,2020-09-09 01:05:01
6,108,92,1599613674,2020-09-09 01:07:54
6,108,91,1599613846,2020-09-09 01:10:46
6,108,90,1599613970,2020-09-09 01:12:50
6,108,89,1599614113,2020-09-09 01:15:13
6,108,88,1599614271,2020-09-09 01:17:51
6,108,87,1599614412,2020-09-09 01:20:12
6,108,86,1599614574,2020-09-09 01:22:54
6,108,85,1599614715,2020-09-09 01:25:15
6,108,84,1599614886,2020-09-09 01:28:06
6,108,83,1599615044,2020-09-09 01:30:44
6,108,82,1599615210,2020-09-09 01:33:30
6,108,81,1599615361,2020-09-09 01:36:01
6,108,74,1599615502,2020-09-09 01:38:22
6,108,75,1599615651,2020-09-09 01:40:51
6,108,76,1599615816,2020-09-09 01:43:36
6,108,77,1599615946,2020-09-09 01:45:46
6,108,78,1599616096,2020-09-09 01:48:16
6,108,79,1599616228,2020-09-09 01:50:28
6,108,80,1599616384,2020-09-09 01:53:04
6,108,81,1599616547,2020-09-09 01:55:47
6,108,82,1599616721,2020-09-09 01:58:41
6,108,83,1599616892,2020-09-09 02:01:32
6,108,84,1599617014,2020-09-09 02:03:34
6,108,85,1599617138,2020-09-09 02:05:38
6,108,201,1599617311,2020-09-09 02:08:31
6,108,93,1599617440,2020-09-09 02:10:40
6,108,92,1599617596,2020-09-09 02:13:16
6,108,91,1599617730,2020-09-09 02:15:30
6,108,90,1599617882,2020-09-09 02:18:02
6,108,89,1599618035,2020-09-09 02:20:35
6,108,88,1599618192,2020-09-09 02:23:12
6,108,87,1599618323,2020-09-09 02:25:23
6,108,86,1599618446,2020-09-09 02:27:26
6,108,85,1599618596,2020-09-09 02:29:56
6,108,84,1599618761,2020-09-09 02:32:41
6,108,83,1599618933,2020-09-09 02:35:33
6,108,82,1599619059,2020-09-09 02:37:39
6,108,81,1599619197,2020-09-09 02:39:57
6,108,74,1599619343,2020-09-09 02:42:23
6,108,75,1599619478,2020-09-09 02:44:38
6,108,76,1599619656,2020-09-09 02:47:36
6,108,77,1599619811,2020-09-09 02:50:11
6,108,78,1599619980,2020-09-09 02:53:00
6,108,79,1599620153,2020-09-09 02:55:53
6,108,80,1599620331,2020-09-09 02:58:51
6,108,81,1599620487,2020-09-09 03:01:27
6,108,82,1599620620,2020-09-09 03:03:40
6,108,83,1599620768,2020-09-09 03:06:08
6,108,84,1599620930,2020-09-09 03:08:50
6,108,85,1599621070,2020-09-09 03:11:10
6,108,201,1599621190,2020-09-09 03:13:10
6,108,93,1599621335,2020-09-09 03:15:35
6,108,92,1599621460,2020-09-09 03:17:40
6,108,91,1599621599,2020-09-09 03:19:59
6,108,90,1599621723,2020-09-09 03:22:03
6,108,89,1599621873,2020-09-09 03:24:33
6,108,88,1599622006,2020-09-09 03:26:46
6,108,87,1599622181,2020-09-09 03:29:41
6,108,86,1599622335,2020-09-09 03:32:15
6,108,85,1599622492,2020-09-09 03:34:52
6,108,84,1599622630,2020-09-09 03:37:10
6,108,83,1599622798,2020-09-09 03:39:58
6,108,82,1599622965,2020-09-09 03:42:45
6,108,81,1599623107,2020-09-09 03:45:07
6,108,74,1599623267,2020-09-09 03:47:47
6,108,75,1599623395,2020-09-09 03:49:55
6,108,76,1599623517,2020-09-09 03:51:57
6,108,77,1599623685,2020-09-09 03:54:45
6,108,78,1599623809,2020-09-09 03:56:49
6,108,79,1599623964,2020-09-09 03:59:24
6,108,80,1599624138,2020-09-09 04:02:18
6,108,81,1599624301,2020-09-09 04:05:01
6,108,82,1599624456,2020-09-09 04:07:36
6,108,83,1599624594,2020-09-09 04:09:54
6,108,84,1599624736,2020-09-09 04:12:16
6,108,85,1599624888,2020-09-09 04:14:48
6,108,201,1599625060,2020-09-09 04:17:40
6,108,93,1599625206,2020-09-09 04:20:06
6,108,92,1599625332,2020-09-09 04:22:12
6,108,91,1599625456,2020-09-09 04:24:16
6,108,90,1599625619,2020-09-09 04:26:59
6,108,89,1599625754,2020-09-09 04:29:14
6,108,88,1599625929,2020-09-09 04:32:09
6,108,87,1599626077,2020-09-09 04:34:37
6,108,86,1599626220,2020-09-09 04:37:00
6,108,85,1599626375,2020-09-09 04:39:35
6,108,84,1599626555,2020-09-09 04:42:35
6,108,83,1599626730,2020-09-09 04:45:30
6,108,82,1599626898,2020-09-09 04:48:18
6,108,81,1599627022,2020-09-09 04:50:22
6,108,74,1599627197,2020-09-09 04:53:17
6,108,75,1599627362,2020-09-09 04:56:02
6,108,76,1599627499,2020-09-09 04:58:19
6,108,77,1599627623,2020-09-09 05:00:23
6,108,78,1599627756,2020-09-09 05:02:36
6,108,79,1599627901,2020-09-09 05:05:01
6,108,80,1599628039,2020-09-09 05:07:19
6,108,81,1599628210,2020-09-09 05:10:10
6,108,82,1599628337,2020-09-09 05:12:17
6,108,83,1599628480,2020-09-09 05:14:40
6,108,84,1599628617,2020-09-09 05:16:57
6,108,85,1599628767,2020-09-09 05:19:27
6,108,201,1599628926,2020-09-09 05:22:06
6,108,93,1599629068,2020-09-09 05:24:28
6,108,92,1599629206,2020-09-09 05:26:46
6,108,91,1599629359,2020-09-09 05:29:19
6,108,90,1599629512,2020-09-09 05:31:52
6,108,89,1599629665,2020-09-09 05:34:25
6,108,88,1599629806,2020-09-09 05:36:46
6,108,87,1599629955,2020-09-09 05:39:15
6,108,86,1599630089,2020-09-09 05:41:29
6,108,85,1599630241,2020-09-09 05:44:01
6,108,84,1599630387,2020-09-09 05:46:27
6,108,83,1599630510,2020-09-09 05:48:30
6,108,82,1599630661,2020-09-09 05:51:01
6,108,81,1599630840,2020-09-09 05:54:00
6,108,74,1599631018,2020-09-09 05:56:58
6,108,75,1599631174,2020-09-09 05:59:34
6,108,76,1599631354,2020-09-09 06:02:34
6,108,77,1599631487,2020-09-09 06:04:47
6,108,78,1599631629,2020-09-09 06:07:09
6,108,79,1599631783,2020-09-09 06:09:43
6,108,80,1599631945,2020-09-09 06:12:25
6,108,81,1599632086,2020-09-09 06:14:46
6,108,82,1599632244,2020-09-09 06:17:24
6,108,83,1599632400,2020-09-09 06:20:00
6,108,84,1599632568,2020-09-09 06:22:48
6,108,85,1599632732,2020-09-09 06:25:32
6,108,201,1599632905,2020-09-09 06:28:25
6,108,93,1599633025,2020-09-09 06:30:25
6,108,92,1599633149,2020-09-09 06:32:29
6,108,91,1599633324,2020-09-09 06:35:24
6,108,90,1599633484,2020-09-09 06:38:04
6,108,89,1599633634,2020-09-09 06:40:34
6,108,88,1599633770,2020-09-09 06:42:50
6,108,87,1599633919,2020-09-09 06:45:19
6,108,86,1599634053,2020-09-09 06:47:33
6,108,85,1599634200,2020-09-09 06:50:00
6,108,84,1599634329,2020-09-09 06:52:09
6,108,83,1599634493,2020-09-09 06:54:53
6,108,82,1599634633,2020-09-09 06:57:13
6,108,81,1599634800,2020-09-09 07:00:00
6,108,74,1599634967,2020-09-09 07:02:47
6,108,75,1599635110,2020-09-09 07:05:10
6,108,76,1599635272,2020-09-09 07:07:52
6,108,77,1599635432,2020-09-09 07:10:32
6,108,78,1599635576,2020-09-09 07:12:56
6,108,79,1599635733,2020-09-09 07:15:33
6,108,80,1599635893,2020-09-09 07:18:13
6,108,81,1599636031,2020-09-09 07:20:31
6,108,82,1599636152,2020-09-09 07:22:32
6,108,83,1599636274,2020-09-09 07:24:34
6,108,84,1599636425,2020-09-09 07:27:05
6,108,85,1599636564,2020-09-09 07:29:24
6,108,201,1599636744,2020-09-09 07:32:24
6,108,93,1599636903,2020-09-09 07:35:03
6,108,92,1599637026,2020-09-09 07:37:06
6,108,91,1599637156,2020-09-09 07:39:16
6,108,90,1599637319,2020-09-09 07:41:59
6,108,89,1599637492,2020-09-09 07:44:52
6,108,88,1599637628,2020-09-09 07:47:08
6,108,87,1599637755,2020-09-09 07:49:15
6,108,86,1599637914,2020-09-09 07:51:54
6,108,85,1599638086,2020-09-09 07:54:46
6,108,84,1599638241,2020-09-09 07:57:21
6,108,83,1599638378,2020-09-09 07:59:38
6,108,82,1599638525,2020-09-09 08:02:05
6,108,81,1599638692,2020-09-09 08:04:52
6,108,74,1599638835,2020-09-09 08:07:15
6,108,75,1599638999,2020-09-09 08:09:59
6,108,76,1599639123,2020-09-09 08:12:03
6,108,77,1599639254,2020-09-09 08:14:14
6,108,78,1599639424,2020-09-09 08:17:04
6,108,79,1599639597,2020-09-09 08:19:57
6,108,80,1599639768,2020-09-09 08:22:48
6,108,81,1599639932,2020-09-09 08:25:32
6,108,82,1599640108,2020-09-09 08:28:28
6,108,83,1599640269,2020-09-09 08:31:09
6,108,84,1599640425,2020-09-09 08:33:45
6,108,85,1599640551,2020-09-09 08:35:51
6,108,201,1599640724,2020-09-09 08:38:44
6,108,93,1599640886,2020-09-09 08:41:26
6,108,92,1599641033,2020-09-09 08:43:53
6,108,91,1599641164,2020-09-09 08:46:04
6,108,90,1599641343,2020-09-09 08:49:03
6,108,89,1599641518,2020-09-09 08:51:58
6,108,88,1599641655,2020-09-09 08:54:15
6,108,87,1599641808,2020-09-09 08:56:48
6,108,86,1599641945,2020-09-09 08:59:05
6,108,85,1599642068,2020-09-09 09:01:08
6,108,84,1599642211,2020-09-09 09:03:31
6,108,83,1599642379,2020-09-09 09:06:19
6,108,82,1599642519,2020-09-09 09:08:39
6,108,81,1599642693,2020-09-09 09:11:33
6,108,74,1599642860,2020-09-09 09:14:20
6,108,75,1599643009,2020-09-09 09:16:49
6,108,76,1599643163,2020-09-09 09:19:23
6,108,77,1599643305,2020-09-09 09:21:45
6,108,78,1599643478,2020-09-09 09:24:38
6,108,79,1599643632,2020-09-09 09:27:12
6,108,80,1599643763,2020-09-09 09:29:23
6,108,81,1599643883,2020-09-09 09:31:23
6,108,82,1599644062,2020-09-09 09:34:22
6,108,83,1599644239,2020-09-09 09:37:19
6,108,84,1599644388,2020-09-09 09:39:48
6,108,85,1599644552,2020-09-09 09:42:32
6,108,201,1599644692,2020-09-09 09:44:52
6,108,93,1599644847,2020-09-09 09:47:27
6,108,92,1599645020,2020-09-09 09:50:20
6,108,91,1599645146,2020-09-09 09:52:26
6,108,90,1599645313,2020-09-09 09:55:13
6,108,89,1599645463,2020-09-09 09:57:43
6,108,88,1599645602,2020-09-09 10:00:02
6,108,87,1599645775,2020-09-09 10:02:55
6,108,86,1599645906,2020-09-09 10:05:06
6,108,85,1599646034,2020-09-09 10:07:14
6,108,84,1599646187,2020-09-09 10:09:47
6,108,83,1599646350,2020-09-09 10:12:30
6,108,82,1599646500,2020-09-09 10:15:00
6,108,81,1599646643,2020-09-09 10:17:23
6,108,74,1599646780,2020-09-09 10:19:40
6,108,75,1599646937,2020-09-09 10:22:17
6,108,76,1599647077,2020-09-09 10:24:37
6,108,77,1599647236,2020-09-09 10:27:16
6,108,78,1599647387,2020-09-09 10:29:47
6,108,79,1599647562,2020-09-09 10:32:42
6,108,80,1599647713,2020-09-09 10:35:13
6,108,81,1599647892,2020-09-09 10:38:12
6,108,82,1599648069,2020-09-09 10:41:09
6,108,83,1599648228,2020-09-09 10:43:48
6,108,84,1599648371,2020-09-09 10:46:11
6,108,85,1599648514,2020-09-09 10:48:34
6,108,201,1599648647,2020-09-09 10:50:47
6,108,93,1599648806,2020-09-09 10:53:26
6,108,92,1599648954,2020-09-09 10:55:54
6,108,91,1599649134,2020-09-09 10:58:54
6,108,90,1599649300,2020-09-09 11:01:40
6,108,89,1599649461,2020-09-09 11:04:21
6,108,88,1599649624,2020-09-09 11:07:04
6,108,87,1599649760,2020-09-09 11:09:20
6,108,86,1599649916,2020-09-09 11:11:56
6,108,85,1599650069,2020-09-09 11:14:29
6,108,84,1599650216,2020-09-09 11:16:56
6,108,83,1599650355,2020-09-09 11:19:15
6,108,82,1599650506,2020-09-09 11:21:46
6,108,81,1599650675,2020-09-09 11:24:35
6,108,74,1599650846,2020-09-09 11:27:26
6,108,75,1599650977,2020-09-09 11:29:37
6,108,76,1599651125,2020-09-09 11:32:05
6,108,77,1599651268,2020-09-09 11:34:28
6,108,78,1599651404,2020-09-09 11:36:44
6,108,79,1599651584,2020-09-09 11:39:44
6,108,80,1599651715,2020-09-09 11:41:55
6,108,81,1599651863,2020-09-09 11:44:23
6,108,82,1599652013,2020-09-09 11:46:53
6,108,83,1599652169,2020-09-09 11:49:29
6,108,84,1599652343,2020-09-09 11:52:23
6,108,85,1599652506,2020-09-09 11:55:06
6,108,201,1599652629,2020-09-09 11:57:09
6,108,93,1599652781,2020-09-09 11:59:41
6,108,92,1599652916,2020-09-09 12:01:56
6,108,91,1599653086,2020-09-09 12:04:46
6,108,90,1599653229,2020-09-09 12:07:09
6,108,89,1599653349,2020-09-09 12:09:09
6,108,88,1599653480,2020-09-09 12:11:20
6,108,87,1599653639,2020-09-09 12:13:59
6,108,86,1599653788,2020-09-09 12:16:28
6,108,85,1599653932,2020-09-09 12:18:52
6,108,84,1599654077,2020-09-09 12:21:17
6,108,83,1599654202,2020-09-09 12:23:22
6,108,82,1599654370,2020-09-09 12:26:10
6,108,81,1599654535,2020-09-09 12:28:55
6,108,74,1599654656,2020-09-09 12:30:56
6,108,75,1599654784,2020-09-09 12:33:04
6,108,76,1599654905,2020-09-09 12:35:05
6,108,77,1599655030,2020-09-09 12:37:10
6,108,78,1599655186,2020-09-09 12:39:46
6,108,79,1599655333,2020-09-09 12:42:13
6,108,80,1599655487,2020-09-09 12:44:47
6,108,81,1599655619,2020-09-09 12:46:59
6,108,82,1599655756,2020-09-09 12:49:16
6,108,83,1599655886,2020-09-09 12:51:26
6,108,84,1599656015,2020-09-09 12:53:35
6,108,85,1599656146,2020-09-09 12:55:46
6,108,201,1599656275,2020-09-09 12:57:55
6,108,93,1599656411,2020-09-09 13:00:11
6,108,92,1599656564,2020-09-09 13:02:44
6,108,91,1599656711,2020-09-09 13:05:11
6,108,90,1599656855,2020-09-09 13:07:35
6,108,89,1599657024,2020-09-09 13:10:24
6,108,88,1599657151,2020-09-09 13:12:31
6,108,87,1599657311,2020-09-09 13:15:11
6,108,86,1599657478,2020-09-09 13:17:58
6,108,85,1599657633,2020-09-09 13:20:33
6,108,84,1599657777,2020-09-09 13:22:57
6,108,83,1599657925,2020-09-09 13:25:25
6,108,82,1599658057,2020-09-09 13:27:37
6,108,81,1599658189,2020-09-09 13:29:49
6,108,74,1599658367,2020-09-09 13:32:47
6,108,75,1599658487,2020-09-09 13:34:47
6,108,76,1599658608,2020-09-09 13:36:48
6,108,77,1599658762,2020-09-09 13:39:22
6,108,78,1599658888,2020-09-09 13:41:28
6,108,79,1599659025,2020-09-09 13:43:45
6,108,80,1599659159,2020-09-09 13:45:59
6,108,81,1599659289,2020-09-09 13:48:09
6,108,82,1599659452,2020-09-09 13:50:52
6,108,83,1599659585,2020-09-09 13:53:05
6,108,84,1599659714,2020-09-09 13:55:14
6,108,85,1599659841,2020-09-09 13:57:21
6,108,201,1599659995,2020-09-09 13:59:55
6,108,93,1599660131,2020-09-09 14:02:11
6,108,92,1599660299,2020-09-09 14:04:59
6,108,91,1599660420,2020-09-09 14:07:00
6,108,90,1599660547,2020-09-09 14:09:07
6,108,89,1599660667,2020-09-09 14:11:07
6,108,88,1599660792,2020-09-09 14:13:12
6,108,87,1599660940,2020-09-09 14:15:40
6,108,86,1599661115,2020-09-09 14:18:35
6,108,85,1599661259,2020-09-09 14:20:59
6,108,84,1599661400,2020-09-09 14:23:20
6,108,83,1599661535,2020-09-09 14:25:35
6,108,82,1599661671,2020-09-09 14:27:51
6,108,81,1599661793,2020-09-09 14:29:53
6,108,74,1599661973,2020-09-09 14:32:53
6,108,75,1599662130,2020-09-09 14:35:30
6,108,76,1599662280,2020-09-09 14:38:00
6,108,77,1599662439,2020-09-09 14:40:39
6,108,78,1599662608,2020-09-09 14:43:28
6,108,79,1599662739,2020-09-09 14:45:39
6,108,80,1599662907,2020-09-09 14:48:27
6,108,81,1599663040,2020-09-09 14:50:40
6,108,82,1599663220,2020-09-09 14:53:40
6,108,83,1599663362,2020-09-09 14:56:02
6,108,84,1599663503,2020-09-09 14:58:23
6,108,85,1599663680,2020-09-09 15:01:20
6,108,201,1599663821,2020-09-09 15:03:41
6,108,93,1599663992,2020-09-09 15:06:32
6,108,92,1599664166,2020-09-09 15:09:26
6,108,91,1599664313,2020-09-09 15:11:53
6,108,90,1599664460,2020-09-09 15:14:20
6,108,89,1599664639,2020-09-09 15:17:19
6,108,88,1599664794,2020-09-09 15:19:54
6,108,87,1599664944,2020-09-09 15:22:24
6,108,86,1599665084,2020-09-09 15:24:44
6,108,85,1599665258,2020-09-09 15:27:38
6,108,84,1599665428,2020-09-09 15:30:28
6,108,83,1599665606,2020-09-09 15:33:26
6,108,82,1599665772,2020-09-09 15:36:12
6,108,81,1599665896,2020-09-09 15:38:16
6,108,74,1599666049,2020-09-09 15:40:49
6,108,75,1599666196,2020-09-09 15:43:16
6,108,76,1599666371,2020-09-09 15:46:11
6,108,77,1599666503,2020-09-09 15:48:23
6,108,78,1599666647,2020-09-09 15:50:47
6,108,79,1599666786,2020-09-09 15:53:06
6,108,80,1599666934,2020-09-09 15:55:34
6,108,81,1599667060,2020-09-09 15:57:40
6,108,82,1599667224,2020-09-09 16:00:24
6,108,83,1599667353,2020-09-09 16:02:33
6,108,84,1599667522,2020-09-09 16:05:22
6,108,85,1599667692,2020-09-09 16:08:12
6,108,201,1599667871,2020-09-09 16:11:11
6,108,93,1599668009,2020-09-09 16:13:29
6,108,92,1599668166,2020-09-09 16:16:06
6,108,91,1599668306,2020-09-09 16:18:26
6,108,90,1599668483,2020-09-09 16:21:23
6,108,89,1599668611,2020-09-09 16:23:31
6,108,88,1599668781,2020-09-09 16:26:21
6,108,87,1599668915,2020-09-09 16:28:35
6,108,86,1599669061,2020-09-09 16:31:01
6,108,85,1599669235,2020-09-09 16:33:55
6,108,84,1599669403,2020-09-09 16:36:43
6,108,83,1599669573,2020-09-09 16:39:33
6,108,82,1599669698,2020-09-09 16:41:38
6,108,81,1599669850,2020-09-09 16:44:10
6,108,74,1599669996,2020-09-09 16:46:36
6,108,75,1599670151,2020-09-09 16:49:11
6,108,76,1599670271,2020-09-09 16:51:11
6,108,77,1599670445,2020-09-09 16:54:05
6,108,78,1599670583,2020-09-09 16:56:23
6,108,79,1599670729,2020-09-09 16:58:49
6,108,80,1599670868,2020-09-09 17:01:08
6,108,81,1599671005,2020-09-09 17:03:25
6,108,82,1599671175,2020-09-09 17:06:15
6,108,83,1599671301,2020-09-09 17:08:21
6,108,84,1599671469,2020-09-09 17:11:09
6,108,85,1599671621,2020-09-09 17:13:41
6,108,201,1599671793,2020-09-09 17:16:33
6,108,93,1599671939,2020-09-09 17:18:59
6,108,92,1599672118,2020-09-09 17:21:58
6,108,91,1599672285,2020-09-09 17:24:45
6,108,90,1599672410,2020-09-09 17:26:50
6,108,89,1599672554,2020-09-09 17:29:14
6,108,88,1599672703,2020-09-09 17:31:43
6,108,87,1599672851,2020-09-09 17:34:11
6,108,86,1599672995,2020-09-09 17:36:35
6,108,85,1599673147,2020-09-09 17:39:07
6,108,84,1599673307,2020-09-09 17:41:47
6,108,83,1599673452,2020-09-09 17:44:12
6,108,82,1599673576,2020-09-09 17:46:16
6,108,81,1599673728,2020-09-09 17:48:48
6,108,74,1599673853,2020-09-09 17:50:53
6,108,75,1599674018,2020-09-09 17:53:38
6,108,76,1599674189,2020-09-09 17:56:29
6,108,77,1599674363,2020-09-09 17:59:23
6,108,78,1599674501,2020-09-09 18:01:41
6,108,79,1599674621,2020-09-09 18:03:41
6,108,80,1599674742,2020-09-09 18:05:42
6,108,81,1599674919,2020-09-09 18:08:39
6,108,82,1599675097,2020-09-09 18:11:37
6,108,83,1599675251,2020-09-09 18:14:11
6,108,84,1599675388,2020-09-09 18:16:28
6,108,85,1599675508,2020-09-09 18:18:28
6,108,201,1599675653,2020-09-09 18:20:53
6,108,93,1599675833,2020-09-09 18:23:53
6,108,92,1599675977,2020-09-09 18:26:17
6,108,91,1599676141,2020-09-09 18:29:01
6,108,90,1599676279,2020-09-09 18:31:19
6,108,89,1599676417,2020-09-09 18:33:37
6,108,88,1599676553,2020-09-09 18:35:53
6,108,87,1599676701,2020-09-09 18:38:21
6,108,86,1599676834,2020-09-09 18:40:34
6,108,85,1599677002,2020-09-09 18:43:22
6,108,84,1599677138,2020-09-09 18:45:38
6,108,83,1599677291,2020-09-09 18:48:11
6,108,82,1599677432,2020-09-09 18:50:32
6,108,81,1599677610,2020-09-09 18:53:30
6,108,74,1599677774,2020-09-09 18:56:14
6,108,75,1599677944,2020-09-09 18:59:04
6,108,76,1599678075,2020-09-09 19:01:15
6,108,77,1599678254,2020-09-09 19:04:14
6,108,78,1599678378,2020-09-09 19:06:18
6,108,79,1599678527,2020-09-09 19:08:47
6,108,80,1599678704,2020-09-09 19:11:44
6,108,81,1599678849,2020-09-09 19:14:09
6,108,82,1599678989,2020-09-09 19:16:29
6,108,83,1599679132,2020-09-09 19:18:52
6,108,84,1599679304,2020-09-09 19:21:44
6,108,85,1599679434,2020-09-09 19:23:54
6,108,201,1599679612,2020-09-09 19:26:52
6,108,93,1599679759,2020-09-09 19:29:19
6,108,92,1599679925,2020-09-09 19:32:05
6,108,91,1599680084,2020-09-09 19:34:44
6,108,90,1599680224,2020-09-09 19:37:04
6,108,89,1599680385,2020-09-09 19:39:45
6,108,88,1599680526,2020-09-09 19:42:06
6,108,87,1599680662,2020-09-09 19:44:22
6,108,86,1599680827,2020-09-09 19:47:07
6,108,85,1599680996,2020-09-09 19:49:56
6,108,84,1599681146,2020-09-09 19:52:26
6,108,83,1599681309,2020-09-09 19:55:09
6,108,82,1599681481,2020-09-09 19:58:01
6,108,81,1599681643,2020-09-09 20:00:43
6,108,74,1599681804,2020-09-09 20:03:24
6,108,75,1599681959,2020-09-09 20:05:59
6,108,76,1599682109,2020-09-09 20:08:29
6,108,77,1599682250,2020-09-09 20:10:50
6,108,78,1599682400,2020-09-09 20:13:20
6,108,79,1599682575,2020-09-09 20:16:15
6,108,80,1599682741,2020-09-09 20:19:01
6,108,81,1599682904,2020-09-09 20:21:44
6,108,82,1599683053,2020-09-09 20:24:13
6,108,83,1599683221,2020-09-09 20:27:01
6,108,84,1599683386,2020-09-09 20:29:46
6,108,85,1599683513,2020-09-09 20:31:53
6,108,201,1599683658,2020-09-09 20:34:18
6,108,93,1599683809,2020-09-09 20:36:49
6,108,92,1599683982,2020-09-09 20:39:42
6,108,91,1599684133,2020-09-09 20:42:13
6,108,90,1599684262,2020-09-09 20:44:22
