line_id,train_id,station_id,timestamp,dt
9,171,137,1599532533,2020-09-08 02:35:33
9,171,136,1599532701,2020-09-08 02:38:21
9,171,135,1599532831,2020-09-08 02:40:31
9,171,134,1599532996,2020-09-08 02:43:16
9,171,133,1599533118,2020-09-08 02:45:18
9,171,132,1599533274,2020-09-08 02:47:54
9,171,131,1599533418,2020-09-08 02:50:18
9,171,130,1599533548,2020-09-08 02:52:28
9,171,129,1599533726,2020-09-08 02:55:26
9,171,128,1599533895,2020-09-08 02:58:15
9,171,137,1599534038,2020-09-08 03:00:38
9,171,138,1599534180,2020-09-08 03:03:00
9,171,139,1599534334,2020-09-08 03:05:34
9,171,140,1599534500,2020-09-08 03:08:20
9,171,141,1599534671,2020-09-08 03:11:11
9,171,142,1599534823,2020-09-08 03:13:43
9,171,143,1599534977,2020-09-08 03:16:17
9,171,144,1599535114,2020-09-08 03:18:34
9,171,145,1599535252,2020-09-08 03:20:52
9,171,146,1599535413,2020-09-08 03:23:33
9,171,147,1599535544,2020-09-08 03:25:44
9,171,148,1599535681,2020-09-08 03:28:01
9,171,149,1599535846,2020-09-08 03:30:46
9,171,150,1599535969,2020-09-08 03:32:49
9,171,151,1599536144,2020-09-08 03:35:44
9,171,152,1599536288,2020-09-08 03:38:08
9,171,153,1599536444,2020-09-08 03:40:44
9,171,154,1599536577,2020-09-08 03:42:57
9,171,155,1599536723,2020-09-08 03:45:23
9,171,156,1599536903,2020-09-08 03:48:23
9,171,157,1599537041,2020-09-08 03:50:41
9,171,158,1599537184,2020-09-08 03:53:04
9,171,159,1599537322,2020-09-08 03:55:22
9,171,160,1599537465,2020-09-08 03:57:45
9,171,161,1599537640,2020-09-08 04:00:40
9,171,152,1599537763,2020-09-08 04:02:43
9,171,151,1599537897,2020-09-08 04:04:57
9,171,150,1599538057,2020-09-08 04:07:37
9,171,149,1599538217,2020-09-08 04:10:17
9,171,148,1599538396,2020-09-08 04:13:16
9,171,147,1599538576,2020-09-08 04:16:16
9,171,146,1599538724,2020-09-08 04:18:44
9,171,145,1599538857,2020-09-08 04:20:57
9,171,144,1599538979,2020-09-08 04:22:59
9,171,143,1599539144,2020-09-08 04:25:44
9,171,142,1599539296,2020-09-08 04:28:16
9,171,141,1599539445,2020-09-08 04:30:45
9,171,140,1599539608,2020-09-08 04:33:28
9,171,139,1599539752,2020-09-08 04:35:52
9,171,138,1599539890,2020-09-08 04:38:10
9,171,137,1599540018,2020-09-08 04:40:18
9,171,136,1599540140,2020-09-08 04:42:20
9,171,135,1599540304,2020-09-08 04:45:04
9,171,134,1599540458,2020-09-08 04:47:38
9,171,133,1599540625,2020-09-08 04:50:25
9,171,132,1599540777,2020-09-08 04:52:57
9,171,131,1599540938,2020-09-08 04:55:38
9,171,130,1599541084,2020-09-08 04:58:04
9,171,129,1599541223,2020-09-08 05:00:23
9,171,128,1599541397,2020-09-08 05:03:17
9,171,137,1599541576,2020-09-08 05:06:16
9,171,138,1599541720,2020-09-08 05:08:40
9,171,139,1599541847,2020-09-08 05:10:47
9,171,140,1599542016,2020-09-08 05:13:36
9,171,141,1599542181,2020-09-08 05:16:21
9,171,142,1599542351,2020-09-08 05:19:11
9,171,143,1599542508,2020-09-08 05:21:48
9,171,144,1599542628,2020-09-08 05:23:48
9,171,145,1599542802,2020-09-08 05:26:42
9,171,146,1599542949,2020-09-08 05:29:09
9,171,147,1599543074,2020-09-08 05:31:14
9,171,148,1599543221,2020-09-08 05:33:41
9,171,149,1599543347,2020-09-08 05:35:47
9,171,150,1599543487,2020-09-08 05:38:07
9,171,151,1599543657,2020-09-08 05:40:57
9,171,152,1599543803,2020-09-08 05:43:23
9,171,153,1599543924,2020-09-08 05:45:24
9,171,154,1599544073,2020-09-08 05:47:53
9,171,155,1599544236,2020-09-08 05:50:36
9,171,156,1599544364,2020-09-08 05:52:44
9,171,157,1599544530,2020-09-08 05:55:30
9,171,158,1599544674,2020-09-08 05:57:54
9,171,159,1599544838,2020-09-08 06:00:38
9,171,160,1599544990,2020-09-08 06:03:10
9,171,161,1599545137,2020-09-08 06:05:37
9,171,152,1599545285,2020-09-08 06:08:05
9,171,151,1599545452,2020-09-08 06:10:52
9,171,150,1599545630,2020-09-08 06:13:50
9,171,149,1599545755,2020-09-08 06:15:55
9,171,148,1599545875,2020-09-08 06:17:55
9,171,147,1599546001,2020-09-08 06:20:01
9,171,146,1599546134,2020-09-08 06:22:14
9,171,145,1599546294,2020-09-08 06:24:54
9,171,144,1599546452,2020-09-08 06:27:32
9,171,143,1599546590,2020-09-08 06:29:50
9,171,142,1599546736,2020-09-08 06:32:16
9,171,141,1599546866,2020-09-08 06:34:26
9,171,140,1599546998,2020-09-08 06:36:38
9,171,139,1599547168,2020-09-08 06:39:28
9,171,138,1599547299,2020-09-08 06:41:39
9,171,137,1599547440,2020-09-08 06:44:00
9,171,136,1599547581,2020-09-08 06:46:21
9,171,135,1599547720,2020-09-08 06:48:40
9,171,134,1599547843,2020-09-08 06:50:43
9,171,133,1599547974,2020-09-08 06:52:54
9,171,132,1599548103,2020-09-08 06:55:03
9,171,131,1599548261,2020-09-08 06:57:41
9,171,130,1599548408,2020-09-08 07:00:08
9,171,129,1599548542,2020-09-08 07:02:22
9,171,128,1599548677,2020-09-08 07:04:37
9,171,137,1599548817,2020-09-08 07:06:57
9,171,138,1599548985,2020-09-08 07:09:45
9,171,139,1599549139,2020-09-08 07:12:19
9,171,140,1599549266,2020-09-08 07:14:26
9,171,141,1599549425,2020-09-08 07:17:05
9,171,142,1599549573,2020-09-08 07:19:33
9,171,143,1599549722,2020-09-08 07:22:02
9,171,144,1599549862,2020-09-08 07:24:22
9,171,145,1599550018,2020-09-08 07:26:58
9,171,146,1599550152,2020-09-08 07:29:12
9,171,147,1599550277,2020-09-08 07:31:17
9,171,148,1599550406,2020-09-08 07:33:26
9,171,149,1599550584,2020-09-08 07:36:24
9,171,150,1599550725,2020-09-08 07:38:45
9,171,151,1599550869,2020-09-08 07:41:09
9,171,152,1599551006,2020-09-08 07:43:26
9,171,153,1599551171,2020-09-08 07:46:11
9,171,154,1599551291,2020-09-08 07:48:11
9,171,155,1599551445,2020-09-08 07:50:45
9,171,156,1599551604,2020-09-08 07:53:24
9,171,157,1599551766,2020-09-08 07:56:06
9,171,158,1599551927,2020-09-08 07:58:47
9,171,159,1599552084,2020-09-08 08:01:24
9,171,160,1599552223,2020-09-08 08:03:43
9,171,161,1599552371,2020-09-08 08:06:11
9,171,152,1599552514,2020-09-08 08:08:34
9,171,151,1599552656,2020-09-08 08:10:56
9,171,150,1599552777,2020-09-08 08:12:57
9,171,149,1599552901,2020-09-08 08:15:01
9,171,148,1599553060,2020-09-08 08:17:40
9,171,147,1599553201,2020-09-08 08:20:01
9,171,146,1599553338,2020-09-08 08:22:18
9,171,145,1599553473,2020-09-08 08:24:33
9,171,144,1599553612,2020-09-08 08:26:52
9,171,143,1599553758,2020-09-08 08:29:18
9,171,142,1599553881,2020-09-08 08:31:21
9,171,141,1599554034,2020-09-08 08:33:54
9,171,140,1599554191,2020-09-08 08:36:31
9,171,139,1599554318,2020-09-08 08:38:38
9,171,138,1599554456,2020-09-08 08:40:56
9,171,137,1599554601,2020-09-08 08:43:21
9,171,136,1599554760,2020-09-08 08:46:00
9,171,135,1599554886,2020-09-08 08:48:06
9,171,134,1599555047,2020-09-08 08:50:47
9,171,133,1599555224,2020-09-08 08:53:44
9,171,132,1599555388,2020-09-08 08:56:28
9,171,131,1599555510,2020-09-08 08:58:30
9,171,130,1599555644,2020-09-08 09:00:44
9,171,129,1599555813,2020-09-08 09:03:33
9,171,128,1599555981,2020-09-08 09:06:21
9,171,137,1599556121,2020-09-08 09:08:41
9,171,138,1599556253,2020-09-08 09:10:53
9,171,139,1599556377,2020-09-08 09:12:57
9,171,140,1599556530,2020-09-08 09:15:30
9,171,141,1599556689,2020-09-08 09:18:09
9,171,142,1599556848,2020-09-08 09:20:48
9,171,143,1599557027,2020-09-08 09:23:47
9,171,144,1599557151,2020-09-08 09:25:51
9,171,145,1599557288,2020-09-08 09:28:08
9,171,146,1599557459,2020-09-08 09:30:59
9,171,147,1599557588,2020-09-08 09:33:08
9,171,148,1599557735,2020-09-08 09:35:35
9,171,149,1599557867,2020-09-08 09:37:47
9,171,150,1599558020,2020-09-08 09:40:20
9,171,151,1599558150,2020-09-08 09:42:30
9,171,152,1599558271,2020-09-08 09:44:31
9,171,153,1599558407,2020-09-08 09:46:47
9,171,154,1599558535,2020-09-08 09:48:55
9,171,155,1599558660,2020-09-08 09:51:00
9,171,156,1599558833,2020-09-08 09:53:53
9,171,157,1599558964,2020-09-08 09:56:04
9,171,158,1599559128,2020-09-08 09:58:48
9,171,159,1599559290,2020-09-08 10:01:30
9,171,160,1599559457,2020-09-08 10:04:17
9,171,161,1599559607,2020-09-08 10:06:47
9,171,152,1599559784,2020-09-08 10:09:44
9,171,151,1599559942,2020-09-08 10:12:22
9,171,150,1599560077,2020-09-08 10:14:37
9,171,149,1599560237,2020-09-08 10:17:17
9,171,148,1599560371,2020-09-08 10:19:31
9,171,147,1599560511,2020-09-08 10:21:51
9,171,146,1599560661,2020-09-08 10:24:21
9,171,145,1599560818,2020-09-08 10:26:58
9,171,144,1599560996,2020-09-08 10:29:56
9,171,143,1599561144,2020-09-08 10:32:24
9,171,142,1599561274,2020-09-08 10:34:34
9,171,141,1599561419,2020-09-08 10:36:59
9,171,140,1599561571,2020-09-08 10:39:31
9,171,139,1599561726,2020-09-08 10:42:06
9,171,138,1599561864,2020-09-08 10:44:24
9,171,137,1599562015,2020-09-08 10:46:55
9,171,136,1599562139,2020-09-08 10:48:59
9,171,135,1599562296,2020-09-08 10:51:36
9,171,134,1599562459,2020-09-08 10:54:19
9,171,133,1599562603,2020-09-08 10:56:43
9,171,132,1599562730,2020-09-08 10:58:50
9,171,131,1599562857,2020-09-08 11:00:57
9,171,130,1599562997,2020-09-08 11:03:17
9,171,129,1599563117,2020-09-08 11:05:17
9,171,128,1599563241,2020-09-08 11:07:21
9,171,137,1599563382,2020-09-08 11:09:42
9,171,138,1599563541,2020-09-08 11:12:21
9,171,139,1599563679,2020-09-08 11:14:39
9,171,140,1599563824,2020-09-08 11:17:04
9,171,141,1599563968,2020-09-08 11:19:28
9,171,142,1599564133,2020-09-08 11:22:13
9,171,143,1599564291,2020-09-08 11:24:51
9,171,144,1599564470,2020-09-08 11:27:50
9,171,145,1599564616,2020-09-08 11:30:16
9,171,146,1599564750,2020-09-08 11:32:30
9,171,147,1599564873,2020-09-08 11:34:33
9,171,148,1599565028,2020-09-08 11:37:08
9,171,149,1599565199,2020-09-08 11:39:59
9,171,150,1599565337,2020-09-08 11:42:17
9,171,151,1599565516,2020-09-08 11:45:16
9,171,152,1599565672,2020-09-08 11:47:52
9,171,153,1599565819,2020-09-08 11:50:19
9,171,154,1599565953,2020-09-08 11:52:33
9,171,155,1599566106,2020-09-08 11:55:06
9,171,156,1599566229,2020-09-08 11:57:09
9,171,157,1599566395,2020-09-08 11:59:55
9,171,158,1599566533,2020-09-08 12:02:13
9,171,159,1599566668,2020-09-08 12:04:28
9,171,160,1599566845,2020-09-08 12:07:25
9,171,161,1599567011,2020-09-08 12:10:11
9,171,152,1599567131,2020-09-08 12:12:11
9,171,151,1599567273,2020-09-08 12:14:33
9,171,150,1599567443,2020-09-08 12:17:23
9,171,149,1599567609,2020-09-08 12:20:09
9,171,148,1599567759,2020-09-08 12:22:39
9,171,147,1599567913,2020-09-08 12:25:13
9,171,146,1599568048,2020-09-08 12:27:28
9,171,145,1599568182,2020-09-08 12:29:42
9,171,144,1599568332,2020-09-08 12:32:12
9,171,143,1599568506,2020-09-08 12:35:06
9,171,142,1599568652,2020-09-08 12:37:32
9,171,141,1599568821,2020-09-08 12:40:21
9,171,140,1599568971,2020-09-08 12:42:51
9,171,139,1599569136,2020-09-08 12:45:36
9,171,138,1599569284,2020-09-08 12:48:04
9,171,137,1599569461,2020-09-08 12:51:01
9,171,136,1599569614,2020-09-08 12:53:34
9,171,135,1599569782,2020-09-08 12:56:22
9,171,134,1599569961,2020-09-08 12:59:21
9,171,133,1599570134,2020-09-08 13:02:14
9,171,132,1599570306,2020-09-08 13:05:06
9,171,131,1599570443,2020-09-08 13:07:23
9,171,130,1599570608,2020-09-08 13:10:08
9,171,129,1599570776,2020-09-08 13:12:56
9,171,128,1599570922,2020-09-08 13:15:22
9,171,137,1599571080,2020-09-08 13:18:00
9,171,138,1599571255,2020-09-08 13:20:55
9,171,139,1599571426,2020-09-08 13:23:46
9,171,140,1599571571,2020-09-08 13:26:11
9,171,141,1599571696,2020-09-08 13:28:16
9,171,142,1599571841,2020-09-08 13:30:41
9,171,143,1599572008,2020-09-08 13:33:28
9,171,144,1599572157,2020-09-08 13:35:57
9,171,145,1599572307,2020-09-08 13:38:27
9,171,146,1599572439,2020-09-08 13:40:39
9,171,147,1599572574,2020-09-08 13:42:54
9,171,148,1599572736,2020-09-08 13:45:36
9,171,149,1599572901,2020-09-08 13:48:21
9,171,150,1599573063,2020-09-08 13:51:03
9,171,151,1599573186,2020-09-08 13:53:06
9,171,152,1599573320,2020-09-08 13:55:20
9,171,153,1599573461,2020-09-08 13:57:41
9,171,154,1599573615,2020-09-08 14:00:15
9,171,155,1599573758,2020-09-08 14:02:38
9,171,156,1599573891,2020-09-08 14:04:51
9,171,157,1599574015,2020-09-08 14:06:55
9,171,158,1599574175,2020-09-08 14:09:35
9,171,159,1599574295,2020-09-08 14:11:35
9,171,160,1599574423,2020-09-08 14:13:43
9,171,161,1599574586,2020-09-08 14:16:26
9,171,152,1599574731,2020-09-08 14:18:51
9,171,151,1599574879,2020-09-08 14:21:19
9,171,150,1599575006,2020-09-08 14:23:26
9,171,149,1599575143,2020-09-08 14:25:43
9,171,148,1599575269,2020-09-08 14:27:49
9,171,147,1599575404,2020-09-08 14:30:04
9,171,146,1599575562,2020-09-08 14:32:42
9,171,145,1599575718,2020-09-08 14:35:18
9,171,144,1599575879,2020-09-08 14:37:59
9,171,143,1599576010,2020-09-08 14:40:10
9,171,142,1599576132,2020-09-08 14:42:12
9,171,141,1599576281,2020-09-08 14:44:41
9,171,140,1599576423,2020-09-08 14:47:03
9,171,139,1599576597,2020-09-08 14:49:57
9,171,138,1599576761,2020-09-08 14:52:41
9,171,137,1599576928,2020-09-08 14:55:28
9,171,136,1599577103,2020-09-08 14:58:23
9,171,135,1599577225,2020-09-08 15:00:25
9,171,134,1599577393,2020-09-08 15:03:13
9,171,133,1599577572,2020-09-08 15:06:12
9,171,132,1599577698,2020-09-08 15:08:18
9,171,131,1599577870,2020-09-08 15:11:10
9,171,130,1599578012,2020-09-08 15:13:32
9,171,129,1599578180,2020-09-08 15:16:20
9,171,128,1599578334,2020-09-08 15:18:54
9,171,137,1599578458,2020-09-08 15:20:58
9,171,138,1599578631,2020-09-08 15:23:51
9,171,139,1599578794,2020-09-08 15:26:34
9,171,140,1599578963,2020-09-08 15:29:23
9,171,141,1599579111,2020-09-08 15:31:51
9,171,142,1599579274,2020-09-08 15:34:34
9,171,143,1599579417,2020-09-08 15:36:57
9,171,144,1599579544,2020-09-08 15:39:04
9,171,145,1599579700,2020-09-08 15:41:40
9,171,146,1599579844,2020-09-08 15:44:04
9,171,147,1599580010,2020-09-08 15:46:50
9,171,148,1599580139,2020-09-08 15:48:59
9,171,149,1599580309,2020-09-08 15:51:49
9,171,150,1599580460,2020-09-08 15:54:20
9,171,151,1599580613,2020-09-08 15:56:53
9,171,152,1599580779,2020-09-08 15:59:39
9,171,153,1599580917,2020-09-08 16:01:57
9,171,154,1599581093,2020-09-08 16:04:53
9,171,155,1599581248,2020-09-08 16:07:28
9,171,156,1599581372,2020-09-08 16:09:32
9,171,157,1599581525,2020-09-08 16:12:05
9,171,158,1599581678,2020-09-08 16:14:38
9,171,159,1599581802,2020-09-08 16:16:42
9,171,160,1599581931,2020-09-08 16:18:51
9,171,161,1599582075,2020-09-08 16:21:15
9,171,152,1599582238,2020-09-08 16:23:58
9,171,151,1599582363,2020-09-08 16:26:03
9,171,150,1599582529,2020-09-08 16:28:49
9,171,149,1599582701,2020-09-08 16:31:41
9,171,148,1599582835,2020-09-08 16:33:55
9,171,147,1599582974,2020-09-08 16:36:14
9,171,146,1599583126,2020-09-08 16:38:46
9,171,145,1599583290,2020-09-08 16:41:30
9,171,144,1599583467,2020-09-08 16:44:27
9,171,143,1599583589,2020-09-08 16:46:29
9,171,142,1599583716,2020-09-08 16:48:36
9,171,141,1599583841,2020-09-08 16:50:41
9,171,140,1599583975,2020-09-08 16:52:55
9,171,139,1599584138,2020-09-08 16:55:38
9,171,138,1599584270,2020-09-08 16:57:50
9,171,137,1599584440,2020-09-08 17:00:40
9,171,136,1599584608,2020-09-08 17:03:28
9,171,135,1599584731,2020-09-08 17:05:31
9,171,134,1599584874,2020-09-08 17:07:54
9,171,133,1599584999,2020-09-08 17:09:59
9,171,132,1599585142,2020-09-08 17:12:22
9,171,131,1599585287,2020-09-08 17:14:47
9,171,130,1599585439,2020-09-08 17:17:19
9,171,129,1599585614,2020-09-08 17:20:14
9,171,128,1599585786,2020-09-08 17:23:06
9,171,137,1599585952,2020-09-08 17:25:52
9,171,138,1599586112,2020-09-08 17:28:32
9,171,139,1599586247,2020-09-08 17:30:47
9,171,140,1599586397,2020-09-08 17:33:17
9,171,141,1599586518,2020-09-08 17:35:18
9,171,142,1599586671,2020-09-08 17:37:51
9,171,143,1599586821,2020-09-08 17:40:21
9,171,144,1599586981,2020-09-08 17:43:01
9,171,145,1599587104,2020-09-08 17:45:04
9,171,146,1599587226,2020-09-08 17:47:06
9,171,147,1599587362,2020-09-08 17:49:22
9,171,148,1599587524,2020-09-08 17:52:04
9,171,149,1599587680,2020-09-08 17:54:40
9,171,150,1599587827,2020-09-08 17:57:07
9,171,151,1599587965,2020-09-08 17:59:25
9,171,152,1599588097,2020-09-08 18:01:37
9,171,153,1599588241,2020-09-08 18:04:01
9,171,154,1599588379,2020-09-08 18:06:19
9,171,155,1599588555,2020-09-08 18:09:15
9,171,156,1599588702,2020-09-08 18:11:42
9,171,157,1599588880,2020-09-08 18:14:40
9,171,158,1599589021,2020-09-08 18:17:01
9,171,159,1599589201,2020-09-08 18:20:01
9,171,160,1599589357,2020-09-08 18:22:37
9,171,161,1599589483,2020-09-08 18:24:43
9,171,152,1599589605,2020-09-08 18:26:45
9,171,151,1599589748,2020-09-08 18:29:08
9,171,150,1599589870,2020-09-08 18:31:10
9,171,149,1599590042,2020-09-08 18:34:02
9,171,148,1599590206,2020-09-08 18:36:46
9,171,147,1599590332,2020-09-08 18:38:52
9,171,146,1599590480,2020-09-08 18:41:20
9,171,145,1599590627,2020-09-08 18:43:47
9,171,144,1599590786,2020-09-08 18:46:26
9,171,143,1599590931,2020-09-08 18:48:51
9,171,142,1599591078,2020-09-08 18:51:18
9,171,141,1599591221,2020-09-08 18:53:41
9,171,140,1599591388,2020-09-08 18:56:28
9,171,139,1599591529,2020-09-08 18:58:49
9,171,138,1599591676,2020-09-08 19:01:16
9,171,137,1599591842,2020-09-08 19:04:02
9,171,136,1599591993,2020-09-08 19:06:33
9,171,135,1599592160,2020-09-08 19:09:20
9,171,134,1599592329,2020-09-08 19:12:09
9,171,133,1599592472,2020-09-08 19:14:32
9,171,132,1599592624,2020-09-08 19:17:04
9,171,131,1599592766,2020-09-08 19:19:26
9,171,130,1599592906,2020-09-08 19:21:46
9,171,129,1599593026,2020-09-08 19:23:46
9,171,128,1599593190,2020-09-08 19:26:30
9,171,137,1599593367,2020-09-08 19:29:27
9,171,138,1599593512,2020-09-08 19:31:52
9,171,139,1599593647,2020-09-08 19:34:07
9,171,140,1599593817,2020-09-08 19:36:57
9,171,141,1599593942,2020-09-08 19:39:02
9,171,142,1599594095,2020-09-08 19:41:35
9,171,143,1599594270,2020-09-08 19:44:30
9,171,144,1599594436,2020-09-08 19:47:16
9,171,145,1599594577,2020-09-08 19:49:37
9,171,146,1599594700,2020-09-08 19:51:40
9,171,147,1599594823,2020-09-08 19:53:43
9,171,148,1599594967,2020-09-08 19:56:07
9,171,149,1599595096,2020-09-08 19:58:16
9,171,150,1599595238,2020-09-08 20:00:38
9,171,151,1599595375,2020-09-08 20:02:55
9,171,152,1599595520,2020-09-08 20:05:20
9,171,153,1599595669,2020-09-08 20:07:49
9,171,154,1599595835,2020-09-08 20:10:35
9,171,155,1599596005,2020-09-08 20:13:25
9,171,156,1599596162,2020-09-08 20:16:02
9,171,157,1599596307,2020-09-08 20:18:27
9,171,158,1599596465,2020-09-08 20:21:05
9,171,159,1599596643,2020-09-08 20:24:03
9,171,160,1599596821,2020-09-08 20:27:01
9,171,161,1599596998,2020-09-08 20:29:58
9,171,152,1599597126,2020-09-08 20:32:06
9,171,151,1599597288,2020-09-08 20:34:48
9,171,150,1599597438,2020-09-08 20:37:18
9,171,149,1599597594,2020-09-08 20:39:54
9,171,148,1599597723,2020-09-08 20:42:03
9,171,147,1599597892,2020-09-08 20:44:52
9,171,146,1599598019,2020-09-08 20:46:59
9,171,145,1599598153,2020-09-08 20:49:13
9,171,144,1599598327,2020-09-08 20:52:07
9,171,143,1599598491,2020-09-08 20:54:51
9,171,142,1599598663,2020-09-08 20:57:43
9,171,141,1599598831,2020-09-08 21:00:31
9,171,140,1599598989,2020-09-08 21:03:09
9,171,139,1599599118,2020-09-08 21:05:18
9,171,138,1599599256,2020-09-08 21:07:36
9,171,137,1599599413,2020-09-08 21:10:13
9,171,136,1599599573,2020-09-08 21:12:53
9,171,135,1599599693,2020-09-08 21:14:53
9,171,134,1599599868,2020-09-08 21:17:48
9,171,133,1599600030,2020-09-08 21:20:30
9,171,132,1599600208,2020-09-08 21:23:28
9,171,131,1599600341,2020-09-08 21:25:41
9,171,130,1599600478,2020-09-08 21:27:58
9,171,129,1599600634,2020-09-08 21:30:34
9,171,128,1599600768,2020-09-08 21:32:48
9,171,137,1599600942,2020-09-08 21:35:42
9,171,138,1599601116,2020-09-08 21:38:36
9,171,139,1599601259,2020-09-08 21:40:59
9,171,140,1599601424,2020-09-08 21:43:44
9,171,141,1599601601,2020-09-08 21:46:41
9,171,142,1599601756,2020-09-08 21:49:16
9,171,143,1599601900,2020-09-08 21:51:40
9,171,144,1599602040,2020-09-08 21:54:00
9,171,145,1599602180,2020-09-08 21:56:20
9,171,146,1599602317,2020-09-08 21:58:37
9,171,147,1599602440,2020-09-08 22:00:40
9,171,148,1599602599,2020-09-08 22:03:19
9,171,149,1599602759,2020-09-08 22:05:59
9,171,150,1599602927,2020-09-08 22:08:47
9,171,151,1599603100,2020-09-08 22:11:40
9,171,152,1599603259,2020-09-08 22:14:19
9,171,153,1599603427,2020-09-08 22:17:07
9,171,154,1599603604,2020-09-08 22:20:04
9,171,155,1599603781,2020-09-08 22:23:01
9,171,156,1599603904,2020-09-08 22:25:04
9,171,157,1599604060,2020-09-08 22:27:40
9,171,158,1599604220,2020-09-08 22:30:20
9,171,159,1599604340,2020-09-08 22:32:20
9,171,160,1599604505,2020-09-08 22:35:05
9,171,161,1599604676,2020-09-08 22:37:56
9,171,152,1599604804,2020-09-08 22:40:04
9,171,151,1599604924,2020-09-08 22:42:04
9,171,150,1599605081,2020-09-08 22:44:41
9,171,149,1599605211,2020-09-08 22:46:51
9,171,148,1599605378,2020-09-08 22:49:38
9,171,147,1599605557,2020-09-08 22:52:37
9,171,146,1599605709,2020-09-08 22:55:09
9,171,145,1599605873,2020-09-08 22:57:53
9,171,144,1599606052,2020-09-08 23:00:52
9,171,143,1599606212,2020-09-08 23:03:32
9,171,142,1599606344,2020-09-08 23:05:44
9,171,141,1599606471,2020-09-08 23:07:51
9,171,140,1599606649,2020-09-08 23:10:49
9,171,139,1599606796,2020-09-08 23:13:16
9,171,138,1599606974,2020-09-08 23:16:14
9,171,137,1599607116,2020-09-08 23:18:36
9,171,136,1599607267,2020-09-08 23:21:07
9,171,135,1599607442,2020-09-08 23:24:02
9,171,134,1599607565,2020-09-08 23:26:05
9,171,133,1599607695,2020-09-08 23:28:15
9,171,132,1599607819,2020-09-08 23:30:19
9,171,131,1599607991,2020-09-08 23:33:11
9,171,130,1599608154,2020-09-08 23:35:54
9,171,129,1599608276,2020-09-08 23:37:56
9,171,128,1599608406,2020-09-08 23:40:06
9,171,137,1599608578,2020-09-08 23:42:58
9,171,138,1599608741,2020-09-08 23:45:41
9,171,139,1599608891,2020-09-08 23:48:11
9,171,140,1599609053,2020-09-08 23:50:53
9,171,141,1599609228,2020-09-08 23:53:48
9,171,142,1599609374,2020-09-08 23:56:14
9,171,143,1599609512,2020-09-08 23:58:32
9,171,144,1599609668,2020-09-09 00:01:08
9,171,145,1599609826,2020-09-09 00:03:46
9,171,146,1599609952,2020-09-09 00:05:52
9,171,147,1599610086,2020-09-09 00:08:06
9,171,148,1599610249,2020-09-09 00:10:49
9,171,149,1599610396,2020-09-09 00:13:16
9,171,150,1599610516,2020-09-09 00:15:16
9,171,151,1599610649,2020-09-09 00:17:29
9,171,152,1599610811,2020-09-09 00:20:11
9,171,153,1599610980,2020-09-09 00:23:00
9,171,154,1599611116,2020-09-09 00:25:16
9,171,155,1599611284,2020-09-09 00:28:04
9,171,156,1599611417,2020-09-09 00:30:17
9,171,157,1599611538,2020-09-09 00:32:18
9,171,158,1599611664,2020-09-09 00:34:24
9,171,159,1599611833,2020-09-09 00:37:13
9,171,160,1599612011,2020-09-09 00:40:11
9,171,161,1599612149,2020-09-09 00:42:29
9,171,152,1599612329,2020-09-09 00:45:29
9,171,151,1599612489,2020-09-09 00:48:09
9,171,150,1599612654,2020-09-09 00:50:54
9,171,149,1599612804,2020-09-09 00:53:24
9,171,148,1599612943,2020-09-09 00:55:43
9,171,147,1599613076,2020-09-09 00:57:56
9,171,146,1599613220,2020-09-09 01:00:20
9,171,145,1599613367,2020-09-09 01:02:47
9,171,144,1599613521,2020-09-09 01:05:21
9,171,143,1599613642,2020-09-09 01:07:22
9,171,142,1599613801,2020-09-09 01:10:01
9,171,141,1599613921,2020-09-09 01:12:01
9,171,140,1599614063,2020-09-09 01:14:23
9,171,139,1599614188,2020-09-09 01:16:28
9,171,138,1599614346,2020-09-09 01:19:06
9,171,137,1599614476,2020-09-09 01:21:16
9,171,136,1599614656,2020-09-09 01:24:16
9,171,135,1599614793,2020-09-09 01:26:33
9,171,134,1599614962,2020-09-09 01:29:22
9,171,133,1599615136,2020-09-09 01:32:16
9,171,132,1599615258,2020-09-09 01:34:18
9,171,131,1599615384,2020-09-09 01:36:24
9,171,130,1599615534,2020-09-09 01:38:54
9,171,129,1599615690,2020-09-09 01:41:30
9,171,128,1599615826,2020-09-09 01:43:46
9,171,137,1599615984,2020-09-09 01:46:24
9,171,138,1599616114,2020-09-09 01:48:34
9,171,139,1599616245,2020-09-09 01:50:45
9,171,140,1599616371,2020-09-09 01:52:51
9,171,141,1599616532,2020-09-09 01:55:32
9,171,142,1599616692,2020-09-09 01:58:12
9,171,143,1599616837,2020-09-09 02:00:37
9,171,144,1599616978,2020-09-09 02:02:58
9,171,145,1599617124,2020-09-09 02:05:24
9,171,146,1599617266,2020-09-09 02:07:46
9,171,147,1599617439,2020-09-09 02:10:39
9,171,148,1599617587,2020-09-09 02:13:07
9,171,149,1599617724,2020-09-09 02:15:24
9,171,150,1599617883,2020-09-09 02:18:03
9,171,151,1599618050,2020-09-09 02:20:50
9,171,152,1599618178,2020-09-09 02:22:58
9,171,153,1599618332,2020-09-09 02:25:32
9,171,154,1599618497,2020-09-09 02:28:17
9,171,155,1599618675,2020-09-09 02:31:15
9,171,156,1599618811,2020-09-09 02:33:31
9,171,157,1599618958,2020-09-09 02:35:58
9,171,158,1599619080,2020-09-09 02:38:00
