line_id,train_id,station_id,timestamp,dt
11,220,186,1599526244,2020-09-08 00:50:44
11,220,215,1599526390,2020-09-08 00:53:10
11,220,216,1599526525,2020-09-08 00:55:25
11,220,187,1599526660,2020-09-08 00:57:40
11,220,186,1599526782,2020-09-08 00:59:42
11,220,185,1599526918,2020-09-08 01:01:58
11,220,184,1599527058,2020-09-08 01:04:18
11,220,183,1599527214,2020-09-08 01:06:54
11,220,182,1599527382,2020-09-08 01:09:42
11,220,181,1599527507,2020-09-08 01:11:47
11,220,182,1599527673,2020-09-08 01:14:33
11,220,183,1599527843,2020-09-08 01:17:23
11,220,184,1599527973,2020-09-08 01:19:33
11,220,185,1599528153,2020-09-08 01:22:33
11,220,186,1599528308,2020-09-08 01:25:08
11,220,215,1599528479,2020-09-08 01:27:59
11,220,216,1599528610,2020-09-08 01:30:10
11,220,187,1599528780,2020-09-08 01:33:00
11,220,186,1599528900,2020-09-08 01:35:00
11,220,185,1599529028,2020-09-08 01:37:08
11,220,184,1599529201,2020-09-08 01:40:01
11,220,183,1599529367,2020-09-08 01:42:47
11,220,182,1599529492,2020-09-08 01:44:52
11,220,181,1599529670,2020-09-08 01:47:50
11,220,182,1599529804,2020-09-08 01:50:04
11,220,183,1599529971,2020-09-08 01:52:51
11,220,184,1599530145,2020-09-08 01:55:45
11,220,185,1599530281,2020-09-08 01:58:01
11,220,186,1599530461,2020-09-08 02:01:01
11,220,215,1599530593,2020-09-08 02:03:13
11,220,216,1599530713,2020-09-08 02:05:13
11,220,187,1599530850,2020-09-08 02:07:30
11,220,186,1599530972,2020-09-08 02:09:32
11,220,185,1599531141,2020-09-08 02:12:21
11,220,184,1599531266,2020-09-08 02:14:26
11,220,183,1599531391,2020-09-08 02:16:31
11,220,182,1599531530,2020-09-08 02:18:50
11,220,181,1599531663,2020-09-08 02:21:03
11,220,182,1599531820,2020-09-08 02:23:40
11,220,183,1599531976,2020-09-08 02:26:16
11,220,184,1599532142,2020-09-08 02:29:02
11,220,185,1599532302,2020-09-08 02:31:42
11,220,186,1599532443,2020-09-08 02:34:03
11,220,215,1599532574,2020-09-08 02:36:14
11,220,216,1599532727,2020-09-08 02:38:47
11,220,187,1599532904,2020-09-08 02:41:44
11,220,186,1599533044,2020-09-08 02:44:04
11,220,185,1599533202,2020-09-08 02:46:42
11,220,184,1599533344,2020-09-08 02:49:04
11,220,183,1599533518,2020-09-08 02:51:58
11,220,182,1599533656,2020-09-08 02:54:16
11,220,181,1599533801,2020-09-08 02:56:41
11,220,182,1599533945,2020-09-08 02:59:05
11,220,183,1599534115,2020-09-08 03:01:55
11,220,184,1599534272,2020-09-08 03:04:32
11,220,185,1599534410,2020-09-08 03:06:50
11,220,186,1599534569,2020-09-08 03:09:29
11,220,215,1599534707,2020-09-08 03:11:47
11,220,216,1599534884,2020-09-08 03:14:44
11,220,187,1599535012,2020-09-08 03:16:52
11,220,186,1599535171,2020-09-08 03:19:31
11,220,185,1599535330,2020-09-08 03:22:10
11,220,184,1599535479,2020-09-08 03:24:39
11,220,183,1599535657,2020-09-08 03:27:37
11,220,182,1599535788,2020-09-08 03:29:48
11,220,181,1599535918,2020-09-08 03:31:58
11,220,182,1599536066,2020-09-08 03:34:26
11,220,183,1599536210,2020-09-08 03:36:50
11,220,184,1599536382,2020-09-08 03:39:42
11,220,185,1599536511,2020-09-08 03:41:51
11,220,186,1599536650,2020-09-08 03:44:10
11,220,215,1599536817,2020-09-08 03:46:57
11,220,216,1599536982,2020-09-08 03:49:42
11,220,187,1599537154,2020-09-08 03:52:34
11,220,186,1599537311,2020-09-08 03:55:11
11,220,185,1599537433,2020-09-08 03:57:13
11,220,184,1599537593,2020-09-08 03:59:53
11,220,183,1599537736,2020-09-08 04:02:16
11,220,182,1599537868,2020-09-08 04:04:28
11,220,181,1599537989,2020-09-08 04:06:29
11,220,182,1599538139,2020-09-08 04:08:59
11,220,183,1599538280,2020-09-08 04:11:20
11,220,184,1599538425,2020-09-08 04:13:45
11,220,185,1599538559,2020-09-08 04:15:59
11,220,186,1599538739,2020-09-08 04:18:59
11,220,215,1599538901,2020-09-08 04:21:41
11,220,216,1599539037,2020-09-08 04:23:57
11,220,187,1599539162,2020-09-08 04:26:02
11,220,186,1599539291,2020-09-08 04:28:11
11,220,185,1599539437,2020-09-08 04:30:37
11,220,184,1599539566,2020-09-08 04:32:46
11,220,183,1599539743,2020-09-08 04:35:43
11,220,182,1599539873,2020-09-08 04:37:53
11,220,181,1599540009,2020-09-08 04:40:09
11,220,182,1599540145,2020-09-08 04:42:25
11,220,183,1599540318,2020-09-08 04:45:18
11,220,184,1599540478,2020-09-08 04:47:58
11,220,185,1599540646,2020-09-08 04:50:46
11,220,186,1599540819,2020-09-08 04:53:39
11,220,215,1599540983,2020-09-08 04:56:23
11,220,216,1599541160,2020-09-08 04:59:20
11,220,187,1599541324,2020-09-08 05:02:04
11,220,186,1599541504,2020-09-08 05:05:04
11,220,185,1599541678,2020-09-08 05:07:58
11,220,184,1599541827,2020-09-08 05:10:27
11,220,183,1599541999,2020-09-08 05:13:19
11,220,182,1599542149,2020-09-08 05:15:49
11,220,181,1599542273,2020-09-08 05:17:53
11,220,182,1599542424,2020-09-08 05:20:24
11,220,183,1599542599,2020-09-08 05:23:19
11,220,184,1599542746,2020-09-08 05:25:46
11,220,185,1599542915,2020-09-08 05:28:35
11,220,186,1599543043,2020-09-08 05:30:43
11,220,215,1599543218,2020-09-08 05:33:38
11,220,216,1599543350,2020-09-08 05:35:50
11,220,187,1599543487,2020-09-08 05:38:07
11,220,186,1599543652,2020-09-08 05:40:52
11,220,185,1599543795,2020-09-08 05:43:15
11,220,184,1599543944,2020-09-08 05:45:44
11,220,183,1599544094,2020-09-08 05:48:14
11,220,182,1599544229,2020-09-08 05:50:29
11,220,181,1599544395,2020-09-08 05:53:15
11,220,182,1599544538,2020-09-08 05:55:38
11,220,183,1599544665,2020-09-08 05:57:45
11,220,184,1599544837,2020-09-08 06:00:37
11,220,185,1599544971,2020-09-08 06:02:51
11,220,186,1599545118,2020-09-08 06:05:18
11,220,215,1599545289,2020-09-08 06:08:09
11,220,216,1599545414,2020-09-08 06:10:14
11,220,187,1599545565,2020-09-08 06:12:45
11,220,186,1599545727,2020-09-08 06:15:27
11,220,185,1599545874,2020-09-08 06:17:54
11,220,184,1599546001,2020-09-08 06:20:01
11,220,183,1599546126,2020-09-08 06:22:06
11,220,182,1599546304,2020-09-08 06:25:04
11,220,181,1599546434,2020-09-08 06:27:14
11,220,182,1599546578,2020-09-08 06:29:38
11,220,183,1599546730,2020-09-08 06:32:10
11,220,184,1599546871,2020-09-08 06:34:31
11,220,185,1599546992,2020-09-08 06:36:32
11,220,186,1599547154,2020-09-08 06:39:14
11,220,215,1599547282,2020-09-08 06:41:22
11,220,216,1599547456,2020-09-08 06:44:16
11,220,187,1599547606,2020-09-08 06:46:46
11,220,186,1599547772,2020-09-08 06:49:32
11,220,185,1599547922,2020-09-08 06:52:02
11,220,184,1599548075,2020-09-08 06:54:35
11,220,183,1599548231,2020-09-08 06:57:11
11,220,182,1599548383,2020-09-08 06:59:43
11,220,181,1599548556,2020-09-08 07:02:36
11,220,182,1599548688,2020-09-08 07:04:48
11,220,183,1599548850,2020-09-08 07:07:30
11,220,184,1599549016,2020-09-08 07:10:16
11,220,185,1599549136,2020-09-08 07:12:16
11,220,186,1599549266,2020-09-08 07:14:26
11,220,215,1599549416,2020-09-08 07:16:56
11,220,216,1599549553,2020-09-08 07:19:13
11,220,187,1599549731,2020-09-08 07:22:11
11,220,186,1599549872,2020-09-08 07:24:32
11,220,185,1599550037,2020-09-08 07:27:17
11,220,184,1599550185,2020-09-08 07:29:45
11,220,183,1599550351,2020-09-08 07:32:31
11,220,182,1599550487,2020-09-08 07:34:47
11,220,181,1599550664,2020-09-08 07:37:44
11,220,182,1599550788,2020-09-08 07:39:48
11,220,183,1599550953,2020-09-08 07:42:33
11,220,184,1599551109,2020-09-08 07:45:09
11,220,185,1599551254,2020-09-08 07:47:34
11,220,186,1599551422,2020-09-08 07:50:22
11,220,215,1599551565,2020-09-08 07:52:45
11,220,216,1599551711,2020-09-08 07:55:11
11,220,187,1599551834,2020-09-08 07:57:14
11,220,186,1599551962,2020-09-08 07:59:22
11,220,185,1599552083,2020-09-08 08:01:23
11,220,184,1599552240,2020-09-08 08:04:00
11,220,183,1599552367,2020-09-08 08:06:07
11,220,182,1599552493,2020-09-08 08:08:13
11,220,181,1599552614,2020-09-08 08:10:14
11,220,182,1599552794,2020-09-08 08:13:14
11,220,183,1599552946,2020-09-08 08:15:46
11,220,184,1599553078,2020-09-08 08:17:58
11,220,185,1599553220,2020-09-08 08:20:20
11,220,186,1599553362,2020-09-08 08:22:42
11,220,215,1599553540,2020-09-08 08:25:40
11,220,216,1599553709,2020-09-08 08:28:29
11,220,187,1599553854,2020-09-08 08:30:54
11,220,186,1599553976,2020-09-08 08:32:56
11,220,185,1599554132,2020-09-08 08:35:32
11,220,184,1599554292,2020-09-08 08:38:12
11,220,183,1599554414,2020-09-08 08:40:14
11,220,182,1599554556,2020-09-08 08:42:36
11,220,181,1599554682,2020-09-08 08:44:42
11,220,182,1599554831,2020-09-08 08:47:11
11,220,183,1599554991,2020-09-08 08:49:51
11,220,184,1599555126,2020-09-08 08:52:06
11,220,185,1599555288,2020-09-08 08:54:48
11,220,186,1599555413,2020-09-08 08:56:53
11,220,215,1599555564,2020-09-08 08:59:24
11,220,216,1599555716,2020-09-08 09:01:56
11,220,187,1599555859,2020-09-08 09:04:19
11,220,186,1599556024,2020-09-08 09:07:04
11,220,185,1599556152,2020-09-08 09:09:12
11,220,184,1599556312,2020-09-08 09:11:52
11,220,183,1599556472,2020-09-08 09:14:32
11,220,182,1599556650,2020-09-08 09:17:30
11,220,181,1599556825,2020-09-08 09:20:25
11,220,182,1599556991,2020-09-08 09:23:11
11,220,183,1599557156,2020-09-08 09:25:56
11,220,184,1599557326,2020-09-08 09:28:46
11,220,185,1599557466,2020-09-08 09:31:06
11,220,186,1599557643,2020-09-08 09:34:03
11,220,215,1599557794,2020-09-08 09:36:34
11,220,216,1599557955,2020-09-08 09:39:15
11,220,187,1599558096,2020-09-08 09:41:36
11,220,186,1599558258,2020-09-08 09:44:18
11,220,185,1599558408,2020-09-08 09:46:48
11,220,184,1599558588,2020-09-08 09:49:48
11,220,183,1599558754,2020-09-08 09:52:34
11,220,182,1599558891,2020-09-08 09:54:51
11,220,181,1599559056,2020-09-08 09:57:36
11,220,182,1599559209,2020-09-08 10:00:09
11,220,183,1599559341,2020-09-08 10:02:21
11,220,184,1599559517,2020-09-08 10:05:17
11,220,185,1599559641,2020-09-08 10:07:21
11,220,186,1599559817,2020-09-08 10:10:17
11,220,215,1599559988,2020-09-08 10:13:08
11,220,216,1599560124,2020-09-08 10:15:24
11,220,187,1599560274,2020-09-08 10:17:54
11,220,186,1599560419,2020-09-08 10:20:19
11,220,185,1599560560,2020-09-08 10:22:40
11,220,184,1599560717,2020-09-08 10:25:17
11,220,183,1599560891,2020-09-08 10:28:11
11,220,182,1599561053,2020-09-08 10:30:53
11,220,181,1599561178,2020-09-08 10:32:58
11,220,182,1599561320,2020-09-08 10:35:20
11,220,183,1599561482,2020-09-08 10:38:02
11,220,184,1599561651,2020-09-08 10:40:51
11,220,185,1599561804,2020-09-08 10:43:24
11,220,186,1599561961,2020-09-08 10:46:01
11,220,215,1599562129,2020-09-08 10:48:49
11,220,216,1599562259,2020-09-08 10:50:59
11,220,187,1599562396,2020-09-08 10:53:16
11,220,186,1599562537,2020-09-08 10:55:37
11,220,185,1599562659,2020-09-08 10:57:39
11,220,184,1599562813,2020-09-08 11:00:13
11,220,183,1599562937,2020-09-08 11:02:17
11,220,182,1599563117,2020-09-08 11:05:17
11,220,181,1599563261,2020-09-08 11:07:41
11,220,182,1599563381,2020-09-08 11:09:41
11,220,183,1599563523,2020-09-08 11:12:03
11,220,184,1599563667,2020-09-08 11:14:27
11,220,185,1599563833,2020-09-08 11:17:13
11,220,186,1599563958,2020-09-08 11:19:18
11,220,215,1599564112,2020-09-08 11:21:52
11,220,216,1599564236,2020-09-08 11:23:56
11,220,187,1599564371,2020-09-08 11:26:11
11,220,186,1599564531,2020-09-08 11:28:51
11,220,185,1599564690,2020-09-08 11:31:30
11,220,184,1599564835,2020-09-08 11:33:55
11,220,183,1599564988,2020-09-08 11:36:28
11,220,182,1599565124,2020-09-08 11:38:44
11,220,181,1599565246,2020-09-08 11:40:46
11,220,182,1599565414,2020-09-08 11:43:34
11,220,183,1599565545,2020-09-08 11:45:45
11,220,184,1599565670,2020-09-08 11:47:50
11,220,185,1599565841,2020-09-08 11:50:41
11,220,186,1599566010,2020-09-08 11:53:30
11,220,215,1599566182,2020-09-08 11:56:22
11,220,216,1599566308,2020-09-08 11:58:28
11,220,187,1599566473,2020-09-08 12:01:13
11,220,186,1599566621,2020-09-08 12:03:41
11,220,185,1599566768,2020-09-08 12:06:08
11,220,184,1599566946,2020-09-08 12:09:06
11,220,183,1599567068,2020-09-08 12:11:08
11,220,182,1599567189,2020-09-08 12:13:09
11,220,181,1599567327,2020-09-08 12:15:27
11,220,182,1599567460,2020-09-08 12:17:40
11,220,183,1599567585,2020-09-08 12:19:45
11,220,184,1599567740,2020-09-08 12:22:20
11,220,185,1599567864,2020-09-08 12:24:24
11,220,186,1599567998,2020-09-08 12:26:38
11,220,215,1599568177,2020-09-08 12:29:37
11,220,216,1599568347,2020-09-08 12:32:27
11,220,187,1599568487,2020-09-08 12:34:47
11,220,186,1599568624,2020-09-08 12:37:04
11,220,185,1599568779,2020-09-08 12:39:39
11,220,184,1599568958,2020-09-08 12:42:38
11,220,183,1599569129,2020-09-08 12:45:29
11,220,182,1599569291,2020-09-08 12:48:11
11,220,181,1599569416,2020-09-08 12:50:16
11,220,182,1599569560,2020-09-08 12:52:40
11,220,183,1599569702,2020-09-08 12:55:02
11,220,184,1599569851,2020-09-08 12:57:31
11,220,185,1599570016,2020-09-08 13:00:16
11,220,186,1599570158,2020-09-08 13:02:38
11,220,215,1599570328,2020-09-08 13:05:28
11,220,216,1599570465,2020-09-08 13:07:45
11,220,187,1599570606,2020-09-08 13:10:06
11,220,186,1599570773,2020-09-08 13:12:53
11,220,185,1599570934,2020-09-08 13:15:34
11,220,184,1599571065,2020-09-08 13:17:45
11,220,183,1599571230,2020-09-08 13:20:30
11,220,182,1599571402,2020-09-08 13:23:22
11,220,181,1599571564,2020-09-08 13:26:04
11,220,182,1599571729,2020-09-08 13:28:49
11,220,183,1599571890,2020-09-08 13:31:30
11,220,184,1599572012,2020-09-08 13:33:32
11,220,185,1599572139,2020-09-08 13:35:39
11,220,186,1599572307,2020-09-08 13:38:27
11,220,215,1599572429,2020-09-08 13:40:29
11,220,216,1599572605,2020-09-08 13:43:25
11,220,187,1599572742,2020-09-08 13:45:42
11,220,186,1599572886,2020-09-08 13:48:06
11,220,185,1599573010,2020-09-08 13:50:10
11,220,184,1599573148,2020-09-08 13:52:28
11,220,183,1599573282,2020-09-08 13:54:42
11,220,182,1599573435,2020-09-08 13:57:15
11,220,181,1599573607,2020-09-08 14:00:07
11,220,182,1599573757,2020-09-08 14:02:37
11,220,183,1599573902,2020-09-08 14:05:02
11,220,184,1599574029,2020-09-08 14:07:09
11,220,185,1599574176,2020-09-08 14:09:36
11,220,186,1599574337,2020-09-08 14:12:17
11,220,215,1599574487,2020-09-08 14:14:47
11,220,216,1599574654,2020-09-08 14:17:34
11,220,187,1599574776,2020-09-08 14:19:36
11,220,186,1599574935,2020-09-08 14:22:15
11,220,185,1599575065,2020-09-08 14:24:25
11,220,184,1599575243,2020-09-08 14:27:23
11,220,183,1599575393,2020-09-08 14:29:53
11,220,182,1599575570,2020-09-08 14:32:50
11,220,181,1599575692,2020-09-08 14:34:52
11,220,182,1599575822,2020-09-08 14:37:02
11,220,183,1599575944,2020-09-08 14:39:04
11,220,184,1599576096,2020-09-08 14:41:36
11,220,185,1599576233,2020-09-08 14:43:53
11,220,186,1599576401,2020-09-08 14:46:41
11,220,215,1599576542,2020-09-08 14:49:02
11,220,216,1599576706,2020-09-08 14:51:46
11,220,187,1599576872,2020-09-08 14:54:32
11,220,186,1599577049,2020-09-08 14:57:29
11,220,185,1599577187,2020-09-08 14:59:47
11,220,184,1599577343,2020-09-08 15:02:23
11,220,183,1599577479,2020-09-08 15:04:39
11,220,182,1599577616,2020-09-08 15:06:56
11,220,181,1599577741,2020-09-08 15:09:01
11,220,182,1599577894,2020-09-08 15:11:34
11,220,183,1599578057,2020-09-08 15:14:17
11,220,184,1599578201,2020-09-08 15:16:41
11,220,185,1599578331,2020-09-08 15:18:51
11,220,186,1599578508,2020-09-08 15:21:48
11,220,215,1599578683,2020-09-08 15:24:43
11,220,216,1599578858,2020-09-08 15:27:38
11,220,187,1599579024,2020-09-08 15:30:24
11,220,186,1599579146,2020-09-08 15:32:26
11,220,185,1599579288,2020-09-08 15:34:48
11,220,184,1599579435,2020-09-08 15:37:15
11,220,183,1599579576,2020-09-08 15:39:36
11,220,182,1599579696,2020-09-08 15:41:36
11,220,181,1599579816,2020-09-08 15:43:36
11,220,182,1599579971,2020-09-08 15:46:11
11,220,183,1599580103,2020-09-08 15:48:23
11,220,184,1599580226,2020-09-08 15:50:26
11,220,185,1599580358,2020-09-08 15:52:38
11,220,186,1599580479,2020-09-08 15:54:39
11,220,215,1599580604,2020-09-08 15:56:44
11,220,216,1599580748,2020-09-08 15:59:08
11,220,187,1599580891,2020-09-08 16:01:31
11,220,186,1599581020,2020-09-08 16:03:40
11,220,185,1599581166,2020-09-08 16:06:06
11,220,184,1599581338,2020-09-08 16:08:58
11,220,183,1599581463,2020-09-08 16:11:03
11,220,182,1599581609,2020-09-08 16:13:29
11,220,181,1599581753,2020-09-08 16:15:53
11,220,182,1599581903,2020-09-08 16:18:23
11,220,183,1599582072,2020-09-08 16:21:12
11,220,184,1599582234,2020-09-08 16:23:54
11,220,185,1599582392,2020-09-08 16:26:32
11,220,186,1599582547,2020-09-08 16:29:07
11,220,215,1599582700,2020-09-08 16:31:40
11,220,216,1599582868,2020-09-08 16:34:28
11,220,187,1599582994,2020-09-08 16:36:34
11,220,186,1599583156,2020-09-08 16:39:16
11,220,185,1599583326,2020-09-08 16:42:06
11,220,184,1599583460,2020-09-08 16:44:20
11,220,183,1599583598,2020-09-08 16:46:38
11,220,182,1599583771,2020-09-08 16:49:31
11,220,181,1599583903,2020-09-08 16:51:43
11,220,182,1599584049,2020-09-08 16:54:09
11,220,183,1599584189,2020-09-08 16:56:29
11,220,184,1599584336,2020-09-08 16:58:56
11,220,185,1599584467,2020-09-08 17:01:07
11,220,186,1599584622,2020-09-08 17:03:42
11,220,215,1599584786,2020-09-08 17:06:26
11,220,216,1599584945,2020-09-08 17:09:05
11,220,187,1599585076,2020-09-08 17:11:16
11,220,186,1599585249,2020-09-08 17:14:09
11,220,185,1599585423,2020-09-08 17:17:03
11,220,184,1599585555,2020-09-08 17:19:15
11,220,183,1599585726,2020-09-08 17:22:06
11,220,182,1599585847,2020-09-08 17:24:07
11,220,181,1599585968,2020-09-08 17:26:08
11,220,182,1599586119,2020-09-08 17:28:39
11,220,183,1599586291,2020-09-08 17:31:31
11,220,184,1599586438,2020-09-08 17:33:58
11,220,185,1599586562,2020-09-08 17:36:02
11,220,186,1599586716,2020-09-08 17:38:36
11,220,215,1599586857,2020-09-08 17:40:57
11,220,216,1599587007,2020-09-08 17:43:27
11,220,187,1599587150,2020-09-08 17:45:50
11,220,186,1599587299,2020-09-08 17:48:19
11,220,185,1599587421,2020-09-08 17:50:21
11,220,184,1599587563,2020-09-08 17:52:43
11,220,183,1599587719,2020-09-08 17:55:19
11,220,182,1599587871,2020-09-08 17:57:51
11,220,181,1599588002,2020-09-08 18:00:02
11,220,182,1599588175,2020-09-08 18:02:55
11,220,183,1599588306,2020-09-08 18:05:06
11,220,184,1599588482,2020-09-08 18:08:02
11,220,185,1599588611,2020-09-08 18:10:11
11,220,186,1599588746,2020-09-08 18:12:26
11,220,215,1599588880,2020-09-08 18:14:40
11,220,216,1599589000,2020-09-08 18:16:40
11,220,187,1599589146,2020-09-08 18:19:06
11,220,186,1599589270,2020-09-08 18:21:10
11,220,185,1599589402,2020-09-08 18:23:22
11,220,184,1599589535,2020-09-08 18:25:35
11,220,183,1599589691,2020-09-08 18:28:11
11,220,182,1599589871,2020-09-08 18:31:11
11,220,181,1599590033,2020-09-08 18:33:53
11,220,182,1599590171,2020-09-08 18:36:11
11,220,183,1599590351,2020-09-08 18:39:11
11,220,184,1599590504,2020-09-08 18:41:44
11,220,185,1599590625,2020-09-08 18:43:45
11,220,186,1599590758,2020-09-08 18:45:58
11,220,215,1599590919,2020-09-08 18:48:39
11,220,216,1599591060,2020-09-08 18:51:00
11,220,187,1599591183,2020-09-08 18:53:03
11,220,186,1599591351,2020-09-08 18:55:51
11,220,185,1599591506,2020-09-08 18:58:26
11,220,184,1599591658,2020-09-08 19:00:58
11,220,183,1599591812,2020-09-08 19:03:32
11,220,182,1599591972,2020-09-08 19:06:12
11,220,181,1599592147,2020-09-08 19:09:07
11,220,182,1599592282,2020-09-08 19:11:22
11,220,183,1599592460,2020-09-08 19:14:20
11,220,184,1599592580,2020-09-08 19:16:20
11,220,185,1599592743,2020-09-08 19:19:03
11,220,186,1599592896,2020-09-08 19:21:36
11,220,215,1599593040,2020-09-08 19:24:00
11,220,216,1599593184,2020-09-08 19:26:24
11,220,187,1599593342,2020-09-08 19:29:02
11,220,186,1599593518,2020-09-08 19:31:58
11,220,185,1599593696,2020-09-08 19:34:56
11,220,184,1599593868,2020-09-08 19:37:48
11,220,183,1599593997,2020-09-08 19:39:57
11,220,182,1599594163,2020-09-08 19:42:43
11,220,181,1599594321,2020-09-08 19:45:21
11,220,182,1599594499,2020-09-08 19:48:19
11,220,183,1599594665,2020-09-08 19:51:05
11,220,184,1599594785,2020-09-08 19:53:05
11,220,185,1599594963,2020-09-08 19:56:03
11,220,186,1599595115,2020-09-08 19:58:35
11,220,215,1599595235,2020-09-08 20:00:35
11,220,216,1599595415,2020-09-08 20:03:35
11,220,187,1599595581,2020-09-08 20:06:21
11,220,186,1599595702,2020-09-08 20:08:22
11,220,185,1599595847,2020-09-08 20:10:47
11,220,184,1599596026,2020-09-08 20:13:46
11,220,183,1599596164,2020-09-08 20:16:04
11,220,182,1599596324,2020-09-08 20:18:44
11,220,181,1599596503,2020-09-08 20:21:43
11,220,182,1599596657,2020-09-08 20:24:17
11,220,183,1599596797,2020-09-08 20:26:37
11,220,184,1599596953,2020-09-08 20:29:13
11,220,185,1599597083,2020-09-08 20:31:23
11,220,186,1599597222,2020-09-08 20:33:42
11,220,215,1599597363,2020-09-08 20:36:03
11,220,216,1599597519,2020-09-08 20:38:39
11,220,187,1599597678,2020-09-08 20:41:18
11,220,186,1599597812,2020-09-08 20:43:32
11,220,185,1599597941,2020-09-08 20:45:41
11,220,184,1599598081,2020-09-08 20:48:01
11,220,183,1599598248,2020-09-08 20:50:48
11,220,182,1599598389,2020-09-08 20:53:09
11,220,181,1599598513,2020-09-08 20:55:13
11,220,182,1599598642,2020-09-08 20:57:22
11,220,183,1599598762,2020-09-08 20:59:22
11,220,184,1599598883,2020-09-08 21:01:23
11,220,185,1599599038,2020-09-08 21:03:58
11,220,186,1599599169,2020-09-08 21:06:09
11,220,215,1599599311,2020-09-08 21:08:31
11,220,216,1599599439,2020-09-08 21:10:39
11,220,187,1599599613,2020-09-08 21:13:33
11,220,186,1599599758,2020-09-08 21:15:58
11,220,185,1599599883,2020-09-08 21:18:03
11,220,184,1599600023,2020-09-08 21:20:23
11,220,183,1599600152,2020-09-08 21:22:32
11,220,182,1599600295,2020-09-08 21:24:55
11,220,181,1599600469,2020-09-08 21:27:49
11,220,182,1599600621,2020-09-08 21:30:21
11,220,183,1599600786,2020-09-08 21:33:06
11,220,184,1599600945,2020-09-08 21:35:45
11,220,185,1599601125,2020-09-08 21:38:45
11,220,186,1599601250,2020-09-08 21:40:50
11,220,215,1599601389,2020-09-08 21:43:09
11,220,216,1599601509,2020-09-08 21:45:09
11,220,187,1599601637,2020-09-08 21:47:17
11,220,186,1599601778,2020-09-08 21:49:38
11,220,185,1599601910,2020-09-08 21:51:50
11,220,184,1599602080,2020-09-08 21:54:40
11,220,183,1599602219,2020-09-08 21:56:59
11,220,182,1599602358,2020-09-08 21:59:18
11,220,181,1599602489,2020-09-08 22:01:29
11,220,182,1599602624,2020-09-08 22:03:44
11,220,183,1599602797,2020-09-08 22:06:37
11,220,184,1599602948,2020-09-08 22:09:08
11,220,185,1599603127,2020-09-08 22:12:07
11,220,186,1599603264,2020-09-08 22:14:24
11,220,215,1599603426,2020-09-08 22:17:06
11,220,216,1599603574,2020-09-08 22:19:34
11,220,187,1599603751,2020-09-08 22:22:31
11,220,186,1599603927,2020-09-08 22:25:27
11,220,185,1599604065,2020-09-08 22:27:45
11,220,184,1599604231,2020-09-08 22:30:31
11,220,183,1599604400,2020-09-08 22:33:20
11,220,182,1599604561,2020-09-08 22:36:01
11,220,181,1599604736,2020-09-08 22:38:56
11,220,182,1599604888,2020-09-08 22:41:28
11,220,183,1599605034,2020-09-08 22:43:54
11,220,184,1599605198,2020-09-08 22:46:38
11,220,185,1599605321,2020-09-08 22:48:41
11,220,186,1599605448,2020-09-08 22:50:48
11,220,215,1599605623,2020-09-08 22:53:43
11,220,216,1599605755,2020-09-08 22:55:55
11,220,187,1599605926,2020-09-08 22:58:46
11,220,186,1599606067,2020-09-08 23:01:07
11,220,185,1599606201,2020-09-08 23:03:21
11,220,184,1599606367,2020-09-08 23:06:07
11,220,183,1599606543,2020-09-08 23:09:03
11,220,182,1599606663,2020-09-08 23:11:03
11,220,181,1599606807,2020-09-08 23:13:27
11,220,182,1599606946,2020-09-08 23:15:46
11,220,183,1599607116,2020-09-08 23:18:36
11,220,184,1599607243,2020-09-08 23:20:43
11,220,185,1599607403,2020-09-08 23:23:23
11,220,186,1599607523,2020-09-08 23:25:23
11,220,215,1599607668,2020-09-08 23:27:48
11,220,216,1599607803,2020-09-08 23:30:03
11,220,187,1599607974,2020-09-08 23:32:54
11,220,186,1599608103,2020-09-08 23:35:03
11,220,185,1599608237,2020-09-08 23:37:17
11,220,184,1599608413,2020-09-08 23:40:13
11,220,183,1599608544,2020-09-08 23:42:24
11,220,182,1599608682,2020-09-08 23:44:42
11,220,181,1599608825,2020-09-08 23:47:05
11,220,182,1599608961,2020-09-08 23:49:21
11,220,183,1599609116,2020-09-08 23:51:56
11,220,184,1599609278,2020-09-08 23:54:38
11,220,185,1599609443,2020-09-08 23:57:23
11,220,186,1599609564,2020-09-08 23:59:24
11,220,215,1599609740,2020-09-09 00:02:20
11,220,216,1599609864,2020-09-09 00:04:24
11,220,187,1599609984,2020-09-09 00:06:24
11,220,186,1599610144,2020-09-09 00:09:04
11,220,185,1599610307,2020-09-09 00:11:47
11,220,184,1599610462,2020-09-09 00:14:22
11,220,183,1599610595,2020-09-09 00:16:35
11,220,182,1599610743,2020-09-09 00:19:03
11,220,181,1599610876,2020-09-09 00:21:16
11,220,182,1599611034,2020-09-09 00:23:54
11,220,183,1599611184,2020-09-09 00:26:24
11,220,184,1599611304,2020-09-09 00:28:24
11,220,185,1599611462,2020-09-09 00:31:02
11,220,186,1599611622,2020-09-09 00:33:42
11,220,215,1599611774,2020-09-09 00:36:14
11,220,216,1599611953,2020-09-09 00:39:13
11,220,187,1599612117,2020-09-09 00:41:57
11,220,186,1599612290,2020-09-09 00:44:50
11,220,185,1599612462,2020-09-09 00:47:42
11,220,184,1599612609,2020-09-09 00:50:09
11,220,183,1599612752,2020-09-09 00:52:32
