line_id,train_id,station_id,timestamp,dt
1,10,1,1599283745,2020-09-05 05:29:05
1,10,0,1599283918,2020-09-05 05:31:58
1,10,40,1599284083,2020-09-05 05:34:43
1,10,41,1599284218,2020-09-05 05:36:58
1,10,42,1599284384,2020-09-05 05:39:44
1,10,43,1599284537,2020-09-05 05:42:17
1,10,44,1599284708,2020-09-05 05:45:08
1,10,45,1599284837,2020-09-05 05:47:17
1,10,46,1599284968,2020-09-05 05:49:28
1,10,47,1599285088,2020-09-05 05:51:28
1,10,48,1599285225,2020-09-05 05:53:45
1,10,49,1599285402,2020-09-05 05:56:42
1,10,50,1599285566,2020-09-05 05:59:26
1,10,51,1599285727,2020-09-05 06:02:07
1,10,52,1599285904,2020-09-05 06:05:04
1,10,53,1599286030,2020-09-05 06:07:10
1,10,54,1599286175,2020-09-05 06:09:35
1,10,55,1599286306,2020-09-05 06:11:46
1,10,56,1599286484,2020-09-05 06:14:44
1,10,57,1599286617,2020-09-05 06:16:57
1,10,58,1599286770,2020-09-05 06:19:30
1,10,59,1599286929,2020-09-05 06:22:09
1,10,60,1599287109,2020-09-05 06:25:09
1,10,200,1599287283,2020-09-05 06:28:03
1,10,21,1599287432,2020-09-05 06:30:32
1,10,20,1599287571,2020-09-05 06:32:51
1,10,19,1599287743,2020-09-05 06:35:43
1,10,18,1599287895,2020-09-05 06:38:15
1,10,17,1599288046,2020-09-05 06:40:46
1,10,16,1599288226,2020-09-05 06:43:46
1,10,15,1599288382,2020-09-05 06:46:22
1,10,14,1599288528,2020-09-05 06:48:48
1,10,13,1599288701,2020-09-05 06:51:41
1,10,12,1599288824,2020-09-05 06:53:44
1,10,11,1599288990,2020-09-05 06:56:30
1,10,10,1599289128,2020-09-05 06:58:48
1,10,9,1599289267,2020-09-05 07:01:07
1,10,8,1599289407,2020-09-05 07:03:27
1,10,7,1599289530,2020-09-05 07:05:30
1,10,6,1599289653,2020-09-05 07:07:33
1,10,5,1599289805,2020-09-05 07:10:05
1,10,4,1599289980,2020-09-05 07:13:00
1,10,3,1599290154,2020-09-05 07:15:54
1,10,2,1599290323,2020-09-05 07:18:43
1,10,1,1599290468,2020-09-05 07:21:08
1,10,0,1599290641,2020-09-05 07:24:01
1,10,40,1599290765,2020-09-05 07:26:05
1,10,41,1599290943,2020-09-05 07:29:03
1,10,42,1599291090,2020-09-05 07:31:30
1,10,43,1599291230,2020-09-05 07:33:50
1,10,44,1599291377,2020-09-05 07:36:17
1,10,45,1599291520,2020-09-05 07:38:40
1,10,46,1599291670,2020-09-05 07:41:10
1,10,47,1599291790,2020-09-05 07:43:10
1,10,48,1599291914,2020-09-05 07:45:14
1,10,49,1599292051,2020-09-05 07:47:31
1,10,50,1599292226,2020-09-05 07:50:26
1,10,51,1599292351,2020-09-05 07:52:31
1,10,52,1599292489,2020-09-05 07:54:49
1,10,53,1599292636,2020-09-05 07:57:16
1,10,54,1599292813,2020-09-05 08:00:13
1,10,55,1599292983,2020-09-05 08:03:03
1,10,56,1599293122,2020-09-05 08:05:22
1,10,57,1599293281,2020-09-05 08:08:01
1,10,58,1599293409,2020-09-05 08:10:09
1,10,59,1599293566,2020-09-05 08:12:46
1,10,60,1599293700,2020-09-05 08:15:00
1,10,200,1599293872,2020-09-05 08:17:52
1,10,21,1599294010,2020-09-05 08:20:10
1,10,20,1599294175,2020-09-05 08:22:55
1,10,19,1599294295,2020-09-05 08:24:55
1,10,18,1599294452,2020-09-05 08:27:32
1,10,17,1599294604,2020-09-05 08:30:04
1,10,16,1599294756,2020-09-05 08:32:36
1,10,15,1599294878,2020-09-05 08:34:38
1,10,14,1599295051,2020-09-05 08:37:31
1,10,13,1599295217,2020-09-05 08:40:17
1,10,12,1599295346,2020-09-05 08:42:26
1,10,11,1599295508,2020-09-05 08:45:08
1,10,10,1599295660,2020-09-05 08:47:40
1,10,9,1599295808,2020-09-05 08:50:08
1,10,8,1599295935,2020-09-05 08:52:15
1,10,7,1599296103,2020-09-05 08:55:03
1,10,6,1599296267,2020-09-05 08:57:47
1,10,5,1599296423,2020-09-05 09:00:23
1,10,4,1599296601,2020-09-05 09:03:21
1,10,3,1599296739,2020-09-05 09:05:39
1,10,2,1599296878,2020-09-05 09:07:58
1,10,1,1599297009,2020-09-05 09:10:09
1,10,0,1599297136,2020-09-05 09:12:16
1,10,40,1599297293,2020-09-05 09:14:53
1,10,41,1599297426,2020-09-05 09:17:06
1,10,42,1599297596,2020-09-05 09:19:56
1,10,43,1599297744,2020-09-05 09:22:24
1,10,44,1599297870,2020-09-05 09:24:30
1,10,45,1599298031,2020-09-05 09:27:11
1,10,46,1599298167,2020-09-05 09:29:27
1,10,47,1599298323,2020-09-05 09:32:03
1,10,48,1599298501,2020-09-05 09:35:01
1,10,49,1599298650,2020-09-05 09:37:30
1,10,50,1599298790,2020-09-05 09:39:50
1,10,51,1599298964,2020-09-05 09:42:44
1,10,52,1599299093,2020-09-05 09:44:53
1,10,53,1599299233,2020-09-05 09:47:13
1,10,54,1599299375,2020-09-05 09:49:35
1,10,55,1599299555,2020-09-05 09:52:35
1,10,56,1599299727,2020-09-05 09:55:27
1,10,57,1599299899,2020-09-05 09:58:19
1,10,58,1599300056,2020-09-05 10:00:56
1,10,59,1599300228,2020-09-05 10:03:48
1,10,60,1599300386,2020-09-05 10:06:26
1,10,200,1599300546,2020-09-05 10:09:06
1,10,21,1599300703,2020-09-05 10:11:43
1,10,20,1599300875,2020-09-05 10:14:35
1,10,19,1599301036,2020-09-05 10:17:16
1,10,18,1599301161,2020-09-05 10:19:21
1,10,17,1599301314,2020-09-05 10:21:54
1,10,16,1599301440,2020-09-05 10:24:00
1,10,15,1599301580,2020-09-05 10:26:20
1,10,14,1599301751,2020-09-05 10:29:11
1,10,13,1599301882,2020-09-05 10:31:22
1,10,12,1599302019,2020-09-05 10:33:39
1,10,11,1599302177,2020-09-05 10:36:17
1,10,10,1599302326,2020-09-05 10:38:46
1,10,9,1599302465,2020-09-05 10:41:05
1,10,8,1599302593,2020-09-05 10:43:13
1,10,7,1599302728,2020-09-05 10:45:28
1,10,6,1599302869,2020-09-05 10:47:49
1,10,5,1599302998,2020-09-05 10:49:58
1,10,4,1599303125,2020-09-05 10:52:05
1,10,3,1599303304,2020-09-05 10:55:04
1,10,2,1599303459,2020-09-05 10:57:39
1,10,1,1599303626,2020-09-05 11:00:26
1,10,0,1599303761,2020-09-05 11:02:41
1,10,40,1599303885,2020-09-05 11:04:45
1,10,41,1599304033,2020-09-05 11:07:13
1,10,42,1599304186,2020-09-05 11:09:46
1,10,43,1599304366,2020-09-05 11:12:46
1,10,44,1599304542,2020-09-05 11:15:42
1,10,45,1599304662,2020-09-05 11:17:42
1,10,46,1599304820,2020-09-05 11:20:20
1,10,47,1599304947,2020-09-05 11:22:27
1,10,48,1599305096,2020-09-05 11:24:56
1,10,49,1599305232,2020-09-05 11:27:12
1,10,50,1599305410,2020-09-05 11:30:10
1,10,51,1599305565,2020-09-05 11:32:45
1,10,52,1599305700,2020-09-05 11:35:00
1,10,53,1599305834,2020-09-05 11:37:14
1,10,54,1599305985,2020-09-05 11:39:45
1,10,55,1599306153,2020-09-05 11:42:33
1,10,56,1599306310,2020-09-05 11:45:10
1,10,57,1599306466,2020-09-05 11:47:46
1,10,58,1599306644,2020-09-05 11:50:44
1,10,59,1599306798,2020-09-05 11:53:18
1,10,60,1599306939,2020-09-05 11:55:39
1,10,200,1599307074,2020-09-05 11:57:54
1,10,21,1599307251,2020-09-05 12:00:51
1,10,20,1599307408,2020-09-05 12:03:28
1,10,19,1599307559,2020-09-05 12:05:59
1,10,18,1599307694,2020-09-05 12:08:14
1,10,17,1599307855,2020-09-05 12:10:55
1,10,16,1599308029,2020-09-05 12:13:49
1,10,15,1599308179,2020-09-05 12:16:19
1,10,14,1599308348,2020-09-05 12:19:08
1,10,13,1599308516,2020-09-05 12:21:56
1,10,12,1599308685,2020-09-05 12:24:45
1,10,11,1599308816,2020-09-05 12:26:56
1,10,10,1599308963,2020-09-05 12:29:23
1,10,9,1599309133,2020-09-05 12:32:13
1,10,8,1599309276,2020-09-05 12:34:36
1,10,7,1599309434,2020-09-05 12:37:14
1,10,6,1599309555,2020-09-05 12:39:15
1,10,5,1599309676,2020-09-05 12:41:16
1,10,4,1599309801,2020-09-05 12:43:21
1,10,3,1599309963,2020-09-05 12:46:03
1,10,2,1599310141,2020-09-05 12:49:01
1,10,1,1599310292,2020-09-05 12:51:32
1,10,0,1599310439,2020-09-05 12:53:59
1,10,40,1599310606,2020-09-05 12:56:46
1,10,41,1599310772,2020-09-05 12:59:32
1,10,42,1599310915,2020-09-05 13:01:55
1,10,43,1599311035,2020-09-05 13:03:55
1,10,44,1599311185,2020-09-05 13:06:25
1,10,45,1599311312,2020-09-05 13:08:32
1,10,46,1599311448,2020-09-05 13:10:48
1,10,47,1599311594,2020-09-05 13:13:14
1,10,48,1599311739,2020-09-05 13:15:39
1,10,49,1599311915,2020-09-05 13:18:35
1,10,50,1599312087,2020-09-05 13:21:27
1,10,51,1599312236,2020-09-05 13:23:56
1,10,52,1599312385,2020-09-05 13:26:25
1,10,53,1599312555,2020-09-05 13:29:15
1,10,54,1599312701,2020-09-05 13:31:41
1,10,55,1599312826,2020-09-05 13:33:46
1,10,56,1599312960,2020-09-05 13:36:00
1,10,57,1599313102,2020-09-05 13:38:22
1,10,58,1599313266,2020-09-05 13:41:06
1,10,59,1599313393,2020-09-05 13:43:13
1,10,60,1599313522,2020-09-05 13:45:22
1,10,200,1599313646,2020-09-05 13:47:26
1,10,21,1599313797,2020-09-05 13:49:57
1,10,20,1599313936,2020-09-05 13:52:16
1,10,19,1599314072,2020-09-05 13:54:32
1,10,18,1599314217,2020-09-05 13:56:57
1,10,17,1599314372,2020-09-05 13:59:32
1,10,16,1599314524,2020-09-05 14:02:04
1,10,15,1599314678,2020-09-05 14:04:38
1,10,14,1599314816,2020-09-05 14:06:56
1,10,13,1599314982,2020-09-05 14:09:42
1,10,12,1599315118,2020-09-05 14:11:58
1,10,11,1599315296,2020-09-05 14:14:56
1,10,10,1599315462,2020-09-05 14:17:42
1,10,9,1599315629,2020-09-05 14:20:29
1,10,8,1599315782,2020-09-05 14:23:02
1,10,7,1599315938,2020-09-05 14:25:38
1,10,6,1599316063,2020-09-05 14:27:43
1,10,5,1599316226,2020-09-05 14:30:26
1,10,4,1599316396,2020-09-05 14:33:16
1,10,3,1599316557,2020-09-05 14:35:57
1,10,2,1599316717,2020-09-05 14:38:37
1,10,1,1599316846,2020-09-05 14:40:46
1,10,0,1599316995,2020-09-05 14:43:15
1,10,40,1599317159,2020-09-05 14:45:59
1,10,41,1599317326,2020-09-05 14:48:46
1,10,42,1599317468,2020-09-05 14:51:08
1,10,43,1599317614,2020-09-05 14:53:34
1,10,44,1599317754,2020-09-05 14:55:54
1,10,45,1599317884,2020-09-05 14:58:04
1,10,46,1599318013,2020-09-05 15:00:13
1,10,47,1599318177,2020-09-05 15:02:57
1,10,48,1599318342,2020-09-05 15:05:42
1,10,49,1599318499,2020-09-05 15:08:19
1,10,50,1599318675,2020-09-05 15:11:15
1,10,51,1599318799,2020-09-05 15:13:19
1,10,52,1599318934,2020-09-05 15:15:34
1,10,53,1599319068,2020-09-05 15:17:48
1,10,54,1599319226,2020-09-05 15:20:26
1,10,55,1599319357,2020-09-05 15:22:37
1,10,56,1599319535,2020-09-05 15:25:35
1,10,57,1599319713,2020-09-05 15:28:33
1,10,58,1599319844,2020-09-05 15:30:44
1,10,59,1599320020,2020-09-05 15:33:40
1,10,60,1599320176,2020-09-05 15:36:16
1,10,200,1599320318,2020-09-05 15:38:38
1,10,21,1599320449,2020-09-05 15:40:49
1,10,20,1599320614,2020-09-05 15:43:34
1,10,19,1599320771,2020-09-05 15:46:11
1,10,18,1599320949,2020-09-05 15:49:09
1,10,17,1599321099,2020-09-05 15:51:39
1,10,16,1599321243,2020-09-05 15:54:03
1,10,15,1599321377,2020-09-05 15:56:17
1,10,14,1599321518,2020-09-05 15:58:38
1,10,13,1599321651,2020-09-05 16:00:51
1,10,12,1599321809,2020-09-05 16:03:29
1,10,11,1599321933,2020-09-05 16:05:33
1,10,10,1599322079,2020-09-05 16:07:59
1,10,9,1599322240,2020-09-05 16:10:40
1,10,8,1599322394,2020-09-05 16:13:14
1,10,7,1599322550,2020-09-05 16:15:50
1,10,6,1599322725,2020-09-05 16:18:45
1,10,5,1599322879,2020-09-05 16:21:19
1,10,4,1599323057,2020-09-05 16:24:17
1,10,3,1599323177,2020-09-05 16:26:17
1,10,2,1599323300,2020-09-05 16:28:20
1,10,1,1599323467,2020-09-05 16:31:07
1,10,0,1599323623,2020-09-05 16:33:43
1,10,40,1599323761,2020-09-05 16:36:01
1,10,41,1599323916,2020-09-05 16:38:36
1,10,42,1599324090,2020-09-05 16:41:30
1,10,43,1599324221,2020-09-05 16:43:41
1,10,44,1599324383,2020-09-05 16:46:23
1,10,45,1599324546,2020-09-05 16:49:06
1,10,46,1599324675,2020-09-05 16:51:15
1,10,47,1599324799,2020-09-05 16:53:19
1,10,48,1599324938,2020-09-05 16:55:38
1,10,49,1599325059,2020-09-05 16:57:39
1,10,50,1599325228,2020-09-05 17:00:28
1,10,51,1599325350,2020-09-05 17:02:30
1,10,52,1599325497,2020-09-05 17:04:57
1,10,53,1599325672,2020-09-05 17:07:52
1,10,54,1599325815,2020-09-05 17:10:15
1,10,55,1599325974,2020-09-05 17:12:54
1,10,56,1599326152,2020-09-05 17:15:52
1,10,57,1599326330,2020-09-05 17:18:50
1,10,58,1599326500,2020-09-05 17:21:40
1,10,59,1599326667,2020-09-05 17:24:27
1,10,60,1599326808,2020-09-05 17:26:48
1,10,200,1599326944,2020-09-05 17:29:04
1,10,21,1599327110,2020-09-05 17:31:50
1,10,20,1599327282,2020-09-05 17:34:42
1,10,19,1599327431,2020-09-05 17:37:11
1,10,18,1599327556,2020-09-05 17:39:16
1,10,17,1599327681,2020-09-05 17:41:21
1,10,16,1599327821,2020-09-05 17:43:41
1,10,15,1599327964,2020-09-05 17:46:04
1,10,14,1599328132,2020-09-05 17:48:52
1,10,13,1599328265,2020-09-05 17:51:05
1,10,12,1599328444,2020-09-05 17:54:04
1,10,11,1599328606,2020-09-05 17:56:46
1,10,10,1599328757,2020-09-05 17:59:17
1,10,9,1599328893,2020-09-05 18:01:33
1,10,8,1599329048,2020-09-05 18:04:08
1,10,7,1599329223,2020-09-05 18:07:03
1,10,6,1599329371,2020-09-05 18:09:31
1,10,5,1599329492,2020-09-05 18:11:32
1,10,4,1599329632,2020-09-05 18:13:52
1,10,3,1599329787,2020-09-05 18:16:27
1,10,2,1599329961,2020-09-05 18:19:21
1,10,1,1599330139,2020-09-05 18:22:19
1,10,0,1599330302,2020-09-05 18:25:02
1,10,40,1599330425,2020-09-05 18:27:05
1,10,41,1599330555,2020-09-05 18:29:15
1,10,42,1599330716,2020-09-05 18:31:56
1,10,43,1599330882,2020-09-05 18:34:42
1,10,44,1599331026,2020-09-05 18:37:06
1,10,45,1599331150,2020-09-05 18:39:10
1,10,46,1599331281,2020-09-05 18:41:21
1,10,47,1599331445,2020-09-05 18:44:05
1,10,48,1599331612,2020-09-05 18:46:52
1,10,49,1599331743,2020-09-05 18:49:03
1,10,50,1599331885,2020-09-05 18:51:25
1,10,51,1599332011,2020-09-05 18:53:31
1,10,52,1599332141,2020-09-05 18:55:41
1,10,53,1599332282,2020-09-05 18:58:02
1,10,54,1599332459,2020-09-05 19:00:59
1,10,55,1599332610,2020-09-05 19:03:30
1,10,56,1599332764,2020-09-05 19:06:04
1,10,57,1599332892,2020-09-05 19:08:12
1,10,58,1599333061,2020-09-05 19:11:01
1,10,59,1599333222,2020-09-05 19:13:42
1,10,60,1599333399,2020-09-05 19:16:39
1,10,200,1599333531,2020-09-05 19:18:51
1,10,21,1599333662,2020-09-05 19:21:02
1,10,20,1599333789,2020-09-05 19:23:09
1,10,19,1599333959,2020-09-05 19:25:59
1,10,18,1599334133,2020-09-05 19:28:53
1,10,17,1599334292,2020-09-05 19:31:32
1,10,16,1599334469,2020-09-05 19:34:29
1,10,15,1599334649,2020-09-05 19:37:29
1,10,14,1599334799,2020-09-05 19:39:59
1,10,13,1599334956,2020-09-05 19:42:36
1,10,12,1599335084,2020-09-05 19:44:44
1,10,11,1599335217,2020-09-05 19:46:57
1,10,10,1599335387,2020-09-05 19:49:47
1,10,9,1599335564,2020-09-05 19:52:44
1,10,8,1599335726,2020-09-05 19:55:26
1,10,7,1599335852,2020-09-05 19:57:32
1,10,6,1599335996,2020-09-05 19:59:56
1,10,5,1599336124,2020-09-05 20:02:04
1,10,4,1599336270,2020-09-05 20:04:30
1,10,3,1599336416,2020-09-05 20:06:56
1,10,2,1599336566,2020-09-05 20:09:26
1,10,1,1599336726,2020-09-05 20:12:06
1,10,0,1599336854,2020-09-05 20:14:14
1,10,40,1599336991,2020-09-05 20:16:31
1,10,41,1599337156,2020-09-05 20:19:16
1,10,42,1599337316,2020-09-05 20:21:56
1,10,43,1599337482,2020-09-05 20:24:42
1,10,44,1599337619,2020-09-05 20:26:59
1,10,45,1599337782,2020-09-05 20:29:42
1,10,46,1599337917,2020-09-05 20:31:57
1,10,47,1599338060,2020-09-05 20:34:20
1,10,48,1599338238,2020-09-05 20:37:18
1,10,49,1599338362,2020-09-05 20:39:22
1,10,50,1599338519,2020-09-05 20:41:59
1,10,51,1599338673,2020-09-05 20:44:33
1,10,52,1599338841,2020-09-05 20:47:21
1,10,53,1599338971,2020-09-05 20:49:31
1,10,54,1599339102,2020-09-05 20:51:42
1,10,55,1599339223,2020-09-05 20:53:43
1,10,56,1599339396,2020-09-05 20:56:36
1,10,57,1599339544,2020-09-05 20:59:04
1,10,58,1599339698,2020-09-05 21:01:38
1,10,59,1599339831,2020-09-05 21:03:51
1,10,60,1599339953,2020-09-05 21:05:53
1,10,200,1599340124,2020-09-05 21:08:44
1,10,21,1599340298,2020-09-05 21:11:38
1,10,20,1599340476,2020-09-05 21:14:36
1,10,19,1599340621,2020-09-05 21:17:01
1,10,18,1599340760,2020-09-05 21:19:20
1,10,17,1599340928,2020-09-05 21:22:08
1,10,16,1599341092,2020-09-05 21:24:52
1,10,15,1599341260,2020-09-05 21:27:40
1,10,14,1599341412,2020-09-05 21:30:12
1,10,13,1599341564,2020-09-05 21:32:44
1,10,12,1599341703,2020-09-05 21:35:03
1,10,11,1599341878,2020-09-05 21:37:58
1,10,10,1599342048,2020-09-05 21:40:48
1,10,9,1599342227,2020-09-05 21:43:47
1,10,8,1599342379,2020-09-05 21:46:19
1,10,7,1599342546,2020-09-05 21:49:06
1,10,6,1599342689,2020-09-05 21:51:29
1,10,5,1599342852,2020-09-05 21:54:12
1,10,4,1599342991,2020-09-05 21:56:31
1,10,3,1599343164,2020-09-05 21:59:24
1,10,2,1599343321,2020-09-05 22:02:01
1,10,1,1599343487,2020-09-05 22:04:47
1,10,0,1599343657,2020-09-05 22:07:37
1,10,40,1599343807,2020-09-05 22:10:07
1,10,41,1599343984,2020-09-05 22:13:04
1,10,42,1599344125,2020-09-05 22:15:25
1,10,43,1599344304,2020-09-05 22:18:24
1,10,44,1599344483,2020-09-05 22:21:23
1,10,45,1599344647,2020-09-05 22:24:07
1,10,46,1599344812,2020-09-05 22:26:52
1,10,47,1599344967,2020-09-05 22:29:27
1,10,48,1599345137,2020-09-05 22:32:17
1,10,49,1599345290,2020-09-05 22:34:50
1,10,50,1599345441,2020-09-05 22:37:21
1,10,51,1599345584,2020-09-05 22:39:44
1,10,52,1599345739,2020-09-05 22:42:19
1,10,53,1599345878,2020-09-05 22:44:38
1,10,54,1599346054,2020-09-05 22:47:34
1,10,55,1599346186,2020-09-05 22:49:46
1,10,56,1599346329,2020-09-05 22:52:09
1,10,57,1599346487,2020-09-05 22:54:47
1,10,58,1599346607,2020-09-05 22:56:47
1,10,59,1599346736,2020-09-05 22:58:56
1,10,60,1599346866,2020-09-05 23:01:06
1,10,200,1599347009,2020-09-05 23:03:29
1,10,21,1599347182,2020-09-05 23:06:22
1,10,20,1599347328,2020-09-05 23:08:48
1,10,19,1599347476,2020-09-05 23:11:16
1,10,18,1599347596,2020-09-05 23:13:16
1,10,17,1599347716,2020-09-05 23:15:16
1,10,16,1599347855,2020-09-05 23:17:35
1,10,15,1599348035,2020-09-05 23:20:35
1,10,14,1599348183,2020-09-05 23:23:03
1,10,13,1599348347,2020-09-05 23:25:47
1,10,12,1599348468,2020-09-05 23:27:48
1,10,11,1599348645,2020-09-05 23:30:45
1,10,10,1599348774,2020-09-05 23:32:54
1,10,9,1599348897,2020-09-05 23:34:57
1,10,8,1599349038,2020-09-05 23:37:18
1,10,7,1599349173,2020-09-05 23:39:33
1,10,6,1599349352,2020-09-05 23:42:32
1,10,5,1599349491,2020-09-05 23:44:51
1,10,4,1599349633,2020-09-05 23:47:13
1,10,3,1599349807,2020-09-05 23:50:07
1,10,2,1599349943,2020-09-05 23:52:23
1,10,1,1599350097,2020-09-05 23:54:57
1,10,0,1599350260,2020-09-05 23:57:40
1,10,40,1599350439,2020-09-06 00:00:39
1,10,41,1599350562,2020-09-06 00:02:42
1,10,42,1599350728,2020-09-06 00:05:28
1,10,43,1599350878,2020-09-06 00:07:58
1,10,44,1599351039,2020-09-06 00:10:39
1,10,45,1599351175,2020-09-06 00:12:55
1,10,46,1599351353,2020-09-06 00:15:53
1,10,47,1599351510,2020-09-06 00:18:30
1,10,48,1599351658,2020-09-06 00:20:58
1,10,49,1599351790,2020-09-06 00:23:10
1,10,50,1599351963,2020-09-06 00:26:03
1,10,51,1599352117,2020-09-06 00:28:37
1,10,52,1599352239,2020-09-06 00:30:39
1,10,53,1599352392,2020-09-06 00:33:12
1,10,54,1599352534,2020-09-06 00:35:34
1,10,55,1599352700,2020-09-06 00:38:20
1,10,56,1599352858,2020-09-06 00:40:58
1,10,57,1599352981,2020-09-06 00:43:01
1,10,58,1599353105,2020-09-06 00:45:05
1,10,59,1599353268,2020-09-06 00:47:48
1,10,60,1599353399,2020-09-06 00:49:59
1,10,200,1599353540,2020-09-06 00:52:20
1,10,21,1599353716,2020-09-06 00:55:16
1,10,20,1599353878,2020-09-06 00:57:58
1,10,19,1599354052,2020-09-06 01:00:52
1,10,18,1599354186,2020-09-06 01:03:06
1,10,17,1599354317,2020-09-06 01:05:17
1,10,16,1599354484,2020-09-06 01:08:04
1,10,15,1599354609,2020-09-06 01:10:09
1,10,14,1599354741,2020-09-06 01:12:21
1,10,13,1599354904,2020-09-06 01:15:04
1,10,12,1599355052,2020-09-06 01:17:32
1,10,11,1599355204,2020-09-06 01:20:04
1,10,10,1599355355,2020-09-06 01:22:35
1,10,9,1599355492,2020-09-06 01:24:52
1,10,8,1599355621,2020-09-06 01:27:01
1,10,7,1599355775,2020-09-06 01:29:35
1,10,6,1599355927,2020-09-06 01:32:07
1,10,5,1599356071,2020-09-06 01:34:31
1,10,4,1599356235,2020-09-06 01:37:15
1,10,3,1599356374,2020-09-06 01:39:34
1,10,2,1599356518,2020-09-06 01:41:58
1,10,1,1599356666,2020-09-06 01:44:26
1,10,0,1599356832,2020-09-06 01:47:12
1,10,40,1599356953,2020-09-06 01:49:13
1,10,41,1599357088,2020-09-06 01:51:28
1,10,42,1599357229,2020-09-06 01:53:49
1,10,43,1599357391,2020-09-06 01:56:31
1,10,44,1599357560,2020-09-06 01:59:20
1,10,45,1599357692,2020-09-06 02:01:32
1,10,46,1599357841,2020-09-06 02:04:01
1,10,47,1599357978,2020-09-06 02:06:18
1,10,48,1599358135,2020-09-06 02:08:55
1,10,49,1599358268,2020-09-06 02:11:08
1,10,50,1599358429,2020-09-06 02:13:49
1,10,51,1599358606,2020-09-06 02:16:46
1,10,52,1599358771,2020-09-06 02:19:31
1,10,53,1599358907,2020-09-06 02:21:47
1,10,54,1599359041,2020-09-06 02:24:01
1,10,55,1599359211,2020-09-06 02:26:51
1,10,56,1599359347,2020-09-06 02:29:07
1,10,57,1599359523,2020-09-06 02:32:03
1,10,58,1599359687,2020-09-06 02:34:47
1,10,59,1599359855,2020-09-06 02:37:35
1,10,60,1599359999,2020-09-06 02:39:59
1,10,200,1599360173,2020-09-06 02:42:53
1,10,21,1599360346,2020-09-06 02:45:46
1,10,20,1599360475,2020-09-06 02:47:55
1,10,19,1599360604,2020-09-06 02:50:04
1,10,18,1599360730,2020-09-06 02:52:10
1,10,17,1599360860,2020-09-06 02:54:20
1,10,16,1599361014,2020-09-06 02:56:54
1,10,15,1599361156,2020-09-06 02:59:16
1,10,14,1599361322,2020-09-06 03:02:02
1,10,13,1599361455,2020-09-06 03:04:15
1,10,12,1599361607,2020-09-06 03:06:47
1,10,11,1599361777,2020-09-06 03:09:37
1,10,10,1599361954,2020-09-06 03:12:34
1,10,9,1599362118,2020-09-06 03:15:18
1,10,8,1599362245,2020-09-06 03:17:25
1,10,7,1599362369,2020-09-06 03:19:29
1,10,6,1599362538,2020-09-06 03:22:18
1,10,5,1599362662,2020-09-06 03:24:22
1,10,4,1599362830,2020-09-06 03:27:10
1,10,3,1599362981,2020-09-06 03:29:41
1,10,2,1599363151,2020-09-06 03:32:31
1,10,1,1599363303,2020-09-06 03:35:03
1,10,0,1599363457,2020-09-06 03:37:37
1,10,40,1599363599,2020-09-06 03:39:59
1,10,41,1599363725,2020-09-06 03:42:05
1,10,42,1599363875,2020-09-06 03:44:35
1,10,43,1599364035,2020-09-06 03:47:15
1,10,44,1599364206,2020-09-06 03:50:06
1,10,45,1599364339,2020-09-06 03:52:19
1,10,46,1599364496,2020-09-06 03:54:56
1,10,47,1599364630,2020-09-06 03:57:10
1,10,48,1599364778,2020-09-06 03:59:38
1,10,49,1599364943,2020-09-06 04:02:23
1,10,50,1599365116,2020-09-06 04:05:16
1,10,51,1599365278,2020-09-06 04:07:58
1,10,52,1599365425,2020-09-06 04:10:25
1,10,53,1599365599,2020-09-06 04:13:19
1,10,54,1599365766,2020-09-06 04:16:06
1,10,55,1599365890,2020-09-06 04:18:10
1,10,56,1599366064,2020-09-06 04:21:04
1,10,57,1599366212,2020-09-06 04:23:32
1,10,58,1599366373,2020-09-06 04:26:13
1,10,59,1599366504,2020-09-06 04:28:24
1,10,60,1599366654,2020-09-06 04:30:54
1,10,200,1599366824,2020-09-06 04:33:44
1,10,21,1599366947,2020-09-06 04:35:47
1,10,20,1599367087,2020-09-06 04:38:07
1,10,19,1599367228,2020-09-06 04:40:28
1,10,18,1599367386,2020-09-06 04:43:06
1,10,17,1599367559,2020-09-06 04:45:59
1,10,16,1599367723,2020-09-06 04:48:43
1,10,15,1599367867,2020-09-06 04:51:07
1,10,14,1599368004,2020-09-06 04:53:24
1,10,13,1599368177,2020-09-06 04:56:17
1,10,12,1599368329,2020-09-06 04:58:49
1,10,11,1599368481,2020-09-06 05:01:21
1,10,10,1599368649,2020-09-06 05:04:09
1,10,9,1599368773,2020-09-06 05:06:13
1,10,8,1599368942,2020-09-06 05:09:02
1,10,7,1599369119,2020-09-06 05:11:59
1,10,6,1599369259,2020-09-06 05:14:19
1,10,5,1599369421,2020-09-06 05:17:01
1,10,4,1599369552,2020-09-06 05:19:12
1,10,3,1599369689,2020-09-06 05:21:29
1,10,2,1599369821,2020-09-06 05:23:41
1,10,1,1599369950,2020-09-06 05:25:50
1,10,0,1599370085,2020-09-06 05:28:05
1,10,40,1599370250,2020-09-06 05:30:50
1,10,41,1599370391,2020-09-06 05:33:11
1,10,42,1599370567,2020-09-06 05:36:07
1,10,43,1599370733,2020-09-06 05:38:53
1,10,44,1599370893,2020-09-06 05:41:33
1,10,45,1599371018,2020-09-06 05:43:38
1,10,46,1599371154,2020-09-06 05:45:54
1,10,47,1599371329,2020-09-06 05:48:49
