line_id,train_id,station_id,timestamp,dt
7,105,104,1599227406,2020-09-04 13:50:06
7,105,103,1599227527,2020-09-04 13:52:07
7,105,102,1599227653,2020-09-04 13:54:13
7,105,101,1599227831,2020-09-04 13:57:11
7,105,100,1599227976,2020-09-04 13:59:36
7,105,99,1599228109,2020-09-04 14:01:49
7,105,98,1599228235,2020-09-04 14:03:55
7,105,97,1599228369,2020-09-04 14:06:09
7,105,96,1599228494,2020-09-04 14:08:14
7,105,95,1599228662,2020-09-04 14:11:02
7,105,94,1599228839,2020-09-04 14:13:59
7,105,162,1599229017,2020-09-04 14:16:57
7,105,163,1599229139,2020-09-04 14:18:59
7,105,164,1599229262,2020-09-04 14:21:02
7,105,165,1599229434,2020-09-04 14:23:54
7,105,166,1599229570,2020-09-04 14:26:10
7,105,167,1599229717,2020-09-04 14:28:37
7,105,168,1599229874,2020-09-04 14:31:14
7,105,169,1599230044,2020-09-04 14:34:04
7,105,170,1599230181,2020-09-04 14:36:21
7,105,171,1599230361,2020-09-04 14:39:21
7,105,172,1599230533,2020-09-04 14:42:13
7,105,173,1599230672,2020-09-04 14:44:32
7,105,174,1599230814,2020-09-04 14:46:54
7,105,175,1599230975,2020-09-04 14:49:35
7,105,176,1599231117,2020-09-04 14:51:57
7,105,177,1599231238,2020-09-04 14:53:58
7,105,178,1599231379,2020-09-04 14:56:19
7,105,207,1599231549,2020-09-04 14:59:09
7,105,208,1599231696,2020-09-04 15:01:36
7,105,209,1599231866,2020-09-04 15:04:26
7,105,210,1599232010,2020-09-04 15:06:50
7,105,211,1599232178,2020-09-04 15:09:38
7,105,212,1599232322,2020-09-04 15:12:02
7,105,214,1599232470,2020-09-04 15:14:30
7,105,117,1599232628,2020-09-04 15:17:08
7,105,116,1599232779,2020-09-04 15:19:39
7,105,115,1599232946,2020-09-04 15:22:26
7,105,114,1599233103,2020-09-04 15:25:03
7,105,113,1599233238,2020-09-04 15:27:18
7,105,112,1599233402,2020-09-04 15:30:02
7,105,111,1599233571,2020-09-04 15:32:51
7,105,110,1599233725,2020-09-04 15:35:25
7,105,109,1599233870,2020-09-04 15:37:50
7,105,108,1599234034,2020-09-04 15:40:34
7,105,107,1599234214,2020-09-04 15:43:34
7,105,106,1599234368,2020-09-04 15:46:08
7,105,105,1599234526,2020-09-04 15:48:46
7,105,104,1599234668,2020-09-04 15:51:08
7,105,103,1599234821,2020-09-04 15:53:41
7,105,102,1599234989,2020-09-04 15:56:29
7,105,101,1599235162,2020-09-04 15:59:22
7,105,100,1599235304,2020-09-04 16:01:44
7,105,99,1599235454,2020-09-04 16:04:14
7,105,98,1599235605,2020-09-04 16:06:45
7,105,97,1599235751,2020-09-04 16:09:11
7,105,96,1599235916,2020-09-04 16:11:56
7,105,95,1599236063,2020-09-04 16:14:23
7,105,94,1599236191,2020-09-04 16:16:31
7,105,162,1599236325,2020-09-04 16:18:45
7,105,163,1599236498,2020-09-04 16:21:38
7,105,164,1599236641,2020-09-04 16:24:01
7,105,165,1599236776,2020-09-04 16:26:16
7,105,166,1599236920,2020-09-04 16:28:40
7,105,167,1599237042,2020-09-04 16:30:42
7,105,168,1599237176,2020-09-04 16:32:56
7,105,169,1599237307,2020-09-04 16:35:07
7,105,170,1599237481,2020-09-04 16:38:01
7,105,171,1599237649,2020-09-04 16:40:49
7,105,172,1599237816,2020-09-04 16:43:36
7,105,173,1599237955,2020-09-04 16:45:55
7,105,174,1599238081,2020-09-04 16:48:01
7,105,175,1599238205,2020-09-04 16:50:05
7,105,176,1599238376,2020-09-04 16:52:56
7,105,177,1599238532,2020-09-04 16:55:32
7,105,178,1599238702,2020-09-04 16:58:22
7,105,207,1599238860,2020-09-04 17:01:00
7,105,208,1599239000,2020-09-04 17:03:20
7,105,209,1599239132,2020-09-04 17:05:32
7,105,210,1599239284,2020-09-04 17:08:04
7,105,211,1599239440,2020-09-04 17:10:40
7,105,212,1599239597,2020-09-04 17:13:17
7,105,214,1599239766,2020-09-04 17:16:06
7,105,117,1599239918,2020-09-04 17:18:38
7,105,116,1599240045,2020-09-04 17:20:45
7,105,115,1599240193,2020-09-04 17:23:13
7,105,114,1599240352,2020-09-04 17:25:52
7,105,113,1599240477,2020-09-04 17:27:57
7,105,112,1599240634,2020-09-04 17:30:34
7,105,111,1599240782,2020-09-04 17:33:02
7,105,110,1599240914,2020-09-04 17:35:14
7,105,109,1599241082,2020-09-04 17:38:02
7,105,108,1599241214,2020-09-04 17:40:14
7,105,107,1599241392,2020-09-04 17:43:12
7,105,106,1599241566,2020-09-04 17:46:06
7,105,105,1599241707,2020-09-04 17:48:27
7,105,104,1599241841,2020-09-04 17:50:41
7,105,103,1599241976,2020-09-04 17:52:56
7,105,102,1599242149,2020-09-04 17:55:49
7,105,101,1599242282,2020-09-04 17:58:02
7,105,100,1599242406,2020-09-04 18:00:06
7,105,99,1599242528,2020-09-04 18:02:08
7,105,98,1599242700,2020-09-04 18:05:00
7,105,97,1599242852,2020-09-04 18:07:32
7,105,96,1599242997,2020-09-04 18:09:57
7,105,95,1599243151,2020-09-04 18:12:31
7,105,94,1599243290,2020-09-04 18:14:50
7,105,162,1599243453,2020-09-04 18:17:33
7,105,163,1599243600,2020-09-04 18:20:00
7,105,164,1599243765,2020-09-04 18:22:45
7,105,165,1599243897,2020-09-04 18:24:57
7,105,166,1599244049,2020-09-04 18:27:29
7,105,167,1599244203,2020-09-04 18:30:03
7,105,168,1599244366,2020-09-04 18:32:46
7,105,169,1599244519,2020-09-04 18:35:19
7,105,170,1599244690,2020-09-04 18:38:10
7,105,171,1599244866,2020-09-04 18:41:06
7,105,172,1599245003,2020-09-04 18:43:23
7,105,173,1599245176,2020-09-04 18:46:16
7,105,174,1599245326,2020-09-04 18:48:46
7,105,175,1599245482,2020-09-04 18:51:22
7,105,176,1599245619,2020-09-04 18:53:39
7,105,177,1599245764,2020-09-04 18:56:04
7,105,178,1599245884,2020-09-04 18:58:04
7,105,207,1599246032,2020-09-04 19:00:32
7,105,208,1599246183,2020-09-04 19:03:03
7,105,209,1599246335,2020-09-04 19:05:35
7,105,210,1599246478,2020-09-04 19:07:58
7,105,211,1599246610,2020-09-04 19:10:10
7,105,212,1599246787,2020-09-04 19:13:07
7,105,214,1599246917,2020-09-04 19:15:17
7,105,117,1599247074,2020-09-04 19:17:54
7,105,116,1599247243,2020-09-04 19:20:43
7,105,115,1599247387,2020-09-04 19:23:07
7,105,114,1599247551,2020-09-04 19:25:51
7,105,113,1599247712,2020-09-04 19:28:32
7,105,112,1599247883,2020-09-04 19:31:23
7,105,111,1599248019,2020-09-04 19:33:39
7,105,110,1599248187,2020-09-04 19:36:27
7,105,109,1599248348,2020-09-04 19:39:08
7,105,108,1599248528,2020-09-04 19:42:08
7,105,107,1599248663,2020-09-04 19:44:23
7,105,106,1599248795,2020-09-04 19:46:35
7,105,105,1599248959,2020-09-04 19:49:19
7,105,104,1599249104,2020-09-04 19:51:44
7,105,103,1599249270,2020-09-04 19:54:30
7,105,102,1599249397,2020-09-04 19:56:37
7,105,101,1599249560,2020-09-04 19:59:20
7,105,100,1599249718,2020-09-04 20:01:58
7,105,99,1599249895,2020-09-04 20:04:55
7,105,98,1599250040,2020-09-04 20:07:20
7,105,97,1599250206,2020-09-04 20:10:06
7,105,96,1599250348,2020-09-04 20:12:28
7,105,95,1599250519,2020-09-04 20:15:19
7,105,94,1599250640,2020-09-04 20:17:20
7,105,162,1599250780,2020-09-04 20:19:40
7,105,163,1599250942,2020-09-04 20:22:22
7,105,164,1599251085,2020-09-04 20:24:45
7,105,165,1599251208,2020-09-04 20:26:48
7,105,166,1599251354,2020-09-04 20:29:14
7,105,167,1599251522,2020-09-04 20:32:02
7,105,168,1599251691,2020-09-04 20:34:51
7,105,169,1599251819,2020-09-04 20:36:59
7,105,170,1599251949,2020-09-04 20:39:09
7,105,171,1599252087,2020-09-04 20:41:27
7,105,172,1599252208,2020-09-04 20:43:28
7,105,173,1599252335,2020-09-04 20:45:35
7,105,174,1599252500,2020-09-04 20:48:20
7,105,175,1599252638,2020-09-04 20:50:38
7,105,176,1599252769,2020-09-04 20:52:49
7,105,177,1599252913,2020-09-04 20:55:13
7,105,178,1599253048,2020-09-04 20:57:28
7,105,207,1599253203,2020-09-04 21:00:03
7,105,208,1599253358,2020-09-04 21:02:38
7,105,209,1599253536,2020-09-04 21:05:36
7,105,210,1599253694,2020-09-04 21:08:14
7,105,211,1599253869,2020-09-04 21:11:09
7,105,212,1599254048,2020-09-04 21:14:08
7,105,214,1599254228,2020-09-04 21:17:08
7,105,117,1599254348,2020-09-04 21:19:08
7,105,116,1599254516,2020-09-04 21:21:56
7,105,115,1599254682,2020-09-04 21:24:42
7,105,114,1599254812,2020-09-04 21:26:52
7,105,113,1599254944,2020-09-04 21:29:04
7,105,112,1599255092,2020-09-04 21:31:32
7,105,111,1599255231,2020-09-04 21:33:51
7,105,110,1599255399,2020-09-04 21:36:39
7,105,109,1599255529,2020-09-04 21:38:49
7,105,108,1599255684,2020-09-04 21:41:24
7,105,107,1599255863,2020-09-04 21:44:23
7,105,106,1599256016,2020-09-04 21:46:56
7,105,105,1599256156,2020-09-04 21:49:16
7,105,104,1599256324,2020-09-04 21:52:04
7,105,103,1599256457,2020-09-04 21:54:17
7,105,102,1599256607,2020-09-04 21:56:47
7,105,101,1599256729,2020-09-04 21:58:49
7,105,100,1599256861,2020-09-04 22:01:01
7,105,99,1599256994,2020-09-04 22:03:14
7,105,98,1599257161,2020-09-04 22:06:01
7,105,97,1599257302,2020-09-04 22:08:22
7,105,96,1599257434,2020-09-04 22:10:34
7,105,95,1599257567,2020-09-04 22:12:47
7,105,94,1599257721,2020-09-04 22:15:21
7,105,162,1599257865,2020-09-04 22:17:45
7,105,163,1599258000,2020-09-04 22:20:00
7,105,164,1599258140,2020-09-04 22:22:20
7,105,165,1599258264,2020-09-04 22:24:24
7,105,166,1599258408,2020-09-04 22:26:48
7,105,167,1599258528,2020-09-04 22:28:48
7,105,168,1599258694,2020-09-04 22:31:34
7,105,169,1599258838,2020-09-04 22:33:58
7,105,170,1599259008,2020-09-04 22:36:48
7,105,171,1599259147,2020-09-04 22:39:07
7,105,172,1599259267,2020-09-04 22:41:07
7,105,173,1599259395,2020-09-04 22:43:15
7,105,174,1599259561,2020-09-04 22:46:01
7,105,175,1599259734,2020-09-04 22:48:54
7,105,176,1599259888,2020-09-04 22:51:28
7,105,177,1599260028,2020-09-04 22:53:48
7,105,178,1599260161,2020-09-04 22:56:01
7,105,207,1599260316,2020-09-04 22:58:36
7,105,208,1599260449,2020-09-04 23:00:49
7,105,209,1599260570,2020-09-04 23:02:50
7,105,210,1599260733,2020-09-04 23:05:33
7,105,211,1599260884,2020-09-04 23:08:04
7,105,212,1599261027,2020-09-04 23:10:27
7,105,214,1599261160,2020-09-04 23:12:40
7,105,117,1599261308,2020-09-04 23:15:08
7,105,116,1599261476,2020-09-04 23:17:56
7,105,115,1599261600,2020-09-04 23:20:00
7,105,114,1599261779,2020-09-04 23:22:59
7,105,113,1599261927,2020-09-04 23:25:27
7,105,112,1599262091,2020-09-04 23:28:11
7,105,111,1599262241,2020-09-04 23:30:41
7,105,110,1599262420,2020-09-04 23:33:40
7,105,109,1599262569,2020-09-04 23:36:09
7,105,108,1599262749,2020-09-04 23:39:09
7,105,107,1599262891,2020-09-04 23:41:31
7,105,106,1599263033,2020-09-04 23:43:53
7,105,105,1599263211,2020-09-04 23:46:51
7,105,104,1599263360,2020-09-04 23:49:20
7,105,103,1599263492,2020-09-04 23:51:32
7,105,102,1599263636,2020-09-04 23:53:56
7,105,101,1599263760,2020-09-04 23:56:00
7,105,100,1599263927,2020-09-04 23:58:47
7,105,99,1599264052,2020-09-05 00:00:52
7,105,98,1599264185,2020-09-05 00:03:05
7,105,97,1599264343,2020-09-05 00:05:43
7,105,96,1599264464,2020-09-05 00:07:44
7,105,95,1599264608,2020-09-05 00:10:08
7,105,94,1599264770,2020-09-05 00:12:50
7,105,162,1599264905,2020-09-05 00:15:05
7,105,163,1599265049,2020-09-05 00:17:29
7,105,164,1599265200,2020-09-05 00:20:00
7,105,165,1599265364,2020-09-05 00:22:44
7,105,166,1599265489,2020-09-05 00:24:49
7,105,167,1599265662,2020-09-05 00:27:42
7,105,168,1599265783,2020-09-05 00:29:43
7,105,169,1599265954,2020-09-05 00:32:34
7,105,170,1599266114,2020-09-05 00:35:14
7,105,171,1599266267,2020-09-05 00:37:47
7,105,172,1599266424,2020-09-05 00:40:24
7,105,173,1599266603,2020-09-05 00:43:23
7,105,174,1599266747,2020-09-05 00:45:47
7,105,175,1599266913,2020-09-05 00:48:33
7,105,176,1599267084,2020-09-05 00:51:24
7,105,177,1599267217,2020-09-05 00:53:37
7,105,178,1599267377,2020-09-05 00:56:17
7,105,207,1599267508,2020-09-05 00:58:28
7,105,208,1599267680,2020-09-05 01:01:20
7,105,209,1599267806,2020-09-05 01:03:26
7,105,210,1599267971,2020-09-05 01:06:11
7,105,211,1599268110,2020-09-05 01:08:30
7,105,212,1599268230,2020-09-05 01:10:30
7,105,214,1599268360,2020-09-05 01:12:40
7,105,117,1599268512,2020-09-05 01:15:12
7,105,116,1599268668,2020-09-05 01:17:48
7,105,115,1599268836,2020-09-05 01:20:36
7,105,114,1599268983,2020-09-05 01:23:03
7,105,113,1599269139,2020-09-05 01:25:39
7,105,112,1599269313,2020-09-05 01:28:33
7,105,111,1599269441,2020-09-05 01:30:41
7,105,110,1599269578,2020-09-05 01:32:58
7,105,109,1599269702,2020-09-05 01:35:02
7,105,108,1599269841,2020-09-05 01:37:21
7,105,107,1599270019,2020-09-05 01:40:19
7,105,106,1599270172,2020-09-05 01:42:52
7,105,105,1599270335,2020-09-05 01:45:35
7,105,104,1599270503,2020-09-05 01:48:23
7,105,103,1599270681,2020-09-05 01:51:21
7,105,102,1599270803,2020-09-05 01:53:23
7,105,101,1599270968,2020-09-05 01:56:08
7,105,100,1599271124,2020-09-05 01:58:44
7,105,99,1599271249,2020-09-05 02:00:49
7,105,98,1599271369,2020-09-05 02:02:49
7,105,97,1599271534,2020-09-05 02:05:34
7,105,96,1599271701,2020-09-05 02:08:21
7,105,95,1599271866,2020-09-05 02:11:06
7,105,94,1599271995,2020-09-05 02:13:15
7,105,162,1599272164,2020-09-05 02:16:04
7,105,163,1599272337,2020-09-05 02:18:57
7,105,164,1599272505,2020-09-05 02:21:45
7,105,165,1599272631,2020-09-05 02:23:51
7,105,166,1599272796,2020-09-05 02:26:36
7,105,167,1599272949,2020-09-05 02:29:09
7,105,168,1599273122,2020-09-05 02:32:02
7,105,169,1599273297,2020-09-05 02:34:57
7,105,170,1599273429,2020-09-05 02:37:09
7,105,171,1599273598,2020-09-05 02:39:58
7,105,172,1599273720,2020-09-05 02:42:00
7,105,173,1599273891,2020-09-05 02:44:51
7,105,174,1599274063,2020-09-05 02:47:43
7,105,175,1599274203,2020-09-05 02:50:03
7,105,176,1599274371,2020-09-05 02:52:51
7,105,177,1599274495,2020-09-05 02:54:55
7,105,178,1599274632,2020-09-05 02:57:12
7,105,207,1599274755,2020-09-05 02:59:15
7,105,208,1599274903,2020-09-05 03:01:43
7,105,209,1599275073,2020-09-05 03:04:33
7,105,210,1599275213,2020-09-05 03:06:53
7,105,211,1599275383,2020-09-05 03:09:43
7,105,212,1599275558,2020-09-05 03:12:38
7,105,214,1599275725,2020-09-05 03:15:25
7,105,117,1599275847,2020-09-05 03:17:27
7,105,116,1599276002,2020-09-05 03:20:02
7,105,115,1599276168,2020-09-05 03:22:48
7,105,114,1599276329,2020-09-05 03:25:29
7,105,113,1599276498,2020-09-05 03:28:18
7,105,112,1599276645,2020-09-05 03:30:45
7,105,111,1599276817,2020-09-05 03:33:37
7,105,110,1599276997,2020-09-05 03:36:37
7,105,109,1599277160,2020-09-05 03:39:20
7,105,108,1599277312,2020-09-05 03:41:52
7,105,107,1599277483,2020-09-05 03:44:43
7,105,106,1599277634,2020-09-05 03:47:14
7,105,105,1599277810,2020-09-05 03:50:10
7,105,104,1599277974,2020-09-05 03:52:54
7,105,103,1599278121,2020-09-05 03:55:21
7,105,102,1599278253,2020-09-05 03:57:33
7,105,101,1599278386,2020-09-05 03:59:46
7,105,100,1599278546,2020-09-05 04:02:26
7,105,99,1599278667,2020-09-05 04:04:27
7,105,98,1599278838,2020-09-05 04:07:18
7,105,97,1599278985,2020-09-05 04:09:45
7,105,96,1599279105,2020-09-05 04:11:45
7,105,95,1599279239,2020-09-05 04:13:59
7,105,94,1599279403,2020-09-05 04:16:43
7,105,162,1599279573,2020-09-05 04:19:33
7,105,163,1599279739,2020-09-05 04:22:19
7,105,164,1599279861,2020-09-05 04:24:21
7,105,165,1599280000,2020-09-05 04:26:40
7,105,166,1599280160,2020-09-05 04:29:20
7,105,167,1599280307,2020-09-05 04:31:47
7,105,168,1599280441,2020-09-05 04:34:01
7,105,169,1599280579,2020-09-05 04:36:19
7,105,170,1599280705,2020-09-05 04:38:25
7,105,171,1599280842,2020-09-05 04:40:42
7,105,172,1599280962,2020-09-05 04:42:42
7,105,173,1599281137,2020-09-05 04:45:37
7,105,174,1599281312,2020-09-05 04:48:32
7,105,175,1599281481,2020-09-05 04:51:21
7,105,176,1599281631,2020-09-05 04:53:51
7,105,177,1599281781,2020-09-05 04:56:21
7,105,178,1599281927,2020-09-05 04:58:47
7,105,207,1599282106,2020-09-05 05:01:46
7,105,208,1599282247,2020-09-05 05:04:07
7,105,209,1599282397,2020-09-05 05:06:37
7,105,210,1599282555,2020-09-05 05:09:15
7,105,211,1599282721,2020-09-05 05:12:01
7,105,212,1599282888,2020-09-05 05:14:48
7,105,214,1599283018,2020-09-05 05:16:58
7,105,117,1599283143,2020-09-05 05:19:03
7,105,116,1599283311,2020-09-05 05:21:51
7,105,115,1599283439,2020-09-05 05:23:59
7,105,114,1599283616,2020-09-05 05:26:56
7,105,113,1599283795,2020-09-05 05:29:55
7,105,112,1599283940,2020-09-05 05:32:20
7,105,111,1599284106,2020-09-05 05:35:06
7,105,110,1599284264,2020-09-05 05:37:44
7,105,109,1599284401,2020-09-05 05:40:01
7,105,108,1599284524,2020-09-05 05:42:04
7,105,107,1599284683,2020-09-05 05:44:43
7,105,106,1599284808,2020-09-05 05:46:48
7,105,105,1599284963,2020-09-05 05:49:23
7,105,104,1599285142,2020-09-05 05:52:22
7,105,103,1599285312,2020-09-05 05:55:12
7,105,102,1599285460,2020-09-05 05:57:40
7,105,101,1599285627,2020-09-05 06:00:27
7,105,100,1599285761,2020-09-05 06:02:41
7,105,99,1599285883,2020-09-05 06:04:43
7,105,98,1599286035,2020-09-05 06:07:15
7,105,97,1599286191,2020-09-05 06:09:51
7,105,96,1599286328,2020-09-05 06:12:08
7,105,95,1599286500,2020-09-05 06:15:00
7,105,94,1599286662,2020-09-05 06:17:42
7,105,162,1599286824,2020-09-05 06:20:24
7,105,163,1599286991,2020-09-05 06:23:11
7,105,164,1599287112,2020-09-05 06:25:12
7,105,165,1599287292,2020-09-05 06:28:12
7,105,166,1599287429,2020-09-05 06:30:29
7,105,167,1599287601,2020-09-05 06:33:21
7,105,168,1599287761,2020-09-05 06:36:01
7,105,169,1599287911,2020-09-05 06:38:31
7,105,170,1599288090,2020-09-05 06:41:30
7,105,171,1599288253,2020-09-05 06:44:13
7,105,172,1599288406,2020-09-05 06:46:46
7,105,173,1599288554,2020-09-05 06:49:14
7,105,174,1599288681,2020-09-05 06:51:21
7,105,175,1599288836,2020-09-05 06:53:56
7,105,176,1599289002,2020-09-05 06:56:42
7,105,177,1599289139,2020-09-05 06:58:59
7,105,178,1599289266,2020-09-05 07:01:06
7,105,207,1599289414,2020-09-05 07:03:34
7,105,208,1599289589,2020-09-05 07:06:29
7,105,209,1599289733,2020-09-05 07:08:53
7,105,210,1599289868,2020-09-05 07:11:08
7,105,211,1599290028,2020-09-05 07:13:48
7,105,212,1599290157,2020-09-05 07:15:57
7,105,214,1599290280,2020-09-05 07:18:00
7,105,117,1599290453,2020-09-05 07:20:53
7,105,116,1599290617,2020-09-05 07:23:37
7,105,115,1599290737,2020-09-05 07:25:37
7,105,114,1599290904,2020-09-05 07:28:24
7,105,113,1599291050,2020-09-05 07:30:50
7,105,112,1599291225,2020-09-05 07:33:45
7,105,111,1599291368,2020-09-05 07:36:08
7,105,110,1599291499,2020-09-05 07:38:19
7,105,109,1599291632,2020-09-05 07:40:32
7,105,108,1599291782,2020-09-05 07:43:02
7,105,107,1599291930,2020-09-05 07:45:30
7,105,106,1599292052,2020-09-05 07:47:32
7,105,105,1599292225,2020-09-05 07:50:25
7,105,104,1599292401,2020-09-05 07:53:21
7,105,103,1599292558,2020-09-05 07:55:58
7,105,102,1599292679,2020-09-05 07:57:59
7,105,101,1599292839,2020-09-05 08:00:39
7,105,100,1599293008,2020-09-05 08:03:28
7,105,99,1599293156,2020-09-05 08:05:56
7,105,98,1599293299,2020-09-05 08:08:19
7,105,97,1599293465,2020-09-05 08:11:05
7,105,96,1599293626,2020-09-05 08:13:46
7,105,95,1599293787,2020-09-05 08:16:27
7,105,94,1599293922,2020-09-05 08:18:42
7,105,162,1599294074,2020-09-05 08:21:14
7,105,163,1599294223,2020-09-05 08:23:43
7,105,164,1599294378,2020-09-05 08:26:18
7,105,165,1599294531,2020-09-05 08:28:51
7,105,166,1599294673,2020-09-05 08:31:13
7,105,167,1599294833,2020-09-05 08:33:53
7,105,168,1599294988,2020-09-05 08:36:28
7,105,169,1599295147,2020-09-05 08:39:07
7,105,170,1599295278,2020-09-05 08:41:18
7,105,171,1599295403,2020-09-05 08:43:23
7,105,172,1599295550,2020-09-05 08:45:50
7,105,173,1599295671,2020-09-05 08:47:51
7,105,174,1599295837,2020-09-05 08:50:37
7,105,175,1599296013,2020-09-05 08:53:33
7,105,176,1599296157,2020-09-05 08:55:57
7,105,177,1599296300,2020-09-05 08:58:20
7,105,178,1599296451,2020-09-05 09:00:51
7,105,207,1599296579,2020-09-05 09:02:59
7,105,208,1599296756,2020-09-05 09:05:56
7,105,209,1599296904,2020-09-05 09:08:24
7,105,210,1599297077,2020-09-05 09:11:17
7,105,211,1599297212,2020-09-05 09:13:32
7,105,212,1599297345,2020-09-05 09:15:45
7,105,214,1599297508,2020-09-05 09:18:28
7,105,117,1599297636,2020-09-05 09:20:36
7,105,116,1599297783,2020-09-05 09:23:03
7,105,115,1599297910,2020-09-05 09:25:10
7,105,114,1599298083,2020-09-05 09:28:03
7,105,113,1599298235,2020-09-05 09:30:35
7,105,112,1599298382,2020-09-05 09:33:02
7,105,111,1599298538,2020-09-05 09:35:38
7,105,110,1599298658,2020-09-05 09:37:38
7,105,109,1599298817,2020-09-05 09:40:17
7,105,108,1599298943,2020-09-05 09:42:23
7,105,107,1599299114,2020-09-05 09:45:14
7,105,106,1599299272,2020-09-05 09:47:52
7,105,105,1599299412,2020-09-05 09:50:12
7,105,104,1599299543,2020-09-05 09:52:23
7,105,103,1599299701,2020-09-05 09:55:01
7,105,102,1599299847,2020-09-05 09:57:27
7,105,101,1599299979,2020-09-05 09:59:39
7,105,100,1599300138,2020-09-05 10:02:18
7,105,99,1599300286,2020-09-05 10:04:46
7,105,98,1599300452,2020-09-05 10:07:32
7,105,97,1599300605,2020-09-05 10:10:05
7,105,96,1599300770,2020-09-05 10:12:50
7,105,95,1599300904,2020-09-05 10:15:04
7,105,94,1599301061,2020-09-05 10:17:41
7,105,162,1599301201,2020-09-05 10:20:01
7,105,163,1599301334,2020-09-05 10:22:14
7,105,164,1599301464,2020-09-05 10:24:24
7,105,165,1599301594,2020-09-05 10:26:34
7,105,166,1599301743,2020-09-05 10:29:03
7,105,167,1599301909,2020-09-05 10:31:49
7,105,168,1599302072,2020-09-05 10:34:32
7,105,169,1599302211,2020-09-05 10:36:51
7,105,170,1599302358,2020-09-05 10:39:18
7,105,171,1599302535,2020-09-05 10:42:15
7,105,172,1599302705,2020-09-05 10:45:05
7,105,173,1599302884,2020-09-05 10:48:04
7,105,174,1599303051,2020-09-05 10:50:51
7,105,175,1599303227,2020-09-05 10:53:47
7,105,176,1599303400,2020-09-05 10:56:40
7,105,177,1599303534,2020-09-05 10:58:54
7,105,178,1599303663,2020-09-05 11:01:03
7,105,207,1599303807,2020-09-05 11:03:27
7,105,208,1599303968,2020-09-05 11:06:08
7,105,209,1599304145,2020-09-05 11:09:05
7,105,210,1599304315,2020-09-05 11:11:55
7,105,211,1599304457,2020-09-05 11:14:17
7,105,212,1599304609,2020-09-05 11:16:49
7,105,214,1599304731,2020-09-05 11:18:51
7,105,117,1599304889,2020-09-05 11:21:29
7,105,116,1599305028,2020-09-05 11:23:48
7,105,115,1599305155,2020-09-05 11:25:55
7,105,114,1599305321,2020-09-05 11:28:41
7,105,113,1599305494,2020-09-05 11:31:34
7,105,112,1599305652,2020-09-05 11:34:12
7,105,111,1599305821,2020-09-05 11:37:01
7,105,110,1599305992,2020-09-05 11:39:52
7,105,109,1599306136,2020-09-05 11:42:16
7,105,108,1599306291,2020-09-05 11:44:51
7,105,107,1599306424,2020-09-05 11:47:04
7,105,106,1599306589,2020-09-05 11:49:49
7,105,105,1599306713,2020-09-05 11:51:53
7,105,104,1599306877,2020-09-05 11:54:37
7,105,103,1599307010,2020-09-05 11:56:50
7,105,102,1599307154,2020-09-05 11:59:14
7,105,101,1599307316,2020-09-05 12:01:56
7,105,100,1599307450,2020-09-05 12:04:10
7,105,99,1599307592,2020-09-05 12:06:32
7,105,98,1599307728,2020-09-05 12:08:48
7,105,97,1599307885,2020-09-05 12:11:25
7,105,96,1599308061,2020-09-05 12:14:21
7,105,95,1599308229,2020-09-05 12:17:09
7,105,94,1599308398,2020-09-05 12:19:58
7,105,162,1599308519,2020-09-05 12:21:59
7,105,163,1599308647,2020-09-05 12:24:07
7,105,164,1599308784,2020-09-05 12:26:24
7,105,165,1599308920,2020-09-05 12:28:40
7,105,166,1599309065,2020-09-05 12:31:05
7,105,167,1599309226,2020-09-05 12:33:46
7,105,168,1599309382,2020-09-05 12:36:22
7,105,169,1599309522,2020-09-05 12:38:42
7,105,170,1599309699,2020-09-05 12:41:39
7,105,171,1599309855,2020-09-05 12:44:15
7,105,172,1599310004,2020-09-05 12:46:44
7,105,173,1599310134,2020-09-05 12:48:54
7,105,174,1599310312,2020-09-05 12:51:52
7,105,175,1599310460,2020-09-05 12:54:20
7,105,176,1599310636,2020-09-05 12:57:16
7,105,177,1599310767,2020-09-05 12:59:27
7,105,178,1599310922,2020-09-05 13:02:02
7,105,207,1599311098,2020-09-05 13:04:58
7,105,208,1599311238,2020-09-05 13:07:18
7,105,209,1599311404,2020-09-05 13:10:04
7,105,210,1599311527,2020-09-05 13:12:07
7,105,211,1599311689,2020-09-05 13:14:49
7,105,212,1599311820,2020-09-05 13:17:00
7,105,214,1599311980,2020-09-05 13:19:40
7,105,117,1599312116,2020-09-05 13:21:56
7,105,116,1599312268,2020-09-05 13:24:28
7,105,115,1599312390,2020-09-05 13:26:30
7,105,114,1599312559,2020-09-05 13:29:19
7,105,113,1599312731,2020-09-05 13:32:11
7,105,112,1599312880,2020-09-05 13:34:40
7,105,111,1599313012,2020-09-05 13:36:52
7,105,110,1599313176,2020-09-05 13:39:36
7,105,109,1599313320,2020-09-05 13:42:00
7,105,108,1599313440,2020-09-05 13:44:00
7,105,107,1599313608,2020-09-05 13:46:48
7,105,106,1599313730,2020-09-05 13:48:50
7,105,105,1599313854,2020-09-05 13:50:54
7,105,104,1599313979,2020-09-05 13:52:59
7,105,103,1599314143,2020-09-05 13:55:43
7,105,102,1599314299,2020-09-05 13:58:19
7,105,101,1599314465,2020-09-05 14:01:05
7,105,100,1599314605,2020-09-05 14:03:25
7,105,99,1599314739,2020-09-05 14:05:39
