line_id,train_id,station_id,timestamp,dt
16,272,281,1598959276,2020-09-01 11:21:16
16,272,280,1598959432,2020-09-01 11:23:52
16,272,279,1598959587,2020-09-01 11:26:27
16,272,278,1598959726,2020-09-01 11:28:46
16,272,277,1598959882,2020-09-01 11:31:22
16,272,276,1598960034,2020-09-01 11:33:54
16,272,275,1598960198,2020-09-01 11:36:38
16,272,274,1598960336,2020-09-01 11:38:56
16,272,273,1598960484,2020-09-01 11:41:24
16,272,272,1598960609,2020-09-01 11:43:29
16,272,271,1598960779,2020-09-01 11:46:19
16,272,270,1598960942,2020-09-01 11:49:02
16,272,269,1598961122,2020-09-01 11:52:02
16,272,110,1598961252,2020-09-01 11:54:12
16,272,111,1598961382,2020-09-01 11:56:22
16,272,112,1598961513,2020-09-01 11:58:33
16,272,113,1598961671,2020-09-01 12:01:11
16,272,114,1598961804,2020-09-01 12:03:24
16,272,115,1598961936,2020-09-01 12:05:36
16,272,116,1598962081,2020-09-01 12:08:01
16,272,117,1598962250,2020-09-01 12:10:50
16,272,118,1598962392,2020-09-01 12:13:12
16,272,119,1598962527,2020-09-01 12:15:27
16,272,120,1598962705,2020-09-01 12:18:25
16,272,121,1598962879,2020-09-01 12:21:19
16,272,122,1598963011,2020-09-01 12:23:31
16,272,123,1598963182,2020-09-01 12:26:22
16,272,124,1598963326,2020-09-01 12:28:46
16,272,125,1598963502,2020-09-01 12:31:42
16,272,126,1598963639,2020-09-01 12:33:59
16,272,127,1598963796,2020-09-01 12:36:36
16,272,128,1598963959,2020-09-01 12:39:19
16,272,203,1598964130,2020-09-01 12:42:10
16,272,204,1598964308,2020-09-01 12:45:08
16,272,205,1598964478,2020-09-01 12:47:58
16,272,206,1598964638,2020-09-01 12:50:38
16,272,291,1598964775,2020-09-01 12:52:55
16,272,290,1598964901,2020-09-01 12:55:01
16,272,289,1598965078,2020-09-01 12:57:58
16,272,288,1598965251,2020-09-01 13:00:51
16,272,287,1598965392,2020-09-01 13:03:12
16,272,286,1598965561,2020-09-01 13:06:01
16,272,285,1598965682,2020-09-01 13:08:02
16,272,284,1598965813,2020-09-01 13:10:13
16,272,283,1598965939,2020-09-01 13:12:19
16,272,282,1598966076,2020-09-01 13:14:36
16,272,281,1598966233,2020-09-01 13:17:13
16,272,280,1598966364,2020-09-01 13:19:24
16,272,279,1598966504,2020-09-01 13:21:44
16,272,278,1598966683,2020-09-01 13:24:43
16,272,277,1598966843,2020-09-01 13:27:23
16,272,276,1598966971,2020-09-01 13:29:31
16,272,275,1598967144,2020-09-01 13:32:24
16,272,274,1598967299,2020-09-01 13:34:59
16,272,273,1598967437,2020-09-01 13:37:17
16,272,272,1598967592,2020-09-01 13:39:52
16,272,271,1598967741,2020-09-01 13:42:21
16,272,270,1598967897,2020-09-01 13:44:57
16,272,269,1598968029,2020-09-01 13:47:09
16,272,110,1598968162,2020-09-01 13:49:22
16,272,111,1598968306,2020-09-01 13:51:46
16,272,112,1598968471,2020-09-01 13:54:31
16,272,113,1598968626,2020-09-01 13:57:06
16,272,114,1598968756,2020-09-01 13:59:16
16,272,115,1598968890,2020-09-01 14:01:30
16,272,116,1598969034,2020-09-01 14:03:54
16,272,117,1598969193,2020-09-01 14:06:33
16,272,118,1598969327,2020-09-01 14:08:47
16,272,119,1598969452,2020-09-01 14:10:52
16,272,120,1598969625,2020-09-01 14:13:45
16,272,121,1598969752,2020-09-01 14:15:52
16,272,122,1598969897,2020-09-01 14:18:17
16,272,123,1598970074,2020-09-01 14:21:14
16,272,124,1598970209,2020-09-01 14:23:29
16,272,125,1598970374,2020-09-01 14:26:14
16,272,126,1598970509,2020-09-01 14:28:29
16,272,127,1598970672,2020-09-01 14:31:12
16,272,128,1598970821,2020-09-01 14:33:41
16,272,203,1598970953,2020-09-01 14:35:53
16,272,204,1598971124,2020-09-01 14:38:44
16,272,205,1598971284,2020-09-01 14:41:24
16,272,206,1598971434,2020-09-01 14:43:54
16,272,291,1598971569,2020-09-01 14:46:09
16,272,290,1598971747,2020-09-01 14:49:07
16,272,289,1598971922,2020-09-01 14:52:02
16,272,288,1598972048,2020-09-01 14:54:08
16,272,287,1598972200,2020-09-01 14:56:40
16,272,286,1598972338,2020-09-01 14:58:58
16,272,285,1598972476,2020-09-01 15:01:16
16,272,284,1598972642,2020-09-01 15:04:02
16,272,283,1598972788,2020-09-01 15:06:28
16,272,282,1598972937,2020-09-01 15:08:57
16,272,281,1598973114,2020-09-01 15:11:54
16,272,280,1598973265,2020-09-01 15:14:25
16,272,279,1598973438,2020-09-01 15:17:18
16,272,278,1598973600,2020-09-01 15:20:00
16,272,277,1598973731,2020-09-01 15:22:11
16,272,276,1598973869,2020-09-01 15:24:29
16,272,275,1598974029,2020-09-01 15:27:09
16,272,274,1598974197,2020-09-01 15:29:57
16,272,273,1598974354,2020-09-01 15:32:34
16,272,272,1598974518,2020-09-01 15:35:18
16,272,271,1598974691,2020-09-01 15:38:11
16,272,270,1598974832,2020-09-01 15:40:32
16,272,269,1598974995,2020-09-01 15:43:15
16,272,110,1598975129,2020-09-01 15:45:29
16,272,111,1598975294,2020-09-01 15:48:14
16,272,112,1598975418,2020-09-01 15:50:18
16,272,113,1598975579,2020-09-01 15:52:59
16,272,114,1598975745,2020-09-01 15:55:45
16,272,115,1598975865,2020-09-01 15:57:45
16,272,116,1598976044,2020-09-01 16:00:44
16,272,117,1598976175,2020-09-01 16:02:55
16,272,118,1598976331,2020-09-01 16:05:31
16,272,119,1598976475,2020-09-01 16:07:55
16,272,120,1598976596,2020-09-01 16:09:56
16,272,121,1598976737,2020-09-01 16:12:17
16,272,122,1598976875,2020-09-01 16:14:35
16,272,123,1598977013,2020-09-01 16:16:53
16,272,124,1598977164,2020-09-01 16:19:24
16,272,125,1598977298,2020-09-01 16:21:38
16,272,126,1598977478,2020-09-01 16:24:38
16,272,127,1598977629,2020-09-01 16:27:09
16,272,128,1598977791,2020-09-01 16:29:51
16,272,203,1598977960,2020-09-01 16:32:40
16,272,204,1598978140,2020-09-01 16:35:40
16,272,205,1598978305,2020-09-01 16:38:25
16,272,206,1598978472,2020-09-01 16:41:12
16,272,291,1598978617,2020-09-01 16:43:37
16,272,290,1598978762,2020-09-01 16:46:02
16,272,289,1598978938,2020-09-01 16:48:58
16,272,288,1598979064,2020-09-01 16:51:04
16,272,287,1598979202,2020-09-01 16:53:22
16,272,286,1598979327,2020-09-01 16:55:27
16,272,285,1598979503,2020-09-01 16:58:23
16,272,284,1598979647,2020-09-01 17:00:47
16,272,283,1598979798,2020-09-01 17:03:18
16,272,282,1598979970,2020-09-01 17:06:10
16,272,281,1598980135,2020-09-01 17:08:55
16,272,280,1598980270,2020-09-01 17:11:10
16,272,279,1598980429,2020-09-01 17:13:49
16,272,278,1598980577,2020-09-01 17:16:17
16,272,277,1598980734,2020-09-01 17:18:54
16,272,276,1598980860,2020-09-01 17:21:00
16,272,275,1598981012,2020-09-01 17:23:32
16,272,274,1598981179,2020-09-01 17:26:19
16,272,273,1598981302,2020-09-01 17:28:22
16,272,272,1598981434,2020-09-01 17:30:34
16,272,271,1598981610,2020-09-01 17:33:30
16,272,270,1598981776,2020-09-01 17:36:16
16,272,269,1598981901,2020-09-01 17:38:21
16,272,110,1598982063,2020-09-01 17:41:03
16,272,111,1598982241,2020-09-01 17:44:01
16,272,112,1598982371,2020-09-01 17:46:11
16,272,113,1598982519,2020-09-01 17:48:39
16,272,114,1598982650,2020-09-01 17:50:50
16,272,115,1598982803,2020-09-01 17:53:23
16,272,116,1598982951,2020-09-01 17:55:51
16,272,117,1598983112,2020-09-01 17:58:32
16,272,118,1598983245,2020-09-01 18:00:45
16,272,119,1598983393,2020-09-01 18:03:13
16,272,120,1598983533,2020-09-01 18:05:33
16,272,121,1598983669,2020-09-01 18:07:49
16,272,122,1598983799,2020-09-01 18:09:59
16,272,123,1598983929,2020-09-01 18:12:09
16,272,124,1598984063,2020-09-01 18:14:23
16,272,125,1598984195,2020-09-01 18:16:35
16,272,126,1598984370,2020-09-01 18:19:30
16,272,127,1598984506,2020-09-01 18:21:46
16,272,128,1598984634,2020-09-01 18:23:54
16,272,203,1598984791,2020-09-01 18:26:31
16,272,204,1598984941,2020-09-01 18:29:01
16,272,205,1598985108,2020-09-01 18:31:48
16,272,206,1598985249,2020-09-01 18:34:09
16,272,291,1598985397,2020-09-01 18:36:37
16,272,290,1598985526,2020-09-01 18:38:46
16,272,289,1598985654,2020-09-01 18:40:54
16,272,288,1598985816,2020-09-01 18:43:36
16,272,287,1598985939,2020-09-01 18:45:39
16,272,286,1598986099,2020-09-01 18:48:19
16,272,285,1598986244,2020-09-01 18:50:44
16,272,284,1598986416,2020-09-01 18:53:36
16,272,283,1598986559,2020-09-01 18:55:59
16,272,282,1598986704,2020-09-01 18:58:24
16,272,281,1598986849,2020-09-01 19:00:49
16,272,280,1598986997,2020-09-01 19:03:17
16,272,279,1598987132,2020-09-01 19:05:32
16,272,278,1598987282,2020-09-01 19:08:02
16,272,277,1598987446,2020-09-01 19:10:46
16,272,276,1598987581,2020-09-01 19:13:01
16,272,275,1598987713,2020-09-01 19:15:13
16,272,274,1598987858,2020-09-01 19:17:38
16,272,273,1598988023,2020-09-01 19:20:23
16,272,272,1598988161,2020-09-01 19:22:41
16,272,271,1598988336,2020-09-01 19:25:36
16,272,270,1598988507,2020-09-01 19:28:27
16,272,269,1598988656,2020-09-01 19:30:56
16,272,110,1598988786,2020-09-01 19:33:06
16,272,111,1598988906,2020-09-01 19:35:06
16,272,112,1598989069,2020-09-01 19:37:49
16,272,113,1598989248,2020-09-01 19:40:48
16,272,114,1598989391,2020-09-01 19:43:11
16,272,115,1598989555,2020-09-01 19:45:55
16,272,116,1598989683,2020-09-01 19:48:03
16,272,117,1598989847,2020-09-01 19:50:47
16,272,118,1598990009,2020-09-01 19:53:29
16,272,119,1598990176,2020-09-01 19:56:16
16,272,120,1598990353,2020-09-01 19:59:13
16,272,121,1598990499,2020-09-01 20:01:39
16,272,122,1598990673,2020-09-01 20:04:33
16,272,123,1598990831,2020-09-01 20:07:11
16,272,124,1598990984,2020-09-01 20:09:44
16,272,125,1598991127,2020-09-01 20:12:07
16,272,126,1598991250,2020-09-01 20:14:10
16,272,127,1598991394,2020-09-01 20:16:34
16,272,128,1598991568,2020-09-01 20:19:28
16,272,203,1598991707,2020-09-01 20:21:47
16,272,204,1598991876,2020-09-01 20:24:36
16,272,205,1598992042,2020-09-01 20:27:22
16,272,206,1598992201,2020-09-01 20:30:01
16,272,291,1598992373,2020-09-01 20:32:53
16,272,290,1598992552,2020-09-01 20:35:52
16,272,289,1598992726,2020-09-01 20:38:46
16,272,288,1598992853,2020-09-01 20:40:53
16,272,287,1598993009,2020-09-01 20:43:29
16,272,286,1598993177,2020-09-01 20:46:17
16,272,285,1598993355,2020-09-01 20:49:15
16,272,284,1598993514,2020-09-01 20:51:54
16,272,283,1598993652,2020-09-01 20:54:12
16,272,282,1598993830,2020-09-01 20:57:10
16,272,281,1598993999,2020-09-01 20:59:59
16,272,280,1598994163,2020-09-01 21:02:43
16,272,279,1598994299,2020-09-01 21:04:59
16,272,278,1598994428,2020-09-01 21:07:08
16,272,277,1598994586,2020-09-01 21:09:46
16,272,276,1598994737,2020-09-01 21:12:17
16,272,275,1598994891,2020-09-01 21:14:51
16,272,274,1598995017,2020-09-01 21:16:57
16,272,273,1598995167,2020-09-01 21:19:27
16,272,272,1598995311,2020-09-01 21:21:51
16,272,271,1598995435,2020-09-01 21:23:55
16,272,270,1598995594,2020-09-01 21:26:34
16,272,269,1598995744,2020-09-01 21:29:04
16,272,110,1598995879,2020-09-01 21:31:19
16,272,111,1598996017,2020-09-01 21:33:37
16,272,112,1598996178,2020-09-01 21:36:18
16,272,113,1598996339,2020-09-01 21:38:59
16,272,114,1598996470,2020-09-01 21:41:10
16,272,115,1598996643,2020-09-01 21:44:03
16,272,116,1598996796,2020-09-01 21:46:36
16,272,117,1598996919,2020-09-01 21:48:39
16,272,118,1598997089,2020-09-01 21:51:29
16,272,119,1598997258,2020-09-01 21:54:18
16,272,120,1598997398,2020-09-01 21:56:38
16,272,121,1598997548,2020-09-01 21:59:08
16,272,122,1598997719,2020-09-01 22:01:59
16,272,123,1598997854,2020-09-01 22:04:14
16,272,124,1598997989,2020-09-01 22:06:29
16,272,125,1598998166,2020-09-01 22:09:26
16,272,126,1598998301,2020-09-01 22:11:41
16,272,127,1598998467,2020-09-01 22:14:27
16,272,128,1598998588,2020-09-01 22:16:28
16,272,203,1598998711,2020-09-01 22:18:31
16,272,204,1598998879,2020-09-01 22:21:19
16,272,205,1598999023,2020-09-01 22:23:43
16,272,206,1598999147,2020-09-01 22:25:47
16,272,291,1598999268,2020-09-01 22:27:48
16,272,290,1598999436,2020-09-01 22:30:36
16,272,289,1598999590,2020-09-01 22:33:10
16,272,288,1598999745,2020-09-01 22:35:45
16,272,287,1598999907,2020-09-01 22:38:27
16,272,286,1599000087,2020-09-01 22:41:27
16,272,285,1599000243,2020-09-01 22:44:03
16,272,284,1599000422,2020-09-01 22:47:02
16,272,283,1599000546,2020-09-01 22:49:06
16,272,282,1599000720,2020-09-01 22:52:00
16,272,281,1599000868,2020-09-01 22:54:28
16,272,280,1599001014,2020-09-01 22:56:54
16,272,279,1599001144,2020-09-01 22:59:04
16,272,278,1599001302,2020-09-01 23:01:42
16,272,277,1599001452,2020-09-01 23:04:12
16,272,276,1599001599,2020-09-01 23:06:39
16,272,275,1599001765,2020-09-01 23:09:25
16,272,274,1599001926,2020-09-01 23:12:06
16,272,273,1599002052,2020-09-01 23:14:12
16,272,272,1599002194,2020-09-01 23:16:34
16,272,271,1599002337,2020-09-01 23:18:57
16,272,270,1599002503,2020-09-01 23:21:43
16,272,269,1599002635,2020-09-01 23:23:55
16,272,110,1599002787,2020-09-01 23:26:27
16,272,111,1599002947,2020-09-01 23:29:07
16,272,112,1599003116,2020-09-01 23:31:56
16,272,113,1599003254,2020-09-01 23:34:14
16,272,114,1599003427,2020-09-01 23:37:07
16,272,115,1599003563,2020-09-01 23:39:23
16,272,116,1599003697,2020-09-01 23:41:37
16,272,117,1599003877,2020-09-01 23:44:37
16,272,118,1599004038,2020-09-01 23:47:18
16,272,119,1599004182,2020-09-01 23:49:42
16,272,120,1599004304,2020-09-01 23:51:44
16,272,121,1599004424,2020-09-01 23:53:44
16,272,122,1599004580,2020-09-01 23:56:20
16,272,123,1599004733,2020-09-01 23:58:53
16,272,124,1599004905,2020-09-02 00:01:45
16,272,125,1599005068,2020-09-02 00:04:28
16,272,126,1599005194,2020-09-02 00:06:34
16,272,127,1599005350,2020-09-02 00:09:10
16,272,128,1599005501,2020-09-02 00:11:41
16,272,203,1599005669,2020-09-02 00:14:29
16,272,204,1599005816,2020-09-02 00:16:56
16,272,205,1599005955,2020-09-02 00:19:15
16,272,206,1599006086,2020-09-02 00:21:26
16,272,291,1599006209,2020-09-02 00:23:29
16,272,290,1599006335,2020-09-02 00:25:35
16,272,289,1599006457,2020-09-02 00:27:37
16,272,288,1599006614,2020-09-02 00:30:14
16,272,287,1599006775,2020-09-02 00:32:55
16,272,286,1599006932,2020-09-02 00:35:32
16,272,285,1599007083,2020-09-02 00:38:03
16,272,284,1599007212,2020-09-02 00:40:12
16,272,283,1599007334,2020-09-02 00:42:14
16,272,282,1599007510,2020-09-02 00:45:10
16,272,281,1599007648,2020-09-02 00:47:28
16,272,280,1599007769,2020-09-02 00:49:29
16,272,279,1599007910,2020-09-02 00:51:50
16,272,278,1599008037,2020-09-02 00:53:57
16,272,277,1599008180,2020-09-02 00:56:20
16,272,276,1599008348,2020-09-02 00:59:08
16,272,275,1599008519,2020-09-02 01:01:59
16,272,274,1599008661,2020-09-02 01:04:21
16,272,273,1599008820,2020-09-02 01:07:00
16,272,272,1599008983,2020-09-02 01:09:43
16,272,271,1599009141,2020-09-02 01:12:21
16,272,270,1599009279,2020-09-02 01:14:39
16,272,269,1599009425,2020-09-02 01:17:05
16,272,110,1599009591,2020-09-02 01:19:51
16,272,111,1599009728,2020-09-02 01:22:08
16,272,112,1599009853,2020-09-02 01:24:13
16,272,113,1599009989,2020-09-02 01:26:29
16,272,114,1599010124,2020-09-02 01:28:44
16,272,115,1599010275,2020-09-02 01:31:15
16,272,116,1599010396,2020-09-02 01:33:16
16,272,117,1599010553,2020-09-02 01:35:53
16,272,118,1599010725,2020-09-02 01:38:45
16,272,119,1599010905,2020-09-02 01:41:45
16,272,120,1599011026,2020-09-02 01:43:46
16,272,121,1599011178,2020-09-02 01:46:18
16,272,122,1599011306,2020-09-02 01:48:26
16,272,123,1599011485,2020-09-02 01:51:25
16,272,124,1599011654,2020-09-02 01:54:14
16,272,125,1599011805,2020-09-02 01:56:45
16,272,126,1599011968,2020-09-02 01:59:28
16,272,127,1599012097,2020-09-02 02:01:37
16,272,128,1599012250,2020-09-02 02:04:10
16,272,203,1599012419,2020-09-02 02:06:59
16,272,204,1599012539,2020-09-02 02:08:59
16,272,205,1599012673,2020-09-02 02:11:13
16,272,206,1599012838,2020-09-02 02:13:58
16,272,291,1599012976,2020-09-02 02:16:16
16,272,290,1599013114,2020-09-02 02:18:34
16,272,289,1599013271,2020-09-02 02:21:11
16,272,288,1599013436,2020-09-02 02:23:56
16,272,287,1599013595,2020-09-02 02:26:35
16,272,286,1599013759,2020-09-02 02:29:19
16,272,285,1599013925,2020-09-02 02:32:05
16,272,284,1599014101,2020-09-02 02:35:01
16,272,283,1599014224,2020-09-02 02:37:04
16,272,282,1599014390,2020-09-02 02:39:50
16,272,281,1599014521,2020-09-02 02:42:01
16,272,280,1599014681,2020-09-02 02:44:41
16,272,279,1599014837,2020-09-02 02:47:17
16,272,278,1599014961,2020-09-02 02:49:21
16,272,277,1599015115,2020-09-02 02:51:55
16,272,276,1599015252,2020-09-02 02:54:12
16,272,275,1599015380,2020-09-02 02:56:20
16,272,274,1599015519,2020-09-02 02:58:39
16,272,273,1599015685,2020-09-02 03:01:25
16,272,272,1599015860,2020-09-02 03:04:20
16,272,271,1599016020,2020-09-02 03:07:00
16,272,270,1599016140,2020-09-02 03:09:00
16,272,269,1599016305,2020-09-02 03:11:45
16,272,110,1599016433,2020-09-02 03:13:53
16,272,111,1599016567,2020-09-02 03:16:07
16,272,112,1599016743,2020-09-02 03:19:03
16,272,113,1599016895,2020-09-02 03:21:35
16,272,114,1599017039,2020-09-02 03:23:59
16,272,115,1599017199,2020-09-02 03:26:39
16,272,116,1599017326,2020-09-02 03:28:46
16,272,117,1599017473,2020-09-02 03:31:13
16,272,118,1599017619,2020-09-02 03:33:39
16,272,119,1599017781,2020-09-02 03:36:21
16,272,120,1599017922,2020-09-02 03:38:42
16,272,121,1599018079,2020-09-02 03:41:19
16,272,122,1599018223,2020-09-02 03:43:43
16,272,123,1599018345,2020-09-02 03:45:45
16,272,124,1599018495,2020-09-02 03:48:15
16,272,125,1599018642,2020-09-02 03:50:42
16,272,126,1599018768,2020-09-02 03:52:48
16,272,127,1599018930,2020-09-02 03:55:30
16,272,128,1599019096,2020-09-02 03:58:16
16,272,203,1599019230,2020-09-02 04:00:30
16,272,204,1599019398,2020-09-02 04:03:18
16,272,205,1599019564,2020-09-02 04:06:04
16,272,206,1599019733,2020-09-02 04:08:53
16,272,291,1599019856,2020-09-02 04:10:56
16,272,290,1599020021,2020-09-02 04:13:41
16,272,289,1599020180,2020-09-02 04:16:20
16,272,288,1599020309,2020-09-02 04:18:29
16,272,287,1599020469,2020-09-02 04:21:09
16,272,286,1599020600,2020-09-02 04:23:20
16,272,285,1599020737,2020-09-02 04:25:37
16,272,284,1599020866,2020-09-02 04:27:46
16,272,283,1599021037,2020-09-02 04:30:37
16,272,282,1599021171,2020-09-02 04:32:51
16,272,281,1599021339,2020-09-02 04:35:39
16,272,280,1599021491,2020-09-02 04:38:11
16,272,279,1599021666,2020-09-02 04:41:06
16,272,278,1599021817,2020-09-02 04:43:37
16,272,277,1599021966,2020-09-02 04:46:06
16,272,276,1599022100,2020-09-02 04:48:20
16,272,275,1599022231,2020-09-02 04:50:31
16,272,274,1599022404,2020-09-02 04:53:24
16,272,273,1599022553,2020-09-02 04:55:53
16,272,272,1599022709,2020-09-02 04:58:29
16,272,271,1599022832,2020-09-02 05:00:32
16,272,270,1599023002,2020-09-02 05:03:22
16,272,269,1599023158,2020-09-02 05:05:58
16,272,110,1599023331,2020-09-02 05:08:51
16,272,111,1599023458,2020-09-02 05:10:58
16,272,112,1599023636,2020-09-02 05:13:56
16,272,113,1599023801,2020-09-02 05:16:41
16,272,114,1599023945,2020-09-02 05:19:05
16,272,115,1599024099,2020-09-02 05:21:39
16,272,116,1599024237,2020-09-02 05:23:57
16,272,117,1599024377,2020-09-02 05:26:17
16,272,118,1599024499,2020-09-02 05:28:19
16,272,119,1599024637,2020-09-02 05:30:37
16,272,120,1599024758,2020-09-02 05:32:38
16,272,121,1599024930,2020-09-02 05:35:30
16,272,122,1599025086,2020-09-02 05:38:06
16,272,123,1599025221,2020-09-02 05:40:21
16,272,124,1599025380,2020-09-02 05:43:00
16,272,125,1599025529,2020-09-02 05:45:29
16,272,126,1599025661,2020-09-02 05:47:41
16,272,127,1599025782,2020-09-02 05:49:42
16,272,128,1599025925,2020-09-02 05:52:05
16,272,203,1599026054,2020-09-02 05:54:14
16,272,204,1599026198,2020-09-02 05:56:38
16,272,205,1599026348,2020-09-02 05:59:08
16,272,206,1599026473,2020-09-02 06:01:13
16,272,291,1599026596,2020-09-02 06:03:16
16,272,290,1599026728,2020-09-02 06:05:28
16,272,289,1599026868,2020-09-02 06:07:48
16,272,288,1599027027,2020-09-02 06:10:27
16,272,287,1599027182,2020-09-02 06:13:02
16,272,286,1599027325,2020-09-02 06:15:25
16,272,285,1599027478,2020-09-02 06:17:58
16,272,284,1599027622,2020-09-02 06:20:22
16,272,283,1599027801,2020-09-02 06:23:21
16,272,282,1599027962,2020-09-02 06:26:02
16,272,281,1599028121,2020-09-02 06:28:41
16,272,280,1599028293,2020-09-02 06:31:33
16,272,279,1599028422,2020-09-02 06:33:42
16,272,278,1599028572,2020-09-02 06:36:12
16,272,277,1599028719,2020-09-02 06:38:39
16,272,276,1599028860,2020-09-02 06:41:00
16,272,275,1599029023,2020-09-02 06:43:43
16,272,274,1599029167,2020-09-02 06:46:07
16,272,273,1599029308,2020-09-02 06:48:28
16,272,272,1599029477,2020-09-02 06:51:17
16,272,271,1599029628,2020-09-02 06:53:48
16,272,270,1599029772,2020-09-02 06:56:12
16,272,269,1599029938,2020-09-02 06:58:58
16,272,110,1599030072,2020-09-02 07:01:12
16,272,111,1599030203,2020-09-02 07:03:23
16,272,112,1599030371,2020-09-02 07:06:11
16,272,113,1599030545,2020-09-02 07:09:05
16,272,114,1599030677,2020-09-02 07:11:17
16,272,115,1599030800,2020-09-02 07:13:20
16,272,116,1599030930,2020-09-02 07:15:30
16,272,117,1599031071,2020-09-02 07:17:51
16,272,118,1599031251,2020-09-02 07:20:51
16,272,119,1599031416,2020-09-02 07:23:36
16,272,120,1599031583,2020-09-02 07:26:23
16,272,121,1599031707,2020-09-02 07:28:27
16,272,122,1599031873,2020-09-02 07:31:13
16,272,123,1599032013,2020-09-02 07:33:33
16,272,124,1599032175,2020-09-02 07:36:15
16,272,125,1599032309,2020-09-02 07:38:29
16,272,126,1599032471,2020-09-02 07:41:11
16,272,127,1599032645,2020-09-02 07:44:05
16,272,128,1599032785,2020-09-02 07:46:25
16,272,203,1599032939,2020-09-02 07:48:59
16,272,204,1599033069,2020-09-02 07:51:09
16,272,205,1599033246,2020-09-02 07:54:06
16,272,206,1599033420,2020-09-02 07:57:00
16,272,291,1599033545,2020-09-02 07:59:05
16,272,290,1599033689,2020-09-02 08:01:29
16,272,289,1599033854,2020-09-02 08:04:14
16,272,288,1599033983,2020-09-02 08:06:23
16,272,287,1599034140,2020-09-02 08:09:00
16,272,286,1599034279,2020-09-02 08:11:19
16,272,285,1599034413,2020-09-02 08:13:33
16,272,284,1599034579,2020-09-02 08:16:19
16,272,283,1599034725,2020-09-02 08:18:45
16,272,282,1599034860,2020-09-02 08:21:00
16,272,281,1599035025,2020-09-02 08:23:45
16,272,280,1599035194,2020-09-02 08:26:34
16,272,279,1599035374,2020-09-02 08:29:34
16,272,278,1599035539,2020-09-02 08:32:19
16,272,277,1599035693,2020-09-02 08:34:53
16,272,276,1599035818,2020-09-02 08:36:58
16,272,275,1599035996,2020-09-02 08:39:56
16,272,274,1599036130,2020-09-02 08:42:10
16,272,273,1599036271,2020-09-02 08:44:31
16,272,272,1599036403,2020-09-02 08:46:43
16,272,271,1599036543,2020-09-02 08:49:03
16,272,270,1599036672,2020-09-02 08:51:12
16,272,269,1599036822,2020-09-02 08:53:42
16,272,110,1599036952,2020-09-02 08:55:52
16,272,111,1599037126,2020-09-02 08:58:46
16,272,112,1599037303,2020-09-02 09:01:43
16,272,113,1599037471,2020-09-02 09:04:31
16,272,114,1599037608,2020-09-02 09:06:48
16,272,115,1599037753,2020-09-02 09:09:13
16,272,116,1599037910,2020-09-02 09:11:50
16,272,117,1599038031,2020-09-02 09:13:51
16,272,118,1599038159,2020-09-02 09:15:59
16,272,119,1599038291,2020-09-02 09:18:11
16,272,120,1599038458,2020-09-02 09:20:58
16,272,121,1599038599,2020-09-02 09:23:19
16,272,122,1599038724,2020-09-02 09:25:24
16,272,123,1599038874,2020-09-02 09:27:54
16,272,124,1599039037,2020-09-02 09:30:37
16,272,125,1599039190,2020-09-02 09:33:10
16,272,126,1599039323,2020-09-02 09:35:23
16,272,127,1599039492,2020-09-02 09:38:12
16,272,128,1599039625,2020-09-02 09:40:25
16,272,203,1599039750,2020-09-02 09:42:30
16,272,204,1599039925,2020-09-02 09:45:25
16,272,205,1599040100,2020-09-02 09:48:20
16,272,206,1599040236,2020-09-02 09:50:36
16,272,291,1599040391,2020-09-02 09:53:11
16,272,290,1599040568,2020-09-02 09:56:08
16,272,289,1599040739,2020-09-02 09:58:59
16,272,288,1599040907,2020-09-02 10:01:47
16,272,287,1599041077,2020-09-02 10:04:37
16,272,286,1599041225,2020-09-02 10:07:05
16,272,285,1599041399,2020-09-02 10:09:59
16,272,284,1599041534,2020-09-02 10:12:14
16,272,283,1599041687,2020-09-02 10:14:47
16,272,282,1599041835,2020-09-02 10:17:15
16,272,281,1599041978,2020-09-02 10:19:38
16,272,280,1599042124,2020-09-02 10:22:04
16,272,279,1599042247,2020-09-02 10:24:07
16,272,278,1599042385,2020-09-02 10:26:25
16,272,277,1599042525,2020-09-02 10:28:45
16,272,276,1599042647,2020-09-02 10:30:47
16,272,275,1599042819,2020-09-02 10:33:39
16,272,274,1599042957,2020-09-02 10:35:57
16,272,273,1599043129,2020-09-02 10:38:49
16,272,272,1599043272,2020-09-02 10:41:12
16,272,271,1599043451,2020-09-02 10:44:11
16,272,270,1599043603,2020-09-02 10:46:43
16,272,269,1599043773,2020-09-02 10:49:33
16,272,110,1599043949,2020-09-02 10:52:29
16,272,111,1599044091,2020-09-02 10:54:51
16,272,112,1599044221,2020-09-02 10:57:01
16,272,113,1599044341,2020-09-02 10:59:01
16,272,114,1599044462,2020-09-02 11:01:02
16,272,115,1599044608,2020-09-02 11:03:28
16,272,116,1599044747,2020-09-02 11:05:47
16,272,117,1599044884,2020-09-02 11:08:04
16,272,118,1599045064,2020-09-02 11:11:04
16,272,119,1599045205,2020-09-02 11:13:25
16,272,120,1599045332,2020-09-02 11:15:32
16,272,121,1599045469,2020-09-02 11:17:49
16,272,122,1599045622,2020-09-02 11:20:22
16,272,123,1599045744,2020-09-02 11:22:24
16,272,124,1599045887,2020-09-02 11:24:47
16,272,125,1599046014,2020-09-02 11:26:54
16,272,126,1599046178,2020-09-02 11:29:38
