line_id,train_id,station_id,timestamp,dt
12,180,312,1599754745,2020-09-10 16:19:05
12,180,314,1599754913,2020-09-10 16:21:53
12,180,217,1599755088,2020-09-10 16:24:48
12,180,216,1599755224,2020-09-10 16:27:04
12,180,215,1599755347,2020-09-10 16:29:07
12,180,214,1599755506,2020-09-10 16:31:46
12,180,213,1599755645,2020-09-10 16:34:05
12,180,212,1599755792,2020-09-10 16:36:32
12,180,211,1599755927,2020-09-10 16:38:47
12,180,210,1599756057,2020-09-10 16:40:57
12,180,209,1599756200,2020-09-10 16:43:20
12,180,208,1599756350,2020-09-10 16:45:50
12,180,207,1599756523,2020-09-10 16:48:43
12,180,206,1599756675,2020-09-10 16:51:15
12,180,205,1599756848,2020-09-10 16:54:08
12,180,204,1599756996,2020-09-10 16:56:36
12,180,203,1599757130,2020-09-10 16:58:50
12,180,202,1599757268,2020-09-10 17:01:08
12,180,201,1599757416,2020-09-10 17:03:36
12,180,200,1599757582,2020-09-10 17:06:22
12,180,199,1599757707,2020-09-10 17:08:27
12,180,198,1599757840,2020-09-10 17:10:40
12,180,197,1599758013,2020-09-10 17:13:33
12,180,196,1599758189,2020-09-10 17:16:29
12,180,195,1599758363,2020-09-10 17:19:23
12,180,194,1599758540,2020-09-10 17:22:20
12,180,193,1599758663,2020-09-10 17:24:23
12,180,192,1599758820,2020-09-10 17:27:00
12,180,191,1599758950,2020-09-10 17:29:10
12,180,190,1599759102,2020-09-10 17:31:42
12,180,189,1599759273,2020-09-10 17:34:33
12,180,188,1599759432,2020-09-10 17:37:12
12,180,238,1599759611,2020-09-10 17:40:11
12,180,240,1599759746,2020-09-10 17:42:26
12,180,241,1599759878,2020-09-10 17:44:38
12,180,242,1599760014,2020-09-10 17:46:54
12,180,243,1599760140,2020-09-10 17:49:00
12,180,244,1599760277,2020-09-10 17:51:17
12,180,245,1599760413,2020-09-10 17:53:33
12,180,246,1599760542,2020-09-10 17:55:42
12,180,247,1599760668,2020-09-10 17:57:48
12,180,248,1599760811,2020-09-10 18:00:11
12,180,249,1599760956,2020-09-10 18:02:36
12,180,250,1599761136,2020-09-10 18:05:36
12,180,251,1599761283,2020-09-10 18:08:03
12,180,252,1599761412,2020-09-10 18:10:12
12,180,253,1599761592,2020-09-10 18:13:12
12,180,254,1599761753,2020-09-10 18:15:53
12,180,255,1599761929,2020-09-10 18:18:49
12,180,256,1599762106,2020-09-10 18:21:46
12,180,257,1599762281,2020-09-10 18:24:41
12,180,258,1599762420,2020-09-10 18:27:00
12,180,259,1599762559,2020-09-10 18:29:19
12,180,260,1599762705,2020-09-10 18:31:45
12,180,261,1599762868,2020-09-10 18:34:28
12,180,262,1599763004,2020-09-10 18:36:44
12,180,298,1599763127,2020-09-10 18:38:47
12,180,299,1599763255,2020-09-10 18:40:55
12,180,300,1599763415,2020-09-10 18:43:35
12,180,307,1599763589,2020-09-10 18:46:29
12,180,312,1599763726,2020-09-10 18:48:46
12,180,314,1599763901,2020-09-10 18:51:41
12,180,217,1599764030,2020-09-10 18:53:50
12,180,216,1599764159,2020-09-10 18:55:59
12,180,215,1599764297,2020-09-10 18:58:17
12,180,214,1599764473,2020-09-10 19:01:13
12,180,213,1599764644,2020-09-10 19:04:04
12,180,212,1599764773,2020-09-10 19:06:13
12,180,211,1599764896,2020-09-10 19:08:16
12,180,210,1599765028,2020-09-10 19:10:28
12,180,209,1599765149,2020-09-10 19:12:29
12,180,208,1599765321,2020-09-10 19:15:21
12,180,207,1599765469,2020-09-10 19:17:49
12,180,206,1599765631,2020-09-10 19:20:31
12,180,205,1599765807,2020-09-10 19:23:27
12,180,204,1599765966,2020-09-10 19:26:06
12,180,203,1599766089,2020-09-10 19:28:09
12,180,202,1599766258,2020-09-10 19:30:58
12,180,201,1599766382,2020-09-10 19:33:02
12,180,200,1599766512,2020-09-10 19:35:12
12,180,199,1599766678,2020-09-10 19:37:58
12,180,198,1599766818,2020-09-10 19:40:18
12,180,197,1599766942,2020-09-10 19:42:22
12,180,196,1599767105,2020-09-10 19:45:05
12,180,195,1599767250,2020-09-10 19:47:30
12,180,194,1599767417,2020-09-10 19:50:17
12,180,193,1599767578,2020-09-10 19:52:58
12,180,192,1599767757,2020-09-10 19:55:57
12,180,191,1599767921,2020-09-10 19:58:41
12,180,190,1599768064,2020-09-10 20:01:04
12,180,189,1599768231,2020-09-10 20:03:51
12,180,188,1599768400,2020-09-10 20:06:40
12,180,238,1599768559,2020-09-10 20:09:19
12,180,240,1599768729,2020-09-10 20:12:09
12,180,241,1599768863,2020-09-10 20:14:23
12,180,242,1599768984,2020-09-10 20:16:24
12,180,243,1599769104,2020-09-10 20:18:24
12,180,244,1599769255,2020-09-10 20:20:55
12,180,245,1599769421,2020-09-10 20:23:41
12,180,246,1599769599,2020-09-10 20:26:39
12,180,247,1599769765,2020-09-10 20:29:25
12,180,248,1599769890,2020-09-10 20:31:30
12,180,249,1599770043,2020-09-10 20:34:03
12,180,250,1599770170,2020-09-10 20:36:10
12,180,251,1599770330,2020-09-10 20:38:50
12,180,252,1599770502,2020-09-10 20:41:42
12,180,253,1599770670,2020-09-10 20:44:30
12,180,254,1599770829,2020-09-10 20:47:09
12,180,255,1599770974,2020-09-10 20:49:34
12,180,256,1599771111,2020-09-10 20:51:51
12,180,257,1599771274,2020-09-10 20:54:34
12,180,258,1599771408,2020-09-10 20:56:48
12,180,259,1599771539,2020-09-10 20:58:59
12,180,260,1599771665,2020-09-10 21:01:05
12,180,261,1599771836,2020-09-10 21:03:56
12,180,262,1599771978,2020-09-10 21:06:18
12,180,298,1599772105,2020-09-10 21:08:25
12,180,299,1599772250,2020-09-10 21:10:50
12,180,300,1599772386,2020-09-10 21:13:06
12,180,307,1599772555,2020-09-10 21:15:55
12,180,312,1599772734,2020-09-10 21:18:54
12,180,314,1599772897,2020-09-10 21:21:37
12,180,217,1599773076,2020-09-10 21:24:36
12,180,216,1599773204,2020-09-10 21:26:44
12,180,215,1599773372,2020-09-10 21:29:32
12,180,214,1599773516,2020-09-10 21:31:56
12,180,213,1599773656,2020-09-10 21:34:16
12,180,212,1599773812,2020-09-10 21:36:52
12,180,211,1599773950,2020-09-10 21:39:10
12,180,210,1599774102,2020-09-10 21:41:42
12,180,209,1599774246,2020-09-10 21:44:06
12,180,208,1599774403,2020-09-10 21:46:43
12,180,207,1599774576,2020-09-10 21:49:36
12,180,206,1599774754,2020-09-10 21:52:34
12,180,205,1599774925,2020-09-10 21:55:25
12,180,204,1599775105,2020-09-10 21:58:25
12,180,203,1599775284,2020-09-10 22:01:24
12,180,202,1599775459,2020-09-10 22:04:19
12,180,201,1599775623,2020-09-10 22:07:03
12,180,200,1599775802,2020-09-10 22:10:02
12,180,199,1599775972,2020-09-10 22:12:52
12,180,198,1599776148,2020-09-10 22:15:48
12,180,197,1599776272,2020-09-10 22:17:52
12,180,196,1599776442,2020-09-10 22:20:42
12,180,195,1599776585,2020-09-10 22:23:05
12,180,194,1599776740,2020-09-10 22:25:40
12,180,193,1599776920,2020-09-10 22:28:40
12,180,192,1599777042,2020-09-10 22:30:42
12,180,191,1599777207,2020-09-10 22:33:27
12,180,190,1599777338,2020-09-10 22:35:38
12,180,189,1599777483,2020-09-10 22:38:03
12,180,188,1599777646,2020-09-10 22:40:46
12,180,238,1599777807,2020-09-10 22:43:27
12,180,240,1599777987,2020-09-10 22:46:27
12,180,241,1599778126,2020-09-10 22:48:46
12,180,242,1599778270,2020-09-10 22:51:10
12,180,243,1599778443,2020-09-10 22:54:03
12,180,244,1599778607,2020-09-10 22:56:47
12,180,245,1599778759,2020-09-10 22:59:19
12,180,246,1599778922,2020-09-10 23:02:02
12,180,247,1599779053,2020-09-10 23:04:13
12,180,248,1599779188,2020-09-10 23:06:28
12,180,249,1599779349,2020-09-10 23:09:09
12,180,250,1599779474,2020-09-10 23:11:14
12,180,251,1599779639,2020-09-10 23:13:59
12,180,252,1599779765,2020-09-10 23:16:05
12,180,253,1599779931,2020-09-10 23:18:51
12,180,254,1599780092,2020-09-10 23:21:32
12,180,255,1599780259,2020-09-10 23:24:19
12,180,256,1599780412,2020-09-10 23:26:52
12,180,257,1599780556,2020-09-10 23:29:16
12,180,258,1599780709,2020-09-10 23:31:49
12,180,259,1599780861,2020-09-10 23:34:21
12,180,260,1599781028,2020-09-10 23:37:08
12,180,261,1599781196,2020-09-10 23:39:56
12,180,262,1599781332,2020-09-10 23:42:12
12,180,298,1599781495,2020-09-10 23:44:55
12,180,299,1599781652,2020-09-10 23:47:32
12,180,300,1599781831,2020-09-10 23:50:31
12,180,307,1599781966,2020-09-10 23:52:46
12,180,312,1599782121,2020-09-10 23:55:21
12,180,314,1599782256,2020-09-10 23:57:36
12,180,217,1599782387,2020-09-10 23:59:47
12,180,216,1599782517,2020-09-11 00:01:57
12,180,215,1599782667,2020-09-11 00:04:27
12,180,214,1599782795,2020-09-11 00:06:35
12,180,213,1599782937,2020-09-11 00:08:57
12,180,212,1599783076,2020-09-11 00:11:16
12,180,211,1599783207,2020-09-11 00:13:27
12,180,210,1599783361,2020-09-11 00:16:01
12,180,209,1599783525,2020-09-11 00:18:45
12,180,208,1599783675,2020-09-11 00:21:15
12,180,207,1599783833,2020-09-11 00:23:53
12,180,206,1599783970,2020-09-11 00:26:10
12,180,205,1599784112,2020-09-11 00:28:32
12,180,204,1599784251,2020-09-11 00:30:51
12,180,203,1599784393,2020-09-11 00:33:13
12,180,202,1599784516,2020-09-11 00:35:16
12,180,201,1599784637,2020-09-11 00:37:17
12,180,200,1599784771,2020-09-11 00:39:31
12,180,199,1599784906,2020-09-11 00:41:46
12,180,198,1599785054,2020-09-11 00:44:14
12,180,197,1599785229,2020-09-11 00:47:09
12,180,196,1599785409,2020-09-11 00:50:09
12,180,195,1599785548,2020-09-11 00:52:28
12,180,194,1599785728,2020-09-11 00:55:28
12,180,193,1599785848,2020-09-11 00:57:28
12,180,192,1599785990,2020-09-11 00:59:50
12,180,191,1599786125,2020-09-11 01:02:05
12,180,190,1599786303,2020-09-11 01:05:03
12,180,189,1599786460,2020-09-11 01:07:40
12,180,188,1599786600,2020-09-11 01:10:00
12,180,238,1599786721,2020-09-11 01:12:01
12,180,240,1599786865,2020-09-11 01:14:25
12,180,241,1599787041,2020-09-11 01:17:21
12,180,242,1599787210,2020-09-11 01:20:10
12,180,243,1599787373,2020-09-11 01:22:53
12,180,244,1599787503,2020-09-11 01:25:03
12,180,245,1599787652,2020-09-11 01:27:32
12,180,246,1599787784,2020-09-11 01:29:44
12,180,247,1599787954,2020-09-11 01:32:34
12,180,248,1599788116,2020-09-11 01:35:16
12,180,249,1599788261,2020-09-11 01:37:41
12,180,250,1599788416,2020-09-11 01:40:16
12,180,251,1599788540,2020-09-11 01:42:20
12,180,252,1599788686,2020-09-11 01:44:46
12,180,253,1599788813,2020-09-11 01:46:53
12,180,254,1599788965,2020-09-11 01:49:25
12,180,255,1599789088,2020-09-11 01:51:28
12,180,256,1599789243,2020-09-11 01:54:03
12,180,257,1599789399,2020-09-11 01:56:39
12,180,258,1599789576,2020-09-11 01:59:36
12,180,259,1599789729,2020-09-11 02:02:09
12,180,260,1599789852,2020-09-11 02:04:12
12,180,261,1599789996,2020-09-11 02:06:36
12,180,262,1599790167,2020-09-11 02:09:27
12,180,298,1599790302,2020-09-11 02:11:42
12,180,299,1599790458,2020-09-11 02:14:18
12,180,300,1599790606,2020-09-11 02:16:46
12,180,307,1599790742,2020-09-11 02:19:02
12,180,312,1599790903,2020-09-11 02:21:43
12,180,314,1599791050,2020-09-11 02:24:10
12,180,217,1599791171,2020-09-11 02:26:11
12,180,216,1599791298,2020-09-11 02:28:18
12,180,215,1599791459,2020-09-11 02:30:59
12,180,214,1599791585,2020-09-11 02:33:05
12,180,213,1599791737,2020-09-11 02:35:37
12,180,212,1599791885,2020-09-11 02:38:05
12,180,211,1599792061,2020-09-11 02:41:01
12,180,210,1599792231,2020-09-11 02:43:51
12,180,209,1599792404,2020-09-11 02:46:44
12,180,208,1599792548,2020-09-11 02:49:08
12,180,207,1599792672,2020-09-11 02:51:12
12,180,206,1599792795,2020-09-11 02:53:15
12,180,205,1599792942,2020-09-11 02:55:42
12,180,204,1599793063,2020-09-11 02:57:43
12,180,203,1599793209,2020-09-11 03:00:09
12,180,202,1599793347,2020-09-11 03:02:27
12,180,201,1599793498,2020-09-11 03:04:58
12,180,200,1599793624,2020-09-11 03:07:04
12,180,199,1599793748,2020-09-11 03:09:08
12,180,198,1599793913,2020-09-11 03:11:53
12,180,197,1599794061,2020-09-11 03:14:21
12,180,196,1599794189,2020-09-11 03:16:29
12,180,195,1599794330,2020-09-11 03:18:50
12,180,194,1599794484,2020-09-11 03:21:24
12,180,193,1599794609,2020-09-11 03:23:29
12,180,192,1599794752,2020-09-11 03:25:52
12,180,191,1599794921,2020-09-11 03:28:41
12,180,190,1599795064,2020-09-11 03:31:04
12,180,189,1599795228,2020-09-11 03:33:48
12,180,188,1599795381,2020-09-11 03:36:21
12,180,238,1599795545,2020-09-11 03:39:05
12,180,240,1599795720,2020-09-11 03:42:00
12,180,241,1599795866,2020-09-11 03:44:26
12,180,242,1599796017,2020-09-11 03:46:57
12,180,243,1599796138,2020-09-11 03:48:58
12,180,244,1599796277,2020-09-11 03:51:17
12,180,245,1599796447,2020-09-11 03:54:07
12,180,246,1599796594,2020-09-11 03:56:34
12,180,247,1599796724,2020-09-11 03:58:44
12,180,248,1599796893,2020-09-11 04:01:33
12,180,249,1599797014,2020-09-11 04:03:34
12,180,250,1599797142,2020-09-11 04:05:42
12,180,251,1599797301,2020-09-11 04:08:21
12,180,252,1599797456,2020-09-11 04:10:56
12,180,253,1599797615,2020-09-11 04:13:35
12,180,254,1599797778,2020-09-11 04:16:18
12,180,255,1599797914,2020-09-11 04:18:34
12,180,256,1599798071,2020-09-11 04:21:11
12,180,257,1599798199,2020-09-11 04:23:19
12,180,258,1599798364,2020-09-11 04:26:04
12,180,259,1599798522,2020-09-11 04:28:42
12,180,260,1599798678,2020-09-11 04:31:18
12,180,261,1599798806,2020-09-11 04:33:26
12,180,262,1599798950,2020-09-11 04:35:50
12,180,298,1599799078,2020-09-11 04:37:58
12,180,299,1599799244,2020-09-11 04:40:44
12,180,300,1599799410,2020-09-11 04:43:30
12,180,307,1599799530,2020-09-11 04:45:30
12,180,312,1599799650,2020-09-11 04:47:30
12,180,314,1599799803,2020-09-11 04:50:03
12,180,217,1599799983,2020-09-11 04:53:03
12,180,216,1599800120,2020-09-11 04:55:20
12,180,215,1599800262,2020-09-11 04:57:42
12,180,214,1599800401,2020-09-11 05:00:01
12,180,213,1599800536,2020-09-11 05:02:16
12,180,212,1599800709,2020-09-11 05:05:09
12,180,211,1599800863,2020-09-11 05:07:43
12,180,210,1599800995,2020-09-11 05:09:55
12,180,209,1599801148,2020-09-11 05:12:28
12,180,208,1599801315,2020-09-11 05:15:15
12,180,207,1599801440,2020-09-11 05:17:20
12,180,206,1599801591,2020-09-11 05:19:51
12,180,205,1599801715,2020-09-11 05:21:55
12,180,204,1599801862,2020-09-11 05:24:22
12,180,203,1599802037,2020-09-11 05:27:17
12,180,202,1599802179,2020-09-11 05:29:39
12,180,201,1599802356,2020-09-11 05:32:36
12,180,200,1599802499,2020-09-11 05:34:59
12,180,199,1599802674,2020-09-11 05:37:54
12,180,198,1599802845,2020-09-11 05:40:45
12,180,197,1599802969,2020-09-11 05:42:49
12,180,196,1599803112,2020-09-11 05:45:12
12,180,195,1599803267,2020-09-11 05:47:47
12,180,194,1599803414,2020-09-11 05:50:14
12,180,193,1599803559,2020-09-11 05:52:39
12,180,192,1599803726,2020-09-11 05:55:26
12,180,191,1599803890,2020-09-11 05:58:10
12,180,190,1599804052,2020-09-11 06:00:52
12,180,189,1599804194,2020-09-11 06:03:14
12,180,188,1599804337,2020-09-11 06:05:37
12,180,238,1599804503,2020-09-11 06:08:23
12,180,240,1599804680,2020-09-11 06:11:20
12,180,241,1599804851,2020-09-11 06:14:11
12,180,242,1599804993,2020-09-11 06:16:33
12,180,243,1599805163,2020-09-11 06:19:23
12,180,244,1599805293,2020-09-11 06:21:33
12,180,245,1599805452,2020-09-11 06:24:12
12,180,246,1599805600,2020-09-11 06:26:40
12,180,247,1599805774,2020-09-11 06:29:34
12,180,248,1599805947,2020-09-11 06:32:27
12,180,249,1599806103,2020-09-11 06:35:03
12,180,250,1599806278,2020-09-11 06:37:58
12,180,251,1599806412,2020-09-11 06:40:12
12,180,252,1599806559,2020-09-11 06:42:39
12,180,253,1599806716,2020-09-11 06:45:16
12,180,254,1599806883,2020-09-11 06:48:03
12,180,255,1599807009,2020-09-11 06:50:09
12,180,256,1599807137,2020-09-11 06:52:17
12,180,257,1599807283,2020-09-11 06:54:43
12,180,258,1599807421,2020-09-11 06:57:01
12,180,259,1599807591,2020-09-11 06:59:51
12,180,260,1599807756,2020-09-11 07:02:36
12,180,261,1599807915,2020-09-11 07:05:15
12,180,262,1599808041,2020-09-11 07:07:21
12,180,298,1599808162,2020-09-11 07:09:22
12,180,299,1599808324,2020-09-11 07:12:04
12,180,300,1599808464,2020-09-11 07:14:24
12,180,307,1599808606,2020-09-11 07:16:46
12,180,312,1599808740,2020-09-11 07:19:00
12,180,314,1599808915,2020-09-11 07:21:55
12,180,217,1599809074,2020-09-11 07:24:34
12,180,216,1599809197,2020-09-11 07:26:37
12,180,215,1599809334,2020-09-11 07:28:54
12,180,214,1599809478,2020-09-11 07:31:18
12,180,213,1599809614,2020-09-11 07:33:34
12,180,212,1599809740,2020-09-11 07:35:40
12,180,211,1599809910,2020-09-11 07:38:30
12,180,210,1599810075,2020-09-11 07:41:15
12,180,209,1599810218,2020-09-11 07:43:38
12,180,208,1599810361,2020-09-11 07:46:01
12,180,207,1599810530,2020-09-11 07:48:50
12,180,206,1599810677,2020-09-11 07:51:17
12,180,205,1599810813,2020-09-11 07:53:33
12,180,204,1599810948,2020-09-11 07:55:48
12,180,203,1599811075,2020-09-11 07:57:55
12,180,202,1599811202,2020-09-11 08:00:02
12,180,201,1599811376,2020-09-11 08:02:56
12,180,200,1599811506,2020-09-11 08:05:06
12,180,199,1599811661,2020-09-11 08:07:41
12,180,198,1599811820,2020-09-11 08:10:20
12,180,197,1599811967,2020-09-11 08:12:47
12,180,196,1599812104,2020-09-11 08:15:04
12,180,195,1599812251,2020-09-11 08:17:31
12,180,194,1599812409,2020-09-11 08:20:09
12,180,193,1599812556,2020-09-11 08:22:36
12,180,192,1599812680,2020-09-11 08:24:40
12,180,191,1599812813,2020-09-11 08:26:53
12,180,190,1599812970,2020-09-11 08:29:30
12,180,189,1599813096,2020-09-11 08:31:36
12,180,188,1599813255,2020-09-11 08:34:15
12,180,238,1599813417,2020-09-11 08:36:57
12,180,240,1599813581,2020-09-11 08:39:41
12,180,241,1599813729,2020-09-11 08:42:09
12,180,242,1599813865,2020-09-11 08:44:25
12,180,243,1599814036,2020-09-11 08:47:16
12,180,244,1599814205,2020-09-11 08:50:05
12,180,245,1599814369,2020-09-11 08:52:49
12,180,246,1599814536,2020-09-11 08:55:36
12,180,247,1599814698,2020-09-11 08:58:18
12,180,248,1599814869,2020-09-11 09:01:09
12,180,249,1599815024,2020-09-11 09:03:44
12,180,250,1599815173,2020-09-11 09:06:13
12,180,251,1599815350,2020-09-11 09:09:10
12,180,252,1599815514,2020-09-11 09:11:54
12,180,253,1599815691,2020-09-11 09:14:51
12,180,254,1599815863,2020-09-11 09:17:43
12,180,255,1599815995,2020-09-11 09:19:55
12,180,256,1599816158,2020-09-11 09:22:38
12,180,257,1599816289,2020-09-11 09:24:49
12,180,258,1599816417,2020-09-11 09:26:57
12,180,259,1599816558,2020-09-11 09:29:18
12,180,260,1599816737,2020-09-11 09:32:17
12,180,261,1599816859,2020-09-11 09:34:19
12,180,262,1599817036,2020-09-11 09:37:16
12,180,298,1599817206,2020-09-11 09:40:06
12,180,299,1599817340,2020-09-11 09:42:20
12,180,300,1599817514,2020-09-11 09:45:14
12,180,307,1599817675,2020-09-11 09:47:55
12,180,312,1599817805,2020-09-11 09:50:05
12,180,314,1599817978,2020-09-11 09:52:58
12,180,217,1599818123,2020-09-11 09:55:23
12,180,216,1599818251,2020-09-11 09:57:31
12,180,215,1599818410,2020-09-11 10:00:10
12,180,214,1599818553,2020-09-11 10:02:33
12,180,213,1599818725,2020-09-11 10:05:25
12,180,212,1599818876,2020-09-11 10:07:56
12,180,211,1599819002,2020-09-11 10:10:02
12,180,210,1599819182,2020-09-11 10:13:02
12,180,209,1599819348,2020-09-11 10:15:48
12,180,208,1599819478,2020-09-11 10:17:58
12,180,207,1599819598,2020-09-11 10:19:58
12,180,206,1599819718,2020-09-11 10:21:58
12,180,205,1599819886,2020-09-11 10:24:46
12,180,204,1599820021,2020-09-11 10:27:01
12,180,203,1599820167,2020-09-11 10:29:27
12,180,202,1599820327,2020-09-11 10:32:07
12,180,201,1599820469,2020-09-11 10:34:29
12,180,200,1599820627,2020-09-11 10:37:07
12,180,199,1599820784,2020-09-11 10:39:44
12,180,198,1599820945,2020-09-11 10:42:25
12,180,197,1599821074,2020-09-11 10:44:34
12,180,196,1599821210,2020-09-11 10:46:50
12,180,195,1599821352,2020-09-11 10:49:12
12,180,194,1599821513,2020-09-11 10:51:53
12,180,193,1599821653,2020-09-11 10:54:13
12,180,192,1599821825,2020-09-11 10:57:05
12,180,191,1599821985,2020-09-11 10:59:45
12,180,190,1599822136,2020-09-11 11:02:16
12,180,189,1599822264,2020-09-11 11:04:24
12,180,188,1599822386,2020-09-11 11:06:26
12,180,238,1599822507,2020-09-11 11:08:27
12,180,240,1599822649,2020-09-11 11:10:49
12,180,241,1599822801,2020-09-11 11:13:21
12,180,242,1599822979,2020-09-11 11:16:19
12,180,243,1599823099,2020-09-11 11:18:19
12,180,244,1599823235,2020-09-11 11:20:35
12,180,245,1599823366,2020-09-11 11:22:46
12,180,246,1599823505,2020-09-11 11:25:05
12,180,247,1599823672,2020-09-11 11:27:52
12,180,248,1599823839,2020-09-11 11:30:39
12,180,249,1599823967,2020-09-11 11:32:47
12,180,250,1599824110,2020-09-11 11:35:10
12,180,251,1599824254,2020-09-11 11:37:34
12,180,252,1599824431,2020-09-11 11:40:31
12,180,253,1599824588,2020-09-11 11:43:08
12,180,254,1599824762,2020-09-11 11:46:02
12,180,255,1599824899,2020-09-11 11:48:19
12,180,256,1599825019,2020-09-11 11:50:19
12,180,257,1599825142,2020-09-11 11:52:22
12,180,258,1599825303,2020-09-11 11:55:03
12,180,259,1599825442,2020-09-11 11:57:22
12,180,260,1599825580,2020-09-11 11:59:40
12,180,261,1599825752,2020-09-11 12:02:32
12,180,262,1599825925,2020-09-11 12:05:25
12,180,298,1599826047,2020-09-11 12:07:27
12,180,299,1599826222,2020-09-11 12:10:22
12,180,300,1599826395,2020-09-11 12:13:15
12,180,307,1599826549,2020-09-11 12:15:49
12,180,312,1599826681,2020-09-11 12:18:01
12,180,314,1599826821,2020-09-11 12:20:21
12,180,217,1599826987,2020-09-11 12:23:07
12,180,216,1599827147,2020-09-11 12:25:47
12,180,215,1599827309,2020-09-11 12:28:29
12,180,214,1599827461,2020-09-11 12:31:01
12,180,213,1599827620,2020-09-11 12:33:40
12,180,212,1599827775,2020-09-11 12:36:15
12,180,211,1599827900,2020-09-11 12:38:20
12,180,210,1599828069,2020-09-11 12:41:09
12,180,209,1599828196,2020-09-11 12:43:16
12,180,208,1599828346,2020-09-11 12:45:46
12,180,207,1599828505,2020-09-11 12:48:25
12,180,206,1599828681,2020-09-11 12:51:21
12,180,205,1599828811,2020-09-11 12:53:31
12,180,204,1599828988,2020-09-11 12:56:28
12,180,203,1599829126,2020-09-11 12:58:46
12,180,202,1599829251,2020-09-11 13:00:51
12,180,201,1599829409,2020-09-11 13:03:29
12,180,200,1599829534,2020-09-11 13:05:34
12,180,199,1599829680,2020-09-11 13:08:00
12,180,198,1599829806,2020-09-11 13:10:06
12,180,197,1599829940,2020-09-11 13:12:20
12,180,196,1599830110,2020-09-11 13:15:10
12,180,195,1599830274,2020-09-11 13:17:54
12,180,194,1599830420,2020-09-11 13:20:20
12,180,193,1599830555,2020-09-11 13:22:35
12,180,192,1599830729,2020-09-11 13:25:29
12,180,191,1599830884,2020-09-11 13:28:04
12,180,190,1599831016,2020-09-11 13:30:16
12,180,189,1599831185,2020-09-11 13:33:05
12,180,188,1599831364,2020-09-11 13:36:04
12,180,238,1599831496,2020-09-11 13:38:16
12,180,240,1599831656,2020-09-11 13:40:56
12,180,241,1599831809,2020-09-11 13:43:29
12,180,242,1599831944,2020-09-11 13:45:44
12,180,243,1599832088,2020-09-11 13:48:08
12,180,244,1599832211,2020-09-11 13:50:11
12,180,245,1599832341,2020-09-11 13:52:21
12,180,246,1599832482,2020-09-11 13:54:42
12,180,247,1599832657,2020-09-11 13:57:37
12,180,248,1599832788,2020-09-11 13:59:48
12,180,249,1599832944,2020-09-11 14:02:24
12,180,250,1599833098,2020-09-11 14:04:58
12,180,251,1599833239,2020-09-11 14:07:19
12,180,252,1599833389,2020-09-11 14:09:49
12,180,253,1599833527,2020-09-11 14:12:07
12,180,254,1599833651,2020-09-11 14:14:11
12,180,255,1599833818,2020-09-11 14:16:58
12,180,256,1599833965,2020-09-11 14:19:25
12,180,257,1599834127,2020-09-11 14:22:07
12,180,258,1599834304,2020-09-11 14:25:04
12,180,259,1599834473,2020-09-11 14:27:53
12,180,260,1599834650,2020-09-11 14:30:50
12,180,261,1599834811,2020-09-11 14:33:31
12,180,262,1599834966,2020-09-11 14:36:06
12,180,298,1599835102,2020-09-11 14:38:22
12,180,299,1599835281,2020-09-11 14:41:21
12,180,300,1599835433,2020-09-11 14:43:53
12,180,307,1599835558,2020-09-11 14:45:58
12,180,312,1599835700,2020-09-11 14:48:20
12,180,314,1599835861,2020-09-11 14:51:01
12,180,217,1599836029,2020-09-11 14:53:49
12,180,216,1599836177,2020-09-11 14:56:17
12,180,215,1599836350,2020-09-11 14:59:10
12,180,214,1599836478,2020-09-11 15:01:18
12,180,213,1599836613,2020-09-11 15:03:33
12,180,212,1599836742,2020-09-11 15:05:42
12,180,211,1599836899,2020-09-11 15:08:19
12,180,210,1599837079,2020-09-11 15:11:19
12,180,209,1599837207,2020-09-11 15:13:27
12,180,208,1599837368,2020-09-11 15:16:08
12,180,207,1599837547,2020-09-11 15:19:07
12,180,206,1599837704,2020-09-11 15:21:44
12,180,205,1599837824,2020-09-11 15:23:44
12,180,204,1599837980,2020-09-11 15:26:20
12,180,203,1599838112,2020-09-11 15:28:32
12,180,202,1599838248,2020-09-11 15:30:48
12,180,201,1599838405,2020-09-11 15:33:25
12,180,200,1599838526,2020-09-11 15:35:26
12,180,199,1599838706,2020-09-11 15:38:26
12,180,198,1599838843,2020-09-11 15:40:43
12,180,197,1599838969,2020-09-11 15:42:49
12,180,196,1599839113,2020-09-11 15:45:13
12,180,195,1599839288,2020-09-11 15:48:08
12,180,194,1599839412,2020-09-11 15:50:12
12,180,193,1599839545,2020-09-11 15:52:25
12,180,192,1599839665,2020-09-11 15:54:25
12,180,191,1599839839,2020-09-11 15:57:19
12,180,190,1599840004,2020-09-11 16:00:04
12,180,189,1599840138,2020-09-11 16:02:18
12,180,188,1599840310,2020-09-11 16:05:10
12,180,238,1599840449,2020-09-11 16:07:29
12,180,240,1599840576,2020-09-11 16:09:36
12,180,241,1599840733,2020-09-11 16:12:13
12,180,242,1599840898,2020-09-11 16:14:58
12,180,243,1599841071,2020-09-11 16:17:51
12,180,244,1599841231,2020-09-11 16:20:31
12,180,245,1599841357,2020-09-11 16:22:37
12,180,246,1599841480,2020-09-11 16:24:40
12,180,247,1599841629,2020-09-11 16:27:09
12,180,248,1599841788,2020-09-11 16:29:48
