line_id,train_id,station_id,timestamp,dt
5,90,78,1598994609,2020-09-01 21:10:09
5,90,179,1598994740,2020-09-01 21:12:20
5,90,180,1598994915,2020-09-01 21:15:15
5,90,181,1598995059,2020-09-01 21:17:39
5,90,80,1598995221,2020-09-01 21:20:21
5,90,79,1598995363,2020-09-01 21:22:43
5,90,78,1598995486,2020-09-01 21:24:46
5,90,179,1598995620,2020-09-01 21:27:00
5,90,180,1598995781,2020-09-01 21:29:41
5,90,181,1598995955,2020-09-01 21:32:35
5,90,80,1598996132,2020-09-01 21:35:32
5,90,79,1598996278,2020-09-01 21:37:58
5,90,78,1598996403,2020-09-01 21:40:03
5,90,179,1598996547,2020-09-01 21:42:27
5,90,180,1598996699,2020-09-01 21:44:59
5,90,181,1598996847,2020-09-01 21:47:27
5,90,80,1598996981,2020-09-01 21:49:41
5,90,79,1598997125,2020-09-01 21:52:05
5,90,78,1598997298,2020-09-01 21:54:58
5,90,179,1598997423,2020-09-01 21:57:03
5,90,180,1598997573,2020-09-01 21:59:33
5,90,181,1598997743,2020-09-01 22:02:23
5,90,80,1598997893,2020-09-01 22:04:53
5,90,79,1598998033,2020-09-01 22:07:13
5,90,78,1598998169,2020-09-01 22:09:29
5,90,179,1598998304,2020-09-01 22:11:44
5,90,180,1598998449,2020-09-01 22:14:09
5,90,181,1598998609,2020-09-01 22:16:49
5,90,80,1598998761,2020-09-01 22:19:21
5,90,79,1598998921,2020-09-01 22:22:01
5,90,78,1598999074,2020-09-01 22:24:34
5,90,179,1598999205,2020-09-01 22:26:45
5,90,180,1598999360,2020-09-01 22:29:20
5,90,181,1598999520,2020-09-01 22:32:00
5,90,80,1598999657,2020-09-01 22:34:17
5,90,79,1598999807,2020-09-01 22:36:47
5,90,78,1598999964,2020-09-01 22:39:24
5,90,179,1599000097,2020-09-01 22:41:37
5,90,180,1599000245,2020-09-01 22:44:05
5,90,181,1599000388,2020-09-01 22:46:28
5,90,80,1599000534,2020-09-01 22:48:54
5,90,79,1599000684,2020-09-01 22:51:24
5,90,78,1599000820,2020-09-01 22:53:40
5,90,179,1599000996,2020-09-01 22:56:36
5,90,180,1599001167,2020-09-01 22:59:27
5,90,181,1599001290,2020-09-01 23:01:30
5,90,80,1599001435,2020-09-01 23:03:55
5,90,79,1599001564,2020-09-01 23:06:04
5,90,78,1599001693,2020-09-01 23:08:13
5,90,179,1599001864,2020-09-01 23:11:04
5,90,180,1599002018,2020-09-01 23:13:38
5,90,181,1599002169,2020-09-01 23:16:09
5,90,80,1599002334,2020-09-01 23:18:54
5,90,79,1599002475,2020-09-01 23:21:15
5,90,78,1599002654,2020-09-01 23:24:14
5,90,179,1599002807,2020-09-01 23:26:47
5,90,180,1599002969,2020-09-01 23:29:29
5,90,181,1599003118,2020-09-01 23:31:58
5,90,80,1599003258,2020-09-01 23:34:18
5,90,79,1599003379,2020-09-01 23:36:19
5,90,78,1599003542,2020-09-01 23:39:02
5,90,179,1599003709,2020-09-01 23:41:49
5,90,180,1599003835,2020-09-01 23:43:55
5,90,181,1599003991,2020-09-01 23:46:31
5,90,80,1599004114,2020-09-01 23:48:34
5,90,79,1599004248,2020-09-01 23:50:48
5,90,78,1599004399,2020-09-01 23:53:19
5,90,179,1599004523,2020-09-01 23:55:23
5,90,180,1599004649,2020-09-01 23:57:29
5,90,181,1599004826,2020-09-02 00:00:26
5,90,80,1599004954,2020-09-02 00:02:34
5,90,79,1599005094,2020-09-02 00:04:54
5,90,78,1599005237,2020-09-02 00:07:17
5,90,179,1599005378,2020-09-02 00:09:38
5,90,180,1599005530,2020-09-02 00:12:10
5,90,181,1599005663,2020-09-02 00:14:23
5,90,80,1599005805,2020-09-02 00:16:45
5,90,79,1599005931,2020-09-02 00:18:51
5,90,78,1599006093,2020-09-02 00:21:33
5,90,179,1599006239,2020-09-02 00:23:59
5,90,180,1599006382,2020-09-02 00:26:22
5,90,181,1599006541,2020-09-02 00:29:01
5,90,80,1599006679,2020-09-02 00:31:19
5,90,79,1599006808,2020-09-02 00:33:28
5,90,78,1599006957,2020-09-02 00:35:57
5,90,179,1599007096,2020-09-02 00:38:16
5,90,180,1599007245,2020-09-02 00:40:45
5,90,181,1599007375,2020-09-02 00:42:55
5,90,80,1599007555,2020-09-02 00:45:55
5,90,79,1599007720,2020-09-02 00:48:40
5,90,78,1599007860,2020-09-02 00:51:00
5,90,179,1599008019,2020-09-02 00:53:39
5,90,180,1599008173,2020-09-02 00:56:13
5,90,181,1599008306,2020-09-02 00:58:26
5,90,80,1599008461,2020-09-02 01:01:01
5,90,79,1599008626,2020-09-02 01:03:46
5,90,78,1599008800,2020-09-02 01:06:40
5,90,179,1599008925,2020-09-02 01:08:45
5,90,180,1599009099,2020-09-02 01:11:39
5,90,181,1599009239,2020-09-02 01:13:59
5,90,80,1599009406,2020-09-02 01:16:46
5,90,79,1599009551,2020-09-02 01:19:11
5,90,78,1599009702,2020-09-02 01:21:42
5,90,179,1599009852,2020-09-02 01:24:12
5,90,180,1599010001,2020-09-02 01:26:41
5,90,181,1599010136,2020-09-02 01:28:56
5,90,80,1599010293,2020-09-02 01:31:33
5,90,79,1599010429,2020-09-02 01:33:49
5,90,78,1599010598,2020-09-02 01:36:38
5,90,179,1599010729,2020-09-02 01:38:49
5,90,180,1599010866,2020-09-02 01:41:06
5,90,181,1599011004,2020-09-02 01:43:24
5,90,80,1599011168,2020-09-02 01:46:08
5,90,79,1599011306,2020-09-02 01:48:26
5,90,78,1599011469,2020-09-02 01:51:09
5,90,179,1599011600,2020-09-02 01:53:20
5,90,180,1599011746,2020-09-02 01:55:46
5,90,181,1599011869,2020-09-02 01:57:49
5,90,80,1599011999,2020-09-02 01:59:59
5,90,79,1599012151,2020-09-02 02:02:31
5,90,78,1599012315,2020-09-02 02:05:15
5,90,179,1599012487,2020-09-02 02:08:07
5,90,180,1599012663,2020-09-02 02:11:03
5,90,181,1599012828,2020-09-02 02:13:48
5,90,80,1599012977,2020-09-02 02:16:17
5,90,79,1599013125,2020-09-02 02:18:45
5,90,78,1599013287,2020-09-02 02:21:27
5,90,179,1599013460,2020-09-02 02:24:20
5,90,180,1599013617,2020-09-02 02:26:57
5,90,181,1599013790,2020-09-02 02:29:50
5,90,80,1599013929,2020-09-02 02:32:09
5,90,79,1599014100,2020-09-02 02:35:00
5,90,78,1599014235,2020-09-02 02:37:15
5,90,179,1599014380,2020-09-02 02:39:40
5,90,180,1599014530,2020-09-02 02:42:10
5,90,181,1599014701,2020-09-02 02:45:01
5,90,80,1599014852,2020-09-02 02:47:32
5,90,79,1599015019,2020-09-02 02:50:19
5,90,78,1599015193,2020-09-02 02:53:13
5,90,179,1599015373,2020-09-02 02:56:13
5,90,180,1599015514,2020-09-02 02:58:34
5,90,181,1599015634,2020-09-02 03:00:34
5,90,80,1599015808,2020-09-02 03:03:28
5,90,79,1599015959,2020-09-02 03:05:59
5,90,78,1599016116,2020-09-02 03:08:36
5,90,179,1599016273,2020-09-02 03:11:13
5,90,180,1599016397,2020-09-02 03:13:17
5,90,181,1599016525,2020-09-02 03:15:25
5,90,80,1599016672,2020-09-02 03:17:52
5,90,79,1599016844,2020-09-02 03:20:44
5,90,78,1599017020,2020-09-02 03:23:40
5,90,179,1599017151,2020-09-02 03:25:51
5,90,180,1599017315,2020-09-02 03:28:35
5,90,181,1599017464,2020-09-02 03:31:04
5,90,80,1599017593,2020-09-02 03:33:13
5,90,79,1599017734,2020-09-02 03:35:34
5,90,78,1599017897,2020-09-02 03:38:17
5,90,179,1599018058,2020-09-02 03:40:58
5,90,180,1599018189,2020-09-02 03:43:09
5,90,181,1599018321,2020-09-02 03:45:21
5,90,80,1599018462,2020-09-02 03:47:42
5,90,79,1599018599,2020-09-02 03:49:59
5,90,78,1599018749,2020-09-02 03:52:29
5,90,179,1599018906,2020-09-02 03:55:06
5,90,180,1599019064,2020-09-02 03:57:44
5,90,181,1599019209,2020-09-02 04:00:09
5,90,80,1599019359,2020-09-02 04:02:39
5,90,79,1599019534,2020-09-02 04:05:34
5,90,78,1599019707,2020-09-02 04:08:27
5,90,179,1599019852,2020-09-02 04:10:52
5,90,180,1599020030,2020-09-02 04:13:50
5,90,181,1599020208,2020-09-02 04:16:48
5,90,80,1599020375,2020-09-02 04:19:35
5,90,79,1599020513,2020-09-02 04:21:53
5,90,78,1599020651,2020-09-02 04:24:11
5,90,179,1599020791,2020-09-02 04:26:31
5,90,180,1599020945,2020-09-02 04:29:05
5,90,181,1599021125,2020-09-02 04:32:05
5,90,80,1599021273,2020-09-02 04:34:33
5,90,79,1599021408,2020-09-02 04:36:48
5,90,78,1599021564,2020-09-02 04:39:24
5,90,179,1599021700,2020-09-02 04:41:40
5,90,180,1599021835,2020-09-02 04:43:55
5,90,181,1599021955,2020-09-02 04:45:55
5,90,80,1599022078,2020-09-02 04:47:58
5,90,79,1599022255,2020-09-02 04:50:55
5,90,78,1599022400,2020-09-02 04:53:20
5,90,179,1599022540,2020-09-02 04:55:40
5,90,180,1599022700,2020-09-02 04:58:20
5,90,181,1599022851,2020-09-02 05:00:51
5,90,80,1599023022,2020-09-02 05:03:42
5,90,79,1599023147,2020-09-02 05:05:47
5,90,78,1599023295,2020-09-02 05:08:15
5,90,179,1599023473,2020-09-02 05:11:13
5,90,180,1599023628,2020-09-02 05:13:48
5,90,181,1599023789,2020-09-02 05:16:29
5,90,80,1599023940,2020-09-02 05:19:00
5,90,79,1599024119,2020-09-02 05:21:59
5,90,78,1599024267,2020-09-02 05:24:27
5,90,179,1599024444,2020-09-02 05:27:24
5,90,180,1599024597,2020-09-02 05:29:57
5,90,181,1599024734,2020-09-02 05:32:14
5,90,80,1599024863,2020-09-02 05:34:23
5,90,79,1599025038,2020-09-02 05:37:18
5,90,78,1599025177,2020-09-02 05:39:37
5,90,179,1599025325,2020-09-02 05:42:05
5,90,180,1599025475,2020-09-02 05:44:35
5,90,181,1599025637,2020-09-02 05:47:17
5,90,80,1599025762,2020-09-02 05:49:22
5,90,79,1599025932,2020-09-02 05:52:12
5,90,78,1599026058,2020-09-02 05:54:18
5,90,179,1599026209,2020-09-02 05:56:49
5,90,180,1599026384,2020-09-02 05:59:44
5,90,181,1599026553,2020-09-02 06:02:33
5,90,80,1599026719,2020-09-02 06:05:19
5,90,79,1599026853,2020-09-02 06:07:33
5,90,78,1599027025,2020-09-02 06:10:25
5,90,179,1599027182,2020-09-02 06:13:02
5,90,180,1599027307,2020-09-02 06:15:07
5,90,181,1599027478,2020-09-02 06:17:58
5,90,80,1599027653,2020-09-02 06:20:53
5,90,79,1599027794,2020-09-02 06:23:14
5,90,78,1599027936,2020-09-02 06:25:36
5,90,179,1599028088,2020-09-02 06:28:08
5,90,180,1599028213,2020-09-02 06:30:13
5,90,181,1599028372,2020-09-02 06:32:52
5,90,80,1599028551,2020-09-02 06:35:51
5,90,79,1599028723,2020-09-02 06:38:43
5,90,78,1599028849,2020-09-02 06:40:49
5,90,179,1599029008,2020-09-02 06:43:28
5,90,180,1599029167,2020-09-02 06:46:07
5,90,181,1599029325,2020-09-02 06:48:45
5,90,80,1599029451,2020-09-02 06:50:51
5,90,79,1599029615,2020-09-02 06:53:35
5,90,78,1599029769,2020-09-02 06:56:09
5,90,179,1599029895,2020-09-02 06:58:15
5,90,180,1599030020,2020-09-02 07:00:20
5,90,181,1599030175,2020-09-02 07:02:55
5,90,80,1599030317,2020-09-02 07:05:17
5,90,79,1599030451,2020-09-02 07:07:31
5,90,78,1599030594,2020-09-02 07:09:54
5,90,179,1599030747,2020-09-02 07:12:27
5,90,180,1599030908,2020-09-02 07:15:08
5,90,181,1599031057,2020-09-02 07:17:37
5,90,80,1599031231,2020-09-02 07:20:31
5,90,79,1599031392,2020-09-02 07:23:12
5,90,78,1599031548,2020-09-02 07:25:48
5,90,179,1599031724,2020-09-02 07:28:44
5,90,180,1599031870,2020-09-02 07:31:10
5,90,181,1599032049,2020-09-02 07:34:09
5,90,80,1599032180,2020-09-02 07:36:20
5,90,79,1599032322,2020-09-02 07:38:42
5,90,78,1599032500,2020-09-02 07:41:40
5,90,179,1599032665,2020-09-02 07:44:25
5,90,180,1599032801,2020-09-02 07:46:41
5,90,181,1599032968,2020-09-02 07:49:28
5,90,80,1599033121,2020-09-02 07:52:01
5,90,79,1599033273,2020-09-02 07:54:33
5,90,78,1599033430,2020-09-02 07:57:10
5,90,179,1599033551,2020-09-02 07:59:11
5,90,180,1599033700,2020-09-02 08:01:40
5,90,181,1599033869,2020-09-02 08:04:29
5,90,80,1599034048,2020-09-02 08:07:28
5,90,79,1599034201,2020-09-02 08:10:01
5,90,78,1599034332,2020-09-02 08:12:12
5,90,179,1599034495,2020-09-02 08:14:55
5,90,180,1599034621,2020-09-02 08:17:01
5,90,181,1599034796,2020-09-02 08:19:56
5,90,80,1599034939,2020-09-02 08:22:19
5,90,79,1599035100,2020-09-02 08:25:00
5,90,78,1599035277,2020-09-02 08:27:57
5,90,179,1599035418,2020-09-02 08:30:18
5,90,180,1599035567,2020-09-02 08:32:47
5,90,181,1599035702,2020-09-02 08:35:02
5,90,80,1599035825,2020-09-02 08:37:05
5,90,79,1599035982,2020-09-02 08:39:42
5,90,78,1599036102,2020-09-02 08:41:42
5,90,179,1599036272,2020-09-02 08:44:32
5,90,180,1599036411,2020-09-02 08:46:51
5,90,181,1599036538,2020-09-02 08:48:58
5,90,80,1599036690,2020-09-02 08:51:30
5,90,79,1599036862,2020-09-02 08:54:22
5,90,78,1599037040,2020-09-02 08:57:20
5,90,179,1599037204,2020-09-02 09:00:04
5,90,180,1599037327,2020-09-02 09:02:07
5,90,181,1599037449,2020-09-02 09:04:09
5,90,80,1599037589,2020-09-02 09:06:29
5,90,79,1599037758,2020-09-02 09:09:18
5,90,78,1599037896,2020-09-02 09:11:36
5,90,179,1599038043,2020-09-02 09:14:03
5,90,180,1599038169,2020-09-02 09:16:09
5,90,181,1599038312,2020-09-02 09:18:32
5,90,80,1599038445,2020-09-02 09:20:45
5,90,79,1599038579,2020-09-02 09:22:59
5,90,78,1599038717,2020-09-02 09:25:17
5,90,179,1599038844,2020-09-02 09:27:24
5,90,180,1599039009,2020-09-02 09:30:09
5,90,181,1599039129,2020-09-02 09:32:09
5,90,80,1599039307,2020-09-02 09:35:07
5,90,79,1599039456,2020-09-02 09:37:36
5,90,78,1599039607,2020-09-02 09:40:07
5,90,179,1599039766,2020-09-02 09:42:46
5,90,180,1599039907,2020-09-02 09:45:07
5,90,181,1599040070,2020-09-02 09:47:50
5,90,80,1599040210,2020-09-02 09:50:10
5,90,79,1599040335,2020-09-02 09:52:15
5,90,78,1599040503,2020-09-02 09:55:03
5,90,179,1599040649,2020-09-02 09:57:29
5,90,180,1599040785,2020-09-02 09:59:45
5,90,181,1599040921,2020-09-02 10:02:01
5,90,80,1599041080,2020-09-02 10:04:40
5,90,79,1599041254,2020-09-02 10:07:34
5,90,78,1599041383,2020-09-02 10:09:43
5,90,179,1599041505,2020-09-02 10:11:45
5,90,180,1599041643,2020-09-02 10:14:03
5,90,181,1599041769,2020-09-02 10:16:09
5,90,80,1599041926,2020-09-02 10:18:46
5,90,79,1599042062,2020-09-02 10:21:02
5,90,78,1599042235,2020-09-02 10:23:55
5,90,179,1599042365,2020-09-02 10:26:05
5,90,180,1599042502,2020-09-02 10:28:22
5,90,181,1599042678,2020-09-02 10:31:18
5,90,80,1599042821,2020-09-02 10:33:41
5,90,79,1599042955,2020-09-02 10:35:55
5,90,78,1599043093,2020-09-02 10:38:13
5,90,179,1599043221,2020-09-02 10:40:21
5,90,180,1599043341,2020-09-02 10:42:21
5,90,181,1599043489,2020-09-02 10:44:49
5,90,80,1599043661,2020-09-02 10:47:41
5,90,79,1599043822,2020-09-02 10:50:22
5,90,78,1599043990,2020-09-02 10:53:10
5,90,179,1599044139,2020-09-02 10:55:39
5,90,180,1599044273,2020-09-02 10:57:53
5,90,181,1599044415,2020-09-02 11:00:15
5,90,80,1599044563,2020-09-02 11:02:43
5,90,79,1599044693,2020-09-02 11:04:53
5,90,78,1599044836,2020-09-02 11:07:16
5,90,179,1599044958,2020-09-02 11:09:18
5,90,180,1599045115,2020-09-02 11:11:55
5,90,181,1599045253,2020-09-02 11:14:13
5,90,80,1599045408,2020-09-02 11:16:48
5,90,79,1599045574,2020-09-02 11:19:34
5,90,78,1599045723,2020-09-02 11:22:03
5,90,179,1599045868,2020-09-02 11:24:28
5,90,180,1599046005,2020-09-02 11:26:45
5,90,181,1599046163,2020-09-02 11:29:23
5,90,80,1599046340,2020-09-02 11:32:20
5,90,79,1599046517,2020-09-02 11:35:17
5,90,78,1599046681,2020-09-02 11:38:01
5,90,179,1599046828,2020-09-02 11:40:28
5,90,180,1599046974,2020-09-02 11:42:54
5,90,181,1599047112,2020-09-02 11:45:12
5,90,80,1599047285,2020-09-02 11:48:05
5,90,79,1599047454,2020-09-02 11:50:54
5,90,78,1599047621,2020-09-02 11:53:41
5,90,179,1599047787,2020-09-02 11:56:27
5,90,180,1599047946,2020-09-02 11:59:06
5,90,181,1599048095,2020-09-02 12:01:35
5,90,80,1599048257,2020-09-02 12:04:17
5,90,79,1599048385,2020-09-02 12:06:25
5,90,78,1599048528,2020-09-02 12:08:48
5,90,179,1599048700,2020-09-02 12:11:40
5,90,180,1599048867,2020-09-02 12:14:27
5,90,181,1599048990,2020-09-02 12:16:30
5,90,80,1599049129,2020-09-02 12:18:49
5,90,79,1599049259,2020-09-02 12:20:59
5,90,78,1599049397,2020-09-02 12:23:17
5,90,179,1599049527,2020-09-02 12:25:27
5,90,180,1599049667,2020-09-02 12:27:47
5,90,181,1599049817,2020-09-02 12:30:17
5,90,80,1599049959,2020-09-02 12:32:39
5,90,79,1599050127,2020-09-02 12:35:27
5,90,78,1599050302,2020-09-02 12:38:22
5,90,179,1599050439,2020-09-02 12:40:39
5,90,180,1599050584,2020-09-02 12:43:04
5,90,181,1599050757,2020-09-02 12:45:57
5,90,80,1599050904,2020-09-02 12:48:24
5,90,79,1599051035,2020-09-02 12:50:35
5,90,78,1599051171,2020-09-02 12:52:51
5,90,179,1599051336,2020-09-02 12:55:36
5,90,180,1599051508,2020-09-02 12:58:28
5,90,181,1599051658,2020-09-02 13:00:58
5,90,80,1599051785,2020-09-02 13:03:05
5,90,79,1599051954,2020-09-02 13:05:54
5,90,78,1599052094,2020-09-02 13:08:14
5,90,179,1599052257,2020-09-02 13:10:57
5,90,180,1599052396,2020-09-02 13:13:16
5,90,181,1599052551,2020-09-02 13:15:51
5,90,80,1599052694,2020-09-02 13:18:14
5,90,79,1599052853,2020-09-02 13:20:53
5,90,78,1599052987,2020-09-02 13:23:07
5,90,179,1599053119,2020-09-02 13:25:19
5,90,180,1599053276,2020-09-02 13:27:56
5,90,181,1599053442,2020-09-02 13:30:42
5,90,80,1599053609,2020-09-02 13:33:29
5,90,79,1599053743,2020-09-02 13:35:43
5,90,78,1599053913,2020-09-02 13:38:33
5,90,179,1599054048,2020-09-02 13:40:48
5,90,180,1599054178,2020-09-02 13:42:58
5,90,181,1599054353,2020-09-02 13:45:53
5,90,80,1599054495,2020-09-02 13:48:15
5,90,79,1599054624,2020-09-02 13:50:24
5,90,78,1599054788,2020-09-02 13:53:08
5,90,179,1599054953,2020-09-02 13:55:53
5,90,180,1599055129,2020-09-02 13:58:49
5,90,181,1599055255,2020-09-02 14:00:55
5,90,80,1599055421,2020-09-02 14:03:41
5,90,79,1599055562,2020-09-02 14:06:02
5,90,78,1599055684,2020-09-02 14:08:04
5,90,179,1599055836,2020-09-02 14:10:36
5,90,180,1599055980,2020-09-02 14:13:00
5,90,181,1599056157,2020-09-02 14:15:57
5,90,80,1599056281,2020-09-02 14:18:01
5,90,79,1599056416,2020-09-02 14:20:16
5,90,78,1599056544,2020-09-02 14:22:24
5,90,179,1599056724,2020-09-02 14:25:24
5,90,180,1599056888,2020-09-02 14:28:08
5,90,181,1599057049,2020-09-02 14:30:49
5,90,80,1599057172,2020-09-02 14:32:52
5,90,79,1599057350,2020-09-02 14:35:50
5,90,78,1599057497,2020-09-02 14:38:17
5,90,179,1599057676,2020-09-02 14:41:16
5,90,180,1599057818,2020-09-02 14:43:38
5,90,181,1599057994,2020-09-02 14:46:34
5,90,80,1599058161,2020-09-02 14:49:21
5,90,79,1599058306,2020-09-02 14:51:46
5,90,78,1599058432,2020-09-02 14:53:52
5,90,179,1599058595,2020-09-02 14:56:35
5,90,180,1599058775,2020-09-02 14:59:35
5,90,181,1599058898,2020-09-02 15:01:38
5,90,80,1599059040,2020-09-02 15:04:00
5,90,79,1599059168,2020-09-02 15:06:08
5,90,78,1599059329,2020-09-02 15:08:49
5,90,179,1599059507,2020-09-02 15:11:47
5,90,180,1599059628,2020-09-02 15:13:48
5,90,181,1599059758,2020-09-02 15:15:58
5,90,80,1599059904,2020-09-02 15:18:24
5,90,79,1599060066,2020-09-02 15:21:06
5,90,78,1599060206,2020-09-02 15:23:26
5,90,179,1599060344,2020-09-02 15:25:44
5,90,180,1599060524,2020-09-02 15:28:44
5,90,181,1599060656,2020-09-02 15:30:56
5,90,80,1599060788,2020-09-02 15:33:08
5,90,79,1599060967,2020-09-02 15:36:07
5,90,78,1599061134,2020-09-02 15:38:54
5,90,179,1599061289,2020-09-02 15:41:29
5,90,180,1599061410,2020-09-02 15:43:30
5,90,181,1599061533,2020-09-02 15:45:33
5,90,80,1599061701,2020-09-02 15:48:21
5,90,79,1599061863,2020-09-02 15:51:03
5,90,78,1599061987,2020-09-02 15:53:07
5,90,179,1599062135,2020-09-02 15:55:35
5,90,180,1599062280,2020-09-02 15:58:00
5,90,181,1599062443,2020-09-02 16:00:43
5,90,80,1599062590,2020-09-02 16:03:10
5,90,79,1599062749,2020-09-02 16:05:49
5,90,78,1599062885,2020-09-02 16:08:05
5,90,179,1599063029,2020-09-02 16:10:29
5,90,180,1599063197,2020-09-02 16:13:17
5,90,181,1599063317,2020-09-02 16:15:17
5,90,80,1599063461,2020-09-02 16:17:41
5,90,79,1599063583,2020-09-02 16:19:43
5,90,78,1599063729,2020-09-02 16:22:09
5,90,179,1599063901,2020-09-02 16:25:01
5,90,180,1599064045,2020-09-02 16:27:25
5,90,181,1599064207,2020-09-02 16:30:07
5,90,80,1599064353,2020-09-02 16:32:33
5,90,79,1599064505,2020-09-02 16:35:05
5,90,78,1599064681,2020-09-02 16:38:01
5,90,179,1599064861,2020-09-02 16:41:01
5,90,180,1599065022,2020-09-02 16:43:42
5,90,181,1599065176,2020-09-02 16:46:16
5,90,80,1599065317,2020-09-02 16:48:37
5,90,79,1599065463,2020-09-02 16:51:03
5,90,78,1599065625,2020-09-02 16:53:45
5,90,179,1599065769,2020-09-02 16:56:09
5,90,180,1599065939,2020-09-02 16:58:59
5,90,181,1599066092,2020-09-02 17:01:32
5,90,80,1599066218,2020-09-02 17:03:38
5,90,79,1599066361,2020-09-02 17:06:01
5,90,78,1599066483,2020-09-02 17:08:03
5,90,179,1599066658,2020-09-02 17:10:58
5,90,180,1599066791,2020-09-02 17:13:11
5,90,181,1599066944,2020-09-02 17:15:44
5,90,80,1599067101,2020-09-02 17:18:21
5,90,79,1599067275,2020-09-02 17:21:15
5,90,78,1599067399,2020-09-02 17:23:19
5,90,179,1599067566,2020-09-02 17:26:06
5,90,180,1599067735,2020-09-02 17:28:55
5,90,181,1599067902,2020-09-02 17:31:42
5,90,80,1599068041,2020-09-02 17:34:01
5,90,79,1599068166,2020-09-02 17:36:06
5,90,78,1599068343,2020-09-02 17:39:03
5,90,179,1599068522,2020-09-02 17:42:02
5,90,180,1599068691,2020-09-02 17:44:51
5,90,181,1599068838,2020-09-02 17:47:18
5,90,80,1599068972,2020-09-02 17:49:32
5,90,79,1599069111,2020-09-02 17:51:51
5,90,78,1599069244,2020-09-02 17:54:04
5,90,179,1599069424,2020-09-02 17:57:04
5,90,180,1599069582,2020-09-02 17:59:42
5,90,181,1599069706,2020-09-02 18:01:46
5,90,80,1599069865,2020-09-02 18:04:25
5,90,79,1599070012,2020-09-02 18:06:52
5,90,78,1599070186,2020-09-02 18:09:46
5,90,179,1599070364,2020-09-02 18:12:44
5,90,180,1599070530,2020-09-02 18:15:30
5,90,181,1599070674,2020-09-02 18:17:54
5,90,80,1599070853,2020-09-02 18:20:53
5,90,79,1599070994,2020-09-02 18:23:14
5,90,78,1599071119,2020-09-02 18:25:19
5,90,179,1599071294,2020-09-02 18:28:14
5,90,180,1599071456,2020-09-02 18:30:56
5,90,181,1599071585,2020-09-02 18:33:05
5,90,80,1599071714,2020-09-02 18:35:14
5,90,79,1599071891,2020-09-02 18:38:11
5,90,78,1599072064,2020-09-02 18:41:04
5,90,179,1599072196,2020-09-02 18:43:16
5,90,180,1599072364,2020-09-02 18:46:04
5,90,181,1599072505,2020-09-02 18:48:25
5,90,80,1599072659,2020-09-02 18:50:59
5,90,79,1599072821,2020-09-02 18:53:41
5,90,78,1599072996,2020-09-02 18:56:36
5,90,179,1599073120,2020-09-02 18:58:40
5,90,180,1599073244,2020-09-02 19:00:44
5,90,181,1599073423,2020-09-02 19:03:43
5,90,80,1599073564,2020-09-02 19:06:04
5,90,79,1599073724,2020-09-02 19:08:44
5,90,78,1599073870,2020-09-02 19:11:10
5,90,179,1599074012,2020-09-02 19:13:32
5,90,180,1599074156,2020-09-02 19:15:56
5,90,181,1599074316,2020-09-02 19:18:36
5,90,80,1599074476,2020-09-02 19:21:16
5,90,79,1599074598,2020-09-02 19:23:18
5,90,78,1599074729,2020-09-02 19:25:29
5,90,179,1599074891,2020-09-02 19:28:11
5,90,180,1599075046,2020-09-02 19:30:46
5,90,181,1599075173,2020-09-02 19:32:53
5,90,80,1599075322,2020-09-02 19:35:22
5,90,79,1599075455,2020-09-02 19:37:35
5,90,78,1599075586,2020-09-02 19:39:46
5,90,179,1599075722,2020-09-02 19:42:02
5,90,180,1599075881,2020-09-02 19:44:41
5,90,181,1599076011,2020-09-02 19:46:51
5,90,80,1599076141,2020-09-02 19:49:01
5,90,79,1599076281,2020-09-02 19:51:21
5,90,78,1599076410,2020-09-02 19:53:30
5,90,179,1599076538,2020-09-02 19:55:38
5,90,180,1599076681,2020-09-02 19:58:01
5,90,181,1599076818,2020-09-02 20:00:18
5,90,80,1599076978,2020-09-02 20:02:58
5,90,79,1599077112,2020-09-02 20:05:12
5,90,78,1599077236,2020-09-02 20:07:16
5,90,179,1599077388,2020-09-02 20:09:48
5,90,180,1599077556,2020-09-02 20:12:36
5,90,181,1599077733,2020-09-02 20:15:33
5,90,80,1599077894,2020-09-02 20:18:14
5,90,79,1599078037,2020-09-02 20:20:37
5,90,78,1599078196,2020-09-02 20:23:16
5,90,179,1599078366,2020-09-02 20:26:06
5,90,180,1599078513,2020-09-02 20:28:33
5,90,181,1599078654,2020-09-02 20:30:54
5,90,80,1599078798,2020-09-02 20:33:18
5,90,79,1599078927,2020-09-02 20:35:27
5,90,78,1599079092,2020-09-02 20:38:12
5,90,179,1599079226,2020-09-02 20:40:26
5,90,180,1599079399,2020-09-02 20:43:19
5,90,181,1599079564,2020-09-02 20:46:04
5,90,80,1599079724,2020-09-02 20:48:44
5,90,79,1599079860,2020-09-02 20:51:00
5,90,78,1599079993,2020-09-02 20:53:13
5,90,179,1599080118,2020-09-02 20:55:18
5,90,180,1599080286,2020-09-02 20:58:06
5,90,181,1599080450,2020-09-02 21:00:50
5,90,80,1599080583,2020-09-02 21:03:03
5,90,79,1599080705,2020-09-02 21:05:05
5,90,78,1599080881,2020-09-02 21:08:01
5,90,179,1599081037,2020-09-02 21:10:37
5,90,180,1599081209,2020-09-02 21:13:29
5,90,181,1599081342,2020-09-02 21:15:42
5,90,80,1599081480,2020-09-02 21:18:00
5,90,79,1599081604,2020-09-02 21:20:04
