user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
ca3366aa4d6b3afa01101271f9b1b2fe,40,43,1599367111,1599367651,2020-09-06 04:38:31,2020-09-06 04:47:31
ca3366aa4d6b3afa01101271f9b1b2fe,40,53,1599257207,1599259547,2020-09-04 22:06:47,2020-09-04 22:45:47
ca3366aa4d6b3afa01101271f9b1b2fe,47,43,1599126136,1599126856,2020-09-03 09:42:16,2020-09-03 09:54:16
ca3366aa4d6b3afa01101271f9b1b2fe,44,49,1599308043,1599308943,2020-09-05 12:14:03,2020-09-05 12:29:03
ca3366aa4d6b3afa01101271f9b1b2fe,49,49,1599484400,1599484400,2020-09-07 13:13:20,2020-09-07 13:13:20
ca3366aa4d6b3afa01101271f9b1b2fe,52,54,1599576773,1599577133,2020-09-08 14:52:53,2020-09-08 14:58:53
ca3366aa4d6b3afa01101271f9b1b2fe,43,57,1599525274,1599527794,2020-09-08 00:34:34,2020-09-08 01:16:34
ca3366aa4d6b3afa01101271f9b1b2fe,43,50,1599790318,1599791578,2020-09-11 02:11:58,2020-09-11 02:32:58
ca3366aa4d6b3afa01101271f9b1b2fe,57,43,1599686821,1599689341,2020-09-09 21:27:01,2020-09-09 22:09:01
ca3366aa4d6b3afa01101271f9b1b2fe,42,44,1599613979,1599614339,2020-09-09 01:12:59,2020-09-09 01:18:59
ca3366aa4d6b3afa01101271f9b1b2fe,58,51,1600003611,1600004871,2020-09-13 13:26:51,2020-09-13 13:47:51
ca3366aa4d6b3afa01101271f9b1b2fe,200,57,1599166193,1599166913,2020-09-03 20:49:53,2020-09-03 21:01:53
ca3366aa4d6b3afa01101271f9b1b2fe,49,40,1599532716,1599534336,2020-09-08 02:38:36,2020-09-08 03:05:36
ca3366aa4d6b3afa01101271f9b1b2fe,60,55,1600001555,1600002455,2020-09-13 12:52:35,2020-09-13 13:07:35
ca3366aa4d6b3afa01101271f9b1b2fe,59,42,1599600967,1599604027,2020-09-08 21:36:07,2020-09-08 22:27:07
ca3366aa4d6b3afa01101271f9b1b2fe,50,46,1599172917,1599173637,2020-09-03 22:41:57,2020-09-03 22:53:57
ca3366aa4d6b3afa01101271f9b1b2fe,42,54,1599866578,1599868738,2020-09-11 23:22:58,2020-09-11 23:58:58
ca3366aa4d6b3afa01101271f9b1b2fe,46,59,1599928030,1599930370,2020-09-12 16:27:10,2020-09-12 17:06:10
ca3366aa4d6b3afa01101271f9b1b2fe,45,47,1599332976,1599333336,2020-09-05 19:09:36,2020-09-05 19:15:36
ca3366aa4d6b3afa01101271f9b1b2fe,47,50,1599271918,1599272458,2020-09-05 02:11:58,2020-09-05 02:20:58
ca3366aa4d6b3afa01101271f9b1b2fe,44,59,1599679319,1599682019,2020-09-09 19:21:59,2020-09-09 20:06:59
ca3366aa4d6b3afa01101271f9b1b2fe,57,44,1599350312,1599352652,2020-09-05 23:58:32,2020-09-06 00:37:32
ca3366aa4d6b3afa01101271f9b1b2fe,42,45,1599144838,1599145378,2020-09-03 14:53:58,2020-09-03 15:02:58
ca3366aa4d6b3afa01101271f9b1b2fe,48,49,1599314432,1599314612,2020-09-05 14:00:32,2020-09-05 14:03:32
ca3366aa4d6b3afa01101271f9b1b2fe,45,42,1599286209,1599286749,2020-09-05 06:10:09,2020-09-05 06:19:09
0e584455381dec1495bac08c55589121,54,48,1599825642,1599826722,2020-09-11 12:00:42,2020-09-11 12:18:42
0e584455381dec1495bac08c55589121,45,56,1600014609,1600016589,2020-09-13 16:30:09,2020-09-13 17:03:09
0e584455381dec1495bac08c55589121,49,51,1599863582,1599863942,2020-09-11 22:33:02,2020-09-11 22:39:02
0e584455381dec1495bac08c55589121,56,43,1599353685,1599356025,2020-09-06 00:54:45,2020-09-06 01:33:45
510a5df3e6a72183ffdbec1e710daf6f,53,44,1599648151,1599649771,2020-09-09 10:42:31,2020-09-09 11:09:31
510a5df3e6a72183ffdbec1e710daf6f,55,60,1599711793,1599712693,2020-09-10 04:23:13,2020-09-10 04:38:13
510a5df3e6a72183ffdbec1e710daf6f,42,40,1599538127,1599538487,2020-09-08 04:08:47,2020-09-08 04:14:47
510a5df3e6a72183ffdbec1e710daf6f,50,57,1599561516,1599562776,2020-09-08 10:38:36,2020-09-08 10:59:36
510a5df3e6a72183ffdbec1e710daf6f,42,55,1599757486,1599759826,2020-09-10 17:04:46,2020-09-10 17:43:46
510a5df3e6a72183ffdbec1e710daf6f,60,50,1599832486,1599834286,2020-09-11 13:54:46,2020-09-11 14:24:46
510a5df3e6a72183ffdbec1e710daf6f,46,58,1599690439,1599692599,2020-09-09 22:27:19,2020-09-09 23:03:19
510a5df3e6a72183ffdbec1e710daf6f,49,51,1599974532,1599974892,2020-09-13 05:22:12,2020-09-13 05:28:12
510a5df3e6a72183ffdbec1e710daf6f,43,59,1599171045,1599173925,2020-09-03 22:10:45,2020-09-03 22:58:45
510a5df3e6a72183ffdbec1e710daf6f,47,43,1599671050,1599671770,2020-09-09 17:04:10,2020-09-09 17:16:10
510a5df3e6a72183ffdbec1e710daf6f,55,53,1599666980,1599667340,2020-09-09 15:56:20,2020-09-09 16:02:20
510a5df3e6a72183ffdbec1e710daf6f,60,53,1599181785,1599183045,2020-09-04 01:09:45,2020-09-04 01:30:45
510a5df3e6a72183ffdbec1e710daf6f,42,44,1599332005,1599332365,2020-09-05 18:53:25,2020-09-05 18:59:25
510a5df3e6a72183ffdbec1e710daf6f,53,60,1599350408,1599351668,2020-09-06 00:00:08,2020-09-06 00:21:08
510a5df3e6a72183ffdbec1e710daf6f,46,46,1599899253,1599899253,2020-09-12 08:27:33,2020-09-12 08:27:33
510a5df3e6a72183ffdbec1e710daf6f,45,49,1599339290,1599340010,2020-09-05 20:54:50,2020-09-05 21:06:50
510a5df3e6a72183ffdbec1e710daf6f,43,51,1599788676,1599790116,2020-09-11 01:44:36,2020-09-11 02:08:36
510a5df3e6a72183ffdbec1e710daf6f,55,52,1599574634,1599575174,2020-09-08 14:17:14,2020-09-08 14:26:14
510a5df3e6a72183ffdbec1e710daf6f,58,46,1599904288,1599906448,2020-09-12 09:51:28,2020-09-12 10:27:28
510a5df3e6a72183ffdbec1e710daf6f,43,48,1599230860,1599231760,2020-09-04 14:47:40,2020-09-04 15:02:40
510a5df3e6a72183ffdbec1e710daf6f,42,40,1599595821,1599596181,2020-09-08 20:10:21,2020-09-08 20:16:21
510a5df3e6a72183ffdbec1e710daf6f,52,51,1599958698,1599958878,2020-09-13 00:58:18,2020-09-13 01:01:18
510a5df3e6a72183ffdbec1e710daf6f,43,57,1600031429,1600033949,2020-09-13 21:10:29,2020-09-13 21:52:29
510a5df3e6a72183ffdbec1e710daf6f,54,50,1599795766,1599796486,2020-09-11 03:42:46,2020-09-11 03:54:46
510a5df3e6a72183ffdbec1e710daf6f,46,49,1598971943,1598972483,2020-09-01 14:52:23,2020-09-01 15:01:23
510a5df3e6a72183ffdbec1e710daf6f,46,51,1599058373,1599059273,2020-09-02 14:52:53,2020-09-02 15:07:53
510a5df3e6a72183ffdbec1e710daf6f,49,43,1598946577,1598947657,2020-09-01 07:49:37,2020-09-01 08:07:37
510a5df3e6a72183ffdbec1e710daf6f,56,47,1599152372,1599153992,2020-09-03 16:59:32,2020-09-03 17:26:32
510a5df3e6a72183ffdbec1e710daf6f,51,200,1599318493,1599320293,2020-09-05 15:08:13,2020-09-05 15:38:13
510a5df3e6a72183ffdbec1e710daf6f,54,51,1599062422,1599062962,2020-09-02 16:00:22,2020-09-02 16:09:22
510a5df3e6a72183ffdbec1e710daf6f,46,58,1599252830,1599254990,2020-09-04 20:53:50,2020-09-04 21:29:50
c26d324fd2344fc1172a6a375e9bffa0,40,46,1599176567,1599177647,2020-09-03 23:42:47,2020-09-04 00:00:47
c26d324fd2344fc1172a6a375e9bffa0,56,60,1599944484,1599945204,2020-09-12 21:01:24,2020-09-12 21:13:24
c26d324fd2344fc1172a6a375e9bffa0,45,59,1599359767,1599362287,2020-09-06 02:36:07,2020-09-06 03:18:07
c26d324fd2344fc1172a6a375e9bffa0,51,53,1599782753,1599783113,2020-09-11 00:05:53,2020-09-11 00:11:53
c26d324fd2344fc1172a6a375e9bffa0,42,53,1599776541,1599778521,2020-09-10 22:22:21,2020-09-10 22:55:21
c26d324fd2344fc1172a6a375e9bffa0,48,56,1600000687,1600002127,2020-09-13 12:38:07,2020-09-13 13:02:07
c26d324fd2344fc1172a6a375e9bffa0,46,53,1599180614,1599181874,2020-09-04 00:50:14,2020-09-04 01:11:14
c26d324fd2344fc1172a6a375e9bffa0,200,47,1599684566,1599687086,2020-09-09 20:49:26,2020-09-09 21:31:26
c26d324fd2344fc1172a6a375e9bffa0,59,56,1599391907,1599392447,2020-09-06 11:31:47,2020-09-06 11:40:47
c26d324fd2344fc1172a6a375e9bffa0,43,55,1599673701,1599675861,2020-09-09 17:48:21,2020-09-09 18:24:21
c26d324fd2344fc1172a6a375e9bffa0,50,50,1599642012,1599642012,2020-09-09 09:00:12,2020-09-09 09:00:12
c26d324fd2344fc1172a6a375e9bffa0,42,56,1599276780,1599279300,2020-09-05 03:33:00,2020-09-05 04:15:00
c26d324fd2344fc1172a6a375e9bffa0,59,60,1599592711,1599592891,2020-09-08 19:18:31,2020-09-08 19:21:31
c26d324fd2344fc1172a6a375e9bffa0,42,45,1599742222,1599742762,2020-09-10 12:50:22,2020-09-10 12:59:22
2c01dc3ee616a62a57ce475313e5ec74,55,46,1599753603,1599755223,2020-09-10 16:00:03,2020-09-10 16:27:03
2c01dc3ee616a62a57ce475313e5ec74,44,47,1599513400,1599513940,2020-09-07 21:16:40,2020-09-07 21:25:40
2c01dc3ee616a62a57ce475313e5ec74,59,48,1599766427,1599768407,2020-09-10 19:33:47,2020-09-10 20:06:47
2c01dc3ee616a62a57ce475313e5ec74,42,52,1599408423,1599410223,2020-09-06 16:07:03,2020-09-06 16:37:03
2c01dc3ee616a62a57ce475313e5ec74,51,46,1599079812,1599080712,2020-09-02 20:50:12,2020-09-02 21:05:12
2c01dc3ee616a62a57ce475313e5ec74,51,42,1599114313,1599115933,2020-09-03 06:25:13,2020-09-03 06:52:13
f6da22ef9b71c3b2e32eee86f841be1d,44,60,1599145190,1599148070,2020-09-03 14:59:50,2020-09-03 15:47:50
f6da22ef9b71c3b2e32eee86f841be1d,47,42,1599993499,1599994399,2020-09-13 10:38:19,2020-09-13 10:53:19
f6da22ef9b71c3b2e32eee86f841be1d,43,54,1598968282,1598970262,2020-09-01 13:51:22,2020-09-01 14:24:22
005b331f5c44b15e1ed90640c070f584,56,58,1599173410,1599173770,2020-09-03 22:50:10,2020-09-03 22:56:10
005b331f5c44b15e1ed90640c070f584,48,55,1599973603,1599974863,2020-09-13 05:06:43,2020-09-13 05:27:43
005b331f5c44b15e1ed90640c070f584,47,53,1599162498,1599163578,2020-09-03 19:48:18,2020-09-03 20:06:18
005b331f5c44b15e1ed90640c070f584,51,53,1599823088,1599823448,2020-09-11 11:18:08,2020-09-11 11:24:08
005b331f5c44b15e1ed90640c070f584,55,52,1599870529,1599871069,2020-09-12 00:28:49,2020-09-12 00:37:49
005b331f5c44b15e1ed90640c070f584,200,49,1599340278,1599342438,2020-09-05 21:11:18,2020-09-05 21:47:18
005b331f5c44b15e1ed90640c070f584,48,56,1599812046,1599813486,2020-09-11 08:14:06,2020-09-11 08:38:06
005b331f5c44b15e1ed90640c070f584,54,57,1600051013,1600051553,2020-09-14 02:36:53,2020-09-14 02:45:53
005b331f5c44b15e1ed90640c070f584,54,53,1599892414,1599892594,2020-09-12 06:33:34,2020-09-12 06:36:34
005b331f5c44b15e1ed90640c070f584,200,56,1600026297,1600027197,2020-09-13 19:44:57,2020-09-13 19:59:57
005b331f5c44b15e1ed90640c070f584,56,58,1599008919,1599009279,2020-09-02 01:08:39,2020-09-02 01:14:39
005b331f5c44b15e1ed90640c070f584,53,44,1599668914,1599670534,2020-09-09 16:28:34,2020-09-09 16:55:34
005b331f5c44b15e1ed90640c070f584,47,60,1600011447,1600013787,2020-09-13 15:37:27,2020-09-13 16:16:27
005b331f5c44b15e1ed90640c070f584,42,43,1599363201,1599363381,2020-09-06 03:33:21,2020-09-06 03:36:21
005b331f5c44b15e1ed90640c070f584,55,55,1599061353,1599061353,2020-09-02 15:42:33,2020-09-02 15:42:33
005b331f5c44b15e1ed90640c070f584,54,58,1599149780,1599150500,2020-09-03 16:16:20,2020-09-03 16:28:20
005b331f5c44b15e1ed90640c070f584,51,43,1599738155,1599739595,2020-09-10 11:42:35,2020-09-10 12:06:35
005b331f5c44b15e1ed90640c070f584,54,58,1599129242,1599129962,2020-09-03 10:34:02,2020-09-03 10:46:02
005b331f5c44b15e1ed90640c070f584,47,51,1599006374,1599007094,2020-09-02 00:26:14,2020-09-02 00:38:14
005b331f5c44b15e1ed90640c070f584,50,40,1599622788,1599624588,2020-09-09 03:39:48,2020-09-09 04:09:48
005b331f5c44b15e1ed90640c070f584,49,54,1599664184,1599665084,2020-09-09 15:09:44,2020-09-09 15:24:44
005b331f5c44b15e1ed90640c070f584,42,44,1599638460,1599638820,2020-09-09 08:01:00,2020-09-09 08:07:00
005b331f5c44b15e1ed90640c070f584,57,51,1599383516,1599384596,2020-09-06 09:11:56,2020-09-06 09:29:56
005b331f5c44b15e1ed90640c070f584,52,42,1599804189,1599805989,2020-09-11 06:03:09,2020-09-11 06:33:09
005b331f5c44b15e1ed90640c070f584,56,48,1599370879,1599372319,2020-09-06 05:41:19,2020-09-06 06:05:19
005b331f5c44b15e1ed90640c070f584,53,45,1599947846,1599949286,2020-09-12 21:57:26,2020-09-12 22:21:26
58e03cdc100dc970acf11cefaa9c3629,48,53,1599256830,1599257730,2020-09-04 22:00:30,2020-09-04 22:15:30
58e03cdc100dc970acf11cefaa9c3629,52,200,1600042785,1600044405,2020-09-14 00:19:45,2020-09-14 00:46:45
58e03cdc100dc970acf11cefaa9c3629,49,45,1599782612,1599783332,2020-09-11 00:03:32,2020-09-11 00:15:32
58e03cdc100dc970acf11cefaa9c3629,46,47,1599961679,1599961859,2020-09-13 01:47:59,2020-09-13 01:50:59
58e03cdc100dc970acf11cefaa9c3629,49,43,1599381386,1599382466,2020-09-06 08:36:26,2020-09-06 08:54:26
58e03cdc100dc970acf11cefaa9c3629,46,57,1598972771,1598974751,2020-09-01 15:06:11,2020-09-01 15:39:11
58e03cdc100dc970acf11cefaa9c3629,42,48,1599896404,1599897484,2020-09-12 07:40:04,2020-09-12 07:58:04
58e03cdc100dc970acf11cefaa9c3629,58,57,1600053406,1600053586,2020-09-14 03:16:46,2020-09-14 03:19:46
58e03cdc100dc970acf11cefaa9c3629,45,51,1598947916,1598948996,2020-09-01 08:11:56,2020-09-01 08:29:56
58e03cdc100dc970acf11cefaa9c3629,58,51,1599323297,1599324557,2020-09-05 16:28:17,2020-09-05 16:49:17
58e03cdc100dc970acf11cefaa9c3629,40,59,1599603612,1599607032,2020-09-08 22:20:12,2020-09-08 23:17:12
58e03cdc100dc970acf11cefaa9c3629,60,60,1599684059,1599684059,2020-09-09 20:40:59,2020-09-09 20:40:59
58e03cdc100dc970acf11cefaa9c3629,55,46,1599615493,1599617113,2020-09-09 01:38:13,2020-09-09 02:05:13
58e03cdc100dc970acf11cefaa9c3629,41,58,1599156132,1599159192,2020-09-03 18:02:12,2020-09-03 18:53:12
58e03cdc100dc970acf11cefaa9c3629,54,54,1599387202,1599387202,2020-09-06 10:13:22,2020-09-06 10:13:22
58e03cdc100dc970acf11cefaa9c3629,59,58,1600044871,1600045051,2020-09-14 00:54:31,2020-09-14 00:57:31
58e03cdc100dc970acf11cefaa9c3629,59,54,1599265831,1599266731,2020-09-05 00:30:31,2020-09-05 00:45:31
58e03cdc100dc970acf11cefaa9c3629,59,60,1599207782,1599207962,2020-09-04 08:23:02,2020-09-04 08:26:02
58e03cdc100dc970acf11cefaa9c3629,46,52,1599761661,1599762741,2020-09-10 18:14:21,2020-09-10 18:32:21
58e03cdc100dc970acf11cefaa9c3629,43,48,1599904292,1599905192,2020-09-12 09:51:32,2020-09-12 10:06:32
58e03cdc100dc970acf11cefaa9c3629,51,53,1599886599,1599886959,2020-09-12 04:56:39,2020-09-12 05:02:39
58e03cdc100dc970acf11cefaa9c3629,40,47,1600049438,1600050698,2020-09-14 02:10:38,2020-09-14 02:31:38
58e03cdc100dc970acf11cefaa9c3629,44,46,1599076586,1599076946,2020-09-02 19:56:26,2020-09-02 20:02:26
58e03cdc100dc970acf11cefaa9c3629,60,49,1599215013,1599216993,2020-09-04 10:23:33,2020-09-04 10:56:33
58e03cdc100dc970acf11cefaa9c3629,52,46,1599333852,1599334932,2020-09-05 19:24:12,2020-09-05 19:42:12
58e03cdc100dc970acf11cefaa9c3629,47,44,1599529489,1599530029,2020-09-08 01:44:49,2020-09-08 01:53:49
031156469231597e49afae6865c2d6e5,43,42,1598977643,1598977823,2020-09-01 16:27:23,2020-09-01 16:30:23
031156469231597e49afae6865c2d6e5,41,48,1599568367,1599569627,2020-09-08 12:32:47,2020-09-08 12:53:47
031156469231597e49afae6865c2d6e5,46,43,1599177142,1599177682,2020-09-03 23:52:22,2020-09-04 00:01:22
031156469231597e49afae6865c2d6e5,56,40,1599053306,1599056186,2020-09-02 13:28:26,2020-09-02 14:16:26
031156469231597e49afae6865c2d6e5,45,53,1599977183,1599978623,2020-09-13 06:06:23,2020-09-13 06:30:23
031156469231597e49afae6865c2d6e5,54,200,1599691346,1599692606,2020-09-09 22:42:26,2020-09-09 23:03:26
031156469231597e49afae6865c2d6e5,200,53,1599513486,1599514926,2020-09-07 21:18:06,2020-09-07 21:42:06
031156469231597e49afae6865c2d6e5,59,44,1599383163,1599385863,2020-09-06 09:06:03,2020-09-06 09:51:03
031156469231597e49afae6865c2d6e5,53,58,1599742786,1599743686,2020-09-10 12:59:46,2020-09-10 13:14:46
031156469231597e49afae6865c2d6e5,40,49,1599841726,1599843346,2020-09-11 16:28:46,2020-09-11 16:55:46
031156469231597e49afae6865c2d6e5,56,59,1599440630,1599441170,2020-09-07 01:03:50,2020-09-07 01:12:50
031156469231597e49afae6865c2d6e5,58,41,1599032621,1599035681,2020-09-02 07:43:41,2020-09-02 08:34:41
031156469231597e49afae6865c2d6e5,53,200,1598941279,1598942719,2020-09-01 06:21:19,2020-09-01 06:45:19
70fbec94998c343007fb5bce7fa59009,58,40,1599218608,1599221848,2020-09-04 11:23:28,2020-09-04 12:17:28
70fbec94998c343007fb5bce7fa59009,45,49,1599793406,1599794126,2020-09-11 03:03:26,2020-09-11 03:15:26
70fbec94998c343007fb5bce7fa59009,49,48,1599250865,1599251045,2020-09-04 20:21:05,2020-09-04 20:24:05
70fbec94998c343007fb5bce7fa59009,56,44,1599808646,1599810806,2020-09-11 07:17:26,2020-09-11 07:53:26
70fbec94998c343007fb5bce7fa59009,46,51,1599680157,1599681057,2020-09-09 19:35:57,2020-09-09 19:50:57
70fbec94998c343007fb5bce7fa59009,44,52,1598941584,1598943024,2020-09-01 06:26:24,2020-09-01 06:50:24
70fbec94998c343007fb5bce7fa59009,50,42,1599201959,1599203399,2020-09-04 06:45:59,2020-09-04 07:09:59
70fbec94998c343007fb5bce7fa59009,200,59,1599217449,1599217809,2020-09-04 11:04:09,2020-09-04 11:10:09
70fbec94998c343007fb5bce7fa59009,56,40,1599949997,1599952877,2020-09-12 22:33:17,2020-09-12 23:21:17
70fbec94998c343007fb5bce7fa59009,57,40,1599298407,1599301467,2020-09-05 09:33:27,2020-09-05 10:24:27
70fbec94998c343007fb5bce7fa59009,58,45,1599577165,1599579505,2020-09-08 14:59:25,2020-09-08 15:38:25
70fbec94998c343007fb5bce7fa59009,56,54,1599667802,1599668162,2020-09-09 16:10:02,2020-09-09 16:16:02
70fbec94998c343007fb5bce7fa59009,43,54,1600045700,1600047680,2020-09-14 01:08:20,2020-09-14 01:41:20
70fbec94998c343007fb5bce7fa59009,53,55,1599963690,1599964050,2020-09-13 02:21:30,2020-09-13 02:27:30
70fbec94998c343007fb5bce7fa59009,200,40,1599828016,1599831796,2020-09-11 12:40:16,2020-09-11 13:43:16
70fbec94998c343007fb5bce7fa59009,58,41,1599825484,1599828544,2020-09-11 11:58:04,2020-09-11 12:49:04
70fbec94998c343007fb5bce7fa59009,54,54,1599717682,1599717682,2020-09-10 06:01:22,2020-09-10 06:01:22
70fbec94998c343007fb5bce7fa59009,55,57,1599478486,1599478846,2020-09-07 11:34:46,2020-09-07 11:40:46
70fbec94998c343007fb5bce7fa59009,52,40,1599673648,1599675808,2020-09-09 17:47:28,2020-09-09 18:23:28
70fbec94998c343007fb5bce7fa59009,56,56,1599862070,1599862070,2020-09-11 22:07:50,2020-09-11 22:07:50
70fbec94998c343007fb5bce7fa59009,43,46,1599084591,1599085131,2020-09-02 22:09:51,2020-09-02 22:18:51
70fbec94998c343007fb5bce7fa59009,54,45,1599230150,1599231770,2020-09-04 14:35:50,2020-09-04 15:02:50
70fbec94998c343007fb5bce7fa59009,50,44,1599823211,1599824291,2020-09-11 11:20:11,2020-09-11 11:38:11
70fbec94998c343007fb5bce7fa59009,41,60,1600012079,1600015499,2020-09-13 15:47:59,2020-09-13 16:44:59
70fbec94998c343007fb5bce7fa59009,42,52,1600056197,1600057997,2020-09-14 04:03:17,2020-09-14 04:33:17
70fbec94998c343007fb5bce7fa59009,42,200,1599924516,1599927936,2020-09-12 15:28:36,2020-09-12 16:25:36
70fbec94998c343007fb5bce7fa59009,43,58,1599682006,1599684706,2020-09-09 20:06:46,2020-09-09 20:51:46
70fbec94998c343007fb5bce7fa59009,200,46,1599052737,1599055437,2020-09-02 13:18:57,2020-09-02 14:03:57
70fbec94998c343007fb5bce7fa59009,55,52,1599295607,1599296147,2020-09-05 08:46:47,2020-09-05 08:55:47
70fbec94998c343007fb5bce7fa59009,48,200,1599044769,1599047109,2020-09-02 11:06:09,2020-09-02 11:45:09
70fbec94998c343007fb5bce7fa59009,45,52,1599384412,1599385672,2020-09-06 09:26:52,2020-09-06 09:47:52
70fbec94998c343007fb5bce7fa59009,49,57,1599546671,1599548111,2020-09-08 06:31:11,2020-09-08 06:55:11
3b86c9b6f12137a2c53cc03fc0a19823,58,45,1599999398,1600001738,2020-09-13 12:16:38,2020-09-13 12:55:38
3b86c9b6f12137a2c53cc03fc0a19823,60,55,1599439291,1599440191,2020-09-07 00:41:31,2020-09-07 00:56:31
3b86c9b6f12137a2c53cc03fc0a19823,200,43,1599238682,1599241922,2020-09-04 16:58:02,2020-09-04 17:52:02
3b86c9b6f12137a2c53cc03fc0a19823,41,57,1599974834,1599977714,2020-09-13 05:27:14,2020-09-13 06:15:14
3b86c9b6f12137a2c53cc03fc0a19823,55,50,1599423620,1599424520,2020-09-06 20:20:20,2020-09-06 20:35:20
3b86c9b6f12137a2c53cc03fc0a19823,44,200,1600014910,1600017970,2020-09-13 16:35:10,2020-09-13 17:26:10
3b86c9b6f12137a2c53cc03fc0a19823,42,47,1599535219,1599536119,2020-09-08 03:20:19,2020-09-08 03:35:19
3b86c9b6f12137a2c53cc03fc0a19823,45,59,1599210507,1599213027,2020-09-04 09:08:27,2020-09-04 09:50:27
3b86c9b6f12137a2c53cc03fc0a19823,57,58,1599065823,1599066003,2020-09-02 16:57:03,2020-09-02 17:00:03
3b86c9b6f12137a2c53cc03fc0a19823,51,57,1599120778,1599121858,2020-09-03 08:12:58,2020-09-03 08:30:58
3b86c9b6f12137a2c53cc03fc0a19823,60,57,1599858358,1599858898,2020-09-11 21:05:58,2020-09-11 21:14:58
3b86c9b6f12137a2c53cc03fc0a19823,42,60,1599125599,1599128839,2020-09-03 09:33:19,2020-09-03 10:27:19
3b86c9b6f12137a2c53cc03fc0a19823,52,57,1598957999,1598958899,2020-09-01 10:59:59,2020-09-01 11:14:59
3b86c9b6f12137a2c53cc03fc0a19823,46,48,1600000742,1600001102,2020-09-13 12:39:02,2020-09-13 12:45:02
3b86c9b6f12137a2c53cc03fc0a19823,53,57,1599096811,1599097531,2020-09-03 01:33:31,2020-09-03 01:45:31
3b86c9b6f12137a2c53cc03fc0a19823,54,58,1598978790,1598979510,2020-09-01 16:46:30,2020-09-01 16:58:30
3b86c9b6f12137a2c53cc03fc0a19823,42,41,1599230641,1599230821,2020-09-04 14:44:01,2020-09-04 14:47:01
3b86c9b6f12137a2c53cc03fc0a19823,45,47,1599796537,1599796897,2020-09-11 03:55:37,2020-09-11 04:01:37
3b86c9b6f12137a2c53cc03fc0a19823,41,200,1599592623,1599596223,2020-09-08 19:17:03,2020-09-08 20:17:03
3b86c9b6f12137a2c53cc03fc0a19823,54,49,1599837641,1599838541,2020-09-11 15:20:41,2020-09-11 15:35:41
3b86c9b6f12137a2c53cc03fc0a19823,200,59,1599380318,1599380678,2020-09-06 08:18:38,2020-09-06 08:24:38
3b86c9b6f12137a2c53cc03fc0a19823,44,40,1599705980,1599706700,2020-09-10 02:46:20,2020-09-10 02:58:20
3b86c9b6f12137a2c53cc03fc0a19823,58,56,1599528305,1599528665,2020-09-08 01:25:05,2020-09-08 01:31:05
3b86c9b6f12137a2c53cc03fc0a19823,50,51,1599651235,1599651415,2020-09-09 11:33:55,2020-09-09 11:36:55
3b86c9b6f12137a2c53cc03fc0a19823,46,42,1599930540,1599931260,2020-09-12 17:09:00,2020-09-12 17:21:00
3b86c9b6f12137a2c53cc03fc0a19823,56,51,1599031638,1599032538,2020-09-02 07:27:18,2020-09-02 07:42:18
3b86c9b6f12137a2c53cc03fc0a19823,44,46,1599380845,1599381205,2020-09-06 08:27:25,2020-09-06 08:33:25
3b86c9b6f12137a2c53cc03fc0a19823,58,56,1599956659,1599957019,2020-09-13 00:24:19,2020-09-13 00:30:19
3b86c9b6f12137a2c53cc03fc0a19823,42,54,1600025345,1600027505,2020-09-13 19:29:05,2020-09-13 20:05:05
3b86c9b6f12137a2c53cc03fc0a19823,47,52,1599100256,1599101156,2020-09-03 02:30:56,2020-09-03 02:45:56
6cf59fc00978d8d2d4dbae7fcc3353ab,50,41,1599112277,1599113897,2020-09-03 05:51:17,2020-09-03 06:18:17
6cf59fc00978d8d2d4dbae7fcc3353ab,56,53,1599051016,1599051556,2020-09-02 12:50:16,2020-09-02 12:59:16
6cf59fc00978d8d2d4dbae7fcc3353ab,46,54,1599905192,1599906632,2020-09-12 10:06:32,2020-09-12 10:30:32
6cf59fc00978d8d2d4dbae7fcc3353ab,42,52,1599913594,1599915394,2020-09-12 12:26:34,2020-09-12 12:56:34
6cf59fc00978d8d2d4dbae7fcc3353ab,53,56,1599361849,1599362389,2020-09-06 03:10:49,2020-09-06 03:19:49
6cf59fc00978d8d2d4dbae7fcc3353ab,53,55,1599015449,1599015809,2020-09-02 02:57:29,2020-09-02 03:03:29
6cf59fc00978d8d2d4dbae7fcc3353ab,46,52,1599991500,1599992580,2020-09-13 10:05:00,2020-09-13 10:23:00
6cf59fc00978d8d2d4dbae7fcc3353ab,51,44,1598984836,1598986096,2020-09-01 18:27:16,2020-09-01 18:48:16
6cf59fc00978d8d2d4dbae7fcc3353ab,53,43,1599558381,1599560181,2020-09-08 09:46:21,2020-09-08 10:16:21
6cf59fc00978d8d2d4dbae7fcc3353ab,52,51,1599035802,1599035982,2020-09-02 08:36:42,2020-09-02 08:39:42
6cf59fc00978d8d2d4dbae7fcc3353ab,58,43,1600016523,1600019223,2020-09-13 17:02:03,2020-09-13 17:47:03
