user_id,stst_id,stopst_id,start_ts,end_ts,start_dt,end_dt
3801b72b5d0a05d7b22a03e4a3b9644b,263,267,1599654271,1599654631,2020-09-09 12:24:31,2020-09-09 12:30:31
3801b72b5d0a05d7b22a03e4a3b9644b,222,301,1598975201,1598976641,2020-09-01 15:46:41,2020-09-01 16:10:41
3801b72b5d0a05d7b22a03e4a3b9644b,219,266,1599025156,1599026416,2020-09-02 05:39:16,2020-09-02 06:00:16
3801b72b5d0a05d7b22a03e4a3b9644b,222,301,1598967080,1598968520,2020-09-01 13:31:20,2020-09-01 13:55:20
3801b72b5d0a05d7b22a03e4a3b9644b,267,267,1600033071,1600033071,2020-09-13 21:37:51,2020-09-13 21:37:51
3801b72b5d0a05d7b22a03e4a3b9644b,223,225,1599812497,1599812857,2020-09-11 08:21:37,2020-09-11 08:27:37
3801b72b5d0a05d7b22a03e4a3b9644b,220,302,1599476458,1599478258,2020-09-07 11:00:58,2020-09-07 11:30:58
3801b72b5d0a05d7b22a03e4a3b9644b,266,302,1598997225,1598997945,2020-09-01 21:53:45,2020-09-01 22:05:45
3801b72b5d0a05d7b22a03e4a3b9644b,217,224,1599642283,1599643363,2020-09-09 09:04:43,2020-09-09 09:22:43
3801b72b5d0a05d7b22a03e4a3b9644b,267,269,1599139178,1599139358,2020-09-03 13:19:38,2020-09-03 13:22:38
3801b72b5d0a05d7b22a03e4a3b9644b,222,263,1600004616,1600005336,2020-09-13 13:43:36,2020-09-13 13:55:36
3801b72b5d0a05d7b22a03e4a3b9644b,266,302,1599803742,1599804462,2020-09-11 05:55:42,2020-09-11 06:07:42
3801b72b5d0a05d7b22a03e4a3b9644b,266,224,1599884498,1599885038,2020-09-12 04:21:38,2020-09-12 04:30:38
3801b72b5d0a05d7b22a03e4a3b9644b,269,267,1600036827,1600037007,2020-09-13 22:40:27,2020-09-13 22:43:27
3801b72b5d0a05d7b22a03e4a3b9644b,217,266,1599943145,1599944765,2020-09-12 20:39:05,2020-09-12 21:06:05
3801b72b5d0a05d7b22a03e4a3b9644b,218,263,1600014633,1600015893,2020-09-13 16:30:33,2020-09-13 16:51:33
3801b72b5d0a05d7b22a03e4a3b9644b,223,301,1599388764,1599390024,2020-09-06 10:39:24,2020-09-06 11:00:24
3801b72b5d0a05d7b22a03e4a3b9644b,266,217,1599514250,1599515870,2020-09-07 21:30:50,2020-09-07 21:57:50
9bc3b6a42173d401b74a1ba9d40e10c1,223,218,1598999326,1599000046,2020-09-01 22:28:46,2020-09-01 22:40:46
9bc3b6a42173d401b74a1ba9d40e10c1,218,269,1598999854,1599001654,2020-09-01 22:37:34,2020-09-01 23:07:34
9bc3b6a42173d401b74a1ba9d40e10c1,224,269,1599435487,1599436387,2020-09-06 23:38:07,2020-09-06 23:53:07
9bc3b6a42173d401b74a1ba9d40e10c1,301,269,1599292423,1599292603,2020-09-05 07:53:43,2020-09-05 07:56:43
9bc3b6a42173d401b74a1ba9d40e10c1,218,218,1599318226,1599318226,2020-09-05 15:03:46,2020-09-05 15:03:46
9bc3b6a42173d401b74a1ba9d40e10c1,225,269,1599543891,1599544611,2020-09-08 05:44:51,2020-09-08 05:56:51
9bc3b6a42173d401b74a1ba9d40e10c1,218,222,1599705670,1599706210,2020-09-10 02:41:10,2020-09-10 02:50:10
9bc3b6a42173d401b74a1ba9d40e10c1,217,302,1599439869,1599442209,2020-09-07 00:51:09,2020-09-07 01:30:09
9bc3b6a42173d401b74a1ba9d40e10c1,222,225,1599165717,1599166257,2020-09-03 20:41:57,2020-09-03 20:50:57
9bc3b6a42173d401b74a1ba9d40e10c1,266,269,1599628208,1599628568,2020-09-09 05:10:08,2020-09-09 05:16:08
9bc3b6a42173d401b74a1ba9d40e10c1,263,222,1599805730,1599806450,2020-09-11 06:28:50,2020-09-11 06:40:50
9bc3b6a42173d401b74a1ba9d40e10c1,218,222,1599445182,1599445722,2020-09-07 02:19:42,2020-09-07 02:28:42
9bc3b6a42173d401b74a1ba9d40e10c1,269,225,1599875991,1599876711,2020-09-12 01:59:51,2020-09-12 02:11:51
9bc3b6a42173d401b74a1ba9d40e10c1,301,219,1599264598,1599266398,2020-09-05 00:09:58,2020-09-05 00:39:58
9bc3b6a42173d401b74a1ba9d40e10c1,218,218,1599380039,1599380039,2020-09-06 08:13:59,2020-09-06 08:13:59
9bc3b6a42173d401b74a1ba9d40e10c1,222,218,1599338930,1599339470,2020-09-05 20:48:50,2020-09-05 20:57:50
9bc3b6a42173d401b74a1ba9d40e10c1,269,263,1599506924,1599507464,2020-09-07 19:28:44,2020-09-07 19:37:44
9bc3b6a42173d401b74a1ba9d40e10c1,220,222,1599430124,1599430304,2020-09-06 22:08:44,2020-09-06 22:11:44
9bc3b6a42173d401b74a1ba9d40e10c1,217,224,1599411822,1599412902,2020-09-06 17:03:42,2020-09-06 17:21:42
9bc3b6a42173d401b74a1ba9d40e10c1,301,267,1599246630,1599246990,2020-09-04 19:10:30,2020-09-04 19:16:30
9bc3b6a42173d401b74a1ba9d40e10c1,266,217,1599901447,1599903067,2020-09-12 09:04:07,2020-09-12 09:31:07
9bc3b6a42173d401b74a1ba9d40e10c1,225,269,1598962016,1598962736,2020-09-01 12:06:56,2020-09-01 12:18:56
dd77ef2992da37cd91a1572ae8fc24d5,267,302,1599484011,1599484551,2020-09-07 13:06:51,2020-09-07 13:15:51
dd77ef2992da37cd91a1572ae8fc24d5,267,224,1600024179,1600024899,2020-09-13 19:09:39,2020-09-13 19:21:39
dd77ef2992da37cd91a1572ae8fc24d5,266,224,1599419740,1599420280,2020-09-06 19:15:40,2020-09-06 19:24:40
dd77ef2992da37cd91a1572ae8fc24d5,263,266,1599728425,1599728605,2020-09-10 09:00:25,2020-09-10 09:03:25
dd77ef2992da37cd91a1572ae8fc24d5,267,224,1599951190,1599951910,2020-09-12 22:53:10,2020-09-12 23:05:10
dd77ef2992da37cd91a1572ae8fc24d5,302,269,1599740386,1599740746,2020-09-10 12:19:46,2020-09-10 12:25:46
dd77ef2992da37cd91a1572ae8fc24d5,301,267,1599521032,1599521392,2020-09-07 23:23:52,2020-09-07 23:29:52
dd77ef2992da37cd91a1572ae8fc24d5,301,267,1599866815,1599867175,2020-09-11 23:26:55,2020-09-11 23:32:55
dd77ef2992da37cd91a1572ae8fc24d5,225,220,1599605268,1599605988,2020-09-08 22:47:48,2020-09-08 22:59:48
dd77ef2992da37cd91a1572ae8fc24d5,225,217,1599793849,1599795109,2020-09-11 03:10:49,2020-09-11 03:31:49
dd77ef2992da37cd91a1572ae8fc24d5,222,223,1600001885,1600002065,2020-09-13 12:58:05,2020-09-13 13:01:05
dd77ef2992da37cd91a1572ae8fc24d5,263,225,1599421340,1599421520,2020-09-06 19:42:20,2020-09-06 19:45:20
dd77ef2992da37cd91a1572ae8fc24d5,263,222,1599722482,1599723202,2020-09-10 07:21:22,2020-09-10 07:33:22
dd77ef2992da37cd91a1572ae8fc24d5,220,219,1599809809,1599809989,2020-09-11 07:36:49,2020-09-11 07:39:49
dd77ef2992da37cd91a1572ae8fc24d5,225,269,1599262181,1599262901,2020-09-04 23:29:41,2020-09-04 23:41:41
dd77ef2992da37cd91a1572ae8fc24d5,301,267,1599925427,1599925787,2020-09-12 15:43:47,2020-09-12 15:49:47
dd77ef2992da37cd91a1572ae8fc24d5,224,218,1599621082,1599621982,2020-09-09 03:11:22,2020-09-09 03:26:22
dd77ef2992da37cd91a1572ae8fc24d5,267,269,1599834842,1599835022,2020-09-11 14:34:02,2020-09-11 14:37:02
dd77ef2992da37cd91a1572ae8fc24d5,269,225,1599591827,1599592547,2020-09-08 19:03:47,2020-09-08 19:15:47
dd77ef2992da37cd91a1572ae8fc24d5,267,217,1599976969,1599978769,2020-09-13 06:02:49,2020-09-13 06:32:49
dd77ef2992da37cd91a1572ae8fc24d5,222,269,1599745166,1599746426,2020-09-10 13:39:26,2020-09-10 14:00:26
dd77ef2992da37cd91a1572ae8fc24d5,222,220,1599667562,1599667742,2020-09-09 16:06:02,2020-09-09 16:09:02
dd77ef2992da37cd91a1572ae8fc24d5,301,267,1599006281,1599006641,2020-09-02 00:24:41,2020-09-02 00:30:41
dd77ef2992da37cd91a1572ae8fc24d5,302,218,1599196123,1599198283,2020-09-04 05:08:43,2020-09-04 05:44:43
dd77ef2992da37cd91a1572ae8fc24d5,223,224,1600039389,1600039569,2020-09-13 23:23:09,2020-09-13 23:26:09
dd77ef2992da37cd91a1572ae8fc24d5,269,220,1599380773,1599382213,2020-09-06 08:26:13,2020-09-06 08:50:13
dd77ef2992da37cd91a1572ae8fc24d5,263,217,1599177824,1599179264,2020-09-04 00:03:44,2020-09-04 00:27:44
dd77ef2992da37cd91a1572ae8fc24d5,219,222,1599996099,1599996459,2020-09-13 11:21:39,2020-09-13 11:27:39
dd77ef2992da37cd91a1572ae8fc24d5,222,222,1599134849,1599134849,2020-09-03 12:07:29,2020-09-03 12:07:29
dd77ef2992da37cd91a1572ae8fc24d5,267,220,1599629215,1599630475,2020-09-09 05:26:55,2020-09-09 05:47:55
dd77ef2992da37cd91a1572ae8fc24d5,302,301,1599155630,1599155810,2020-09-03 17:53:50,2020-09-03 17:56:50
dd77ef2992da37cd91a1572ae8fc24d5,263,219,1598993122,1598994202,2020-09-01 20:45:22,2020-09-01 21:03:22
dd77ef2992da37cd91a1572ae8fc24d5,301,301,1599330498,1599330498,2020-09-05 18:28:18,2020-09-05 18:28:18
dd77ef2992da37cd91a1572ae8fc24d5,302,224,1599465533,1599466793,2020-09-07 07:58:53,2020-09-07 08:19:53
dd77ef2992da37cd91a1572ae8fc24d5,266,217,1600008939,1600010559,2020-09-13 14:55:39,2020-09-13 15:22:39
dd77ef2992da37cd91a1572ae8fc24d5,220,301,1599968739,1599970359,2020-09-13 03:45:39,2020-09-13 04:12:39
dd77ef2992da37cd91a1572ae8fc24d5,224,263,1599130036,1599130396,2020-09-03 10:47:16,2020-09-03 10:53:16
dd77ef2992da37cd91a1572ae8fc24d5,301,263,1599353068,1599353788,2020-09-06 00:44:28,2020-09-06 00:56:28
7ede985375032fae64366f28c29d0577,269,222,1599791733,1599792993,2020-09-11 02:35:33,2020-09-11 02:56:33
7ede985375032fae64366f28c29d0577,302,269,1599899787,1599900147,2020-09-12 08:36:27,2020-09-12 08:42:27
7ede985375032fae64366f28c29d0577,267,220,1599704240,1599705500,2020-09-10 02:17:20,2020-09-10 02:38:20
7ede985375032fae64366f28c29d0577,302,220,1599666669,1599668469,2020-09-09 15:51:09,2020-09-09 16:21:09
7ede985375032fae64366f28c29d0577,301,267,1599150563,1599150923,2020-09-03 16:29:23,2020-09-03 16:35:23
7ede985375032fae64366f28c29d0577,220,222,1599713095,1599713275,2020-09-10 04:44:55,2020-09-10 04:47:55
7ede985375032fae64366f28c29d0577,220,220,1599147902,1599147902,2020-09-03 15:45:02,2020-09-03 15:45:02
7ede985375032fae64366f28c29d0577,301,217,1599783664,1599785824,2020-09-11 00:21:04,2020-09-11 00:57:04
7ede985375032fae64366f28c29d0577,218,217,1599240390,1599240570,2020-09-04 17:26:30,2020-09-04 17:29:30
7ede985375032fae64366f28c29d0577,224,223,1599262050,1599262230,2020-09-04 23:27:30,2020-09-04 23:30:30
7ede985375032fae64366f28c29d0577,301,217,1599032542,1599034702,2020-09-02 07:42:22,2020-09-02 08:18:22
7ede985375032fae64366f28c29d0577,224,219,1599196373,1599197093,2020-09-04 05:12:53,2020-09-04 05:24:53
7ede985375032fae64366f28c29d0577,223,267,1599712318,1599713218,2020-09-10 04:31:58,2020-09-10 04:46:58
7ede985375032fae64366f28c29d0577,217,222,1599724646,1599725366,2020-09-10 07:57:26,2020-09-10 08:09:26
7ede985375032fae64366f28c29d0577,267,225,1599695204,1599695744,2020-09-09 23:46:44,2020-09-09 23:55:44
7ede985375032fae64366f28c29d0577,223,223,1599255189,1599255189,2020-09-04 21:33:09,2020-09-04 21:33:09
7ede985375032fae64366f28c29d0577,220,224,1598956493,1598957033,2020-09-01 10:34:53,2020-09-01 10:43:53
7ede985375032fae64366f28c29d0577,301,218,1599669366,1599671346,2020-09-09 16:36:06,2020-09-09 17:09:06
6e7cf686ddb0710698eb7823aabf9bba,224,223,1599526783,1599526963,2020-09-08 00:59:43,2020-09-08 01:02:43
6e7cf686ddb0710698eb7823aabf9bba,218,301,1599349520,1599351500,2020-09-05 23:45:20,2020-09-06 00:18:20
6e7cf686ddb0710698eb7823aabf9bba,269,266,1599395928,1599396288,2020-09-06 12:38:48,2020-09-06 12:44:48
6e7cf686ddb0710698eb7823aabf9bba,218,301,1599447527,1599449507,2020-09-07 02:58:47,2020-09-07 03:31:47
6e7cf686ddb0710698eb7823aabf9bba,219,269,1599728151,1599729771,2020-09-10 08:55:51,2020-09-10 09:22:51
6e7cf686ddb0710698eb7823aabf9bba,220,263,1599979680,1599980580,2020-09-13 06:48:00,2020-09-13 07:03:00
6e7cf686ddb0710698eb7823aabf9bba,266,224,1599840664,1599841204,2020-09-11 16:11:04,2020-09-11 16:20:04
6e7cf686ddb0710698eb7823aabf9bba,222,263,1599127400,1599128120,2020-09-03 10:03:20,2020-09-03 10:15:20
6e7cf686ddb0710698eb7823aabf9bba,269,223,1599524217,1599525297,2020-09-08 00:16:57,2020-09-08 00:34:57
6e7cf686ddb0710698eb7823aabf9bba,269,225,1599620993,1599621713,2020-09-09 03:09:53,2020-09-09 03:21:53
6e7cf686ddb0710698eb7823aabf9bba,223,222,1599866577,1599866757,2020-09-11 23:22:57,2020-09-11 23:25:57
6e7cf686ddb0710698eb7823aabf9bba,218,218,1600033325,1600033325,2020-09-13 21:42:05,2020-09-13 21:42:05
6e7cf686ddb0710698eb7823aabf9bba,224,224,1599648666,1599648666,2020-09-09 10:51:06,2020-09-09 10:51:06
6e7cf686ddb0710698eb7823aabf9bba,224,219,1599607517,1599608237,2020-09-08 23:25:17,2020-09-08 23:37:17
6e7cf686ddb0710698eb7823aabf9bba,217,225,1599919576,1599920836,2020-09-12 14:06:16,2020-09-12 14:27:16
6e7cf686ddb0710698eb7823aabf9bba,263,223,1599117034,1599117574,2020-09-03 07:10:34,2020-09-03 07:19:34
6e7cf686ddb0710698eb7823aabf9bba,301,263,1599376907,1599377627,2020-09-06 07:21:47,2020-09-06 07:33:47
6e7cf686ddb0710698eb7823aabf9bba,224,222,1599134114,1599134474,2020-09-03 11:55:14,2020-09-03 12:01:14
6e7cf686ddb0710698eb7823aabf9bba,217,267,1599490700,1599492500,2020-09-07 14:58:20,2020-09-07 15:28:20
6e7cf686ddb0710698eb7823aabf9bba,269,263,1599624703,1599625243,2020-09-09 04:11:43,2020-09-09 04:20:43
6e7cf686ddb0710698eb7823aabf9bba,267,263,1599342497,1599342857,2020-09-05 21:48:17,2020-09-05 21:54:17
6e7cf686ddb0710698eb7823aabf9bba,220,219,1600031261,1600031441,2020-09-13 21:07:41,2020-09-13 21:10:41
6e7cf686ddb0710698eb7823aabf9bba,266,302,1599409830,1599410550,2020-09-06 16:30:30,2020-09-06 16:42:30
6e7cf686ddb0710698eb7823aabf9bba,302,267,1599477967,1599478507,2020-09-07 11:26:07,2020-09-07 11:35:07
6e7cf686ddb0710698eb7823aabf9bba,220,269,1600061734,1600063174,2020-09-14 05:35:34,2020-09-14 05:59:34
57234cfbf6994a1e8de7e1395a5cc103,220,302,1599570613,1599572413,2020-09-08 13:10:13,2020-09-08 13:40:13
57234cfbf6994a1e8de7e1395a5cc103,267,218,1599269563,1599271183,2020-09-05 01:32:43,2020-09-05 01:59:43
57234cfbf6994a1e8de7e1395a5cc103,266,263,1599169726,1599169906,2020-09-03 21:48:46,2020-09-03 21:51:46
57234cfbf6994a1e8de7e1395a5cc103,222,217,1599486488,1599487208,2020-09-07 13:48:08,2020-09-07 14:00:08
57234cfbf6994a1e8de7e1395a5cc103,267,301,1599577026,1599577386,2020-09-08 14:57:06,2020-09-08 15:03:06
57234cfbf6994a1e8de7e1395a5cc103,263,223,1599983078,1599983618,2020-09-13 07:44:38,2020-09-13 07:53:38
57234cfbf6994a1e8de7e1395a5cc103,266,218,1600007083,1600008523,2020-09-13 14:24:43,2020-09-13 14:48:43
57234cfbf6994a1e8de7e1395a5cc103,219,219,1599932125,1599932125,2020-09-12 17:35:25,2020-09-12 17:35:25
57234cfbf6994a1e8de7e1395a5cc103,218,219,1599505978,1599506158,2020-09-07 19:12:58,2020-09-07 19:15:58
57234cfbf6994a1e8de7e1395a5cc103,267,263,1599386650,1599387010,2020-09-06 10:04:10,2020-09-06 10:10:10
57234cfbf6994a1e8de7e1395a5cc103,301,266,1599778463,1599779003,2020-09-10 22:54:23,2020-09-10 23:03:23
57234cfbf6994a1e8de7e1395a5cc103,217,218,1600015168,1600015348,2020-09-13 16:39:28,2020-09-13 16:42:28
754f280e5d03962b71d77bcf8b7e256c,263,218,1599090059,1599091319,2020-09-02 23:40:59,2020-09-03 00:01:59
754f280e5d03962b71d77bcf8b7e256c,223,223,1599293875,1599293875,2020-09-05 08:17:55,2020-09-05 08:17:55
754f280e5d03962b71d77bcf8b7e256c,269,267,1599826984,1599827164,2020-09-11 12:23:04,2020-09-11 12:26:04
754f280e5d03962b71d77bcf8b7e256c,266,301,1599036482,1599037022,2020-09-02 08:48:02,2020-09-02 08:57:02
754f280e5d03962b71d77bcf8b7e256c,302,302,1599746112,1599746112,2020-09-10 13:55:12,2020-09-10 13:55:12
754f280e5d03962b71d77bcf8b7e256c,223,266,1599090788,1599091508,2020-09-02 23:53:08,2020-09-03 00:05:08
754f280e5d03962b71d77bcf8b7e256c,225,302,1599718495,1599719575,2020-09-10 06:14:55,2020-09-10 06:32:55
754f280e5d03962b71d77bcf8b7e256c,222,302,1599641970,1599643590,2020-09-09 08:59:30,2020-09-09 09:26:30
754f280e5d03962b71d77bcf8b7e256c,220,219,1599219418,1599219598,2020-09-04 11:36:58,2020-09-04 11:39:58
754f280e5d03962b71d77bcf8b7e256c,220,222,1599779645,1599779825,2020-09-10 23:14:05,2020-09-10 23:17:05
754f280e5d03962b71d77bcf8b7e256c,220,263,1598961224,1598962124,2020-09-01 11:53:44,2020-09-01 12:08:44
754f280e5d03962b71d77bcf8b7e256c,301,217,1599664702,1599666862,2020-09-09 15:18:22,2020-09-09 15:54:22
754f280e5d03962b71d77bcf8b7e256c,225,217,1599740027,1599741287,2020-09-10 12:13:47,2020-09-10 12:34:47
754f280e5d03962b71d77bcf8b7e256c,223,302,1599736967,1599738407,2020-09-10 11:22:47,2020-09-10 11:46:47
754f280e5d03962b71d77bcf8b7e256c,267,220,1599422716,1599423976,2020-09-06 20:05:16,2020-09-06 20:26:16
754f280e5d03962b71d77bcf8b7e256c,266,219,1599115072,1599116332,2020-09-03 06:37:52,2020-09-03 06:58:52
754f280e5d03962b71d77bcf8b7e256c,220,218,1599528704,1599529064,2020-09-08 01:31:44,2020-09-08 01:37:44
754f280e5d03962b71d77bcf8b7e256c,267,224,1599989221,1599989941,2020-09-13 09:27:01,2020-09-13 09:39:01
754f280e5d03962b71d77bcf8b7e256c,269,266,1599945935,1599946295,2020-09-12 21:25:35,2020-09-12 21:31:35
754f280e5d03962b71d77bcf8b7e256c,223,266,1599962560,1599963280,2020-09-13 02:02:40,2020-09-13 02:14:40
754f280e5d03962b71d77bcf8b7e256c,219,301,1599153467,1599155267,2020-09-03 17:17:47,2020-09-03 17:47:47
754f280e5d03962b71d77bcf8b7e256c,223,224,1599738437,1599738617,2020-09-10 11:47:17,2020-09-10 11:50:17
754f280e5d03962b71d77bcf8b7e256c,266,225,1599297365,1599297725,2020-09-05 09:16:05,2020-09-05 09:22:05
754f280e5d03962b71d77bcf8b7e256c,220,269,1599944138,1599945578,2020-09-12 20:55:38,2020-09-12 21:19:38
754f280e5d03962b71d77bcf8b7e256c,223,222,1599597958,1599598138,2020-09-08 20:45:58,2020-09-08 20:48:58
754f280e5d03962b71d77bcf8b7e256c,217,224,1599050049,1599051129,2020-09-02 12:34:09,2020-09-02 12:52:09
754f280e5d03962b71d77bcf8b7e256c,220,225,1599412871,1599413591,2020-09-06 17:21:11,2020-09-06 17:33:11
754f280e5d03962b71d77bcf8b7e256c,218,223,1599604160,1599604880,2020-09-08 22:29:20,2020-09-08 22:41:20
754f280e5d03962b71d77bcf8b7e256c,222,267,1599976184,1599977264,2020-09-13 05:49:44,2020-09-13 06:07:44
754f280e5d03962b71d77bcf8b7e256c,217,218,1599020626,1599020806,2020-09-02 04:23:46,2020-09-02 04:26:46
754f280e5d03962b71d77bcf8b7e256c,222,267,1599907817,1599908897,2020-09-12 10:50:17,2020-09-12 11:08:17
754f280e5d03962b71d77bcf8b7e256c,302,269,1599233043,1599233403,2020-09-04 15:24:03,2020-09-04 15:30:03
754f280e5d03962b71d77bcf8b7e256c,217,224,1599184048,1599185128,2020-09-04 01:47:28,2020-09-04 02:05:28
754f280e5d03962b71d77bcf8b7e256c,217,225,1599578288,1599579548,2020-09-08 15:18:08,2020-09-08 15:39:08
754f280e5d03962b71d77bcf8b7e256c,219,269,1599288386,1599290006,2020-09-05 06:46:26,2020-09-05 07:13:26
d820f10b3407bb3e2dd45134fa8c6ce0,219,269,1599545246,1599546866,2020-09-08 06:07:26,2020-09-08 06:34:26
d820f10b3407bb3e2dd45134fa8c6ce0,222,263,1599550825,1599551545,2020-09-08 07:40:25,2020-09-08 07:52:25
d820f10b3407bb3e2dd45134fa8c6ce0,220,267,1599018563,1599019823,2020-09-02 03:49:23,2020-09-02 04:10:23
d820f10b3407bb3e2dd45134fa8c6ce0,301,266,1599876590,1599877130,2020-09-12 02:09:50,2020-09-12 02:18:50
d820f10b3407bb3e2dd45134fa8c6ce0,263,225,1599313407,1599313587,2020-09-05 13:43:27,2020-09-05 13:46:27
d820f10b3407bb3e2dd45134fa8c6ce0,267,266,1599726090,1599726270,2020-09-10 08:21:30,2020-09-10 08:24:30
d820f10b3407bb3e2dd45134fa8c6ce0,301,219,1599018036,1599019836,2020-09-02 03:40:36,2020-09-02 04:10:36
b19dcb74cc524ecd6a32f3006afd12fa,223,301,1599621057,1599622317,2020-09-09 03:10:57,2020-09-09 03:31:57
b19dcb74cc524ecd6a32f3006afd12fa,218,218,1599368450,1599368450,2020-09-06 05:00:50,2020-09-06 05:00:50
b19dcb74cc524ecd6a32f3006afd12fa,263,302,1599210634,1599211534,2020-09-04 09:10:34,2020-09-04 09:25:34
b19dcb74cc524ecd6a32f3006afd12fa,220,217,1599416323,1599416863,2020-09-06 18:18:43,2020-09-06 18:27:43
b19dcb74cc524ecd6a32f3006afd12fa,225,301,1599969440,1599970340,2020-09-13 03:57:20,2020-09-13 04:12:20
b19dcb74cc524ecd6a32f3006afd12fa,269,225,1599164531,1599165251,2020-09-03 20:22:11,2020-09-03 20:34:11
b19dcb74cc524ecd6a32f3006afd12fa,266,223,1598976048,1598976768,2020-09-01 16:00:48,2020-09-01 16:12:48
b19dcb74cc524ecd6a32f3006afd12fa,218,302,1599921890,1599924050,2020-09-12 14:44:50,2020-09-12 15:20:50
b19dcb74cc524ecd6a32f3006afd12fa,222,220,1599108136,1599108316,2020-09-03 04:42:16,2020-09-03 04:45:16
b19dcb74cc524ecd6a32f3006afd12fa,217,218,1599445340,1599445520,2020-09-07 02:22:20,2020-09-07 02:25:20
b19dcb74cc524ecd6a32f3006afd12fa,222,217,1599396812,1599397532,2020-09-06 12:53:32,2020-09-06 13:05:32
b19dcb74cc524ecd6a32f3006afd12fa,269,223,1599115610,1599116690,2020-09-03 06:46:50,2020-09-03 07:04:50
b19dcb74cc524ecd6a32f3006afd12fa,267,266,1599907058,1599907238,2020-09-12 10:37:38,2020-09-12 10:40:38
b19dcb74cc524ecd6a32f3006afd12fa,224,301,1599835106,1599836186,2020-09-11 14:38:26,2020-09-11 14:56:26
b19dcb74cc524ecd6a32f3006afd12fa,269,220,1599237940,1599239380,2020-09-04 16:45:40,2020-09-04 17:09:40
b19dcb74cc524ecd6a32f3006afd12fa,269,266,1599883558,1599883918,2020-09-12 04:05:58,2020-09-12 04:11:58
b19dcb74cc524ecd6a32f3006afd12fa,220,267,1599618915,1599620175,2020-09-09 02:35:15,2020-09-09 02:56:15
b19dcb74cc524ecd6a32f3006afd12fa,263,301,1599956532,1599957252,2020-09-13 00:22:12,2020-09-13 00:34:12
b19dcb74cc524ecd6a32f3006afd12fa,218,223,1599093885,1599094605,2020-09-03 00:44:45,2020-09-03 00:56:45
b19dcb74cc524ecd6a32f3006afd12fa,222,223,1599448041,1599448221,2020-09-07 03:07:21,2020-09-07 03:10:21
b19dcb74cc524ecd6a32f3006afd12fa,219,223,1598995771,1598996311,2020-09-01 21:29:31,2020-09-01 21:38:31
b19dcb74cc524ecd6a32f3006afd12fa,224,219,1599249285,1599250005,2020-09-04 19:54:45,2020-09-04 20:06:45
ba91c133c858a9471ba17d14cfdf9bba,220,266,1599450609,1599451689,2020-09-07 03:50:09,2020-09-07 04:08:09
ba91c133c858a9471ba17d14cfdf9bba,269,222,1599996489,1599997749,2020-09-13 11:28:09,2020-09-13 11:49:09
ba91c133c858a9471ba17d14cfdf9bba,225,225,1599680293,1599680293,2020-09-09 19:38:13,2020-09-09 19:38:13
ba91c133c858a9471ba17d14cfdf9bba,220,263,1599445187,1599446087,2020-09-07 02:19:47,2020-09-07 02:34:47
ba91c133c858a9471ba17d14cfdf9bba,263,224,1599642680,1599643040,2020-09-09 09:11:20,2020-09-09 09:17:20
ba91c133c858a9471ba17d14cfdf9bba,269,267,1599678564,1599678744,2020-09-09 19:09:24,2020-09-09 19:12:24
ba91c133c858a9471ba17d14cfdf9bba,217,302,1599447081,1599449421,2020-09-07 02:51:21,2020-09-07 03:30:21
ba91c133c858a9471ba17d14cfdf9bba,223,219,1599263670,1599264210,2020-09-04 23:54:30,2020-09-05 00:03:30
ba91c133c858a9471ba17d14cfdf9bba,219,217,1599195944,1599196304,2020-09-04 05:05:44,2020-09-04 05:11:44
ba91c133c858a9471ba17d14cfdf9bba,301,267,1598945318,1598945678,2020-09-01 07:28:38,2020-09-01 07:34:38
ba91c133c858a9471ba17d14cfdf9bba,263,217,1599793115,1599794555,2020-09-11 02:58:35,2020-09-11 03:22:35
ba91c133c858a9471ba17d14cfdf9bba,224,222,1599052428,1599052788,2020-09-02 13:13:48,2020-09-02 13:19:48
ba91c133c858a9471ba17d14cfdf9bba,223,220,1599693333,1599693693,2020-09-09 23:15:33,2020-09-09 23:21:33
ba91c133c858a9471ba17d14cfdf9bba,302,219,1598977168,1598979148,2020-09-01 16:19:28,2020-09-01 16:52:28
