line_id,train_id,station_id,timestamp,dt
17,255,72,1599780614,2020-09-10 23:30:14
17,255,73,1599780770,2020-09-10 23:32:50
17,255,304,1599780930,2020-09-10 23:35:30
17,255,303,1599781106,2020-09-10 23:38:26
17,255,302,1599781283,2020-09-10 23:41:23
17,255,301,1599781415,2020-09-10 23:43:35
17,255,300,1599781590,2020-09-10 23:46:30
17,255,299,1599781728,2020-09-10 23:48:48
17,255,298,1599781880,2020-09-10 23:51:20
17,255,297,1599782047,2020-09-10 23:54:07
17,255,296,1599782216,2020-09-10 23:56:56
17,255,295,1599782393,2020-09-10 23:59:53
17,255,294,1599782548,2020-09-11 00:02:28
17,255,293,1599782723,2020-09-11 00:05:23
17,255,292,1599782852,2020-09-11 00:07:32
17,255,61,1599782977,2020-09-11 00:09:37
17,255,62,1599783103,2020-09-11 00:11:43
17,255,63,1599783282,2020-09-11 00:14:42
17,255,64,1599783455,2020-09-11 00:17:35
17,255,65,1599783633,2020-09-11 00:20:33
17,255,66,1599783776,2020-09-11 00:22:56
17,255,67,1599783948,2020-09-11 00:25:48
17,255,68,1599784074,2020-09-11 00:27:54
17,255,69,1599784198,2020-09-11 00:29:58
17,255,70,1599784370,2020-09-11 00:32:50
17,255,71,1599784542,2020-09-11 00:35:42
17,255,72,1599784713,2020-09-11 00:38:33
17,255,73,1599784892,2020-09-11 00:41:32
17,255,304,1599785059,2020-09-11 00:44:19
17,255,303,1599785194,2020-09-11 00:46:34
17,255,302,1599785327,2020-09-11 00:48:47
17,255,301,1599785493,2020-09-11 00:51:33
17,255,300,1599785623,2020-09-11 00:53:43
17,255,299,1599785777,2020-09-11 00:56:17
17,255,298,1599785943,2020-09-11 00:59:03
17,255,297,1599786105,2020-09-11 01:01:45
17,255,296,1599786228,2020-09-11 01:03:48
17,255,295,1599786394,2020-09-11 01:06:34
17,255,294,1599786525,2020-09-11 01:08:45
17,255,293,1599786659,2020-09-11 01:10:59
17,255,292,1599786798,2020-09-11 01:13:18
17,255,61,1599786970,2020-09-11 01:16:10
17,255,62,1599787105,2020-09-11 01:18:25
17,255,63,1599787260,2020-09-11 01:21:00
17,255,64,1599787385,2020-09-11 01:23:05
17,255,65,1599787539,2020-09-11 01:25:39
17,255,66,1599787667,2020-09-11 01:27:47
17,255,67,1599787803,2020-09-11 01:30:03
17,255,68,1599787934,2020-09-11 01:32:14
17,255,69,1599788103,2020-09-11 01:35:03
17,255,70,1599788254,2020-09-11 01:37:34
17,255,71,1599788380,2020-09-11 01:39:40
17,255,72,1599788527,2020-09-11 01:42:07
17,255,73,1599788667,2020-09-11 01:44:27
17,255,304,1599788798,2020-09-11 01:46:38
17,255,303,1599788927,2020-09-11 01:48:47
17,255,302,1599789102,2020-09-11 01:51:42
17,255,301,1599789225,2020-09-11 01:53:45
17,255,300,1599789373,2020-09-11 01:56:13
17,255,299,1599789519,2020-09-11 01:58:39
17,255,298,1599789689,2020-09-11 02:01:29
17,255,297,1599789858,2020-09-11 02:04:18
17,255,296,1599789989,2020-09-11 02:06:29
17,255,295,1599790140,2020-09-11 02:09:00
17,255,294,1599790282,2020-09-11 02:11:22
17,255,293,1599790411,2020-09-11 02:13:31
17,255,292,1599790543,2020-09-11 02:15:43
17,255,61,1599790684,2020-09-11 02:18:04
17,255,62,1599790863,2020-09-11 02:21:03
17,255,63,1599791006,2020-09-11 02:23:26
17,255,64,1599791161,2020-09-11 02:26:01
17,255,65,1599791323,2020-09-11 02:28:43
17,255,66,1599791479,2020-09-11 02:31:19
17,255,67,1599791656,2020-09-11 02:34:16
17,255,68,1599791789,2020-09-11 02:36:29
17,255,69,1599791936,2020-09-11 02:38:56
17,255,70,1599792105,2020-09-11 02:41:45
17,255,71,1599792262,2020-09-11 02:44:22
17,255,72,1599792423,2020-09-11 02:47:03
17,255,73,1599792558,2020-09-11 02:49:18
17,255,304,1599792702,2020-09-11 02:51:42
17,255,303,1599792838,2020-09-11 02:53:58
17,255,302,1599792980,2020-09-11 02:56:20
17,255,301,1599793113,2020-09-11 02:58:33
17,255,300,1599793240,2020-09-11 03:00:40
17,255,299,1599793412,2020-09-11 03:03:32
17,255,298,1599793579,2020-09-11 03:06:19
17,255,297,1599793737,2020-09-11 03:08:57
17,255,296,1599793870,2020-09-11 03:11:10
17,255,295,1599794035,2020-09-11 03:13:55
17,255,294,1599794204,2020-09-11 03:16:44
17,255,293,1599794333,2020-09-11 03:18:53
17,255,292,1599794465,2020-09-11 03:21:05
17,255,61,1599794621,2020-09-11 03:23:41
17,255,62,1599794783,2020-09-11 03:26:23
17,255,63,1599794924,2020-09-11 03:28:44
17,255,64,1599795080,2020-09-11 03:31:20
17,255,65,1599795247,2020-09-11 03:34:07
17,255,66,1599795372,2020-09-11 03:36:12
17,255,67,1599795529,2020-09-11 03:38:49
17,255,68,1599795698,2020-09-11 03:41:38
17,255,69,1599795874,2020-09-11 03:44:34
17,255,70,1599796054,2020-09-11 03:47:34
17,255,71,1599796217,2020-09-11 03:50:17
17,255,72,1599796388,2020-09-11 03:53:08
17,255,73,1599796535,2020-09-11 03:55:35
17,255,304,1599796711,2020-09-11 03:58:31
17,255,303,1599796887,2020-09-11 04:01:27
17,255,302,1599797058,2020-09-11 04:04:18
17,255,301,1599797204,2020-09-11 04:06:44
17,255,300,1599797331,2020-09-11 04:08:51
17,255,299,1599797473,2020-09-11 04:11:13
17,255,298,1599797604,2020-09-11 04:13:24
17,255,297,1599797784,2020-09-11 04:16:24
17,255,296,1599797953,2020-09-11 04:19:13
17,255,295,1599798078,2020-09-11 04:21:18
17,255,294,1599798256,2020-09-11 04:24:16
17,255,293,1599798377,2020-09-11 04:26:17
17,255,292,1599798534,2020-09-11 04:28:54
17,255,61,1599798673,2020-09-11 04:31:13
17,255,62,1599798811,2020-09-11 04:33:31
17,255,63,1599798950,2020-09-11 04:35:50
17,255,64,1599799078,2020-09-11 04:37:58
17,255,65,1599799221,2020-09-11 04:40:21
17,255,66,1599799346,2020-09-11 04:42:26
17,255,67,1599799481,2020-09-11 04:44:41
17,255,68,1599799651,2020-09-11 04:47:31
17,255,69,1599799796,2020-09-11 04:49:56
17,255,70,1599799948,2020-09-11 04:52:28
17,255,71,1599800070,2020-09-11 04:54:30
17,255,72,1599800209,2020-09-11 04:56:49
17,255,73,1599800342,2020-09-11 04:59:02
17,255,304,1599800509,2020-09-11 05:01:49
17,255,303,1599800634,2020-09-11 05:03:54
17,255,302,1599800777,2020-09-11 05:06:17
17,255,301,1599800949,2020-09-11 05:09:09
17,255,300,1599801118,2020-09-11 05:11:58
17,255,299,1599801274,2020-09-11 05:14:34
17,255,298,1599801402,2020-09-11 05:16:42
17,255,297,1599801570,2020-09-11 05:19:30
17,255,296,1599801695,2020-09-11 05:21:35
17,255,295,1599801824,2020-09-11 05:23:44
17,255,294,1599801958,2020-09-11 05:25:58
17,255,293,1599802086,2020-09-11 05:28:06
17,255,292,1599802214,2020-09-11 05:30:14
17,255,61,1599802342,2020-09-11 05:32:22
17,255,62,1599802508,2020-09-11 05:35:08
17,255,63,1599802645,2020-09-11 05:37:25
17,255,64,1599802817,2020-09-11 05:40:17
17,255,65,1599802951,2020-09-11 05:42:31
17,255,66,1599803096,2020-09-11 05:44:56
17,255,67,1599803237,2020-09-11 05:47:17
17,255,68,1599803400,2020-09-11 05:50:00
17,255,69,1599803563,2020-09-11 05:52:43
17,255,70,1599803739,2020-09-11 05:55:39
17,255,71,1599803903,2020-09-11 05:58:23
17,255,72,1599804065,2020-09-11 06:01:05
17,255,73,1599804241,2020-09-11 06:04:01
17,255,304,1599804388,2020-09-11 06:06:28
17,255,303,1599804550,2020-09-11 06:09:10
17,255,302,1599804690,2020-09-11 06:11:30
17,255,301,1599804858,2020-09-11 06:14:18
17,255,300,1599805021,2020-09-11 06:17:01
17,255,299,1599805147,2020-09-11 06:19:07
17,255,298,1599805326,2020-09-11 06:22:06
17,255,297,1599805447,2020-09-11 06:24:07
17,255,296,1599805588,2020-09-11 06:26:28
17,255,295,1599805718,2020-09-11 06:28:38
17,255,294,1599805882,2020-09-11 06:31:22
17,255,293,1599806037,2020-09-11 06:33:57
17,255,292,1599806217,2020-09-11 06:36:57
17,255,61,1599806375,2020-09-11 06:39:35
17,255,62,1599806504,2020-09-11 06:41:44
17,255,63,1599806631,2020-09-11 06:43:51
17,255,64,1599806786,2020-09-11 06:46:26
17,255,65,1599806958,2020-09-11 06:49:18
17,255,66,1599807120,2020-09-11 06:52:00
17,255,67,1599807274,2020-09-11 06:54:34
17,255,68,1599807417,2020-09-11 06:56:57
17,255,69,1599807537,2020-09-11 06:58:57
17,255,70,1599807707,2020-09-11 07:01:47
17,255,71,1599807844,2020-09-11 07:04:04
17,255,72,1599808017,2020-09-11 07:06:57
17,255,73,1599808169,2020-09-11 07:09:29
17,255,304,1599808332,2020-09-11 07:12:12
17,255,303,1599808478,2020-09-11 07:14:38
17,255,302,1599808620,2020-09-11 07:17:00
17,255,301,1599808763,2020-09-11 07:19:23
17,255,300,1599808926,2020-09-11 07:22:06
17,255,299,1599809048,2020-09-11 07:24:08
17,255,298,1599809193,2020-09-11 07:26:33
17,255,297,1599809360,2020-09-11 07:29:20
17,255,296,1599809492,2020-09-11 07:31:32
17,255,295,1599809669,2020-09-11 07:34:29
17,255,294,1599809804,2020-09-11 07:36:44
17,255,293,1599809957,2020-09-11 07:39:17
17,255,292,1599810091,2020-09-11 07:41:31
17,255,61,1599810247,2020-09-11 07:44:07
17,255,62,1599810394,2020-09-11 07:46:34
17,255,63,1599810523,2020-09-11 07:48:43
17,255,64,1599810686,2020-09-11 07:51:26
17,255,65,1599810826,2020-09-11 07:53:46
17,255,66,1599810982,2020-09-11 07:56:22
17,255,67,1599811148,2020-09-11 07:59:08
17,255,68,1599811292,2020-09-11 08:01:32
17,255,69,1599811449,2020-09-11 08:04:09
17,255,70,1599811572,2020-09-11 08:06:12
17,255,71,1599811724,2020-09-11 08:08:44
17,255,72,1599811863,2020-09-11 08:11:03
17,255,73,1599811987,2020-09-11 08:13:07
17,255,304,1599812128,2020-09-11 08:15:28
17,255,303,1599812288,2020-09-11 08:18:08
17,255,302,1599812443,2020-09-11 08:20:43
17,255,301,1599812607,2020-09-11 08:23:27
17,255,300,1599812745,2020-09-11 08:25:45
17,255,299,1599812871,2020-09-11 08:27:51
17,255,298,1599813009,2020-09-11 08:30:09
17,255,297,1599813139,2020-09-11 08:32:19
17,255,296,1599813302,2020-09-11 08:35:02
17,255,295,1599813445,2020-09-11 08:37:25
17,255,294,1599813566,2020-09-11 08:39:26
17,255,293,1599813694,2020-09-11 08:41:34
17,255,292,1599813845,2020-09-11 08:44:05
17,255,61,1599814017,2020-09-11 08:46:57
17,255,62,1599814179,2020-09-11 08:49:39
17,255,63,1599814315,2020-09-11 08:51:55
17,255,64,1599814490,2020-09-11 08:54:50
17,255,65,1599814627,2020-09-11 08:57:07
17,255,66,1599814793,2020-09-11 08:59:53
17,255,67,1599814932,2020-09-11 09:02:12
17,255,68,1599815066,2020-09-11 09:04:26
17,255,69,1599815234,2020-09-11 09:07:14
17,255,70,1599815361,2020-09-11 09:09:21
17,255,71,1599815482,2020-09-11 09:11:22
17,255,72,1599815640,2020-09-11 09:14:00
17,255,73,1599815806,2020-09-11 09:16:46
17,255,304,1599815962,2020-09-11 09:19:22
17,255,303,1599816127,2020-09-11 09:22:07
17,255,302,1599816269,2020-09-11 09:24:29
17,255,301,1599816419,2020-09-11 09:26:59
17,255,300,1599816583,2020-09-11 09:29:43
17,255,299,1599816708,2020-09-11 09:31:48
17,255,298,1599816869,2020-09-11 09:34:29
17,255,297,1599817001,2020-09-11 09:36:41
17,255,296,1599817180,2020-09-11 09:39:40
17,255,295,1599817318,2020-09-11 09:41:58
17,255,294,1599817459,2020-09-11 09:44:19
17,255,293,1599817601,2020-09-11 09:46:41
17,255,292,1599817744,2020-09-11 09:49:04
17,255,61,1599817869,2020-09-11 09:51:09
17,255,62,1599818011,2020-09-11 09:53:31
17,255,63,1599818162,2020-09-11 09:56:02
17,255,64,1599818321,2020-09-11 09:58:41
17,255,65,1599818469,2020-09-11 10:01:09
17,255,66,1599818609,2020-09-11 10:03:29
17,255,67,1599818740,2020-09-11 10:05:40
17,255,68,1599818920,2020-09-11 10:08:40
17,255,69,1599819083,2020-09-11 10:11:23
17,255,70,1599819223,2020-09-11 10:13:43
17,255,71,1599819348,2020-09-11 10:15:48
17,255,72,1599819491,2020-09-11 10:18:11
17,255,73,1599819660,2020-09-11 10:21:00
17,255,304,1599819799,2020-09-11 10:23:19
17,255,303,1599819933,2020-09-11 10:25:33
17,255,302,1599820059,2020-09-11 10:27:39
17,255,301,1599820214,2020-09-11 10:30:14
17,255,300,1599820344,2020-09-11 10:32:24
17,255,299,1599820498,2020-09-11 10:34:58
17,255,298,1599820668,2020-09-11 10:37:48
17,255,297,1599820820,2020-09-11 10:40:20
17,255,296,1599820952,2020-09-11 10:42:32
17,255,295,1599821110,2020-09-11 10:45:10
17,255,294,1599821284,2020-09-11 10:48:04
17,255,293,1599821416,2020-09-11 10:50:16
17,255,292,1599821582,2020-09-11 10:53:02
17,255,61,1599821731,2020-09-11 10:55:31
17,255,62,1599821851,2020-09-11 10:57:31
17,255,63,1599822023,2020-09-11 11:00:23
17,255,64,1599822193,2020-09-11 11:03:13
17,255,65,1599822337,2020-09-11 11:05:37
17,255,66,1599822472,2020-09-11 11:07:52
17,255,67,1599822652,2020-09-11 11:10:52
17,255,68,1599822806,2020-09-11 11:13:26
17,255,69,1599822929,2020-09-11 11:15:29
17,255,70,1599823107,2020-09-11 11:18:27
17,255,71,1599823263,2020-09-11 11:21:03
17,255,72,1599823416,2020-09-11 11:23:36
17,255,73,1599823592,2020-09-11 11:26:32
17,255,304,1599823715,2020-09-11 11:28:35
17,255,303,1599823835,2020-09-11 11:30:35
17,255,302,1599823990,2020-09-11 11:33:10
17,255,301,1599824159,2020-09-11 11:35:59
17,255,300,1599824299,2020-09-11 11:38:19
17,255,299,1599824420,2020-09-11 11:40:20
17,255,298,1599824543,2020-09-11 11:42:23
17,255,297,1599824709,2020-09-11 11:45:09
17,255,296,1599824855,2020-09-11 11:47:35
17,255,295,1599824985,2020-09-11 11:49:45
17,255,294,1599825123,2020-09-11 11:52:03
17,255,293,1599825249,2020-09-11 11:54:09
17,255,292,1599825425,2020-09-11 11:57:05
17,255,61,1599825592,2020-09-11 11:59:52
17,255,62,1599825768,2020-09-11 12:02:48
17,255,63,1599825931,2020-09-11 12:05:31
17,255,64,1599826103,2020-09-11 12:08:23
17,255,65,1599826258,2020-09-11 12:10:58
17,255,66,1599826424,2020-09-11 12:13:44
17,255,67,1599826565,2020-09-11 12:16:05
17,255,68,1599826699,2020-09-11 12:18:19
17,255,69,1599826879,2020-09-11 12:21:19
17,255,70,1599827022,2020-09-11 12:23:42
17,255,71,1599827176,2020-09-11 12:26:16
17,255,72,1599827355,2020-09-11 12:29:15
17,255,73,1599827506,2020-09-11 12:31:46
17,255,304,1599827678,2020-09-11 12:34:38
17,255,303,1599827808,2020-09-11 12:36:48
17,255,302,1599827938,2020-09-11 12:38:58
17,255,301,1599828084,2020-09-11 12:41:24
17,255,300,1599828215,2020-09-11 12:43:35
17,255,299,1599828350,2020-09-11 12:45:50
17,255,298,1599828518,2020-09-11 12:48:38
17,255,297,1599828642,2020-09-11 12:50:42
17,255,296,1599828782,2020-09-11 12:53:02
17,255,295,1599828946,2020-09-11 12:55:46
17,255,294,1599829109,2020-09-11 12:58:29
17,255,293,1599829260,2020-09-11 13:01:00
17,255,292,1599829400,2020-09-11 13:03:20
17,255,61,1599829545,2020-09-11 13:05:45
17,255,62,1599829715,2020-09-11 13:08:35
17,255,63,1599829876,2020-09-11 13:11:16
17,255,64,1599830026,2020-09-11 13:13:46
17,255,65,1599830171,2020-09-11 13:16:11
17,255,66,1599830341,2020-09-11 13:19:01
17,255,67,1599830516,2020-09-11 13:21:56
17,255,68,1599830688,2020-09-11 13:24:48
17,255,69,1599830844,2020-09-11 13:27:24
17,255,70,1599830980,2020-09-11 13:29:40
17,255,71,1599831148,2020-09-11 13:32:28
17,255,72,1599831308,2020-09-11 13:35:08
17,255,73,1599831446,2020-09-11 13:37:26
17,255,304,1599831604,2020-09-11 13:40:04
17,255,303,1599831757,2020-09-11 13:42:37
17,255,302,1599831888,2020-09-11 13:44:48
17,255,301,1599832064,2020-09-11 13:47:44
17,255,300,1599832231,2020-09-11 13:50:31
17,255,299,1599832377,2020-09-11 13:52:57
17,255,298,1599832506,2020-09-11 13:55:06
17,255,297,1599832631,2020-09-11 13:57:11
17,255,296,1599832793,2020-09-11 13:59:53
17,255,295,1599832928,2020-09-11 14:02:08
17,255,294,1599833083,2020-09-11 14:04:43
17,255,293,1599833230,2020-09-11 14:07:10
17,255,292,1599833351,2020-09-11 14:09:11
17,255,61,1599833531,2020-09-11 14:12:11
17,255,62,1599833659,2020-09-11 14:14:19
17,255,63,1599833804,2020-09-11 14:16:44
17,255,64,1599833978,2020-09-11 14:19:38
17,255,65,1599834125,2020-09-11 14:22:05
17,255,66,1599834273,2020-09-11 14:24:33
17,255,67,1599834436,2020-09-11 14:27:16
17,255,68,1599834613,2020-09-11 14:30:13
17,255,69,1599834770,2020-09-11 14:32:50
17,255,70,1599834894,2020-09-11 14:34:54
17,255,71,1599835052,2020-09-11 14:37:32
17,255,72,1599835220,2020-09-11 14:40:20
17,255,73,1599835382,2020-09-11 14:43:02
17,255,304,1599835502,2020-09-11 14:45:02
17,255,303,1599835631,2020-09-11 14:47:11
17,255,302,1599835782,2020-09-11 14:49:42
17,255,301,1599835906,2020-09-11 14:51:46
17,255,300,1599836083,2020-09-11 14:54:43
17,255,299,1599836204,2020-09-11 14:56:44
17,255,298,1599836359,2020-09-11 14:59:19
17,255,297,1599836537,2020-09-11 15:02:17
17,255,296,1599836689,2020-09-11 15:04:49
17,255,295,1599836817,2020-09-11 15:06:57
17,255,294,1599836943,2020-09-11 15:09:03
17,255,293,1599837115,2020-09-11 15:11:55
17,255,292,1599837263,2020-09-11 15:14:23
17,255,61,1599837386,2020-09-11 15:16:26
17,255,62,1599837509,2020-09-11 15:18:29
17,255,63,1599837675,2020-09-11 15:21:15
17,255,64,1599837831,2020-09-11 15:23:51
17,255,65,1599837985,2020-09-11 15:26:25
17,255,66,1599838116,2020-09-11 15:28:36
17,255,67,1599838246,2020-09-11 15:30:46
17,255,68,1599838381,2020-09-11 15:33:01
17,255,69,1599838509,2020-09-11 15:35:09
17,255,70,1599838664,2020-09-11 15:37:44
17,255,71,1599838812,2020-09-11 15:40:12
17,255,72,1599838964,2020-09-11 15:42:44
17,255,73,1599839132,2020-09-11 15:45:32
17,255,304,1599839304,2020-09-11 15:48:24
17,255,303,1599839447,2020-09-11 15:50:47
17,255,302,1599839615,2020-09-11 15:53:35
17,255,301,1599839787,2020-09-11 15:56:27
17,255,300,1599839907,2020-09-11 15:58:27
17,255,299,1599840044,2020-09-11 16:00:44
17,255,298,1599840192,2020-09-11 16:03:12
17,255,297,1599840367,2020-09-11 16:06:07
17,255,296,1599840490,2020-09-11 16:08:10
17,255,295,1599840665,2020-09-11 16:11:05
17,255,294,1599840836,2020-09-11 16:13:56
17,255,293,1599840971,2020-09-11 16:16:11
17,255,292,1599841144,2020-09-11 16:19:04
17,255,61,1599841282,2020-09-11 16:21:22
17,255,62,1599841431,2020-09-11 16:23:51
17,255,63,1599841562,2020-09-11 16:26:02
17,255,64,1599841724,2020-09-11 16:28:44
17,255,65,1599841868,2020-09-11 16:31:08
17,255,66,1599842018,2020-09-11 16:33:38
17,255,67,1599842168,2020-09-11 16:36:08
17,255,68,1599842321,2020-09-11 16:38:41
17,255,69,1599842447,2020-09-11 16:40:47
17,255,70,1599842576,2020-09-11 16:42:56
17,255,71,1599842745,2020-09-11 16:45:45
17,255,72,1599842900,2020-09-11 16:48:20
17,255,73,1599843052,2020-09-11 16:50:52
17,255,304,1599843202,2020-09-11 16:53:22
17,255,303,1599843364,2020-09-11 16:56:04
17,255,302,1599843525,2020-09-11 16:58:45
17,255,301,1599843679,2020-09-11 17:01:19
17,255,300,1599843833,2020-09-11 17:03:53
17,255,299,1599843994,2020-09-11 17:06:34
17,255,298,1599844167,2020-09-11 17:09:27
17,255,297,1599844326,2020-09-11 17:12:06
17,255,296,1599844455,2020-09-11 17:14:15
17,255,295,1599844590,2020-09-11 17:16:30
17,255,294,1599844717,2020-09-11 17:18:37
17,255,293,1599844869,2020-09-11 17:21:09
17,255,292,1599845031,2020-09-11 17:23:51
17,255,61,1599845169,2020-09-11 17:26:09
17,255,62,1599845334,2020-09-11 17:28:54
17,255,63,1599845484,2020-09-11 17:31:24
17,255,64,1599845659,2020-09-11 17:34:19
17,255,65,1599845834,2020-09-11 17:37:14
17,255,66,1599846009,2020-09-11 17:40:09
17,255,67,1599846187,2020-09-11 17:43:07
17,255,68,1599846318,2020-09-11 17:45:18
17,255,69,1599846474,2020-09-11 17:47:54
17,255,70,1599846624,2020-09-11 17:50:24
17,255,71,1599846798,2020-09-11 17:53:18
17,255,72,1599846934,2020-09-11 17:55:34
17,255,73,1599847084,2020-09-11 17:58:04
17,255,304,1599847234,2020-09-11 18:00:34
17,255,303,1599847365,2020-09-11 18:02:45
17,255,302,1599847526,2020-09-11 18:05:26
17,255,301,1599847702,2020-09-11 18:08:22
17,255,300,1599847831,2020-09-11 18:10:31
17,255,299,1599847990,2020-09-11 18:13:10
17,255,298,1599848163,2020-09-11 18:16:03
17,255,297,1599848315,2020-09-11 18:18:35
17,255,296,1599848467,2020-09-11 18:21:07
17,255,295,1599848610,2020-09-11 18:23:30
17,255,294,1599848780,2020-09-11 18:26:20
17,255,293,1599848947,2020-09-11 18:29:07
17,255,292,1599849069,2020-09-11 18:31:09
17,255,61,1599849189,2020-09-11 18:33:09
17,255,62,1599849333,2020-09-11 18:35:33
17,255,63,1599849511,2020-09-11 18:38:31
17,255,64,1599849675,2020-09-11 18:41:15
17,255,65,1599849820,2020-09-11 18:43:40
17,255,66,1599849995,2020-09-11 18:46:35
17,255,67,1599850133,2020-09-11 18:48:53
17,255,68,1599850268,2020-09-11 18:51:08
17,255,69,1599850393,2020-09-11 18:53:13
17,255,70,1599850521,2020-09-11 18:55:21
17,255,71,1599850678,2020-09-11 18:57:58
17,255,72,1599850834,2020-09-11 19:00:34
17,255,73,1599850996,2020-09-11 19:03:16
17,255,304,1599851136,2020-09-11 19:05:36
17,255,303,1599851308,2020-09-11 19:08:28
17,255,302,1599851486,2020-09-11 19:11:26
17,255,301,1599851626,2020-09-11 19:13:46
17,255,300,1599851749,2020-09-11 19:15:49
17,255,299,1599851898,2020-09-11 19:18:18
17,255,298,1599852059,2020-09-11 19:20:59
17,255,297,1599852203,2020-09-11 19:23:23
17,255,296,1599852345,2020-09-11 19:25:45
17,255,295,1599852503,2020-09-11 19:28:23
17,255,294,1599852675,2020-09-11 19:31:15
17,255,293,1599852855,2020-09-11 19:34:15
17,255,292,1599852993,2020-09-11 19:36:33
17,255,61,1599853145,2020-09-11 19:39:05
17,255,62,1599853283,2020-09-11 19:41:23
17,255,63,1599853452,2020-09-11 19:44:12
17,255,64,1599853608,2020-09-11 19:46:48
17,255,65,1599853778,2020-09-11 19:49:38
17,255,66,1599853926,2020-09-11 19:52:06
17,255,67,1599854062,2020-09-11 19:54:22
17,255,68,1599854205,2020-09-11 19:56:45
17,255,69,1599854336,2020-09-11 19:58:56
17,255,70,1599854501,2020-09-11 20:01:41
17,255,71,1599854667,2020-09-11 20:04:27
17,255,72,1599854828,2020-09-11 20:07:08
17,255,73,1599854956,2020-09-11 20:09:16
17,255,304,1599855092,2020-09-11 20:11:32
17,255,303,1599855226,2020-09-11 20:13:46
17,255,302,1599855371,2020-09-11 20:16:11
17,255,301,1599855540,2020-09-11 20:19:00
17,255,300,1599855691,2020-09-11 20:21:31
17,255,299,1599855835,2020-09-11 20:23:55
17,255,298,1599855956,2020-09-11 20:25:56
17,255,297,1599856102,2020-09-11 20:28:22
17,255,296,1599856253,2020-09-11 20:30:53
17,255,295,1599856415,2020-09-11 20:33:35
17,255,294,1599856573,2020-09-11 20:36:13
17,255,293,1599856716,2020-09-11 20:38:36
17,255,292,1599856873,2020-09-11 20:41:13
17,255,61,1599856994,2020-09-11 20:43:14
17,255,62,1599857140,2020-09-11 20:45:40
17,255,63,1599857288,2020-09-11 20:48:08
17,255,64,1599857462,2020-09-11 20:51:02
17,255,65,1599857628,2020-09-11 20:53:48
17,255,66,1599857782,2020-09-11 20:56:22
17,255,67,1599857926,2020-09-11 20:58:46
17,255,68,1599858065,2020-09-11 21:01:05
17,255,69,1599858208,2020-09-11 21:03:28
17,255,70,1599858339,2020-09-11 21:05:39
17,255,71,1599858500,2020-09-11 21:08:20
17,255,72,1599858675,2020-09-11 21:11:15
17,255,73,1599858796,2020-09-11 21:13:16
17,255,304,1599858933,2020-09-11 21:15:33
17,255,303,1599859072,2020-09-11 21:17:52
17,255,302,1599859231,2020-09-11 21:20:31
17,255,301,1599859362,2020-09-11 21:22:42
17,255,300,1599859521,2020-09-11 21:25:21
17,255,299,1599859654,2020-09-11 21:27:34
17,255,298,1599859811,2020-09-11 21:30:11
17,255,297,1599859931,2020-09-11 21:32:11
17,255,296,1599860079,2020-09-11 21:34:39
17,255,295,1599860214,2020-09-11 21:36:54
17,255,294,1599860367,2020-09-11 21:39:27
17,255,293,1599860510,2020-09-11 21:41:50
17,255,292,1599860680,2020-09-11 21:44:40
17,255,61,1599860854,2020-09-11 21:47:34
17,255,62,1599860983,2020-09-11 21:49:43
17,255,63,1599861154,2020-09-11 21:52:34
17,255,64,1599861326,2020-09-11 21:55:26
17,255,65,1599861447,2020-09-11 21:57:27
17,255,66,1599861577,2020-09-11 21:59:37
17,255,67,1599861749,2020-09-11 22:02:29
17,255,68,1599861871,2020-09-11 22:04:31
17,255,69,1599862043,2020-09-11 22:07:23
17,255,70,1599862187,2020-09-11 22:09:47
17,255,71,1599862309,2020-09-11 22:11:49
17,255,72,1599862458,2020-09-11 22:14:18
17,255,73,1599862630,2020-09-11 22:17:10
17,255,304,1599862787,2020-09-11 22:19:47
17,255,303,1599862944,2020-09-11 22:22:24
17,255,302,1599863121,2020-09-11 22:25:21
17,255,301,1599863295,2020-09-11 22:28:15
17,255,300,1599863417,2020-09-11 22:30:17
17,255,299,1599863546,2020-09-11 22:32:26
17,255,298,1599863678,2020-09-11 22:34:38
17,255,297,1599863854,2020-09-11 22:37:34
17,255,296,1599863986,2020-09-11 22:39:46
17,255,295,1599864117,2020-09-11 22:41:57
17,255,294,1599864245,2020-09-11 22:44:05
17,255,293,1599864423,2020-09-11 22:47:03
17,255,292,1599864573,2020-09-11 22:49:33
17,255,61,1599864722,2020-09-11 22:52:02
17,255,62,1599864854,2020-09-11 22:54:14
17,255,63,1599864981,2020-09-11 22:56:21
17,255,64,1599865153,2020-09-11 22:59:13
17,255,65,1599865306,2020-09-11 23:01:46
17,255,66,1599865484,2020-09-11 23:04:44
17,255,67,1599865654,2020-09-11 23:07:34
17,255,68,1599865829,2020-09-11 23:10:29
17,255,69,1599865961,2020-09-11 23:12:41
17,255,70,1599866087,2020-09-11 23:14:47
17,255,71,1599866216,2020-09-11 23:16:56
17,255,72,1599866368,2020-09-11 23:19:28
17,255,73,1599866515,2020-09-11 23:21:55
17,255,304,1599866639,2020-09-11 23:23:59
17,255,303,1599866811,2020-09-11 23:26:51
17,255,302,1599866955,2020-09-11 23:29:15
17,255,301,1599867081,2020-09-11 23:31:21
17,255,300,1599867226,2020-09-11 23:33:46
17,255,299,1599867369,2020-09-11 23:36:09
17,255,298,1599867544,2020-09-11 23:39:04
17,255,297,1599867702,2020-09-11 23:41:42
