line_id,train_id,station_id,timestamp,dt
10,150,172,1599349256,2020-09-05 23:40:56
10,150,171,1599349424,2020-09-05 23:43:44
10,150,170,1599349584,2020-09-05 23:46:24
10,150,169,1599349760,2020-09-05 23:49:20
10,150,168,1599349904,2020-09-05 23:51:44
10,150,167,1599350066,2020-09-05 23:54:26
10,150,166,1599350216,2020-09-05 23:56:56
10,150,165,1599350357,2020-09-05 23:59:17
10,150,164,1599350526,2020-09-06 00:02:06
10,150,163,1599350683,2020-09-06 00:04:43
10,150,162,1599350862,2020-09-06 00:07:42
10,150,161,1599351001,2020-09-06 00:10:01
10,150,160,1599351163,2020-09-06 00:12:43
10,150,159,1599351324,2020-09-06 00:15:24
10,150,158,1599351450,2020-09-06 00:17:30
10,150,157,1599351579,2020-09-06 00:19:39
10,150,156,1599351733,2020-09-06 00:22:13
10,150,155,1599351906,2020-09-06 00:25:06
10,150,154,1599352031,2020-09-06 00:27:11
10,150,153,1599352158,2020-09-06 00:29:18
10,150,1,1599352294,2020-09-06 00:31:34
10,150,2,1599352461,2020-09-06 00:34:21
10,150,3,1599352612,2020-09-06 00:36:52
10,150,4,1599352755,2020-09-06 00:39:15
10,150,5,1599352875,2020-09-06 00:41:15
10,150,6,1599353009,2020-09-06 00:43:29
10,150,7,1599353163,2020-09-06 00:46:03
10,150,8,1599353305,2020-09-06 00:48:25
10,150,9,1599353436,2020-09-06 00:50:36
10,150,10,1599353579,2020-09-06 00:52:59
10,150,11,1599353734,2020-09-06 00:55:34
10,150,12,1599353859,2020-09-06 00:57:39
10,150,13,1599354036,2020-09-06 01:00:36
10,150,14,1599354185,2020-09-06 01:03:05
10,150,15,1599354357,2020-09-06 01:05:57
10,150,16,1599354520,2020-09-06 01:08:40
10,150,17,1599354687,2020-09-06 01:11:27
10,150,18,1599354843,2020-09-06 01:14:03
10,150,19,1599355005,2020-09-06 01:16:45
10,150,193,1599355165,2020-09-06 01:19:25
10,150,194,1599355335,2020-09-06 01:22:15
10,150,195,1599355491,2020-09-06 01:24:51
10,150,221,1599355619,2020-09-06 01:26:59
10,150,268,1599355746,2020-09-06 01:29:06
10,150,308,1599355866,2020-09-06 01:31:06
10,150,309,1599356013,2020-09-06 01:33:33
10,150,310,1599356169,2020-09-06 01:36:09
10,150,311,1599356289,2020-09-06 01:38:09
10,150,180,1599356465,2020-09-06 01:41:05
10,150,179,1599356603,2020-09-06 01:43:23
10,150,178,1599356754,2020-09-06 01:45:54
10,150,177,1599356902,2020-09-06 01:48:22
10,150,176,1599357073,2020-09-06 01:51:13
10,150,175,1599357198,2020-09-06 01:53:18
10,150,174,1599357344,2020-09-06 01:55:44
10,150,173,1599357485,2020-09-06 01:58:05
10,150,172,1599357631,2020-09-06 02:00:31
10,150,171,1599357783,2020-09-06 02:03:03
10,150,170,1599357932,2020-09-06 02:05:32
10,150,169,1599358084,2020-09-06 02:08:04
10,150,168,1599358252,2020-09-06 02:10:52
10,150,167,1599358426,2020-09-06 02:13:46
10,150,166,1599358580,2020-09-06 02:16:20
10,150,165,1599358760,2020-09-06 02:19:20
10,150,164,1599358927,2020-09-06 02:22:07
10,150,163,1599359057,2020-09-06 02:24:17
10,150,162,1599359204,2020-09-06 02:26:44
10,150,161,1599359332,2020-09-06 02:28:52
10,150,160,1599359455,2020-09-06 02:30:55
10,150,159,1599359627,2020-09-06 02:33:47
10,150,158,1599359804,2020-09-06 02:36:44
10,150,157,1599359936,2020-09-06 02:38:56
10,150,156,1599360093,2020-09-06 02:41:33
10,150,155,1599360229,2020-09-06 02:43:49
10,150,154,1599360408,2020-09-06 02:46:48
10,150,153,1599360580,2020-09-06 02:49:40
10,150,1,1599360744,2020-09-06 02:52:24
10,150,2,1599360884,2020-09-06 02:54:44
10,150,3,1599361037,2020-09-06 02:57:17
10,150,4,1599361202,2020-09-06 03:00:02
10,150,5,1599361357,2020-09-06 03:02:37
10,150,6,1599361532,2020-09-06 03:05:32
10,150,7,1599361656,2020-09-06 03:07:36
10,150,8,1599361796,2020-09-06 03:09:56
10,150,9,1599361931,2020-09-06 03:12:11
10,150,10,1599362073,2020-09-06 03:14:33
10,150,11,1599362216,2020-09-06 03:16:56
10,150,12,1599362368,2020-09-06 03:19:28
10,150,13,1599362497,2020-09-06 03:21:37
10,150,14,1599362635,2020-09-06 03:23:55
10,150,15,1599362789,2020-09-06 03:26:29
10,150,16,1599362921,2020-09-06 03:28:41
10,150,17,1599363081,2020-09-06 03:31:21
10,150,18,1599363232,2020-09-06 03:33:52
10,150,19,1599363385,2020-09-06 03:36:25
10,150,193,1599363556,2020-09-06 03:39:16
10,150,194,1599363706,2020-09-06 03:41:46
10,150,195,1599363862,2020-09-06 03:44:22
10,150,221,1599363986,2020-09-06 03:46:26
10,150,268,1599364153,2020-09-06 03:49:13
10,150,308,1599364312,2020-09-06 03:51:52
10,150,309,1599364465,2020-09-06 03:54:25
10,150,310,1599364606,2020-09-06 03:56:46
10,150,311,1599364776,2020-09-06 03:59:36
10,150,180,1599364947,2020-09-06 04:02:27
10,150,179,1599365082,2020-09-06 04:04:42
10,150,178,1599365250,2020-09-06 04:07:30
10,150,177,1599365404,2020-09-06 04:10:04
10,150,176,1599365555,2020-09-06 04:12:35
10,150,175,1599365713,2020-09-06 04:15:13
10,150,174,1599365874,2020-09-06 04:17:54
10,150,173,1599366041,2020-09-06 04:20:41
10,150,172,1599366213,2020-09-06 04:23:33
10,150,171,1599366369,2020-09-06 04:26:09
10,150,170,1599366495,2020-09-06 04:28:15
10,150,169,1599366668,2020-09-06 04:31:08
10,150,168,1599366822,2020-09-06 04:33:42
10,150,167,1599366990,2020-09-06 04:36:30
10,150,166,1599367121,2020-09-06 04:38:41
10,150,165,1599367297,2020-09-06 04:41:37
10,150,164,1599367437,2020-09-06 04:43:57
10,150,163,1599367593,2020-09-06 04:46:33
10,150,162,1599367751,2020-09-06 04:49:11
10,150,161,1599367909,2020-09-06 04:51:49
10,150,160,1599368049,2020-09-06 04:54:09
10,150,159,1599368177,2020-09-06 04:56:17
10,150,158,1599368324,2020-09-06 04:58:44
10,150,157,1599368471,2020-09-06 05:01:11
10,150,156,1599368616,2020-09-06 05:03:36
10,150,155,1599368793,2020-09-06 05:06:33
10,150,154,1599368951,2020-09-06 05:09:11
10,150,153,1599369090,2020-09-06 05:11:30
10,150,1,1599369222,2020-09-06 05:13:42
10,150,2,1599369361,2020-09-06 05:16:01
10,150,3,1599369509,2020-09-06 05:18:29
10,150,4,1599369689,2020-09-06 05:21:29
10,150,5,1599369854,2020-09-06 05:24:14
10,150,6,1599370022,2020-09-06 05:27:02
10,150,7,1599370168,2020-09-06 05:29:28
10,150,8,1599370291,2020-09-06 05:31:31
10,150,9,1599370440,2020-09-06 05:34:00
10,150,10,1599370605,2020-09-06 05:36:45
10,150,11,1599370749,2020-09-06 05:39:09
10,150,12,1599370912,2020-09-06 05:41:52
10,150,13,1599371036,2020-09-06 05:43:56
10,150,14,1599371167,2020-09-06 05:46:07
10,150,15,1599371307,2020-09-06 05:48:27
10,150,16,1599371438,2020-09-06 05:50:38
10,150,17,1599371559,2020-09-06 05:52:39
10,150,18,1599371723,2020-09-06 05:55:23
10,150,19,1599371865,2020-09-06 05:57:45
10,150,193,1599372004,2020-09-06 06:00:04
10,150,194,1599372161,2020-09-06 06:02:41
10,150,195,1599372309,2020-09-06 06:05:09
10,150,221,1599372485,2020-09-06 06:08:05
10,150,268,1599372624,2020-09-06 06:10:24
10,150,308,1599372775,2020-09-06 06:12:55
10,150,309,1599372952,2020-09-06 06:15:52
10,150,310,1599373096,2020-09-06 06:18:16
10,150,311,1599373256,2020-09-06 06:20:56
10,150,180,1599373387,2020-09-06 06:23:07
10,150,179,1599373559,2020-09-06 06:25:59
10,150,178,1599373732,2020-09-06 06:28:52
10,150,177,1599373895,2020-09-06 06:31:35
10,150,176,1599374019,2020-09-06 06:33:39
10,150,175,1599374160,2020-09-06 06:36:00
10,150,174,1599374280,2020-09-06 06:38:00
10,150,173,1599374408,2020-09-06 06:40:08
10,150,172,1599374553,2020-09-06 06:42:33
10,150,171,1599374706,2020-09-06 06:45:06
10,150,170,1599374864,2020-09-06 06:47:44
10,150,169,1599375013,2020-09-06 06:50:13
10,150,168,1599375140,2020-09-06 06:52:20
10,150,167,1599375306,2020-09-06 06:55:06
10,150,166,1599375434,2020-09-06 06:57:14
10,150,165,1599375599,2020-09-06 06:59:59
10,150,164,1599375772,2020-09-06 07:02:52
10,150,163,1599375893,2020-09-06 07:04:53
10,150,162,1599376045,2020-09-06 07:07:25
10,150,161,1599376169,2020-09-06 07:09:29
10,150,160,1599376335,2020-09-06 07:12:15
10,150,159,1599376490,2020-09-06 07:14:50
10,150,158,1599376611,2020-09-06 07:16:51
10,150,157,1599376789,2020-09-06 07:19:49
10,150,156,1599376953,2020-09-06 07:22:33
10,150,155,1599377113,2020-09-06 07:25:13
10,150,154,1599377243,2020-09-06 07:27:23
10,150,153,1599377363,2020-09-06 07:29:23
10,150,1,1599377533,2020-09-06 07:32:13
10,150,2,1599377698,2020-09-06 07:34:58
10,150,3,1599377823,2020-09-06 07:37:03
10,150,4,1599377963,2020-09-06 07:39:23
10,150,5,1599378131,2020-09-06 07:42:11
10,150,6,1599378278,2020-09-06 07:44:38
10,150,7,1599378416,2020-09-06 07:46:56
10,150,8,1599378575,2020-09-06 07:49:35
10,150,9,1599378705,2020-09-06 07:51:45
10,150,10,1599378833,2020-09-06 07:53:53
10,150,11,1599378969,2020-09-06 07:56:09
10,150,12,1599379121,2020-09-06 07:58:41
10,150,13,1599379278,2020-09-06 08:01:18
10,150,14,1599379453,2020-09-06 08:04:13
10,150,15,1599379589,2020-09-06 08:06:29
10,150,16,1599379721,2020-09-06 08:08:41
10,150,17,1599379891,2020-09-06 08:11:31
10,150,18,1599380059,2020-09-06 08:14:19
10,150,19,1599380212,2020-09-06 08:16:52
10,150,193,1599380358,2020-09-06 08:19:18
10,150,194,1599380511,2020-09-06 08:21:51
10,150,195,1599380691,2020-09-06 08:24:51
10,150,221,1599380861,2020-09-06 08:27:41
10,150,268,1599381035,2020-09-06 08:30:35
10,150,308,1599381168,2020-09-06 08:32:48
10,150,309,1599381347,2020-09-06 08:35:47
10,150,310,1599381518,2020-09-06 08:38:38
10,150,311,1599381638,2020-09-06 08:40:38
10,150,180,1599381758,2020-09-06 08:42:38
10,150,179,1599381929,2020-09-06 08:45:29
10,150,178,1599382062,2020-09-06 08:47:42
10,150,177,1599382199,2020-09-06 08:49:59
10,150,176,1599382377,2020-09-06 08:52:57
10,150,175,1599382524,2020-09-06 08:55:24
10,150,174,1599382652,2020-09-06 08:57:32
10,150,173,1599382779,2020-09-06 08:59:39
10,150,172,1599382899,2020-09-06 09:01:39
10,150,171,1599383042,2020-09-06 09:04:02
10,150,170,1599383219,2020-09-06 09:06:59
10,150,169,1599383347,2020-09-06 09:09:07
10,150,168,1599383485,2020-09-06 09:11:25
10,150,167,1599383611,2020-09-06 09:13:31
10,150,166,1599383743,2020-09-06 09:15:43
10,150,165,1599383901,2020-09-06 09:18:21
10,150,164,1599384025,2020-09-06 09:20:25
10,150,163,1599384158,2020-09-06 09:22:38
10,150,162,1599384298,2020-09-06 09:24:58
10,150,161,1599384426,2020-09-06 09:27:06
10,150,160,1599384575,2020-09-06 09:29:35
10,150,159,1599384750,2020-09-06 09:32:30
10,150,158,1599384880,2020-09-06 09:34:40
10,150,157,1599385004,2020-09-06 09:36:44
10,150,156,1599385160,2020-09-06 09:39:20
10,150,155,1599385305,2020-09-06 09:41:45
10,150,154,1599385456,2020-09-06 09:44:16
10,150,153,1599385593,2020-09-06 09:46:33
10,150,1,1599385747,2020-09-06 09:49:07
10,150,2,1599385921,2020-09-06 09:52:01
10,150,3,1599386051,2020-09-06 09:54:11
10,150,4,1599386192,2020-09-06 09:56:32
10,150,5,1599386354,2020-09-06 09:59:14
10,150,6,1599386527,2020-09-06 10:02:07
10,150,7,1599386657,2020-09-06 10:04:17
10,150,8,1599386822,2020-09-06 10:07:02
10,150,9,1599386983,2020-09-06 10:09:43
10,150,10,1599387111,2020-09-06 10:11:51
10,150,11,1599387246,2020-09-06 10:14:06
10,150,12,1599387386,2020-09-06 10:16:26
10,150,13,1599387536,2020-09-06 10:18:56
10,150,14,1599387706,2020-09-06 10:21:46
10,150,15,1599387830,2020-09-06 10:23:50
10,150,16,1599387953,2020-09-06 10:25:53
10,150,17,1599388085,2020-09-06 10:28:05
10,150,18,1599388227,2020-09-06 10:30:27
10,150,19,1599388395,2020-09-06 10:33:15
10,150,193,1599388546,2020-09-06 10:35:46
10,150,194,1599388680,2020-09-06 10:38:00
10,150,195,1599388834,2020-09-06 10:40:34
10,150,221,1599388970,2020-09-06 10:42:50
10,150,268,1599389114,2020-09-06 10:45:14
10,150,308,1599389292,2020-09-06 10:48:12
10,150,309,1599389441,2020-09-06 10:50:41
10,150,310,1599389570,2020-09-06 10:52:50
10,150,311,1599389736,2020-09-06 10:55:36
10,150,180,1599389889,2020-09-06 10:58:09
10,150,179,1599390009,2020-09-06 11:00:09
10,150,178,1599390181,2020-09-06 11:03:01
10,150,177,1599390310,2020-09-06 11:05:10
10,150,176,1599390480,2020-09-06 11:08:00
10,150,175,1599390646,2020-09-06 11:10:46
10,150,174,1599390798,2020-09-06 11:13:18
10,150,173,1599390951,2020-09-06 11:15:51
10,150,172,1599391120,2020-09-06 11:18:40
10,150,171,1599391250,2020-09-06 11:20:50
10,150,170,1599391397,2020-09-06 11:23:17
10,150,169,1599391546,2020-09-06 11:25:46
10,150,168,1599391714,2020-09-06 11:28:34
10,150,167,1599391869,2020-09-06 11:31:09
10,150,166,1599392007,2020-09-06 11:33:27
10,150,165,1599392182,2020-09-06 11:36:22
10,150,164,1599392315,2020-09-06 11:38:35
10,150,163,1599392444,2020-09-06 11:40:44
10,150,162,1599392569,2020-09-06 11:42:49
10,150,161,1599392734,2020-09-06 11:45:34
10,150,160,1599392881,2020-09-06 11:48:01
10,150,159,1599393060,2020-09-06 11:51:00
10,150,158,1599393227,2020-09-06 11:53:47
10,150,157,1599393389,2020-09-06 11:56:29
10,150,156,1599393532,2020-09-06 11:58:52
10,150,155,1599393670,2020-09-06 12:01:10
10,150,154,1599393819,2020-09-06 12:03:39
10,150,153,1599393968,2020-09-06 12:06:08
10,150,1,1599394090,2020-09-06 12:08:10
10,150,2,1599394230,2020-09-06 12:10:30
10,150,3,1599394392,2020-09-06 12:13:12
10,150,4,1599394512,2020-09-06 12:15:12
10,150,5,1599394658,2020-09-06 12:17:38
10,150,6,1599394831,2020-09-06 12:20:31
10,150,7,1599394976,2020-09-06 12:22:56
10,150,8,1599395101,2020-09-06 12:25:01
10,150,9,1599395263,2020-09-06 12:27:43
10,150,10,1599395443,2020-09-06 12:30:43
10,150,11,1599395583,2020-09-06 12:33:03
10,150,12,1599395727,2020-09-06 12:35:27
10,150,13,1599395894,2020-09-06 12:38:14
10,150,14,1599396058,2020-09-06 12:40:58
10,150,15,1599396234,2020-09-06 12:43:54
10,150,16,1599396403,2020-09-06 12:46:43
10,150,17,1599396529,2020-09-06 12:48:49
10,150,18,1599396703,2020-09-06 12:51:43
10,150,19,1599396877,2020-09-06 12:54:37
10,150,193,1599397001,2020-09-06 12:56:41
10,150,194,1599397156,2020-09-06 12:59:16
10,150,195,1599397308,2020-09-06 13:01:48
10,150,221,1599397468,2020-09-06 13:04:28
10,150,268,1599397613,2020-09-06 13:06:53
10,150,308,1599397793,2020-09-06 13:09:53
10,150,309,1599397960,2020-09-06 13:12:40
10,150,310,1599398108,2020-09-06 13:15:08
10,150,311,1599398266,2020-09-06 13:17:46
10,150,180,1599398390,2020-09-06 13:19:50
10,150,179,1599398553,2020-09-06 13:22:33
10,150,178,1599398723,2020-09-06 13:25:23
10,150,177,1599398890,2020-09-06 13:28:10
10,150,176,1599399063,2020-09-06 13:31:03
10,150,175,1599399210,2020-09-06 13:33:30
10,150,174,1599399358,2020-09-06 13:35:58
10,150,173,1599399520,2020-09-06 13:38:40
10,150,172,1599399694,2020-09-06 13:41:34
10,150,171,1599399817,2020-09-06 13:43:37
10,150,170,1599399952,2020-09-06 13:45:52
10,150,169,1599400079,2020-09-06 13:47:59
10,150,168,1599400228,2020-09-06 13:50:28
10,150,167,1599400361,2020-09-06 13:52:41
10,150,166,1599400529,2020-09-06 13:55:29
10,150,165,1599400706,2020-09-06 13:58:26
10,150,164,1599400831,2020-09-06 14:00:31
10,150,163,1599400987,2020-09-06 14:03:07
10,150,162,1599401113,2020-09-06 14:05:13
10,150,161,1599401289,2020-09-06 14:08:09
10,150,160,1599401458,2020-09-06 14:10:58
10,150,159,1599401631,2020-09-06 14:13:51
10,150,158,1599401797,2020-09-06 14:16:37
10,150,157,1599401970,2020-09-06 14:19:30
10,150,156,1599402132,2020-09-06 14:22:12
10,150,155,1599402287,2020-09-06 14:24:47
10,150,154,1599402409,2020-09-06 14:26:49
10,150,153,1599402561,2020-09-06 14:29:21
10,150,1,1599402730,2020-09-06 14:32:10
10,150,2,1599402901,2020-09-06 14:35:01
10,150,3,1599403078,2020-09-06 14:37:58
10,150,4,1599403199,2020-09-06 14:39:59
10,150,5,1599403354,2020-09-06 14:42:34
10,150,6,1599403531,2020-09-06 14:45:31
10,150,7,1599403652,2020-09-06 14:47:32
10,150,8,1599403801,2020-09-06 14:50:01
10,150,9,1599403932,2020-09-06 14:52:12
10,150,10,1599404054,2020-09-06 14:54:14
10,150,11,1599404234,2020-09-06 14:57:14
10,150,12,1599404358,2020-09-06 14:59:18
10,150,13,1599404492,2020-09-06 15:01:32
10,150,14,1599404617,2020-09-06 15:03:37
10,150,15,1599404740,2020-09-06 15:05:40
10,150,16,1599404920,2020-09-06 15:08:40
10,150,17,1599405069,2020-09-06 15:11:09
10,150,18,1599405223,2020-09-06 15:13:43
10,150,19,1599405392,2020-09-06 15:16:32
10,150,193,1599405515,2020-09-06 15:18:35
10,150,194,1599405685,2020-09-06 15:21:25
10,150,195,1599405862,2020-09-06 15:24:22
10,150,221,1599405998,2020-09-06 15:26:38
10,150,268,1599406144,2020-09-06 15:29:04
10,150,308,1599406301,2020-09-06 15:31:41
10,150,309,1599406456,2020-09-06 15:34:16
10,150,310,1599406613,2020-09-06 15:36:53
10,150,311,1599406749,2020-09-06 15:39:09
10,150,180,1599406896,2020-09-06 15:41:36
10,150,179,1599407026,2020-09-06 15:43:46
10,150,178,1599407187,2020-09-06 15:46:27
10,150,177,1599407350,2020-09-06 15:49:10
10,150,176,1599407494,2020-09-06 15:51:34
10,150,175,1599407625,2020-09-06 15:53:45
10,150,174,1599407758,2020-09-06 15:55:58
10,150,173,1599407884,2020-09-06 15:58:04
10,150,172,1599408063,2020-09-06 16:01:03
10,150,171,1599408233,2020-09-06 16:03:53
10,150,170,1599408394,2020-09-06 16:06:34
10,150,169,1599408549,2020-09-06 16:09:09
10,150,168,1599408707,2020-09-06 16:11:47
10,150,167,1599408828,2020-09-06 16:13:48
10,150,166,1599408959,2020-09-06 16:15:59
10,150,165,1599409094,2020-09-06 16:18:14
10,150,164,1599409216,2020-09-06 16:20:16
10,150,163,1599409396,2020-09-06 16:23:16
10,150,162,1599409544,2020-09-06 16:25:44
10,150,161,1599409701,2020-09-06 16:28:21
10,150,160,1599409846,2020-09-06 16:30:46
10,150,159,1599409997,2020-09-06 16:33:17
10,150,158,1599410169,2020-09-06 16:36:09
10,150,157,1599410289,2020-09-06 16:38:09
10,150,156,1599410431,2020-09-06 16:40:31
10,150,155,1599410568,2020-09-06 16:42:48
10,150,154,1599410701,2020-09-06 16:45:01
10,150,153,1599410831,2020-09-06 16:47:11
10,150,1,1599410976,2020-09-06 16:49:36
10,150,2,1599411100,2020-09-06 16:51:40
10,150,3,1599411220,2020-09-06 16:53:40
10,150,4,1599411392,2020-09-06 16:56:32
10,150,5,1599411559,2020-09-06 16:59:19
10,150,6,1599411737,2020-09-06 17:02:17
10,150,7,1599411865,2020-09-06 17:04:25
10,150,8,1599411987,2020-09-06 17:06:27
10,150,9,1599412137,2020-09-06 17:08:57
10,150,10,1599412269,2020-09-06 17:11:09
10,150,11,1599412407,2020-09-06 17:13:27
10,150,12,1599412553,2020-09-06 17:15:53
10,150,13,1599412723,2020-09-06 17:18:43
10,150,14,1599412847,2020-09-06 17:20:47
10,150,15,1599412992,2020-09-06 17:23:12
10,150,16,1599413153,2020-09-06 17:25:53
10,150,17,1599413277,2020-09-06 17:27:57
10,150,18,1599413411,2020-09-06 17:30:11
10,150,19,1599413558,2020-09-06 17:32:38
10,150,193,1599413699,2020-09-06 17:34:59
10,150,194,1599413845,2020-09-06 17:37:25
10,150,195,1599413972,2020-09-06 17:39:32
10,150,221,1599414147,2020-09-06 17:42:27
10,150,268,1599414306,2020-09-06 17:45:06
10,150,308,1599414462,2020-09-06 17:47:42
10,150,309,1599414641,2020-09-06 17:50:41
10,150,310,1599414783,2020-09-06 17:53:03
10,150,311,1599414949,2020-09-06 17:55:49
10,150,180,1599415111,2020-09-06 17:58:31
10,150,179,1599415255,2020-09-06 18:00:55
10,150,178,1599415435,2020-09-06 18:03:55
10,150,177,1599415582,2020-09-06 18:06:22
10,150,176,1599415715,2020-09-06 18:08:35
10,150,175,1599415846,2020-09-06 18:10:46
10,150,174,1599416006,2020-09-06 18:13:26
10,150,173,1599416179,2020-09-06 18:16:19
10,150,172,1599416340,2020-09-06 18:19:00
10,150,171,1599416468,2020-09-06 18:21:08
10,150,170,1599416618,2020-09-06 18:23:38
10,150,169,1599416748,2020-09-06 18:25:48
10,150,168,1599416878,2020-09-06 18:27:58
10,150,167,1599417023,2020-09-06 18:30:23
10,150,166,1599417172,2020-09-06 18:32:52
10,150,165,1599417334,2020-09-06 18:35:34
10,150,164,1599417487,2020-09-06 18:38:07
10,150,163,1599417665,2020-09-06 18:41:05
10,150,162,1599417834,2020-09-06 18:43:54
10,150,161,1599417972,2020-09-06 18:46:12
10,150,160,1599418106,2020-09-06 18:48:26
10,150,159,1599418250,2020-09-06 18:50:50
10,150,158,1599418371,2020-09-06 18:52:51
10,150,157,1599418502,2020-09-06 18:55:02
10,150,156,1599418654,2020-09-06 18:57:34
10,150,155,1599418809,2020-09-06 19:00:09
10,150,154,1599418934,2020-09-06 19:02:14
10,150,153,1599419092,2020-09-06 19:04:52
10,150,1,1599419264,2020-09-06 19:07:44
10,150,2,1599419426,2020-09-06 19:10:26
10,150,3,1599419566,2020-09-06 19:12:46
10,150,4,1599419693,2020-09-06 19:14:53
10,150,5,1599419860,2020-09-06 19:17:40
10,150,6,1599419992,2020-09-06 19:19:52
10,150,7,1599420141,2020-09-06 19:22:21
10,150,8,1599420281,2020-09-06 19:24:41
10,150,9,1599420411,2020-09-06 19:26:51
10,150,10,1599420587,2020-09-06 19:29:47
10,150,11,1599420749,2020-09-06 19:32:29
10,150,12,1599420907,2020-09-06 19:35:07
10,150,13,1599421037,2020-09-06 19:37:17
10,150,14,1599421194,2020-09-06 19:39:54
10,150,15,1599421344,2020-09-06 19:42:24
10,150,16,1599421472,2020-09-06 19:44:32
10,150,17,1599421603,2020-09-06 19:46:43
10,150,18,1599421777,2020-09-06 19:49:37
10,150,19,1599421949,2020-09-06 19:52:29
10,150,193,1599422099,2020-09-06 19:54:59
10,150,194,1599422223,2020-09-06 19:57:03
10,150,195,1599422392,2020-09-06 19:59:52
10,150,221,1599422550,2020-09-06 20:02:30
10,150,268,1599422700,2020-09-06 20:05:00
10,150,308,1599422827,2020-09-06 20:07:07
10,150,309,1599422980,2020-09-06 20:09:40
10,150,310,1599423107,2020-09-06 20:11:47
10,150,311,1599423273,2020-09-06 20:14:33
10,150,180,1599423407,2020-09-06 20:16:47
10,150,179,1599423586,2020-09-06 20:19:46
10,150,178,1599423707,2020-09-06 20:21:47
10,150,177,1599423868,2020-09-06 20:24:28
10,150,176,1599424043,2020-09-06 20:27:23
10,150,175,1599424214,2020-09-06 20:30:14
10,150,174,1599424377,2020-09-06 20:32:57
10,150,173,1599424542,2020-09-06 20:35:42
10,150,172,1599424709,2020-09-06 20:38:29
10,150,171,1599424875,2020-09-06 20:41:15
10,150,170,1599425047,2020-09-06 20:44:07
10,150,169,1599425185,2020-09-06 20:46:25
10,150,168,1599425331,2020-09-06 20:48:51
10,150,167,1599425475,2020-09-06 20:51:15
10,150,166,1599425623,2020-09-06 20:53:43
10,150,165,1599425782,2020-09-06 20:56:22
10,150,164,1599425939,2020-09-06 20:58:59
10,150,163,1599426084,2020-09-06 21:01:24
10,150,162,1599426216,2020-09-06 21:03:36
10,150,161,1599426341,2020-09-06 21:05:41
10,150,160,1599426493,2020-09-06 21:08:13
10,150,159,1599426627,2020-09-06 21:10:27
10,150,158,1599426757,2020-09-06 21:12:37
10,150,157,1599426931,2020-09-06 21:15:31
10,150,156,1599427063,2020-09-06 21:17:43
10,150,155,1599427211,2020-09-06 21:20:11
10,150,154,1599427332,2020-09-06 21:22:12
10,150,153,1599427470,2020-09-06 21:24:30
10,150,1,1599427597,2020-09-06 21:26:37
10,150,2,1599427748,2020-09-06 21:29:08
10,150,3,1599427880,2020-09-06 21:31:20
10,150,4,1599428005,2020-09-06 21:33:25
10,150,5,1599428141,2020-09-06 21:35:41
10,150,6,1599428305,2020-09-06 21:38:25
10,150,7,1599428435,2020-09-06 21:40:35
10,150,8,1599428604,2020-09-06 21:43:24
10,150,9,1599428780,2020-09-06 21:46:20
10,150,10,1599428950,2020-09-06 21:49:10
10,150,11,1599429129,2020-09-06 21:52:09
10,150,12,1599429264,2020-09-06 21:54:24
10,150,13,1599429419,2020-09-06 21:56:59
10,150,14,1599429543,2020-09-06 21:59:03
10,150,15,1599429697,2020-09-06 22:01:37
10,150,16,1599429861,2020-09-06 22:04:21
10,150,17,1599430021,2020-09-06 22:07:01
10,150,18,1599430143,2020-09-06 22:09:03
10,150,19,1599430296,2020-09-06 22:11:36
10,150,193,1599430418,2020-09-06 22:13:38
10,150,194,1599430595,2020-09-06 22:16:35
10,150,195,1599430720,2020-09-06 22:18:40
10,150,221,1599430866,2020-09-06 22:21:06
10,150,268,1599431040,2020-09-06 22:24:00
10,150,308,1599431172,2020-09-06 22:26:12
10,150,309,1599431343,2020-09-06 22:29:03
10,150,310,1599431484,2020-09-06 22:31:24
10,150,311,1599431604,2020-09-06 22:33:24
10,150,180,1599431752,2020-09-06 22:35:52
10,150,179,1599431895,2020-09-06 22:38:15
10,150,178,1599432019,2020-09-06 22:40:19
10,150,177,1599432196,2020-09-06 22:43:16
10,150,176,1599432370,2020-09-06 22:46:10
10,150,175,1599432492,2020-09-06 22:48:12
10,150,174,1599432652,2020-09-06 22:50:52
10,150,173,1599432781,2020-09-06 22:53:01
10,150,172,1599432930,2020-09-06 22:55:30
10,150,171,1599433084,2020-09-06 22:58:04
10,150,170,1599433213,2020-09-06 23:00:13
10,150,169,1599433360,2020-09-06 23:02:40
10,150,168,1599433480,2020-09-06 23:04:40
10,150,167,1599433654,2020-09-06 23:07:34
10,150,166,1599433797,2020-09-06 23:09:57
10,150,165,1599433945,2020-09-06 23:12:25
10,150,164,1599434118,2020-09-06 23:15:18
10,150,163,1599434273,2020-09-06 23:17:53
10,150,162,1599434435,2020-09-06 23:20:35
10,150,161,1599434586,2020-09-06 23:23:06
10,150,160,1599434735,2020-09-06 23:25:35
10,150,159,1599434897,2020-09-06 23:28:17
10,150,158,1599435054,2020-09-06 23:30:54
10,150,157,1599435179,2020-09-06 23:32:59
10,150,156,1599435325,2020-09-06 23:35:25
10,150,155,1599435474,2020-09-06 23:37:54
10,150,154,1599435628,2020-09-06 23:40:28
10,150,153,1599435777,2020-09-06 23:42:57
10,150,1,1599435914,2020-09-06 23:45:14
10,150,2,1599436064,2020-09-06 23:47:44
