line_id,train_id,station_id,timestamp,dt
15,165,261,1599027360,2020-09-02 06:16:00
15,165,260,1599027537,2020-09-02 06:18:57
15,165,259,1599027684,2020-09-02 06:21:24
15,165,258,1599027815,2020-09-02 06:23:35
15,165,257,1599027946,2020-09-02 06:25:46
15,165,256,1599028121,2020-09-02 06:28:41
15,165,255,1599028278,2020-09-02 06:31:18
15,165,217,1599028432,2020-09-02 06:33:52
15,165,218,1599028572,2020-09-02 06:36:12
15,165,219,1599028699,2020-09-02 06:38:19
15,165,220,1599028857,2020-09-02 06:40:57
15,165,222,1599029030,2020-09-02 06:43:50
15,165,223,1599029207,2020-09-02 06:46:47
15,165,224,1599029380,2020-09-02 06:49:40
15,165,225,1599029530,2020-09-02 06:52:10
15,165,263,1599029704,2020-09-02 06:55:04
15,165,266,1599029841,2020-09-02 06:57:21
15,165,267,1599029969,2020-09-02 06:59:29
15,165,269,1599030120,2020-09-02 07:02:00
15,165,301,1599030251,2020-09-02 07:04:11
15,165,302,1599030374,2020-09-02 07:06:14
15,165,268,1599030495,2020-09-02 07:08:15
15,165,267,1599030632,2020-09-02 07:10:32
15,165,266,1599030810,2020-09-02 07:13:30
15,165,265,1599030975,2020-09-02 07:16:15
15,165,264,1599031129,2020-09-02 07:18:49
15,165,263,1599031295,2020-09-02 07:21:35
15,165,262,1599031461,2020-09-02 07:24:21
15,165,261,1599031640,2020-09-02 07:27:20
15,165,260,1599031806,2020-09-02 07:30:06
15,165,259,1599031957,2020-09-02 07:32:37
15,165,258,1599032112,2020-09-02 07:35:12
15,165,257,1599032268,2020-09-02 07:37:48
15,165,256,1599032439,2020-09-02 07:40:39
15,165,255,1599032580,2020-09-02 07:43:00
15,165,217,1599032720,2020-09-02 07:45:20
15,165,218,1599032887,2020-09-02 07:48:07
15,165,219,1599033059,2020-09-02 07:50:59
15,165,220,1599033194,2020-09-02 07:53:14
15,165,222,1599033324,2020-09-02 07:55:24
15,165,223,1599033459,2020-09-02 07:57:39
15,165,224,1599033599,2020-09-02 07:59:59
15,165,225,1599033771,2020-09-02 08:02:51
15,165,263,1599033894,2020-09-02 08:04:54
15,165,266,1599034031,2020-09-02 08:07:11
15,165,267,1599034207,2020-09-02 08:10:07
15,165,269,1599034387,2020-09-02 08:13:07
15,165,301,1599034530,2020-09-02 08:15:30
15,165,302,1599034659,2020-09-02 08:17:39
15,165,268,1599034802,2020-09-02 08:20:02
15,165,267,1599034946,2020-09-02 08:22:26
15,165,266,1599035112,2020-09-02 08:25:12
15,165,265,1599035261,2020-09-02 08:27:41
15,165,264,1599035392,2020-09-02 08:29:52
15,165,263,1599035546,2020-09-02 08:32:26
15,165,262,1599035699,2020-09-02 08:34:59
15,165,261,1599035856,2020-09-02 08:37:36
15,165,260,1599036031,2020-09-02 08:40:31
15,165,259,1599036179,2020-09-02 08:42:59
15,165,258,1599036339,2020-09-02 08:45:39
15,165,257,1599036494,2020-09-02 08:48:14
15,165,256,1599036666,2020-09-02 08:51:06
15,165,255,1599036843,2020-09-02 08:54:03
15,165,217,1599036979,2020-09-02 08:56:19
15,165,218,1599037158,2020-09-02 08:59:18
15,165,219,1599037329,2020-09-02 09:02:09
15,165,220,1599037472,2020-09-02 09:04:32
15,165,222,1599037619,2020-09-02 09:06:59
15,165,223,1599037797,2020-09-02 09:09:57
15,165,224,1599037962,2020-09-02 09:12:42
15,165,225,1599038089,2020-09-02 09:14:49
15,165,263,1599038235,2020-09-02 09:17:15
15,165,266,1599038407,2020-09-02 09:20:07
15,165,267,1599038548,2020-09-02 09:22:28
15,165,269,1599038728,2020-09-02 09:25:28
15,165,301,1599038887,2020-09-02 09:28:07
15,165,302,1599039007,2020-09-02 09:30:07
15,165,268,1599039129,2020-09-02 09:32:09
15,165,267,1599039257,2020-09-02 09:34:17
15,165,266,1599039421,2020-09-02 09:37:01
15,165,265,1599039557,2020-09-02 09:39:17
15,165,264,1599039726,2020-09-02 09:42:06
15,165,263,1599039870,2020-09-02 09:44:30
15,165,262,1599040043,2020-09-02 09:47:23
15,165,261,1599040207,2020-09-02 09:50:07
15,165,260,1599040334,2020-09-02 09:52:14
15,165,259,1599040496,2020-09-02 09:54:56
15,165,258,1599040629,2020-09-02 09:57:09
15,165,257,1599040772,2020-09-02 09:59:32
15,165,256,1599040940,2020-09-02 10:02:20
15,165,255,1599041074,2020-09-02 10:04:34
15,165,217,1599041217,2020-09-02 10:06:57
15,165,218,1599041337,2020-09-02 10:08:57
15,165,219,1599041511,2020-09-02 10:11:51
15,165,220,1599041649,2020-09-02 10:14:09
15,165,222,1599041771,2020-09-02 10:16:11
15,165,223,1599041912,2020-09-02 10:18:32
15,165,224,1599042045,2020-09-02 10:20:45
15,165,225,1599042191,2020-09-02 10:23:11
15,165,263,1599042368,2020-09-02 10:26:08
15,165,266,1599042548,2020-09-02 10:29:08
15,165,267,1599042693,2020-09-02 10:31:33
15,165,269,1599042814,2020-09-02 10:33:34
15,165,301,1599042937,2020-09-02 10:35:37
15,165,302,1599043070,2020-09-02 10:37:50
15,165,268,1599043216,2020-09-02 10:40:16
15,165,267,1599043343,2020-09-02 10:42:23
15,165,266,1599043520,2020-09-02 10:45:20
15,165,265,1599043647,2020-09-02 10:47:27
15,165,264,1599043809,2020-09-02 10:50:09
15,165,263,1599043957,2020-09-02 10:52:37
15,165,262,1599044085,2020-09-02 10:54:45
15,165,261,1599044215,2020-09-02 10:56:55
15,165,260,1599044339,2020-09-02 10:58:59
15,165,259,1599044494,2020-09-02 11:01:34
15,165,258,1599044621,2020-09-02 11:03:41
15,165,257,1599044743,2020-09-02 11:05:43
15,165,256,1599044868,2020-09-02 11:07:48
15,165,255,1599045033,2020-09-02 11:10:33
15,165,217,1599045198,2020-09-02 11:13:18
15,165,218,1599045358,2020-09-02 11:15:58
15,165,219,1599045520,2020-09-02 11:18:40
15,165,220,1599045674,2020-09-02 11:21:14
15,165,222,1599045830,2020-09-02 11:23:50
15,165,223,1599046008,2020-09-02 11:26:48
15,165,224,1599046177,2020-09-02 11:29:37
15,165,225,1599046304,2020-09-02 11:31:44
15,165,263,1599046481,2020-09-02 11:34:41
15,165,266,1599046604,2020-09-02 11:36:44
15,165,267,1599046780,2020-09-02 11:39:40
15,165,269,1599046911,2020-09-02 11:41:51
15,165,301,1599047032,2020-09-02 11:43:52
15,165,302,1599047212,2020-09-02 11:46:52
15,165,268,1599047360,2020-09-02 11:49:20
15,165,267,1599047521,2020-09-02 11:52:01
15,165,266,1599047641,2020-09-02 11:54:01
15,165,265,1599047803,2020-09-02 11:56:43
15,165,264,1599047979,2020-09-02 11:59:39
15,165,263,1599048128,2020-09-02 12:02:08
15,165,262,1599048303,2020-09-02 12:05:03
15,165,261,1599048436,2020-09-02 12:07:16
15,165,260,1599048571,2020-09-02 12:09:31
15,165,259,1599048726,2020-09-02 12:12:06
15,165,258,1599048881,2020-09-02 12:14:41
15,165,257,1599049043,2020-09-02 12:17:23
15,165,256,1599049201,2020-09-02 12:20:01
15,165,255,1599049353,2020-09-02 12:22:33
15,165,217,1599049503,2020-09-02 12:25:03
15,165,218,1599049669,2020-09-02 12:27:49
15,165,219,1599049824,2020-09-02 12:30:24
15,165,220,1599049944,2020-09-02 12:32:24
15,165,222,1599050100,2020-09-02 12:35:00
15,165,223,1599050230,2020-09-02 12:37:10
15,165,224,1599050358,2020-09-02 12:39:18
15,165,225,1599050494,2020-09-02 12:41:34
15,165,263,1599050659,2020-09-02 12:44:19
15,165,266,1599050811,2020-09-02 12:46:51
15,165,267,1599050976,2020-09-02 12:49:36
15,165,269,1599051102,2020-09-02 12:51:42
15,165,301,1599051224,2020-09-02 12:53:44
15,165,302,1599051353,2020-09-02 12:55:53
15,165,268,1599051514,2020-09-02 12:58:34
15,165,267,1599051658,2020-09-02 13:00:58
15,165,266,1599051834,2020-09-02 13:03:54
15,165,265,1599052009,2020-09-02 13:06:49
15,165,264,1599052185,2020-09-02 13:09:45
15,165,263,1599052334,2020-09-02 13:12:14
15,165,262,1599052507,2020-09-02 13:15:07
15,165,261,1599052646,2020-09-02 13:17:26
15,165,260,1599052817,2020-09-02 13:20:17
15,165,259,1599052968,2020-09-02 13:22:48
15,165,258,1599053104,2020-09-02 13:25:04
15,165,257,1599053226,2020-09-02 13:27:06
15,165,256,1599053404,2020-09-02 13:30:04
15,165,255,1599053563,2020-09-02 13:32:43
15,165,217,1599053719,2020-09-02 13:35:19
15,165,218,1599053847,2020-09-02 13:37:27
15,165,219,1599053979,2020-09-02 13:39:39
15,165,220,1599054153,2020-09-02 13:42:33
15,165,222,1599054294,2020-09-02 13:44:54
15,165,223,1599054453,2020-09-02 13:47:33
15,165,224,1599054609,2020-09-02 13:50:09
15,165,225,1599054782,2020-09-02 13:53:02
15,165,263,1599054929,2020-09-02 13:55:29
15,165,266,1599055086,2020-09-02 13:58:06
15,165,267,1599055234,2020-09-02 14:00:34
15,165,269,1599055409,2020-09-02 14:03:29
15,165,301,1599055584,2020-09-02 14:06:24
15,165,302,1599055746,2020-09-02 14:09:06
15,165,268,1599055915,2020-09-02 14:11:55
15,165,267,1599056062,2020-09-02 14:14:22
15,165,266,1599056236,2020-09-02 14:17:16
15,165,265,1599056403,2020-09-02 14:20:03
15,165,264,1599056554,2020-09-02 14:22:34
15,165,263,1599056688,2020-09-02 14:24:48
15,165,262,1599056865,2020-09-02 14:27:45
15,165,261,1599057032,2020-09-02 14:30:32
15,165,260,1599057180,2020-09-02 14:33:00
15,165,259,1599057328,2020-09-02 14:35:28
15,165,258,1599057449,2020-09-02 14:37:29
15,165,257,1599057626,2020-09-02 14:40:26
15,165,256,1599057777,2020-09-02 14:42:57
15,165,255,1599057930,2020-09-02 14:45:30
15,165,217,1599058083,2020-09-02 14:48:03
15,165,218,1599058223,2020-09-02 14:50:23
15,165,219,1599058376,2020-09-02 14:52:56
15,165,220,1599058521,2020-09-02 14:55:21
15,165,222,1599058686,2020-09-02 14:58:06
15,165,223,1599058815,2020-09-02 15:00:15
15,165,224,1599058995,2020-09-02 15:03:15
15,165,225,1599059156,2020-09-02 15:05:56
15,165,263,1599059332,2020-09-02 15:08:52
15,165,266,1599059509,2020-09-02 15:11:49
15,165,267,1599059640,2020-09-02 15:14:00
15,165,269,1599059815,2020-09-02 15:16:55
15,165,301,1599059937,2020-09-02 15:18:57
15,165,302,1599060097,2020-09-02 15:21:37
15,165,268,1599060218,2020-09-02 15:23:38
15,165,267,1599060367,2020-09-02 15:26:07
15,165,266,1599060489,2020-09-02 15:28:09
15,165,265,1599060623,2020-09-02 15:30:23
15,165,264,1599060792,2020-09-02 15:33:12
15,165,263,1599060940,2020-09-02 15:35:40
15,165,262,1599061083,2020-09-02 15:38:03
15,165,261,1599061240,2020-09-02 15:40:40
15,165,260,1599061370,2020-09-02 15:42:50
15,165,259,1599061548,2020-09-02 15:45:48
15,165,258,1599061673,2020-09-02 15:47:53
15,165,257,1599061827,2020-09-02 15:50:27
15,165,256,1599061981,2020-09-02 15:53:01
15,165,255,1599062126,2020-09-02 15:55:26
15,165,217,1599062270,2020-09-02 15:57:50
15,165,218,1599062395,2020-09-02 15:59:55
15,165,219,1599062554,2020-09-02 16:02:34
15,165,220,1599062714,2020-09-02 16:05:14
15,165,222,1599062881,2020-09-02 16:08:01
15,165,223,1599063053,2020-09-02 16:10:53
15,165,224,1599063181,2020-09-02 16:13:01
15,165,225,1599063335,2020-09-02 16:15:35
15,165,263,1599063467,2020-09-02 16:17:47
15,165,266,1599063621,2020-09-02 16:20:21
15,165,267,1599063792,2020-09-02 16:23:12
15,165,269,1599063946,2020-09-02 16:25:46
15,165,301,1599064121,2020-09-02 16:28:41
15,165,302,1599064301,2020-09-02 16:31:41
15,165,268,1599064473,2020-09-02 16:34:33
15,165,267,1599064653,2020-09-02 16:37:33
15,165,266,1599064784,2020-09-02 16:39:44
15,165,265,1599064941,2020-09-02 16:42:21
15,165,264,1599065062,2020-09-02 16:44:22
15,165,263,1599065184,2020-09-02 16:46:24
15,165,262,1599065315,2020-09-02 16:48:35
15,165,261,1599065469,2020-09-02 16:51:09
15,165,260,1599065603,2020-09-02 16:53:23
15,165,259,1599065772,2020-09-02 16:56:12
15,165,258,1599065918,2020-09-02 16:58:38
15,165,257,1599066089,2020-09-02 17:01:29
15,165,256,1599066234,2020-09-02 17:03:54
15,165,255,1599066364,2020-09-02 17:06:04
15,165,217,1599066500,2020-09-02 17:08:20
15,165,218,1599066672,2020-09-02 17:11:12
15,165,219,1599066816,2020-09-02 17:13:36
15,165,220,1599066967,2020-09-02 17:16:07
15,165,222,1599067138,2020-09-02 17:18:58
15,165,223,1599067305,2020-09-02 17:21:45
15,165,224,1599067468,2020-09-02 17:24:28
15,165,225,1599067602,2020-09-02 17:26:42
15,165,263,1599067758,2020-09-02 17:29:18
15,165,266,1599067924,2020-09-02 17:32:04
15,165,267,1599068057,2020-09-02 17:34:17
15,165,269,1599068191,2020-09-02 17:36:31
15,165,301,1599068330,2020-09-02 17:38:50
15,165,302,1599068492,2020-09-02 17:41:32
15,165,268,1599068663,2020-09-02 17:44:23
15,165,267,1599068822,2020-09-02 17:47:02
15,165,266,1599068983,2020-09-02 17:49:43
15,165,265,1599069129,2020-09-02 17:52:09
15,165,264,1599069308,2020-09-02 17:55:08
15,165,263,1599069448,2020-09-02 17:57:28
15,165,262,1599069582,2020-09-02 17:59:42
15,165,261,1599069756,2020-09-02 18:02:36
15,165,260,1599069927,2020-09-02 18:05:27
15,165,259,1599070080,2020-09-02 18:08:00
15,165,258,1599070203,2020-09-02 18:10:03
15,165,257,1599070358,2020-09-02 18:12:38
15,165,256,1599070512,2020-09-02 18:15:12
15,165,255,1599070641,2020-09-02 18:17:21
15,165,217,1599070821,2020-09-02 18:20:21
15,165,218,1599070959,2020-09-02 18:22:39
15,165,219,1599071080,2020-09-02 18:24:40
15,165,220,1599071256,2020-09-02 18:27:36
15,165,222,1599071407,2020-09-02 18:30:07
15,165,223,1599071554,2020-09-02 18:32:34
15,165,224,1599071724,2020-09-02 18:35:24
15,165,225,1599071904,2020-09-02 18:38:24
15,165,263,1599072024,2020-09-02 18:40:24
15,165,266,1599072153,2020-09-02 18:42:33
15,165,267,1599072319,2020-09-02 18:45:19
15,165,269,1599072447,2020-09-02 18:47:27
15,165,301,1599072606,2020-09-02 18:50:06
15,165,302,1599072740,2020-09-02 18:52:20
15,165,268,1599072860,2020-09-02 18:54:20
15,165,267,1599072981,2020-09-02 18:56:21
15,165,266,1599073106,2020-09-02 18:58:26
15,165,265,1599073283,2020-09-02 19:01:23
15,165,264,1599073406,2020-09-02 19:03:26
15,165,263,1599073548,2020-09-02 19:05:48
15,165,262,1599073697,2020-09-02 19:08:17
15,165,261,1599073848,2020-09-02 19:10:48
15,165,260,1599074017,2020-09-02 19:13:37
15,165,259,1599074169,2020-09-02 19:16:09
15,165,258,1599074290,2020-09-02 19:18:10
15,165,257,1599074414,2020-09-02 19:20:14
15,165,256,1599074584,2020-09-02 19:23:04
15,165,255,1599074714,2020-09-02 19:25:14
15,165,217,1599074880,2020-09-02 19:28:00
15,165,218,1599075047,2020-09-02 19:30:47
15,165,219,1599075180,2020-09-02 19:33:00
15,165,220,1599075316,2020-09-02 19:35:16
15,165,222,1599075455,2020-09-02 19:37:35
15,165,223,1599075598,2020-09-02 19:39:58
15,165,224,1599075771,2020-09-02 19:42:51
15,165,225,1599075893,2020-09-02 19:44:53
15,165,263,1599076057,2020-09-02 19:47:37
15,165,266,1599076190,2020-09-02 19:49:50
15,165,267,1599076312,2020-09-02 19:51:52
15,165,269,1599076454,2020-09-02 19:54:14
15,165,301,1599076580,2020-09-02 19:56:20
15,165,302,1599076747,2020-09-02 19:59:07
15,165,268,1599076917,2020-09-02 20:01:57
15,165,267,1599077041,2020-09-02 20:04:01
15,165,266,1599077198,2020-09-02 20:06:38
15,165,265,1599077361,2020-09-02 20:09:21
15,165,264,1599077511,2020-09-02 20:11:51
15,165,263,1599077636,2020-09-02 20:13:56
15,165,262,1599077778,2020-09-02 20:16:18
15,165,261,1599077925,2020-09-02 20:18:45
15,165,260,1599078058,2020-09-02 20:20:58
15,165,259,1599078231,2020-09-02 20:23:51
15,165,258,1599078403,2020-09-02 20:26:43
15,165,257,1599078576,2020-09-02 20:29:36
15,165,256,1599078740,2020-09-02 20:32:20
15,165,255,1599078911,2020-09-02 20:35:11
15,165,217,1599079082,2020-09-02 20:38:02
15,165,218,1599079242,2020-09-02 20:40:42
15,165,219,1599079392,2020-09-02 20:43:12
15,165,220,1599079561,2020-09-02 20:46:01
15,165,222,1599079731,2020-09-02 20:48:51
15,165,223,1599079856,2020-09-02 20:50:56
15,165,224,1599079985,2020-09-02 20:53:05
15,165,225,1599080148,2020-09-02 20:55:48
15,165,263,1599080318,2020-09-02 20:58:38
15,165,266,1599080465,2020-09-02 21:01:05
15,165,267,1599080616,2020-09-02 21:03:36
15,165,269,1599080778,2020-09-02 21:06:18
15,165,301,1599080958,2020-09-02 21:09:18
15,165,302,1599081122,2020-09-02 21:12:02
15,165,268,1599081289,2020-09-02 21:14:49
15,165,267,1599081458,2020-09-02 21:17:38
15,165,266,1599081586,2020-09-02 21:19:46
15,165,265,1599081752,2020-09-02 21:22:32
15,165,264,1599081929,2020-09-02 21:25:29
15,165,263,1599082064,2020-09-02 21:27:44
15,165,262,1599082188,2020-09-02 21:29:48
15,165,261,1599082356,2020-09-02 21:32:36
15,165,260,1599082500,2020-09-02 21:35:00
15,165,259,1599082660,2020-09-02 21:37:40
15,165,258,1599082800,2020-09-02 21:40:00
15,165,257,1599082942,2020-09-02 21:42:22
15,165,256,1599083083,2020-09-02 21:44:43
15,165,255,1599083249,2020-09-02 21:47:29
15,165,217,1599083371,2020-09-02 21:49:31
15,165,218,1599083543,2020-09-02 21:52:23
15,165,219,1599083709,2020-09-02 21:55:09
15,165,220,1599083880,2020-09-02 21:58:00
15,165,222,1599084002,2020-09-02 22:00:02
15,165,223,1599084167,2020-09-02 22:02:47
15,165,224,1599084329,2020-09-02 22:05:29
15,165,225,1599084498,2020-09-02 22:08:18
15,165,263,1599084624,2020-09-02 22:10:24
15,165,266,1599084773,2020-09-02 22:12:53
15,165,267,1599084933,2020-09-02 22:15:33
15,165,269,1599085080,2020-09-02 22:18:00
15,165,301,1599085258,2020-09-02 22:20:58
15,165,302,1599085408,2020-09-02 22:23:28
15,165,268,1599085586,2020-09-02 22:26:26
15,165,267,1599085757,2020-09-02 22:29:17
15,165,266,1599085915,2020-09-02 22:31:55
15,165,265,1599086073,2020-09-02 22:34:33
15,165,264,1599086209,2020-09-02 22:36:49
15,165,263,1599086337,2020-09-02 22:38:57
15,165,262,1599086484,2020-09-02 22:41:24
15,165,261,1599086639,2020-09-02 22:43:59
15,165,260,1599086818,2020-09-02 22:46:58
15,165,259,1599086990,2020-09-02 22:49:50
15,165,258,1599087123,2020-09-02 22:52:03
15,165,257,1599087246,2020-09-02 22:54:06
15,165,256,1599087374,2020-09-02 22:56:14
15,165,255,1599087520,2020-09-02 22:58:40
15,165,217,1599087694,2020-09-02 23:01:34
15,165,218,1599087828,2020-09-02 23:03:48
15,165,219,1599087989,2020-09-02 23:06:29
15,165,220,1599088122,2020-09-02 23:08:42
15,165,222,1599088271,2020-09-02 23:11:11
15,165,223,1599088398,2020-09-02 23:13:18
15,165,224,1599088572,2020-09-02 23:16:12
15,165,225,1599088725,2020-09-02 23:18:45
15,165,263,1599088894,2020-09-02 23:21:34
15,165,266,1599089042,2020-09-02 23:24:02
15,165,267,1599089200,2020-09-02 23:26:40
15,165,269,1599089378,2020-09-02 23:29:38
15,165,301,1599089536,2020-09-02 23:32:16
15,165,302,1599089706,2020-09-02 23:35:06
15,165,268,1599089868,2020-09-02 23:37:48
15,165,267,1599089997,2020-09-02 23:39:57
15,165,266,1599090162,2020-09-02 23:42:42
15,165,265,1599090335,2020-09-02 23:45:35
15,165,264,1599090465,2020-09-02 23:47:45
15,165,263,1599090645,2020-09-02 23:50:45
15,165,262,1599090776,2020-09-02 23:52:56
15,165,261,1599090910,2020-09-02 23:55:10
15,165,260,1599091074,2020-09-02 23:57:54
15,165,259,1599091220,2020-09-03 00:00:20
15,165,258,1599091345,2020-09-03 00:02:25
15,165,257,1599091483,2020-09-03 00:04:43
15,165,256,1599091623,2020-09-03 00:07:03
15,165,255,1599091785,2020-09-03 00:09:45
15,165,217,1599091923,2020-09-03 00:12:03
15,165,218,1599092100,2020-09-03 00:15:00
15,165,219,1599092279,2020-09-03 00:17:59
15,165,220,1599092436,2020-09-03 00:20:36
15,165,222,1599092579,2020-09-03 00:22:59
15,165,223,1599092741,2020-09-03 00:25:41
15,165,224,1599092916,2020-09-03 00:28:36
15,165,225,1599093084,2020-09-03 00:31:24
15,165,263,1599093244,2020-09-03 00:34:04
15,165,266,1599093410,2020-09-03 00:36:50
15,165,267,1599093586,2020-09-03 00:39:46
15,165,269,1599093743,2020-09-03 00:42:23
15,165,301,1599093896,2020-09-03 00:44:56
15,165,302,1599094070,2020-09-03 00:47:50
15,165,268,1599094222,2020-09-03 00:50:22
15,165,267,1599094356,2020-09-03 00:52:36
15,165,266,1599094502,2020-09-03 00:55:02
15,165,265,1599094649,2020-09-03 00:57:29
15,165,264,1599094825,2020-09-03 01:00:25
15,165,263,1599095001,2020-09-03 01:03:21
15,165,262,1599095144,2020-09-03 01:05:44
15,165,261,1599095300,2020-09-03 01:08:20
15,165,260,1599095435,2020-09-03 01:10:35
15,165,259,1599095605,2020-09-03 01:13:25
15,165,258,1599095746,2020-09-03 01:15:46
15,165,257,1599095926,2020-09-03 01:18:46
15,165,256,1599096096,2020-09-03 01:21:36
15,165,255,1599096243,2020-09-03 01:24:03
15,165,217,1599096395,2020-09-03 01:26:35
15,165,218,1599096532,2020-09-03 01:28:52
15,165,219,1599096696,2020-09-03 01:31:36
15,165,220,1599096830,2020-09-03 01:33:50
15,165,222,1599096996,2020-09-03 01:36:36
15,165,223,1599097173,2020-09-03 01:39:33
15,165,224,1599097294,2020-09-03 01:41:34
15,165,225,1599097430,2020-09-03 01:43:50
15,165,263,1599097578,2020-09-03 01:46:18
15,165,266,1599097731,2020-09-03 01:48:51
15,165,267,1599097854,2020-09-03 01:50:54
15,165,269,1599098031,2020-09-03 01:53:51
15,165,301,1599098209,2020-09-03 01:56:49
15,165,302,1599098364,2020-09-03 01:59:24
15,165,268,1599098485,2020-09-03 02:01:25
15,165,267,1599098645,2020-09-03 02:04:05
15,165,266,1599098778,2020-09-03 02:06:18
15,165,265,1599098947,2020-09-03 02:09:07
15,165,264,1599099117,2020-09-03 02:11:57
15,165,263,1599099238,2020-09-03 02:13:58
15,165,262,1599099386,2020-09-03 02:16:26
15,165,261,1599099507,2020-09-03 02:18:27
15,165,260,1599099633,2020-09-03 02:20:33
15,165,259,1599099777,2020-09-03 02:22:57
15,165,258,1599099955,2020-09-03 02:25:55
15,165,257,1599100078,2020-09-03 02:27:58
15,165,256,1599100211,2020-09-03 02:30:11
15,165,255,1599100351,2020-09-03 02:32:31
15,165,217,1599100471,2020-09-03 02:34:31
15,165,218,1599100634,2020-09-03 02:37:14
15,165,219,1599100755,2020-09-03 02:39:15
15,165,220,1599100915,2020-09-03 02:41:55
15,165,222,1599101054,2020-09-03 02:44:14
15,165,223,1599101232,2020-09-03 02:47:12
15,165,224,1599101393,2020-09-03 02:49:53
